value,timestamp
0.6504877334602526,2021-08-04 02:00:00
0.7619497686545673,2021-08-04 02:30:00
0.7881738699153235,2021-08-04 03:00:00
0.7356263369269561,2021-08-04 03:30:00
1.017801126926008,2021-08-04 04:00:00
0.8409307008412976,2021-08-04 04:30:00
0.8623836471993059,2021-08-04 05:00:00
1.002284515605837,2021-08-04 05:30:00
0.976909090912497,2021-08-04 06:00:00
1.0259603304980642,2021-08-04 06:30:00
0.9066207195679707,2021-08-04 07:00:00
0.917282291413667,2021-08-04 07:30:00
0.8271100006385763,2021-08-04 08:00:00
0.8393750814514377,2021-08-04 08:30:00
0.6948157746684216,2021-08-04 09:00:00
0.9088294020797344,2021-08-04 09:30:00
0.4607481395508234,2021-08-04 10:00:00
0.6784113678209691,2021-08-04 10:30:00
,2021-08-04 11:00:00
0.4854362425122539,2021-08-04 11:30:00
0.3149122437010553,2021-08-04 12:00:00
,2021-08-04 12:30:00
0.1536662356373394,2021-08-04 13:00:00
0.1564460790713934,2021-08-04 13:30:00
2.443860895215159e-16,2021-08-04 14:00:00
-0.6932579637886571,2021-08-04 14:30:00
-0.127348332692643,2021-08-04 15:00:00
-0.1163162501198614,2021-08-04 15:30:00
-0.2592249996206753,2021-08-04 16:00:00
-0.2663627931702499,2021-08-04 16:30:00
-0.3261077038181251,2021-08-04 17:00:00
,2021-08-04 17:30:00
-0.2772826572090301,2021-08-04 18:00:00
-0.3757815581567274,2021-08-04 18:30:00
,2021-08-04 19:00:00
-0.3342100890413193,2021-08-04 19:30:00
-0.2736923508837496,2021-08-04 20:00:00
-0.2385176826718452,2021-08-04 20:30:00
0.6161888782983138,2021-08-04 21:00:00
-0.1545382290647997,2021-08-04 21:30:00
-2.6258877031431223e-16,2021-08-04 22:00:00
-2.35803494414554e-16,2021-08-04 22:30:00
0.1595812145568492,2021-08-04 23:00:00
0.1595436227872108,2021-08-04 23:30:00
0.328801891386788,2021-08-05 00:00:00
0.3110553399500699,2021-08-05 00:30:00
0.5241166359081999,2021-08-05 01:00:00
0.552755020978062,2021-08-05 01:30:00
0.6164277222188901,2021-08-05 02:00:00
-0.4795698681161962,2021-08-05 02:30:00
0.7290963546977249,2021-08-05 03:00:00
0.8413479722406514,2021-08-05 03:30:00
0.915125702660064,2021-08-05 04:00:00
1.01737030623631,2021-08-05 04:30:00
1.0473767969882413,2021-08-05 05:00:00
1.0328204372751812,2021-08-05 05:30:00
0.9796567705779398,2021-08-05 06:00:00
0.9627764307934676,2021-08-05 06:30:00
1.140485601712233,2021-08-05 07:00:00
0.7517007711691126,2021-08-05 07:30:00
0.8010514858437284,2021-08-05 08:00:00
1.1169854821680572,2021-08-05 08:30:00
0.8586988227864151,2021-08-05 09:00:00
0.7782803412860878,2021-08-05 09:30:00
0.7135109413200402,2021-08-05 10:00:00
0.6298700025399522,2021-08-05 10:30:00
0.5761846173459181,2021-08-05 11:00:00
0.4805614824020962,2021-08-05 11:30:00
0.3385566100438312,2021-08-05 12:00:00
0.343775418920534,2021-08-05 12:30:00
0.163582312590069,2021-08-05 13:00:00
0.1628571916465748,2021-08-05 13:30:00
2.259926540526619e-16,2021-08-05 14:00:00
2.292236857828233e-16,2021-08-05 14:30:00
-0.1230165921246578,2021-08-05 15:00:00
-0.1674626262904198,2021-08-05 15:30:00
-0.2597810395853474,2021-08-05 16:00:00
-0.2319954212274204,2021-08-05 16:30:00
-0.4090931184341264,2021-08-05 17:00:00
-0.3083626528861229,2021-08-05 17:30:00
-0.3169145733684603,2021-08-05 18:00:00
-0.3603313012914345,2021-08-05 18:30:00
-0.2991536010121531,2021-08-05 19:00:00
0.4758717762240951,2021-08-05 19:30:00
,2021-08-05 20:00:00
-0.2088479870445898,2021-08-05 20:30:00
-0.1459612736924446,2021-08-05 21:00:00
-0.1354388456845568,2021-08-05 21:30:00
-2.762297018762397e-16,2021-08-05 22:00:00
-2.968944945129757e-16,2021-08-05 22:30:00
0.1544060795325326,2021-08-05 23:00:00
0.1723795400747154,2021-08-05 23:30:00
,2021-08-06 00:00:00
0.3529479686727206,2021-08-06 00:30:00
0.5119184993173564,2021-08-06 01:00:00
0.5392549887959996,2021-08-06 01:30:00
0.6538062297727626,2021-08-06 02:00:00
0.8795043108074816,2021-08-06 02:30:00
0.7695860382246108,2021-08-06 03:00:00
0.7731440753768786,2021-08-06 03:30:00
0.7872694120010172,2021-08-06 04:00:00
0.9539742595675452,2021-08-06 04:30:00
0.9581615936668534,2021-08-06 05:00:00
1.0432199210749464,2021-08-06 05:30:00
0.8721315125096905,2021-08-06 06:00:00
1.0772643786845129,2021-08-06 06:30:00
-0.7313178876246986,2021-08-06 07:00:00
1.1461463612211935,2021-08-06 07:30:00
0.8535147992832401,2021-08-06 08:00:00
0.8777521746044292,2021-08-06 08:30:00
0.7967339566368167,2021-08-06 09:00:00
0.9242339275648476,2021-08-06 09:30:00
0.6528851932413232,2021-08-06 10:00:00
0.6672973972000005,2021-08-06 10:30:00
0.4661248553332573,2021-08-06 11:00:00
0.4724969106417603,2021-08-06 11:30:00
0.3184246377241342,2021-08-06 12:00:00
0.3270969672120511,2021-08-06 12:30:00
0.1579119950294712,2021-08-06 13:00:00
0.1757656759948991,2021-08-06 13:30:00
2.0832009524670408e-16,2021-08-06 14:00:00
2.309477902558766e-16,2021-08-06 14:30:00
-0.1329806901531803,2021-08-06 15:00:00
,2021-08-06 15:30:00
-0.2565263659238086,2021-08-06 16:00:00
-0.2704250642473627,2021-08-06 16:30:00
-0.2453000392620317,2021-08-06 17:00:00
-0.2737158236691669,2021-08-06 17:30:00
-0.2984426531320693,2021-08-06 18:00:00
-0.264797470634339,2021-08-06 18:30:00
0.5429255084683111,2021-08-06 19:00:00
-0.2927778878020816,2021-08-06 19:30:00
-0.2157268283799898,2021-08-06 20:00:00
-0.2663716842644265,2021-08-06 20:30:00
-0.1466434471205483,2021-08-06 21:00:00
-0.1537967507993437,2021-08-06 21:30:00
0.613764446538192,2021-08-06 22:00:00
-2.7016150916576856e-16,2021-08-06 22:30:00
0.1611006409839059,2021-08-06 23:00:00
0.1357711141812462,2021-08-06 23:30:00
0.3738138686888736,2021-08-07 00:00:00
0.3291418527097265,2021-08-07 00:30:00
0.4976736505918818,2021-08-07 01:00:00
0.5325157410459449,2021-08-07 01:30:00
0.6076525268956349,2021-08-07 02:00:00
0.7277012514482739,2021-08-07 02:30:00
0.874400238159629,2021-08-07 03:00:00
0.7883697577993761,2021-08-07 03:30:00
0.8773058266143088,2021-08-07 04:00:00
0.9768955257640672,2021-08-07 04:30:00
-0.6636467155707044,2021-08-07 05:00:00
0.9034525723643414,2021-08-07 05:30:00
1.0429683835727903,2021-08-07 06:00:00
0.9253165560008132,2021-08-07 06:30:00
0.8866928951626072,2021-08-07 07:00:00
1.0018006538446584,2021-08-07 07:30:00
1.0062473745507912,2021-08-07 08:00:00
0.7875841249970001,2021-08-07 08:30:00
0.6315765566221737,2021-08-07 09:00:00
0.7867378808623646,2021-08-07 09:30:00
0.6337919188152197,2021-08-07 10:00:00
0.6852520465739766,2021-08-07 10:30:00
0.4829292261190833,2021-08-07 11:00:00
0.5570012396781949,2021-08-07 11:30:00
0.2600253969116156,2021-08-07 12:00:00
0.3559865191656522,2021-08-07 12:30:00
0.1633408873326065,2021-08-07 13:00:00
0.1692647689044551,2021-08-07 13:30:00
2.332659366823662e-16,2021-08-07 14:00:00
2.09479256817043e-16,2021-08-07 14:30:00
,2021-08-07 15:00:00
-0.1483184119260034,2021-08-07 15:30:00
-0.2474266071396598,2021-08-07 16:00:00
-0.2950884710820703,2021-08-07 16:30:00
-0.2982409423367304,2021-08-07 17:00:00
-0.3830970496217072,2021-08-07 17:30:00
-0.3616863416656609,2021-08-07 18:00:00
-0.3146069804958451,2021-08-07 18:30:00
-0.334277146904588,2021-08-07 19:00:00
-0.3119734918668184,2021-08-07 19:30:00
-0.2684969888064161,2021-08-07 20:00:00
-0.2509196077393575,2021-08-07 20:30:00
-0.1485325162692118,2021-08-07 21:00:00
-0.1479397597618046,2021-08-07 21:30:00
-2.5640350602166287e-16,2021-08-07 22:00:00
-2.358175256986942e-16,2021-08-07 22:30:00
0.1645892379986043,2021-08-07 23:00:00
0.1622008187274385,2021-08-07 23:30:00
0.2975054508842818,2021-08-08 00:00:00
0.3808184089447482,2021-08-08 00:30:00
-0.0750875378132942,2021-08-08 01:00:00
0.4681125443233928,2021-08-08 01:30:00
0.6758721223994054,2021-08-08 02:00:00
0.6185664699647434,2021-08-08 02:30:00
0.8534820997076242,2021-08-08 03:00:00
0.6540514614423616,2021-08-08 03:30:00
0.8061560476835301,2021-08-08 04:00:00
0.804751653037552,2021-08-08 04:30:00
0.953272095794198,2021-08-08 05:00:00
1.0573027453116677,2021-08-08 05:30:00
,2021-08-08 06:00:00
-0.9641860383619504,2021-08-08 06:30:00
0.9702446615409056,2021-08-08 07:00:00
1.05166602765965,2021-08-08 07:30:00
0.8142826525238746,2021-08-08 08:00:00
0.974024436208956,2021-08-08 08:30:00
0.7789685616588589,2021-08-08 09:00:00
0.8537351801368585,2021-08-08 09:30:00
0.6788313597148352,2021-08-08 10:00:00
0.6932303669326418,2021-08-08 10:30:00
0.4776079115492215,2021-08-08 11:00:00
0.5035651046832319,2021-08-08 11:30:00
0.3290730683631124,2021-08-08 12:00:00
0.3663875578732496,2021-08-08 12:30:00
0.1496390267389716,2021-08-08 13:00:00
,2021-08-08 13:30:00
2.176661498717334e-16,2021-08-08 14:00:00
2.3174056161394896e-16,2021-08-08 14:30:00
-0.1269829273469286,2021-08-08 15:00:00
-0.1397383644217995,2021-08-08 15:30:00
-0.2328823618601579,2021-08-08 16:00:00
-0.263023740702405,2021-08-08 16:30:00
-0.3153601776431572,2021-08-08 17:00:00
-0.287118367079388,2021-08-08 17:30:00
-0.3495530777117665,2021-08-08 18:00:00
-0.3120457701452069,2021-08-08 18:30:00
-0.333565175906595,2021-08-08 19:00:00
-0.3434349473970207,2021-08-08 19:30:00
-0.2695107488121259,2021-08-08 20:00:00
-0.2572293657046429,2021-08-08 20:30:00
-0.1483745867552124,2021-08-08 21:00:00
-0.1184773559736673,2021-08-08 21:30:00
-3.28356288311193e-16,2021-08-08 22:00:00
-2.8666597640722024e-16,2021-08-08 22:30:00
0.1652864029360773,2021-08-08 23:00:00
0.1493491434868148,2021-08-08 23:30:00
0.3688819563464213,2021-08-09 00:00:00
0.350338523875429,2021-08-09 00:30:00
-0.7351615420699535,2021-08-09 01:00:00
0.4500758005514989,2021-08-09 01:30:00
0.6805736750473294,2021-08-09 02:00:00
0.6589134701317626,2021-08-09 02:30:00
0.986212751765722,2021-08-09 03:00:00
0.8139029979644319,2021-08-09 03:30:00
0.7897175322411691,2021-08-09 04:00:00
,2021-08-09 04:30:00
1.0474295793538466,2021-08-09 05:00:00
1.043565888934036,2021-08-09 05:30:00
,2021-08-09 06:00:00
,2021-08-09 06:30:00
1.0083336337167947,2021-08-09 07:00:00
1.055293433285756,2021-08-09 07:30:00
0.938467978290912,2021-08-09 08:00:00
0.93423435789415,2021-08-09 08:30:00
0.7568058989851933,2021-08-09 09:00:00
0.794043706224054,2021-08-09 09:30:00
0.6222650683365054,2021-08-09 10:00:00
0.6163967689761009,2021-08-09 10:30:00
0.4539926830569024,2021-08-09 11:00:00
0.5169339384999754,2021-08-09 11:30:00
0.2761527945302617,2021-08-09 12:00:00
0.3025568890520345,2021-08-09 12:30:00
0.1569801387796265,2021-08-09 13:00:00
0.1641078199367025,2021-08-09 13:30:00
2.050955977092883e-16,2021-08-09 14:00:00
2.652978943771129e-16,2021-08-09 14:30:00
-0.1394737100947666,2021-08-09 15:00:00
-0.1233926438987747,2021-08-09 15:30:00
-0.2992409562819468,2021-08-09 16:00:00
,2021-08-09 16:30:00
-0.3639021895382192,2021-08-09 17:00:00
-0.2862323346576427,2021-08-09 17:30:00
-0.3428923124172516,2021-08-09 18:00:00
-0.3260566440501869,2021-08-09 18:30:00
,2021-08-09 19:00:00
-0.2720501152371052,2021-08-09 19:30:00
-0.2535677293038335,2021-08-09 20:00:00
-0.2058939554432145,2021-08-09 20:30:00
-0.1588522794403528,2021-08-09 21:00:00
-0.1356530669740087,2021-08-09 21:30:00
-2.424561053401966e-16,2021-08-09 22:00:00
-2.6609521265277376e-16,2021-08-09 22:30:00
0.1649124789595486,2021-08-09 23:00:00
0.1602726379846735,2021-08-09 23:30:00
0.3579560844858742,2021-08-10 00:00:00
0.0560667711910709,2021-08-10 00:30:00
0.57292366365147,2021-08-10 01:00:00
0.6287397205986448,2021-08-10 01:30:00
0.7453050899056711,2021-08-10 02:00:00
0.6980312212992147,2021-08-10 02:30:00
0.7727877875267924,2021-08-10 03:00:00
0.6970111826369452,2021-08-10 03:30:00
-0.8639937716915354,2021-08-10 04:00:00
0.8515884334307904,2021-08-10 04:30:00
0.905774183965237,2021-08-10 05:00:00
0.9517377079267124,2021-08-10 05:30:00
1.0635397807584512,2021-08-10 06:00:00
1.1017933744651818,2021-08-10 06:30:00
1.0244600721001622,2021-08-10 07:00:00
1.1316563208127446,2021-08-10 07:30:00
0.8739118717948308,2021-08-10 08:00:00
0.8951062438156144,2021-08-10 08:30:00
0.8087049310165227,2021-08-10 09:00:00
0.823799323804386,2021-08-10 09:30:00
0.6899185116048921,2021-08-10 10:00:00
0.7309300131859011,2021-08-10 10:30:00
0.4687374472909668,2021-08-10 11:00:00
,2021-08-10 11:30:00
0.3108702859359711,2021-08-10 12:00:00
0.3616086265189236,2021-08-10 12:30:00
0.1614525191775531,2021-08-10 13:00:00
0.1474021762538536,2021-08-10 13:30:00
2.3378226825649676e-16,2021-08-10 14:00:00
2.292613916192757e-16,2021-08-10 14:30:00
-0.1464156073391822,2021-08-10 15:00:00
-0.1402025832085349,2021-08-10 15:30:00
-0.2591597700852823,2021-08-10 16:00:00
-0.3007538239734422,2021-08-10 16:30:00
-0.3052971386887033,2021-08-10 17:00:00
-0.331353104119493,2021-08-10 17:30:00
-0.1098653787648953,2021-08-10 18:00:00
-0.2522143863934671,2021-08-10 18:30:00
-0.2676432264496846,2021-08-10 19:00:00
-0.355864837867816,2021-08-10 19:30:00
-0.2371470356828068,2021-08-10 20:00:00
-0.279062232503364,2021-08-10 20:30:00
-0.142409194823463,2021-08-10 21:00:00
-0.1308805767041367,2021-08-10 21:30:00
-2.9951092317229856e-16,2021-08-10 22:00:00
-3.000258950807641e-16,2021-08-10 22:30:00
0.1865252015568121,2021-08-10 23:00:00
0.179997385982249,2021-08-10 23:30:00
0.3006516908020556,2021-08-11 00:00:00
0.3477702957226313,2021-08-11 00:30:00
0.566638921169675,2021-08-11 01:00:00
,2021-08-11 01:30:00
0.7319771528917913,2021-08-11 02:00:00
0.7268619976867459,2021-08-11 02:30:00
0.7540666958495152,2021-08-11 03:00:00
0.8489653613698187,2021-08-11 03:30:00
1.1269921058435548,2021-08-11 04:00:00
0.935105491193601,2021-08-11 04:30:00
0.936675821746114,2021-08-11 05:00:00
0.9716173752541226,2021-08-11 05:30:00
1.0672369176225078,2021-08-11 06:00:00
0.7755220727173537,2021-08-11 06:30:00
1.1298345645243184,2021-08-11 07:00:00
0.9466772749452516,2021-08-11 07:30:00
0.9202406963153728,2021-08-11 08:00:00
1.096570783687827,2021-08-11 08:30:00
0.6726078692783666,2021-08-11 09:00:00
0.8536513658653754,2021-08-11 09:30:00
0.7556003117970479,2021-08-11 10:00:00
0.6588590508614303,2021-08-11 10:30:00
0.572615270715569,2021-08-11 11:00:00
0.4790775698994995,2021-08-11 11:30:00
0.5841453950838804,2021-08-11 12:00:00
0.3043746042078745,2021-08-11 12:30:00
0.1517311842299727,2021-08-11 13:00:00
0.1684524669809589,2021-08-11 13:30:00
2.560360602169041e-16,2021-08-11 14:00:00
2.40727624685746e-16,2021-08-11 14:30:00
-0.1418049168869877,2021-08-11 15:00:00
-0.112100591911773,2021-08-11 15:30:00
-0.2719988086124073,2021-08-11 16:00:00
-0.2757753906040216,2021-08-11 16:30:00
-0.321119043845353,2021-08-11 17:00:00
-0.3151574094771603,2021-08-11 17:30:00
-0.3507404280130118,2021-08-11 18:00:00
-0.3082485943290077,2021-08-11 18:30:00
-0.3080737954473766,2021-08-11 19:00:00
-0.2556614839410427,2021-08-11 19:30:00
-0.2244684700988581,2021-08-11 20:00:00
-0.2596129320943269,2021-08-11 20:30:00
-0.1334151682032092,2021-08-11 21:00:00
-0.1441231276473107,2021-08-11 21:30:00
-2.332915619880037e-16,2021-08-11 22:00:00
,2021-08-11 22:30:00
0.1514469076945894,2021-08-11 23:00:00
0.1458675782119462,2021-08-11 23:30:00
-0.5281588298880979,2021-08-12 00:00:00
0.3318843269310798,2021-08-12 00:30:00
0.6278116838822483,2021-08-12 01:00:00
0.5229552419068926,2021-08-12 01:30:00
0.6282689977235507,2021-08-12 02:00:00
0.5965704795597163,2021-08-12 02:30:00
0.8419534222936332,2021-08-12 03:00:00
0.7390585773902157,2021-08-12 03:30:00
0.8655794371568543,2021-08-12 04:00:00
0.9607167638230942,2021-08-12 04:30:00
1.1314826652950267,2021-08-12 05:00:00
1.011527437744541,2021-08-12 05:30:00
1.0966962433154748,2021-08-12 06:00:00
1.108124026893,2021-08-12 06:30:00
1.064099435684487,2021-08-12 07:00:00
1.01554104016565,2021-08-12 07:30:00
1.1182205715793472,2021-08-12 08:00:00
0.8114102587975763,2021-08-12 08:30:00
0.672260030413141,2021-08-12 09:00:00
0.8999384736174191,2021-08-12 09:30:00
0.7111305732328652,2021-08-12 10:00:00
0.6984816359411143,2021-08-12 10:30:00
0.4525625448353633,2021-08-12 11:00:00
0.5168103435570606,2021-08-12 11:30:00
0.3326880224162361,2021-08-12 12:00:00
,2021-08-12 12:30:00
0.1643491146509705,2021-08-12 13:00:00
0.1521690169523675,2021-08-12 13:30:00
2.3804922900458433e-16,2021-08-12 14:00:00
2.37137514115893e-16,2021-08-12 14:30:00
-0.1494880434177205,2021-08-12 15:00:00
-0.1243623476205589,2021-08-12 15:30:00
-0.2453835615044028,2021-08-12 16:00:00
-0.1872434669333871,2021-08-12 16:30:00
,2021-08-12 17:00:00
-0.2468984915925728,2021-08-12 17:30:00
-0.2762008990436865,2021-08-12 18:00:00
-0.3411013024489135,2021-08-12 18:30:00
-0.3182785929068751,2021-08-12 19:00:00
-0.3598852351639762,2021-08-12 19:30:00
-0.2568116001746099,2021-08-12 20:00:00
-0.2326754561592571,2021-08-12 20:30:00
-0.122238025740044,2021-08-12 21:00:00
-0.1521103119966016,2021-08-12 21:30:00
-2.4598668232776123e-16,2021-08-12 22:00:00
-2.7500161699901523e-16,2021-08-12 22:30:00
0.172438346377252,2021-08-12 23:00:00
0.1543904676180099,2021-08-12 23:30:00
0.2908863016650695,2021-08-13 00:00:00
0.3190908904360016,2021-08-13 00:30:00
0.6007842640022485,2021-08-13 01:00:00
0.589062753004571,2021-08-13 01:30:00
0.6812942539183934,2021-08-13 02:00:00
0.6505390158423109,2021-08-13 02:30:00
0.751559316971019,2021-08-13 03:00:00
-0.5595682196284082,2021-08-13 03:30:00
,2021-08-13 04:00:00
1.0249439922706487,2021-08-13 04:30:00
0.9916699429713968,2021-08-13 05:00:00
1.051589429533548,2021-08-13 05:30:00
0.9158631098590776,2021-08-13 06:00:00
1.193219271011121,2021-08-13 06:30:00
0.959799543868902,2021-08-13 07:00:00
1.055002384548668,2021-08-13 07:30:00
0.8837458860397428,2021-08-13 08:00:00
1.02600762846867,2021-08-13 08:30:00
0.8350872150126876,2021-08-13 09:00:00
0.7906852924454045,2021-08-13 09:30:00
0.6341788413873395,2021-08-13 10:00:00
0.746739055587829,2021-08-13 10:30:00
0.4394144767805072,2021-08-13 11:00:00
0.4914005280085073,2021-08-13 11:30:00
0.2774517430765012,2021-08-13 12:00:00
0.7060406335266451,2021-08-13 12:30:00
0.1671006418296951,2021-08-13 13:00:00
0.1536297638801227,2021-08-13 13:30:00
2.4026459026492113e-16,2021-08-13 14:00:00
,2021-08-13 14:30:00
,2021-08-13 15:00:00
-0.1279253068543395,2021-08-13 15:30:00
-0.3035843151326026,2021-08-13 16:00:00
-0.2147899466410336,2021-08-13 16:30:00
-0.3400885193586762,2021-08-13 17:00:00
-0.2998526002114645,2021-08-13 17:30:00
-0.3558489261625163,2021-08-13 18:00:00
-0.3332631721825795,2021-08-13 18:30:00
-0.3267727219411903,2021-08-13 19:00:00
-0.3120091181878578,2021-08-13 19:30:00
-0.2224024581955775,2021-08-13 20:00:00
-0.2465228782911047,2021-08-13 20:30:00
-0.1247440605691694,2021-08-13 21:00:00
-0.1324503416041114,2021-08-13 21:30:00
-2.5437529601197203e-16,2021-08-13 22:00:00
-2.2252711657426553e-16,2021-08-13 22:30:00
0.1992230719862762,2021-08-13 23:00:00
0.1714368137243316,2021-08-13 23:30:00
0.3508827497805133,2021-08-14 00:00:00
0.3075889910887711,2021-08-14 00:30:00
0.5186029120540675,2021-08-14 01:00:00
0.9217983934942487,2021-08-14 01:30:00
0.70515047680237,2021-08-14 02:00:00
0.5421018711333253,2021-08-14 02:30:00
0.7814418399993428,2021-08-14 03:00:00
0.7912546318583572,2021-08-14 03:30:00
0.9374106860891616,2021-08-14 04:00:00
0.9487030351493724,2021-08-14 04:30:00
1.0447644871245452,2021-08-14 05:00:00
0.6770870540961109,2021-08-14 05:30:00
0.9762862828937448,2021-08-14 06:00:00
0.7886202530629156,2021-08-14 06:30:00
1.062362535811613,2021-08-14 07:00:00
0.9793717926066092,2021-08-14 07:30:00
0.9358447068676872,2021-08-14 08:00:00
0.9897727985694658,2021-08-14 08:30:00
0.9012485986775784,2021-08-14 09:00:00
0.7715830995750458,2021-08-14 09:30:00
0.7695432988741383,2021-08-14 10:00:00
0.6831581662970341,2021-08-14 10:30:00
,2021-08-14 11:00:00
0.5361573598335199,2021-08-14 11:30:00
0.2836744232995654,2021-08-14 12:00:00
0.3154561263805727,2021-08-14 12:30:00
0.167666856170927,2021-08-14 13:00:00
0.1667923798584574,2021-08-14 13:30:00
2.4259885100117646e-16,2021-08-14 14:00:00
1.868157466548491e-16,2021-08-14 14:30:00
-0.1306500607232193,2021-08-14 15:00:00
-0.1202480187721521,2021-08-14 15:30:00
-0.2567207240564708,2021-08-14 16:00:00
-0.275619835595626,2021-08-14 16:30:00
-0.2830725637716315,2021-08-14 17:00:00
-0.3079865980977089,2021-08-14 17:30:00
-0.3175034502495022,2021-08-14 18:00:00
-0.3354448737072537,2021-08-14 18:30:00
-0.2714332929320258,2021-08-14 19:00:00
-0.3538004918091407,2021-08-14 19:30:00
-0.2545987890125978,2021-08-14 20:00:00
-0.2483625722384689,2021-08-14 20:30:00
-0.1375488244902978,2021-08-14 21:00:00
-0.1572455970277694,2021-08-14 21:30:00
-2.7858432262535325e-16,2021-08-14 22:00:00
-2.5885360649435075e-16,2021-08-14 22:30:00
0.144763926875493,2021-08-14 23:00:00
0.1706495674272609,2021-08-14 23:30:00
0.3315304952277269,2021-08-15 00:00:00
0.285702977275439,2021-08-15 00:30:00
0.5447718768505435,2021-08-15 01:00:00
0.4715488397830212,2021-08-15 01:30:00
0.6333272067140179,2021-08-15 02:00:00
0.6300966528193885,2021-08-15 02:30:00
0.8599261542790985,2021-08-15 03:00:00
0.8261286834286181,2021-08-15 03:30:00
0.762001571890698,2021-08-15 04:00:00
0.922035640677951,2021-08-15 04:30:00
0.9458793979395216,2021-08-15 05:00:00
0.9977140238989094,2021-08-15 05:30:00
1.0065997457578997,2021-08-15 06:00:00
1.067358347950322,2021-08-15 06:30:00
1.1308618593202768,2021-08-15 07:00:00
0.1584270909101826,2021-08-15 07:30:00
0.9445360307876468,2021-08-15 08:00:00
1.0062936078687934,2021-08-15 08:30:00
0.7504758990957195,2021-08-15 09:00:00
0.6517904760693181,2021-08-15 09:30:00
0.6198625058921909,2021-08-15 10:00:00
0.5623806868559185,2021-08-15 10:30:00
0.4977778344218393,2021-08-15 11:00:00
0.5286492321044336,2021-08-15 11:30:00
0.3394071096307429,2021-08-15 12:00:00
0.353507876971403,2021-08-15 12:30:00
0.1590065853561265,2021-08-15 13:00:00
,2021-08-15 13:30:00
2.177505119059345e-16,2021-08-15 14:00:00
2.279340071233058e-16,2021-08-15 14:30:00
-0.1384554924889231,2021-08-15 15:00:00
-0.1150445564693359,2021-08-15 15:30:00
-0.2526444580199702,2021-08-15 16:00:00
-0.2352123738007159,2021-08-15 16:30:00
-0.3164099723315072,2021-08-15 17:00:00
-0.3466538635416432,2021-08-15 17:30:00
-0.3348242016676617,2021-08-15 18:00:00
0.6975361422405706,2021-08-15 18:30:00
-0.2450724011997654,2021-08-15 19:00:00
-0.3138905557143834,2021-08-15 19:30:00
-0.2524821156220813,2021-08-15 20:00:00
-0.2391091619106625,2021-08-15 20:30:00
-0.1142537063528625,2021-08-15 21:00:00
-0.1264287547261349,2021-08-15 21:30:00
-2.824960167809958e-16,2021-08-15 22:00:00
-2.9251484642283667e-16,2021-08-15 22:30:00
0.1967274645299525,2021-08-15 23:00:00
0.1744862574053432,2021-08-15 23:30:00
0.2961445892933516,2021-08-16 00:00:00
0.3514672345582736,2021-08-16 00:30:00
0.4467931053426976,2021-08-16 01:00:00
0.5121772881774049,2021-08-16 01:30:00
0.6314496102728199,2021-08-16 02:00:00
0.6687669020520691,2021-08-16 02:30:00
0.8321269138020466,2021-08-16 03:00:00
0.7934770944127437,2021-08-16 03:30:00
0.9701868091617708,2021-08-16 04:00:00
0.984655193716077,2021-08-16 04:30:00
0.9318632427030208,2021-08-16 05:00:00
0.9716272713490391,2021-08-16 05:30:00
0.9194460601942858,2021-08-16 06:00:00
1.119983823288516,2021-08-16 06:30:00
1.026526911918887,2021-08-16 07:00:00
0.955762929592704,2021-08-16 07:30:00
0.803670836845889,2021-08-16 08:00:00
1.0794555865996216,2021-08-16 08:30:00
0.8886876670516229,2021-08-16 09:00:00
0.8913383333743312,2021-08-16 09:30:00
0.6200102112492318,2021-08-16 10:00:00
0.5566796426745975,2021-08-16 10:30:00
0.5247919526401984,2021-08-16 11:00:00
-0.0572142462226903,2021-08-16 11:30:00
0.2783443597878683,2021-08-16 12:00:00
0.3548782340601222,2021-08-16 12:30:00
0.1582676647695016,2021-08-16 13:00:00
0.1309613375617568,2021-08-16 13:30:00
2.4307665357696243e-16,2021-08-16 14:00:00
1.9291320139981711e-16,2021-08-16 14:30:00
-0.1162113970114954,2021-08-16 15:00:00
-0.1414735842037116,2021-08-16 15:30:00
-0.2187928894860883,2021-08-16 16:00:00
-0.2414046408977543,2021-08-16 16:30:00
-0.3092066495420819,2021-08-16 17:00:00
-0.2984618658621789,2021-08-16 17:30:00
-0.3782000930144365,2021-08-16 18:00:00
-0.2967469182646986,2021-08-16 18:30:00
-0.3371755180541312,2021-08-16 19:00:00
,2021-08-16 19:30:00
-0.2248172940667477,2021-08-16 20:00:00
-0.2166711020642134,2021-08-16 20:30:00
-0.1391725906537156,2021-08-16 21:00:00
-0.1226572072658223,2021-08-16 21:30:00
-3.510883457458028e-16,2021-08-16 22:00:00
-2.632874608569571e-16,2021-08-16 22:30:00
0.1424377955711052,2021-08-16 23:00:00
0.1790544252729878,2021-08-16 23:30:00
-0.085967492017698,2021-08-17 00:00:00
0.3838531410055599,2021-08-17 00:30:00
0.5466305775137175,2021-08-17 01:00:00
0.4768522470346522,2021-08-17 01:30:00
0.6062491349838308,2021-08-17 02:00:00
0.592929221639115,2021-08-17 02:30:00
0.8302947475459284,2021-08-17 03:00:00
0.7168451857745975,2021-08-17 03:30:00
0.897154051566965,2021-08-17 04:00:00
0.7886281809436717,2021-08-17 04:30:00
0.929151387841681,2021-08-17 05:00:00
0.9759586697430708,2021-08-17 05:30:00
0.9390684576990964,2021-08-17 06:00:00
0.846600343267279,2021-08-17 06:30:00
