value,timestamp,anomaly
-1.0531473917512273,2021-12-02 11:00:00,False
-1.16094640254984,2021-12-02 11:30:00,False
-0.9593660469080396,2021-12-02 12:00:00,False
-0.9118430380607184,2021-12-02 12:30:00,False
-0.8619322488733785,2021-12-02 13:00:00,False
-1.080973884361069,2021-12-02 13:30:00,False
-0.968100025535368,2021-12-02 14:00:00,False
-0.9795113683123604,2021-12-02 14:30:00,False
-0.9110456799224896,2021-12-02 15:00:00,False
,2021-12-02 15:30:00,False
-1.1135673123897076,2021-12-02 16:00:00,False
-0.955798022727381,2021-12-02 16:30:00,False
-0.967730334098112,2021-12-02 17:00:00,False
-1.0225162375101942,2021-12-02 17:30:00,False
,2021-12-02 18:00:00,False
-1.0290724053132223,2021-12-02 18:30:00,False
-1.019880210658277,2021-12-02 19:00:00,False
-1.0225189467258484,2021-12-02 19:30:00,False
-0.9419430942645268,2021-12-02 20:00:00,False
-0.9021903665803384,2021-12-02 20:30:00,False
-0.852974300791879,2021-12-02 21:00:00,False
-0.8049600760214322,2021-12-02 21:30:00,False
-0.8216658138696225,2021-12-02 22:00:00,False
-1.062965717939723,2021-12-02 22:30:00,False
-0.8967645435514301,2021-12-02 23:00:00,False
-1.0923528448346722,2021-12-02 23:30:00,False
-0.925014198039022,2021-12-03 00:00:00,False
-1.0470933458739684,2021-12-03 00:30:00,False
-0.9622515750182769,2021-12-03 01:00:00,False
-0.9659061511330066,2021-12-03 01:30:00,False
-1.0184145744749216,2021-12-03 02:00:00,False
-1.1026910257086409,2021-12-03 02:30:00,False
-0.9921091698575571,2021-12-03 03:00:00,False
-0.3868422338770358,2021-12-03 03:30:00,True
-1.0701109412038998,2021-12-03 04:00:00,False
-1.1520425727755776,2021-12-03 04:30:00,False
-0.9833825401701176,2021-12-03 05:00:00,False
-0.9781053524027936,2021-12-03 05:30:00,False
-1.0671627259047345,2021-12-03 06:00:00,False
-0.9933725170892632,2021-12-03 06:30:00,False
-0.961234174403958,2021-12-03 07:00:00,False
-1.1719208072397076,2021-12-03 07:30:00,False
-0.2254988767374086,2021-12-03 08:00:00,True
-1.031372841822802,2021-12-03 08:30:00,False
-0.9639080782151456,2021-12-03 09:00:00,False
-0.917956599874059,2021-12-03 09:30:00,False
-0.9254073322103424,2021-12-03 10:00:00,False
-1.075214897774392,2021-12-03 10:30:00,False
-0.9758464537541832,2021-12-03 11:00:00,False
-0.8588490619049867,2021-12-03 11:30:00,False
,2021-12-03 12:00:00,False
-0.817790153813981,2021-12-03 12:30:00,False
-1.17022559008341,2021-12-03 13:00:00,False
-1.0275426461034458,2021-12-03 13:30:00,False
-1.0488377175093022,2021-12-03 14:00:00,False
-0.999903808582877,2021-12-03 14:30:00,False
0.7267657966397787,2021-12-03 15:00:00,True
-1.1105186669359108,2021-12-03 15:30:00,False
,2021-12-03 16:00:00,False
-1.007622175241781,2021-12-03 16:30:00,False
-0.9614445172338524,2021-12-03 17:00:00,False
-0.9373928355758336,2021-12-03 17:30:00,False
-0.9296339351743964,2021-12-03 18:00:00,False
-0.9239432936456746,2021-12-03 18:30:00,False
-0.9252853668101984,2021-12-03 19:00:00,False
-0.9902044525699042,2021-12-03 19:30:00,False
-0.9645475435160978,2021-12-03 20:00:00,False
-1.1463775166692785,2021-12-03 20:30:00,False
-1.0416981068045084,2021-12-03 21:00:00,False
-1.0477539989665114,2021-12-03 21:30:00,False
-0.8758641807472933,2021-12-03 22:00:00,False
-0.936979981069794,2021-12-03 22:30:00,False
-0.9160975892106138,2021-12-03 23:00:00,False
-1.0196584562116409,2021-12-03 23:30:00,False
-0.9581465787351464,2021-12-04 00:00:00,False
-1.0751330190464463,2021-12-04 00:30:00,False
-0.9264668861811992,2021-12-04 01:00:00,False
-1.0196137542577537,2021-12-04 01:30:00,False
-1.0969378023930454,2021-12-04 02:00:00,False
-1.13894447624132,2021-12-04 02:30:00,False
-0.7826113287981288,2021-12-04 03:00:00,False
-0.9393702590685272,2021-12-04 03:30:00,False
-0.9153969797183552,2021-12-04 04:00:00,False
-1.013188245847425,2021-12-04 04:30:00,False
-0.8849309245868267,2021-12-04 05:00:00,False
-1.0936756362557,2021-12-04 05:30:00,False
-0.9976827405676936,2021-12-04 06:00:00,False
-0.9185680157954595,2021-12-04 06:30:00,False
-0.8058154520982805,2021-12-04 07:00:00,False
-1.074737108696108,2021-12-04 07:30:00,False
-1.0742969407281606,2021-12-04 08:00:00,False
-0.9887534214409712,2021-12-04 08:30:00,False
-1.0976815085214762,2021-12-04 09:00:00,False
-0.7950224054194994,2021-12-04 09:30:00,False
-1.0316446172137668,2021-12-04 10:00:00,False
-1.1033729717543015,2021-12-04 10:30:00,False
-0.8815994842217829,2021-12-04 11:00:00,False
0.3323857555323151,2021-12-04 11:30:00,True
-0.9359487299929466,2021-12-04 12:00:00,False
-1.174369182238796,2021-12-04 12:30:00,False
-0.9826628662680356,2021-12-04 13:00:00,False
-1.050067317294126,2021-12-04 13:30:00,False
-1.1013634739827,2021-12-04 14:00:00,False
-1.0563297086517278,2021-12-04 14:30:00,False
-1.130911778991014,2021-12-04 15:00:00,False
-0.9707017854054888,2021-12-04 15:30:00,False
-1.0210266581887557,2021-12-04 16:00:00,False
-0.9396405038240464,2021-12-04 16:30:00,False
-0.9880190310865912,2021-12-04 17:00:00,False
-0.9535265759574744,2021-12-04 17:30:00,False
-0.9120486632040372,2021-12-04 18:00:00,False
-0.9339206312429426,2021-12-04 18:30:00,False
-1.010031324317067,2021-12-04 19:00:00,False
-1.0015436244770464,2021-12-04 19:30:00,False
-1.0660877258890853,2021-12-04 20:00:00,False
-1.0492848133871322,2021-12-04 20:30:00,False
-1.150284344937779,2021-12-04 21:00:00,False
-1.0187752917815969,2021-12-04 21:30:00,False
-1.1006625103123708,2021-12-04 22:00:00,False
-1.0394354098837213,2021-12-04 22:30:00,False
-1.0213192904223338,2021-12-04 23:00:00,False
-0.9823351338709396,2021-12-04 23:30:00,False
,2021-12-05 00:00:00,False
-0.950681825830364,2021-12-05 00:30:00,False
-1.063637239708047,2021-12-05 01:00:00,False
,2021-12-05 01:30:00,False
-0.9740702911355829,2021-12-05 02:00:00,False
-1.2309488005240456,2021-12-05 02:30:00,False
-0.8418803154240053,2021-12-05 03:00:00,False
,2021-12-05 03:30:00,False
-1.1249964679495563,2021-12-05 04:00:00,False
-0.8820142923078845,2021-12-05 04:30:00,False
-0.8831825095377063,2021-12-05 05:00:00,False
-1.00170088775995,2021-12-05 05:30:00,False
-1.006639575301388,2021-12-05 06:00:00,False
-0.9367477061986068,2021-12-05 06:30:00,False
-1.062287709774345,2021-12-05 07:00:00,False
-1.1615798116356593,2021-12-05 07:30:00,False
-1.1141984767097963,2021-12-05 08:00:00,False
-0.9933658566015864,2021-12-05 08:30:00,False
-0.956331141704585,2021-12-05 09:00:00,False
-0.918510199146904,2021-12-05 09:30:00,False
-1.068686263616618,2021-12-05 10:00:00,False
-0.8578601719010444,2021-12-05 10:30:00,False
-0.912383389382616,2021-12-05 11:00:00,False
-0.9812755384811956,2021-12-05 11:30:00,False
-0.9190535017403714,2021-12-05 12:00:00,False
-0.8013204388124948,2021-12-05 12:30:00,False
-0.948209770199388,2021-12-05 13:00:00,False
-1.1448275409325377,2021-12-05 13:30:00,False
-1.1192283888677466,2021-12-05 14:00:00,False
-1.0625416784106214,2021-12-05 14:30:00,False
-1.023963550558137,2021-12-05 15:00:00,False
-0.9908510882962158,2021-12-05 15:30:00,False
-1.013594296558901,2021-12-05 16:00:00,False
-0.917050095743268,2021-12-05 16:30:00,False
-0.9862491115603716,2021-12-05 17:00:00,False
-0.9574860842330688,2021-12-05 17:30:00,False
-1.14152065716571,2021-12-05 18:00:00,False
-0.8513287697594639,2021-12-05 18:30:00,False
-1.0541497163040592,2021-12-05 19:00:00,False
-1.0839893689590796,2021-12-05 19:30:00,False
-0.8383686017062972,2021-12-05 20:00:00,False
-1.0100075356672025,2021-12-05 20:30:00,False
-1.1783533642364428,2021-12-05 21:00:00,False
-1.0820716271266206,2021-12-05 21:30:00,False
-0.8634680234769143,2021-12-05 22:00:00,True
-1.009789214649699,2021-12-05 22:30:00,False
-0.9186093399371872,2021-12-05 23:00:00,False
-0.9429708882245256,2021-12-05 23:30:00,False
-1.0634812674493408,2021-12-06 00:00:00,False
,2021-12-06 00:30:00,False
-0.8192000920663013,2021-12-06 01:00:00,False
-1.2377163993190134,2021-12-06 01:30:00,False
0.0855290094628473,2021-12-06 02:00:00,True
-1.073775628992808,2021-12-06 02:30:00,False
-1.0481053205736772,2021-12-06 03:00:00,False
-0.9123292238905112,2021-12-06 03:30:00,False
-1.1005766528372904,2021-12-06 04:00:00,False
-0.9443539788296824,2021-12-06 04:30:00,False
-1.0371532688214875,2021-12-06 05:00:00,False
-0.9780177387163428,2021-12-06 05:30:00,False
,2021-12-06 06:00:00,False
0.3994972691371954,2021-12-06 06:30:00,True
-1.11358942900979,2021-12-06 07:00:00,False
-0.9893268596098528,2021-12-06 07:30:00,False
-0.9152301166601808,2021-12-06 08:00:00,False
-1.0018190261888782,2021-12-06 08:30:00,False
-0.9179245036815176,2021-12-06 09:00:00,False
,2021-12-06 09:30:00,False
-1.0224884709256417,2021-12-06 10:00:00,False
-1.0137592283286698,2021-12-06 10:30:00,False
-1.205949613025137,2021-12-06 11:00:00,False
,2021-12-06 11:30:00,False
-1.0949100401505876,2021-12-06 12:00:00,False
-0.9511154330089626,2021-12-06 12:30:00,False
-0.8562624079023478,2021-12-06 13:00:00,False
-1.0845951677520915,2021-12-06 13:30:00,False
-0.9894415504154674,2021-12-06 14:00:00,False
-0.9138245140620984,2021-12-06 14:30:00,False
-0.9371147944303424,2021-12-06 15:00:00,False
-0.9045079587158876,2021-12-06 15:30:00,False
-1.025879663786177,2021-12-06 16:00:00,False
-0.9854990679423478,2021-12-06 16:30:00,False
-1.0439815150660785,2021-12-06 17:00:00,False
-1.190985452900748,2021-12-06 17:30:00,False
-1.1420639185114156,2021-12-06 18:00:00,False
-1.0320023338328292,2021-12-06 18:30:00,False
-1.1610389529845464,2021-12-06 19:00:00,False
-1.077636464269312,2021-12-06 19:30:00,False
-0.9654350349917356,2021-12-06 20:00:00,False
-0.9000407669352908,2021-12-06 20:30:00,False
-1.0189534594281424,2021-12-06 21:00:00,False
-0.9832014531668696,2021-12-06 21:30:00,False
-0.9551093123811812,2021-12-06 22:00:00,False
-0.8472400256054964,2021-12-06 22:30:00,False
-1.1198633620204097,2021-12-06 23:00:00,False
-1.0631294742984914,2021-12-06 23:30:00,False
-0.9143502933623382,2021-12-07 00:00:00,False
,2021-12-07 00:30:00,False
-0.9074302571470786,2021-12-07 01:00:00,False
-1.046712633665806,2021-12-07 01:30:00,False
-1.1073827362027322,2021-12-07 02:00:00,False
-1.0163884311308196,2021-12-07 02:30:00,False
-0.9894379868000932,2021-12-07 03:00:00,False
-0.977280675256723,2021-12-07 03:30:00,False
-0.9827976387938088,2021-12-07 04:00:00,False
-0.9693366036832284,2021-12-07 04:30:00,False
-1.05967411514427,2021-12-07 05:00:00,False
-1.2683600853512305,2021-12-07 05:30:00,False
-1.0592678306241752,2021-12-07 06:00:00,False
-0.9905729242760224,2021-12-07 06:30:00,False
-1.0341281738634716,2021-12-07 07:00:00,False
-0.8806049901125507,2021-12-07 07:30:00,False
-1.0080512931893846,2021-12-07 08:00:00,False
-0.871604293659915,2021-12-07 08:30:00,False
-1.038236325714372,2021-12-07 09:00:00,False
-0.9393903146961202,2021-12-07 09:30:00,False
,2021-12-07 10:00:00,False
-0.1452982476406876,2021-12-07 10:30:00,True
-0.9862299770739876,2021-12-07 11:00:00,False
-0.9297849063464654,2021-12-07 11:30:00,False
-1.0119311028703453,2021-12-07 12:00:00,False
-0.8507793721633778,2021-12-07 12:30:00,False
-0.9404701682705036,2021-12-07 13:00:00,False
-0.862935857402591,2021-12-07 13:30:00,False
-0.995739293069461,2021-12-07 14:00:00,False
0.9025291254315028,2021-12-07 14:30:00,True
,2021-12-07 15:00:00,True
-0.9848643074922072,2021-12-07 15:30:00,False
-0.8971850154221858,2021-12-07 16:00:00,False
-1.0001023350439868,2021-12-07 16:30:00,False
0.4259556104110769,2021-12-07 17:00:00,True
-0.9092367819427916,2021-12-07 17:30:00,False
-1.0360738045478273,2021-12-07 18:00:00,False
-1.1544383874336264,2021-12-07 18:30:00,False
-0.9984272804062424,2021-12-07 19:00:00,False
-1.115244678648226,2021-12-07 19:30:00,False
-0.9163516870643866,2021-12-07 20:00:00,False
-0.949431709517214,2021-12-07 20:30:00,False
-0.8867922324265174,2021-12-07 21:00:00,False
-1.0448443542039676,2021-12-07 21:30:00,False
-1.072599703536917,2021-12-07 22:00:00,False
-1.1794757430075211,2021-12-07 22:30:00,False
-1.024668029449832,2021-12-07 23:00:00,False
-0.985430929684482,2021-12-07 23:30:00,False
-0.921783645299628,2021-12-08 00:00:00,False
-0.91018818548524,2021-12-08 00:30:00,False
-1.0308231797981455,2021-12-08 01:00:00,False
-0.6592221842148183,2021-12-08 01:30:00,True
-1.0006100477195476,2021-12-08 02:00:00,False
-0.939530178060267,2021-12-08 02:30:00,False
-1.1735639946513807,2021-12-08 03:00:00,False
,2021-12-08 03:30:00,False
-1.1562366348606865,2021-12-08 04:00:00,False
-0.9925552993054948,2021-12-08 04:30:00,False
-1.0601269403271487,2021-12-08 05:00:00,False
-0.7828413458954595,2021-12-08 05:30:00,False
-0.9525161186350704,2021-12-08 06:00:00,False
-0.4637250780175284,2021-12-08 06:30:00,True
-1.0458327115657544,2021-12-08 07:00:00,False
0.2941681555902149,2021-12-08 07:30:00,True
-1.0305670369758986,2021-12-08 08:00:00,False
-1.0418572081917905,2021-12-08 08:30:00,False
0.3623213451990841,2021-12-08 09:00:00,True
-1.1162268967952456,2021-12-08 09:30:00,False
-0.886681237209358,2021-12-08 10:00:00,False
-0.9090683406181544,2021-12-08 10:30:00,False
-1.0473566621665495,2021-12-08 11:00:00,False
-0.975263055761486,2021-12-08 11:30:00,False
-0.9811036337220612,2021-12-08 12:00:00,False
-1.017005284152033,2021-12-08 12:30:00,False
-0.8578312932627425,2021-12-08 13:00:00,False
-1.1606871162093757,2021-12-08 13:30:00,False
-1.0659236401990009,2021-12-08 14:00:00,False
-1.1107829145160448,2021-12-08 14:30:00,False
-0.7964482778434122,2021-12-08 15:00:00,False
-0.9369021034522744,2021-12-08 15:30:00,False
0.3614263013935461,2021-12-08 16:00:00,True
-0.828168968066281,2021-12-08 16:30:00,False
-0.8791694606284547,2021-12-08 17:00:00,False
-0.7883408684392482,2021-12-08 17:30:00,False
-0.7530231244235102,2021-12-08 18:00:00,False
-0.9308297110482808,2021-12-08 18:30:00,False
-0.7280115471128363,2021-12-08 19:00:00,True
-1.021166741341199,2021-12-08 19:30:00,False
,2021-12-08 20:00:00,True
-0.8917609274898968,2021-12-08 20:30:00,False
-1.0687829070339878,2021-12-08 21:00:00,False
-1.0673649687396998,2021-12-08 21:30:00,False
-1.075854494583984,2021-12-08 22:00:00,False
-1.028604671049801,2021-12-08 22:30:00,False
-1.1474444028698263,2021-12-08 23:00:00,False
-0.8809198472342152,2021-12-08 23:30:00,False
-1.0222817703554343,2021-12-09 00:00:00,False
-0.8471909035579721,2021-12-09 00:30:00,False
-0.8093434476855771,2021-12-09 01:00:00,False
-1.0030584945242154,2021-12-09 01:30:00,False
-1.1252929739093886,2021-12-09 02:00:00,False
-0.2175935654941778,2021-12-09 02:30:00,True
0.4658448070519922,2021-12-09 03:00:00,True
-0.990960878315406,2021-12-09 03:30:00,False
-0.9586373539247952,2021-12-09 04:00:00,False
0.9313984139464996,2021-12-09 04:30:00,True
-0.9756370438957396,2021-12-09 05:00:00,False
-1.0486719605889916,2021-12-09 05:30:00,False
-0.9245601866138587,2021-12-09 06:00:00,False
-0.98915035186953,2021-12-09 06:30:00,False
-0.7005275116257978,2021-12-09 07:00:00,False
-0.8770130739514702,2021-12-09 07:30:00,False
-0.849252242539065,2021-12-09 08:00:00,False
-0.8394472826957842,2021-12-09 08:30:00,False
-0.9163719321983308,2021-12-09 09:00:00,False
-1.0580221618065944,2021-12-09 09:30:00,False
,2021-12-09 10:00:00,False
-0.8746600666095566,2021-12-09 10:30:00,False
-0.6066942152344434,2021-12-09 11:00:00,True
-0.9644325828417686,2021-12-09 11:30:00,False
-0.9665828053417376,2021-12-09 12:00:00,False
-1.035067172469208,2021-12-09 12:30:00,False
-0.9407230262402688,2021-12-09 13:00:00,False
-0.9486186012065289,2021-12-09 13:30:00,False
-0.9787991991463664,2021-12-09 14:00:00,False
-1.2098953887025894,2021-12-09 14:30:00,False
-0.9411935878341308,2021-12-09 15:00:00,False
-0.9624858132400484,2021-12-09 15:30:00,False
-1.0791944657176704,2021-12-09 16:00:00,False
-1.0680255385248616,2021-12-09 16:30:00,False
-0.9909844842273188,2021-12-09 17:00:00,False
-0.906035616183817,2021-12-09 17:30:00,False
-0.8072776962228198,2021-12-09 18:00:00,False
-1.0426311535302475,2021-12-09 18:30:00,False
-1.0392886713398473,2021-12-09 19:00:00,False
-1.1667690795566596,2021-12-09 19:30:00,False
-1.0110719967850363,2021-12-09 20:00:00,False
-0.9123637156159058,2021-12-09 20:30:00,False
-1.1398636761682228,2021-12-09 21:00:00,False
-0.8640840729182979,2021-12-09 21:30:00,False
-0.9624805371295924,2021-12-09 22:00:00,False
-1.1083538550246466,2021-12-09 22:30:00,False
-0.8873012776236104,2021-12-09 23:00:00,False
-0.8716816931124775,2021-12-09 23:30:00,False
-0.8993107766157952,2021-12-10 00:00:00,False
-1.0973934421616456,2021-12-10 00:30:00,False
-1.1643804949259913,2021-12-10 01:00:00,False
-0.9158171682649237,2021-12-10 01:30:00,False
-1.036465019439039,2021-12-10 02:00:00,False
-1.2054614623126767,2021-12-10 02:30:00,False
-1.121594077236394,2021-12-10 03:00:00,False
-1.0301134242892482,2021-12-10 03:30:00,False
-1.0359074372379318,2021-12-10 04:00:00,False
-0.9861369334593578,2021-12-10 04:30:00,False
-0.9655836979245808,2021-12-10 05:00:00,False
-0.9297301936499938,2021-12-10 05:30:00,False
-0.8203459213649369,2021-12-10 06:00:00,True
-1.0593952795231962,2021-12-10 06:30:00,False
-0.8868876839093891,2021-12-10 07:00:00,False
-0.8942930978930945,2021-12-10 07:30:00,False
-0.9844397100052432,2021-12-10 08:00:00,False
,2021-12-10 08:30:00,False
-1.1152889797136551,2021-12-10 09:00:00,False
-0.916662125488976,2021-12-10 09:30:00,False
-0.8004572439372263,2021-12-10 10:00:00,False
-0.7254022399536968,2021-12-10 10:30:00,True
-1.1802996088465716,2021-12-10 11:00:00,False
-1.2206759200826445,2021-12-10 11:30:00,False
-0.9395008446849188,2021-12-10 12:00:00,False
-1.0325476726743723,2021-12-10 12:30:00,False
-0.7379582741654616,2021-12-10 13:00:00,False
-1.024348513978306,2021-12-10 13:30:00,False
-0.9710724821076974,2021-12-10 14:00:00,False
-1.1533600604612904,2021-12-10 14:30:00,False
-0.9198422032336718,2021-12-10 15:00:00,False
-0.8926911356378547,2021-12-10 15:30:00,False
-1.0413517077283774,2021-12-10 16:00:00,False
-0.92159906274802,2021-12-10 16:30:00,False
-1.0194281339664029,2021-12-10 17:00:00,False
-1.271509664843225,2021-12-10 17:30:00,False
-1.1056808526264954,2021-12-10 18:00:00,False
-0.9971308972044628,2021-12-10 18:30:00,False
-1.0502201479686242,2021-12-10 19:00:00,False
-0.9858682373884964,2021-12-10 19:30:00,False
-0.8819408531256593,2021-12-10 20:00:00,False
-1.0263905658192094,2021-12-10 20:30:00,False
-0.966841282621672,2021-12-10 21:00:00,False
-1.005790138627985,2021-12-10 21:30:00,False
-0.922019557801256,2021-12-10 22:00:00,False
-1.0324408356536678,2021-12-10 22:30:00,False
-1.1539515889299832,2021-12-10 23:00:00,False
-1.3080361479236653,2021-12-10 23:30:00,False
-0.9600794747994033,2021-12-11 00:00:00,False
-1.0282979420335938,2021-12-11 00:30:00,False
-1.0922059637510513,2021-12-11 01:00:00,False
-0.8982960869981744,2021-12-11 01:30:00,True
,2021-12-11 02:00:00,False
-1.115217935608232,2021-12-11 02:30:00,False
-0.8630150155915687,2021-12-11 03:00:00,False
-0.8831939493220315,2021-12-11 03:30:00,False
-0.9083806046900472,2021-12-11 04:00:00,False
-0.9151461428133872,2021-12-11 04:30:00,False
-1.0752456141941376,2021-12-11 05:00:00,False
-0.9899938004352292,2021-12-11 05:30:00,False
-1.0177191562047003,2021-12-11 06:00:00,False
-0.8472906666473259,2021-12-11 06:30:00,False
,2021-12-11 07:00:00,False
-1.0419974094746192,2021-12-11 07:30:00,False
-0.8995566021262233,2021-12-11 08:00:00,False
-1.050426719984502,2021-12-11 08:30:00,False
,2021-12-11 09:00:00,False
-0.9891076316466672,2021-12-11 09:30:00,False
-0.856918765229326,2021-12-11 10:00:00,False
-0.9106149525128342,2021-12-11 10:30:00,False
-1.085106738849845,2021-12-11 11:00:00,False
-1.057693486488381,2021-12-11 11:30:00,False
-0.9691608860172308,2021-12-11 12:00:00,False
,2021-12-11 12:30:00,False
-0.97567681286548,2021-12-11 13:00:00,False
-1.019552887537717,2021-12-11 13:30:00,False
-1.0507295696779586,2021-12-11 14:00:00,False
-0.8562830896152953,2021-12-11 14:30:00,False
-1.3424239414374652,2021-12-11 15:00:00,False
-1.034906129099155,2021-12-11 15:30:00,False
-1.0083357480882584,2021-12-11 16:00:00,False
-0.8033383040944329,2021-12-11 16:30:00,False
-0.982138283007323,2021-12-11 17:00:00,False
,2021-12-11 17:30:00,False
-0.8585636624252135,2021-12-11 18:00:00,False
-1.163551585558312,2021-12-11 18:30:00,False
-0.9973392889788664,2021-12-11 19:00:00,False
-0.9261452110665233,2021-12-11 19:30:00,False
-1.029504395920114,2021-12-11 20:00:00,False
-0.9584257608573612,2021-12-11 20:30:00,False
-0.9909122893772826,2021-12-11 21:00:00,False
-1.1347616424992015,2021-12-11 21:30:00,False
-1.0511183352556153,2021-12-11 22:00:00,False
-0.9640095955626125,2021-12-11 22:30:00,False
,2021-12-11 23:00:00,False
-1.1494155060053317,2021-12-11 23:30:00,False
-0.7887931247473794,2021-12-12 00:00:00,False
-1.05450445248617,2021-12-12 00:30:00,False
-0.8302417377922172,2021-12-12 01:00:00,False
-1.105219916853474,2021-12-12 01:30:00,False
-1.1114230695548484,2021-12-12 02:00:00,False
-1.0551955687166887,2021-12-12 02:30:00,False
-1.1244738845561837,2021-12-12 03:00:00,False
,2021-12-12 03:30:00,False
-0.9060870500270972,2021-12-12 04:00:00,False
-1.0145256345944254,2021-12-12 04:30:00,False
-0.95106184447769,2021-12-12 05:00:00,False
-1.0051304015203513,2021-12-12 05:30:00,False
-0.8830119824271193,2021-12-12 06:00:00,False
-1.0178745166848255,2021-12-12 06:30:00,False
-1.1088228765325123,2021-12-12 07:00:00,False
-1.1491649201178509,2021-12-12 07:30:00,False
-0.9262656988692854,2021-12-12 08:00:00,False
-1.0431338915691457,2021-12-12 08:30:00,False
-0.953758299684606,2021-12-12 09:00:00,False
,2021-12-12 09:30:00,False
-0.9288625517040888,2021-12-12 10:00:00,False
-1.0892621571229844,2021-12-12 10:30:00,False
-0.90966588689054,2021-12-12 11:00:00,False
-1.081766113571682,2021-12-12 11:30:00,False
0.0853295325057053,2021-12-12 12:00:00,True
-1.042040483000605,2021-12-12 12:30:00,False
,2021-12-12 13:00:00,False
-1.2039269004064654,2021-12-12 13:30:00,False
-1.002081808619382,2021-12-12 14:00:00,False
-0.9112286398655272,2021-12-12 14:30:00,False
-1.0701655314588234,2021-12-12 15:00:00,False
-0.9660217190571716,2021-12-12 15:30:00,False
-0.9850016030158094,2021-12-12 16:00:00,False
,2021-12-12 16:30:00,False
-1.0605357504365,2021-12-12 17:00:00,False
0.6461449137901862,2021-12-12 17:30:00,True
-0.934002027623728,2021-12-12 18:00:00,False
-0.9314368599641492,2021-12-12 18:30:00,False
-1.0686563707115566,2021-12-12 19:00:00,False
-0.9817399257190776,2021-12-12 19:30:00,False
-0.983900934371782,2021-12-12 20:00:00,False
-1.0104155992003372,2021-12-12 20:30:00,False
-1.0411673591906103,2021-12-12 21:00:00,False
-1.1089682119762347,2021-12-12 21:30:00,False
-0.9265452632707016,2021-12-12 22:00:00,False
-0.9497524834166438,2021-12-12 22:30:00,False
-0.9747943601236724,2021-12-12 23:00:00,False
-1.04566066836272,2021-12-12 23:30:00,False
-1.0626598158808698,2021-12-13 00:00:00,False
-1.0533529505167,2021-12-13 00:30:00,False
-1.035315136616186,2021-12-13 01:00:00,False
-1.0594480601598113,2021-12-13 01:30:00,False
,2021-12-13 02:00:00,False
-1.1099565487949437,2021-12-13 02:30:00,False
-1.050870693404909,2021-12-13 03:00:00,False
-0.9754913118506038,2021-12-13 03:30:00,False
-0.8429498531726787,2021-12-13 04:00:00,False
-0.8823210748846639,2021-12-13 04:30:00,False
-1.0345035933007227,2021-12-13 05:00:00,False
-1.0953523770129237,2021-12-13 05:30:00,False
0.3719870769325712,2021-12-13 06:00:00,True
-0.964977949354389,2021-12-13 06:30:00,False
-1.0861943159100176,2021-12-13 07:00:00,False
-1.0238726215000118,2021-12-13 07:30:00,False
-0.9124299679283048,2021-12-13 08:00:00,False
-0.9936973916821789,2021-12-13 08:30:00,False
-1.0898640188474569,2021-12-13 09:00:00,False
-1.0258241416500804,2021-12-13 09:30:00,False
-1.0718333447448296,2021-12-13 10:00:00,False
-0.938627447505362,2021-12-13 10:30:00,False
-0.8921977489700007,2021-12-13 11:00:00,False
-0.9783595279571756,2021-12-13 11:30:00,False
-1.0577466771355648,2021-12-13 12:00:00,False
-1.119326619624983,2021-12-13 12:30:00,False
-1.0792495600117231,2021-12-13 13:00:00,False
-1.0248408679172174,2021-12-13 13:30:00,False
-1.0042076286758403,2021-12-13 14:00:00,False
0.0823156588802587,2021-12-13 14:30:00,True
-1.100992502889938,2021-12-13 15:00:00,False
-1.0226613560679838,2021-12-13 15:30:00,False
-1.245089305948983,2021-12-13 16:00:00,False
-1.1575996681845606,2021-12-13 16:30:00,False
-0.9182017820563768,2021-12-13 17:00:00,False
-1.176783043774244,2021-12-13 17:30:00,False
-0.9976318876883254,2021-12-13 18:00:00,False
-0.6810000922099062,2021-12-13 18:30:00,False
-0.940696756703744,2021-12-13 19:00:00,False
-0.8932965473872735,2021-12-13 19:30:00,False
-0.9524033671697082,2021-12-13 20:00:00,False
-1.0947791853087874,2021-12-13 20:30:00,False
-1.0202922558513088,2021-12-13 21:00:00,False
-0.8303661993854031,2021-12-13 21:30:00,False
-0.9590634576575408,2021-12-13 22:00:00,False
-0.8499207047002793,2021-12-13 22:30:00,False
-0.8016168153816114,2021-12-13 23:00:00,True
-1.050130974741427,2021-12-13 23:30:00,False
-1.0194300000739775,2021-12-14 00:00:00,False
-1.3152711590779338,2021-12-14 00:30:00,False
-1.03571912340066,2021-12-14 01:00:00,False
-0.9933351646978384,2021-12-14 01:30:00,False
0.1809910833070329,2021-12-14 02:00:00,True
-1.2889075108473065,2021-12-14 02:30:00,False
-0.8506582852290464,2021-12-14 03:00:00,False
-0.941492804688708,2021-12-14 03:30:00,False
-0.946093442633542,2021-12-14 04:00:00,False
-0.9718864677336956,2021-12-14 04:30:00,False
-1.0093817130258222,2021-12-14 05:00:00,False
-0.98826848227564,2021-12-14 05:30:00,False
-1.177207271404246,2021-12-14 06:00:00,False
-0.936361763364183,2021-12-14 06:30:00,False
-0.996350422442528,2021-12-14 07:00:00,False
-0.9386200813959712,2021-12-14 07:30:00,False
-0.8693272798333674,2021-12-14 08:00:00,False
-1.008726718306902,2021-12-14 08:30:00,False
-0.9460556491804412,2021-12-14 09:00:00,False
-1.1009010621676565,2021-12-14 09:30:00,False
-0.8292419442069514,2021-12-14 10:00:00,False
