value,timestamp,anomaly
-0.4249651515667331,2021-10-29 11:30:00,False
-0.5543183718884163,2021-10-29 12:00:00,False
-0.5041642283663444,2021-10-29 12:30:00,False
-0.6277766802918047,2021-10-29 13:00:00,False
-0.6201541133811863,2021-10-29 13:30:00,False
-0.703566003743869,2021-10-29 14:00:00,False
-0.740415353675925,2021-10-29 14:30:00,False
-0.8169625450587167,2021-10-29 15:00:00,False
-0.5740703280035552,2021-10-29 15:30:00,False
,2021-10-29 16:00:00,False
-0.7882573592638084,2021-10-29 16:30:00,False
-0.7997644853027883,2021-10-29 17:00:00,False
-0.846132739954711,2021-10-29 17:30:00,False
-0.5568222224251003,2021-10-29 18:00:00,True
-0.6620845740274766,2021-10-29 18:30:00,False
-0.9724708755621352,2021-10-29 19:00:00,False
-0.8050852282277485,2021-10-29 19:30:00,False
-0.8015959510756898,2021-10-29 20:00:00,False
-0.6575266807427609,2021-10-29 20:30:00,False
,2021-10-29 21:00:00,False
,2021-10-29 21:30:00,False
-0.7142330384760385,2021-10-29 22:00:00,False
-0.590105672224329,2021-10-29 22:30:00,False
-0.5021803211805135,2021-10-29 23:00:00,False
-0.5720656551517496,2021-10-29 23:30:00,False
-0.6541326474663219,2021-10-30 00:00:00,False
-0.5799695082226558,2021-10-30 00:30:00,False
-0.6959809023659713,2021-10-30 01:00:00,False
,2021-10-30 01:30:00,False
-0.5267572890297518,2021-10-30 02:00:00,False
-0.4441660168379772,2021-10-30 02:30:00,False
-0.3791745109129711,2021-10-30 03:00:00,False
-0.4069326710498386,2021-10-30 03:30:00,False
-0.3529215479982745,2021-10-30 04:00:00,False
-0.3488111258710849,2021-10-30 04:30:00,False
-0.3626715859561313,2021-10-30 05:00:00,False
-0.3414381795278069,2021-10-30 05:30:00,False
-0.3862960036884082,2021-10-30 06:00:00,False
-0.3729217201226295,2021-10-30 06:30:00,False
-0.3068064434226372,2021-10-30 07:00:00,False
-0.3357368827728246,2021-10-30 07:30:00,False
-0.3405926601456798,2021-10-30 08:00:00,False
-0.3375027378505511,2021-10-30 08:30:00,False
-0.4637292698661603,2021-10-30 09:00:00,False
-0.3992708026594515,2021-10-30 09:30:00,False
-0.454344518396013,2021-10-30 10:00:00,False
-0.4790638579072934,2021-10-30 10:30:00,False
-0.5406781875305269,2021-10-30 11:00:00,False
-0.5800230155114657,2021-10-30 11:30:00,False
-0.6821651370924341,2021-10-30 12:00:00,False
-0.5352692997179106,2021-10-30 12:30:00,False
-0.6968477926449472,2021-10-30 13:00:00,False
-0.5886123579818069,2021-10-30 13:30:00,False
-0.7886070278168285,2021-10-30 14:00:00,False
-0.9215484264004664,2021-10-30 14:30:00,False
-0.8468269878654586,2021-10-30 15:00:00,False
-0.8464123053738248,2021-10-30 15:30:00,False
-0.825181900091214,2021-10-30 16:00:00,False
,2021-10-30 16:30:00,False
-0.9202582876078604,2021-10-30 17:00:00,False
-0.7811513717656403,2021-10-30 17:30:00,False
-0.913343584472622,2021-10-30 18:00:00,False
-1.0064810185333877,2021-10-30 18:30:00,False
-0.9767975050687362,2021-10-30 19:00:00,False
-0.9527853088703746,2021-10-30 19:30:00,False
-0.973479833035097,2021-10-30 20:00:00,False
-0.794848259477074,2021-10-30 20:30:00,False
-0.9280708653365978,2021-10-30 21:00:00,False
-0.774896498893377,2021-10-30 21:30:00,False
-0.8809535182861368,2021-10-30 22:00:00,False
,2021-10-30 22:30:00,False
-0.8635482135472682,2021-10-30 23:00:00,False
-0.7962672805863293,2021-10-30 23:30:00,False
-0.4915965014845983,2021-10-31 00:00:00,False
-0.6391973506678493,2021-10-31 00:30:00,False
-0.5741995469351434,2021-10-31 01:00:00,False
-0.4783307898933063,2021-10-31 01:30:00,False
-0.4604963464274773,2021-10-31 02:00:00,False
-0.4217766321927329,2021-10-31 02:30:00,False
-0.3323556859214985,2021-10-31 03:00:00,False
-0.3087772026908679,2021-10-31 03:30:00,False
-0.3279612591607226,2021-10-31 04:00:00,False
-0.3300497114013877,2021-10-31 04:30:00,False
-0.2629816807921007,2021-10-31 05:00:00,False
-0.2802139950207584,2021-10-31 05:30:00,False
-0.2410664896341018,2021-10-31 06:00:00,False
-0.2183253350933465,2021-10-31 06:30:00,False
-0.2654370015735981,2021-10-31 07:00:00,False
-0.2949560808499569,2021-10-31 07:30:00,False
-0.3681260186460684,2021-10-31 08:00:00,False
0.1681209876502603,2021-10-31 08:30:00,True
-0.3367013166930653,2021-10-31 09:00:00,False
-0.3223414472102872,2021-10-31 09:30:00,False
-0.4583251310036926,2021-10-31 10:00:00,False
,2021-10-31 10:30:00,False
-0.4512895594886587,2021-10-31 11:00:00,False
-0.5620905008079767,2021-10-31 11:30:00,False
-0.5851379470473016,2021-10-31 12:00:00,False
-0.5207679695305558,2021-10-31 12:30:00,False
,2021-10-31 13:00:00,False
-0.6564697767721865,2021-10-31 13:30:00,False
,2021-10-31 14:00:00,True
-0.8621871259644805,2021-10-31 14:30:00,False
,2021-10-31 15:00:00,False
-0.9987198641109032,2021-10-31 15:30:00,False
-0.8715102593928832,2021-10-31 16:00:00,False
-0.9514524841151142,2021-10-31 16:30:00,False
-0.9934122377094284,2021-10-31 17:00:00,False
-0.962671067523283,2021-10-31 17:30:00,False
-0.964587992363801,2021-10-31 18:00:00,False
-0.9914329693333336,2021-10-31 18:30:00,False
-0.7714099527132033,2021-10-31 19:00:00,False
-0.8575631045397621,2021-10-31 19:30:00,False
-0.8718036580016437,2021-10-31 20:00:00,False
-0.9064746061698926,2021-10-31 20:30:00,False
-0.8293097980676933,2021-10-31 21:00:00,False
-0.8446589156855518,2021-10-31 21:30:00,False
-0.8754293834893773,2021-10-31 22:00:00,False
-0.7831599635689331,2021-10-31 22:30:00,False
-0.5983116097787172,2021-10-31 23:00:00,False
-0.631813975283105,2021-10-31 23:30:00,False
-0.3653246622228208,2021-11-01 00:00:00,False
-0.3276358821452982,2021-11-01 00:30:00,False
-0.2448332153109604,2021-11-01 01:00:00,False
-0.2227299110133375,2021-11-01 01:30:00,False
-0.169340185132496,2021-11-01 02:00:00,False
-0.1903865759040677,2021-11-01 02:30:00,False
-0.1136916186714935,2021-11-01 03:00:00,False
-0.1052303219675642,2021-11-01 03:30:00,False
-0.0414599455619841,2021-11-01 04:00:00,False
-0.0497957492881538,2021-11-01 04:30:00,False
-0.009980441428599,2021-11-01 05:00:00,False
-0.0114979110320264,2021-11-01 05:30:00,False
-1.2053134352998202e-16,2021-11-01 06:00:00,False
-1.0542567698821195e-16,2021-11-01 06:30:00,False
-0.0120636689080719,2021-11-01 07:00:00,False
-0.012365203888516,2021-11-01 07:30:00,False
-0.0416298341433146,2021-11-01 08:00:00,False
-0.0439418233788026,2021-11-01 08:30:00,False
-0.0854254037333839,2021-11-01 09:00:00,False
-0.0907038938559062,2021-11-01 09:30:00,False
-0.16915572357252,2021-11-01 10:00:00,False
-0.190876255697239,2021-11-01 10:30:00,False
-0.2473110764214101,2021-11-01 11:00:00,False
-0.2684686542549143,2021-11-01 11:30:00,False
-0.3435608532123391,2021-11-01 12:00:00,False
-0.3929909297025565,2021-11-01 12:30:00,False
-0.4908560392477226,2021-11-01 13:00:00,False
-0.386406862403289,2021-11-01 13:30:00,False
-0.4091496560879313,2021-11-01 14:00:00,False
-0.4359413249625676,2021-11-01 14:30:00,False
-0.6241857410053425,2021-11-01 15:00:00,False
-0.5378330670554109,2021-11-01 15:30:00,False
-0.7179334915994845,2021-11-01 16:00:00,False
-0.5100721311723996,2021-11-01 16:30:00,False
-0.7060527539626134,2021-11-01 17:00:00,False
-0.6203487705551767,2021-11-01 17:30:00,False
-0.5512243817536568,2021-11-01 18:00:00,False
-0.5325402911098615,2021-11-01 18:30:00,False
,2021-11-01 19:00:00,False
-0.6656529778287232,2021-11-01 19:30:00,False
-0.6954619431210975,2021-11-01 20:00:00,False
-0.5515007953689455,2021-11-01 20:30:00,False
-0.5284189509850978,2021-11-01 21:00:00,False
-0.5573622432717912,2021-11-01 21:30:00,False
-0.5396115014326145,2021-11-01 22:00:00,False
-0.4756957437009585,2021-11-01 22:30:00,False
-0.4470925806542671,2021-11-01 23:00:00,False
-0.4474803949124428,2021-11-01 23:30:00,False
-0.0723312665204944,2021-11-02 00:00:00,False
-0.0724774030534384,2021-11-02 00:30:00,False
0.0145746506648067,2021-11-02 01:00:00,False
0.0137224876891375,2021-11-02 01:30:00,False
0.1007291890144518,2021-11-02 02:00:00,False
0.0909532368916488,2021-11-02 02:30:00,False
0.1446030013394211,2021-11-02 03:00:00,False
0.1702057772590952,2021-11-02 03:30:00,False
0.2184097907961984,2021-11-02 04:00:00,False
0.2363263771984626,2021-11-02 04:30:00,False
,2021-11-02 05:00:00,False
0.2706690246026935,2021-11-02 05:30:00,False
0.2722771673789371,2021-11-02 06:00:00,False
0.7754274834038806,2021-11-02 06:30:00,True
0.2792352942275792,2021-11-02 07:00:00,False
0.2921974593087705,2021-11-02 07:30:00,False
0.2141799433168642,2021-11-02 08:00:00,False
0.1976458131669118,2021-11-02 08:30:00,False
0.1622225750011167,2021-11-02 09:00:00,False
0.1328766370661031,2021-11-02 09:30:00,False
0.0984566702306764,2021-11-02 10:00:00,False
0.10307687134963,2021-11-02 10:30:00,False
0.0108805978175598,2021-11-02 11:00:00,False
0.0133396897471643,2021-11-02 11:30:00,False
,2021-11-02 12:00:00,False
-0.0803305581158358,2021-11-02 12:30:00,False
-0.1520777103620549,2021-11-02 13:00:00,False
-0.1733955650836091,2021-11-02 13:30:00,False
-0.2804539676514584,2021-11-02 14:00:00,False
-0.2638729487759906,2021-11-02 14:30:00,False
-0.2820017408520495,2021-11-02 15:00:00,False
,2021-11-02 15:30:00,False
-0.3539839196910204,2021-11-02 16:00:00,False
-0.3230944539386732,2021-11-02 16:30:00,False
-0.3919909353648551,2021-11-02 17:00:00,False
-0.4670695112681343,2021-11-02 17:30:00,False
-0.4197369081796891,2021-11-02 18:00:00,False
-0.3632845177809585,2021-11-02 18:30:00,False
-0.4144170057943998,2021-11-02 19:00:00,False
-0.3944754486053184,2021-11-02 19:30:00,False
-0.3658497452186767,2021-11-02 20:00:00,False
-0.3814695032181084,2021-11-02 20:30:00,False
-0.2668856766416694,2021-11-02 21:00:00,False
-0.294977975690145,2021-11-02 21:30:00,False
-0.2392756825834814,2021-11-02 22:00:00,False
-0.2703470407224482,2021-11-02 22:30:00,False
-0.1405788159193942,2021-11-02 23:00:00,False
-0.1475756804962052,2021-11-02 23:30:00,False
-0.0078071408413286,2021-11-03 00:00:00,False
-0.0084330081138653,2021-11-03 00:30:00,False
0.0770977533843468,2021-11-03 01:00:00,False
0.0706902342872596,2021-11-03 01:30:00,False
0.1585345850511907,2021-11-03 02:00:00,False
0.1607390247232446,2021-11-03 02:30:00,False
0.2617046239942437,2021-11-03 03:00:00,False
0.2122666461090576,2021-11-03 03:30:00,False
0.2463508881852417,2021-11-03 04:00:00,False
0.2506006509888051,2021-11-03 04:30:00,False
0.3144461511258786,2021-11-03 05:00:00,False
0.3312601195095788,2021-11-03 05:30:00,False
0.3298836606857165,2021-11-03 06:00:00,False
0.3056034303636278,2021-11-03 06:30:00,False
0.2966699557757876,2021-11-03 07:00:00,False
0.3155921891980933,2021-11-03 07:30:00,False
0.2567080796004066,2021-11-03 08:00:00,False
0.3426849464264897,2021-11-03 08:30:00,False
0.2099882882921428,2021-11-03 09:00:00,False
0.2173286645269481,2021-11-03 09:30:00,False
0.1285645904761694,2021-11-03 10:00:00,True
0.1901963505646695,2021-11-03 10:30:00,False
0.0866005566095452,2021-11-03 11:00:00,False
0.0827168530987431,2021-11-03 11:30:00,False
-0.0086729159223639,2021-11-03 12:00:00,False
-0.0094025929666036,2021-11-03 12:30:00,False
-0.0899166033160642,2021-11-03 13:00:00,False
-0.1021362910975611,2021-11-03 13:30:00,False
-0.1665327367391524,2021-11-03 14:00:00,False
-0.1611226430335306,2021-11-03 14:30:00,False
-0.2543200506296869,2021-11-03 15:00:00,False
-0.2499121624349898,2021-11-03 15:30:00,False
-0.3142157299258866,2021-11-03 16:00:00,False
-0.2853481211202517,2021-11-03 16:30:00,False
-0.3275947731201117,2021-11-03 17:00:00,False
-0.3247169705854568,2021-11-03 17:30:00,False
-0.3402926929588402,2021-11-03 18:00:00,False
-0.4006958141580388,2021-11-03 18:30:00,False
-0.3750144417554159,2021-11-03 19:00:00,False
-0.3246864272062789,2021-11-03 19:30:00,False
-0.3273759477481369,2021-11-03 20:00:00,False
-0.2656338010672594,2021-11-03 20:30:00,False
-0.2273675279734517,2021-11-03 21:00:00,False
-0.2829678856853391,2021-11-03 21:30:00,False
-0.1947959650037954,2021-11-03 22:00:00,False
-0.1581620626669036,2021-11-03 22:30:00,False
-0.0912089328459914,2021-11-03 23:00:00,False
-0.0894373982431902,2021-11-03 23:30:00,False
-0.1998510169803305,2021-11-04 00:00:00,False
-0.1826811319678232,2021-11-04 00:30:00,False
-0.1063386530796816,2021-11-04 01:00:00,False
-0.1054970808284529,2021-11-04 01:30:00,False
-0.0227112232991668,2021-11-04 02:00:00,False
-0.0197674638531415,2021-11-04 02:30:00,False
0.044468450497439,2021-11-04 03:00:00,False
0.0535205712200447,2021-11-04 03:30:00,False
0.1009264073324507,2021-11-04 04:00:00,False
0.0969989733343424,2021-11-04 04:30:00,False
0.1253544705767721,2021-11-04 05:00:00,False
0.1192179721494148,2021-11-04 05:30:00,False
0.1644477687391188,2021-11-04 06:00:00,False
0.1442847283104868,2021-11-04 06:30:00,False
0.1417500452610713,2021-11-04 07:00:00,False
0.1423525880321179,2021-11-04 07:30:00,False
,2021-11-04 08:00:00,False
0.1073056946303823,2021-11-04 08:30:00,False
0.0501591494445348,2021-11-04 09:00:00,False
0.0478027786765595,2021-11-04 09:30:00,False
-0.0197663566192396,2021-11-04 10:00:00,False
-0.021875502883612,2021-11-04 10:30:00,False
-0.117379805638573,2021-11-04 11:00:00,False
-0.1115145006443604,2021-11-04 11:30:00,False
-0.1995939388169821,2021-11-04 12:00:00,False
-0.162801415176709,2021-11-04 12:30:00,False
-0.3157404849841767,2021-11-04 13:00:00,False
-0.2916714800759511,2021-11-04 13:30:00,False
-0.3559626631820755,2021-11-04 14:00:00,False
-0.3512912644074074,2021-11-04 14:30:00,False
-0.047948353886799,2021-11-04 15:00:00,True
-0.4549038723757801,2021-11-04 15:30:00,False
-0.4625076156933077,2021-11-04 16:00:00,False
-0.419628542934292,2021-11-04 16:30:00,False
-0.4568114423078231,2021-11-04 17:00:00,False
-0.5338367082817492,2021-11-04 17:30:00,False
-0.4775142861832532,2021-11-04 18:00:00,False
-0.5594593765963605,2021-11-04 18:30:00,False
-0.4564047299542648,2021-11-04 19:00:00,False
-0.5173138953018716,2021-11-04 19:30:00,False
-0.5283203134625498,2021-11-04 20:00:00,False
-0.3870546480946787,2021-11-04 20:30:00,False
,2021-11-04 21:00:00,False
-0.4311785909327212,2021-11-04 21:30:00,False
-0.3474505424537017,2021-11-04 22:00:00,False
-0.3564443930679197,2021-11-04 22:30:00,False
-0.259830213963417,2021-11-04 23:00:00,False
-0.2862549399559216,2021-11-04 23:30:00,False
-0.4090823872285585,2021-11-05 00:00:00,False
-0.4493141109096782,2021-11-05 00:30:00,False
-0.3667734890948467,2021-11-05 01:00:00,False
-0.4021314058810118,2021-11-05 01:30:00,False
0.3585741178052943,2021-11-05 02:00:00,True
-0.3399517421025056,2021-11-05 02:30:00,False
-0.3089684477679852,2021-11-05 03:00:00,False
-0.2127385432307739,2021-11-05 03:30:00,False
-0.1674406801295555,2021-11-05 04:00:00,False
-0.1644383342810616,2021-11-05 04:30:00,False
,2021-11-05 05:00:00,False
-0.7637604411688523,2021-11-05 05:30:00,True
-0.1366429815718787,2021-11-05 06:00:00,False
-0.1359408705158979,2021-11-05 06:30:00,False
-0.1614917780768284,2021-11-05 07:00:00,False
-0.1546655897749289,2021-11-05 07:30:00,False
-0.186006743101809,2021-11-05 08:00:00,False
-0.2297951934117287,2021-11-05 08:30:00,False
-0.2583706534929788,2021-11-05 09:00:00,False
-0.2127233008919858,2021-11-05 09:30:00,False
-0.2897070231890443,2021-11-05 10:00:00,False
-0.3523901887280873,2021-11-05 10:30:00,False
-0.3856236100861133,2021-11-05 11:00:00,False
,2021-11-05 11:30:00,False
-0.4703742553946187,2021-11-05 12:00:00,False
-0.4689620034247279,2021-11-05 12:30:00,False
-0.574725330067155,2021-11-05 13:00:00,False
-0.60750007632693,2021-11-05 13:30:00,False
-0.7380035494293458,2021-11-05 14:00:00,False
-0.5663323982013346,2021-11-05 14:30:00,False
-0.699886757654787,2021-11-05 15:00:00,False
-0.6551334073103765,2021-11-05 15:30:00,False
-0.8274589397013828,2021-11-05 16:00:00,False
-0.928053023250342,2021-11-05 16:30:00,False
-0.864051463221868,2021-11-05 17:00:00,False
-0.7816324576768334,2021-11-05 17:30:00,False
-0.7846157676064349,2021-11-05 18:00:00,False
-0.6580960142359349,2021-11-05 18:30:00,False
-0.8419721123005457,2021-11-05 19:00:00,False
-0.8176868734275428,2021-11-05 19:30:00,False
,2021-11-05 20:00:00,False
-0.8550642638666548,2021-11-05 20:30:00,False
-0.7926500563248486,2021-11-05 21:00:00,False
-0.7298201383754065,2021-11-05 21:30:00,False
-0.587107393418677,2021-11-05 22:00:00,False
-0.7146874398397625,2021-11-05 22:30:00,False
-0.6945283708527672,2021-11-05 23:00:00,False
-0.437329655469712,2021-11-05 23:30:00,False
-0.7303532390012518,2021-11-06 00:00:00,False
-0.7220030583758844,2021-11-06 00:30:00,False
0.4585413966568965,2021-11-06 01:00:00,True
-0.5584560979165237,2021-11-06 01:30:00,False
-0.507569301347974,2021-11-06 02:00:00,False
-0.3717682842793046,2021-11-06 02:30:00,False
-0.4179265452589073,2021-11-06 03:00:00,False
-0.4013568271724421,2021-11-06 03:30:00,False
-0.4143258413725061,2021-11-06 04:00:00,False
-0.3510737916774532,2021-11-06 04:30:00,False
-0.3359143150792399,2021-11-06 05:00:00,False
-0.3415586996701956,2021-11-06 05:30:00,False
-0.3571193903152896,2021-11-06 06:00:00,False
-0.3123747588260647,2021-11-06 06:30:00,False
-0.3107652027917451,2021-11-06 07:00:00,False
-0.3121749614790204,2021-11-06 07:30:00,False
-0.3325301685332108,2021-11-06 08:00:00,False
-0.3403523827470234,2021-11-06 08:30:00,False
-0.4535967894682549,2021-11-06 09:00:00,False
-0.4170044498033605,2021-11-06 09:30:00,False
,2021-11-06 10:00:00,False
-0.4217598099581291,2021-11-06 10:30:00,False
0.7523276383650486,2021-11-06 11:00:00,True
-0.5815012678109772,2021-11-06 11:30:00,False
-0.672418357122184,2021-11-06 12:00:00,False
-0.628944690062054,2021-11-06 12:30:00,False
-0.6891028235290502,2021-11-06 13:00:00,False
-0.7771382054874986,2021-11-06 13:30:00,False
-0.8654854617889876,2021-11-06 14:00:00,False
-0.8094641375934262,2021-11-06 14:30:00,False
-1.0257863884023632,2021-11-06 15:00:00,False
-0.8540591342594379,2021-11-06 15:30:00,False
-0.7988945178428901,2021-11-06 16:00:00,False
-0.9910028185908168,2021-11-06 16:30:00,False
0.9122980990209406,2021-11-06 17:00:00,True
-0.8234278582588407,2021-11-06 17:30:00,False
-1.0925944809008956,2021-11-06 18:00:00,False
-0.9458187462508892,2021-11-06 18:30:00,False
-0.916754914556784,2021-11-06 19:00:00,False
-1.023163885920523,2021-11-06 19:30:00,False
-1.0575548922824192,2021-11-06 20:00:00,False
-0.8518370126816761,2021-11-06 20:30:00,False
-0.9734655128859152,2021-11-06 21:00:00,False
-0.9510992570265135,2021-11-06 21:30:00,False
-0.4184990291648718,2021-11-06 22:00:00,True
-0.8111804112466363,2021-11-06 22:30:00,False
-0.8169101462244848,2021-11-06 23:00:00,False
-0.7730877534004489,2021-11-06 23:30:00,False
-0.5440997244666834,2021-11-07 00:00:00,False
-0.6399446165612005,2021-11-07 00:30:00,False
-0.5281872993620534,2021-11-07 01:00:00,False
-0.495155295186815,2021-11-07 01:30:00,False
-0.4165439660900304,2021-11-07 02:00:00,False
-0.4221435142430682,2021-11-07 02:30:00,False
-0.3973061182122789,2021-11-07 03:00:00,False
-0.3822384235138261,2021-11-07 03:30:00,False
-0.2378988413949482,2021-11-07 04:00:00,False
-0.3316940439851396,2021-11-07 04:30:00,False
-0.2725174025224501,2021-11-07 05:00:00,False
-0.2382258205605891,2021-11-07 05:30:00,False
0.2895943996832264,2021-11-07 06:00:00,True
-0.2455029156063157,2021-11-07 06:30:00,False
-0.309413496482855,2021-11-07 07:00:00,False
-0.2382308872938466,2021-11-07 07:30:00,False
-0.2934364696150267,2021-11-07 08:00:00,False
-0.3352103643696538,2021-11-07 08:30:00,False
-0.2729363848771263,2021-11-07 09:00:00,False
-0.3511683083211284,2021-11-07 09:30:00,False
-0.3970956861101317,2021-11-07 10:00:00,False
-0.4437956962663583,2021-11-07 10:30:00,False
-0.0218170550558043,2021-11-07 11:00:00,True
-0.460986991323748,2021-11-07 11:30:00,False
-0.5895777016797552,2021-11-07 12:00:00,False
-0.5484581751925621,2021-11-07 12:30:00,False
-0.6682051009988123,2021-11-07 13:00:00,False
-0.7217729766187716,2021-11-07 13:30:00,False
-0.6495780574879845,2021-11-07 14:00:00,False
-0.6796303022519127,2021-11-07 14:30:00,False
-0.6910292184089049,2021-11-07 15:00:00,False
-0.9910638466042694,2021-11-07 15:30:00,False
-0.7257395008388925,2021-11-07 16:00:00,False
-0.8460424156594527,2021-11-07 16:30:00,False
-1.0731892072796485,2021-11-07 17:00:00,False
-0.793056713405456,2021-11-07 17:30:00,False
-0.8170069572758314,2021-11-07 18:00:00,False
-0.327976473397745,2021-11-07 18:30:00,True
-0.9995632759537464,2021-11-07 19:00:00,False
-0.1777008762971554,2021-11-07 19:30:00,True
-1.0080083392863846,2021-11-07 20:00:00,False
-0.7161609779737245,2021-11-07 20:30:00,False
,2021-11-07 21:00:00,False
-0.9848565524740952,2021-11-07 21:30:00,False
-0.8285057228722117,2021-11-07 22:00:00,False
-0.8658889589490475,2021-11-07 22:30:00,False
-0.7394558237757343,2021-11-07 23:00:00,False
-0.7128371935522618,2021-11-07 23:30:00,False
-0.3643645068429459,2021-11-08 00:00:00,False
-0.3267515480889771,2021-11-08 00:30:00,False
-0.2240344868555002,2021-11-08 01:00:00,False
-0.2309511283462093,2021-11-08 01:30:00,False
-0.1629964767599363,2021-11-08 02:00:00,False
-0.1671135304591899,2021-11-08 02:30:00,False
-0.0905617303102557,2021-11-08 03:00:00,False
-0.0812112021688991,2021-11-08 03:30:00,False
-0.0401024588668897,2021-11-08 04:00:00,False
-0.806313475614405,2021-11-08 04:30:00,True
-0.0116497056641389,2021-11-08 05:00:00,False
,2021-11-08 05:30:00,False
-1.2611357392996475e-16,2021-11-08 06:00:00,False
-1.0815827309053004e-16,2021-11-08 06:30:00,False
-0.0112811653938735,2021-11-08 07:00:00,False
-0.7441442960020919,2021-11-08 07:30:00,True
-0.0421718661697793,2021-11-08 08:00:00,False
-0.0397403385450137,2021-11-08 08:30:00,False
-0.0950399058356852,2021-11-08 09:00:00,False
-0.1010756589847409,2021-11-08 09:30:00,False
-0.1889718286758068,2021-11-08 10:00:00,False
-0.1555419595037313,2021-11-08 10:30:00,False
-0.27657662679492,2021-11-08 11:00:00,False
-0.2840378041778311,2021-11-08 11:30:00,False
-0.3066777051826282,2021-11-08 12:00:00,False
-0.3389139096349845,2021-11-08 12:30:00,False
-0.4712132086240736,2021-11-08 13:00:00,False
-0.3874485900349709,2021-11-08 13:30:00,False
-0.4664595931626501,2021-11-08 14:00:00,False
-0.5013291690207851,2021-11-08 14:30:00,False
-0.5687049800431822,2021-11-08 15:00:00,False
-0.4580131328995546,2021-11-08 15:30:00,False
-0.6482976178548515,2021-11-08 16:00:00,False
-0.5860562869787513,2021-11-08 16:30:00,False
-0.813761824650251,2021-11-08 17:00:00,False
-0.6634076011526535,2021-11-08 17:30:00,False
-0.7836179386243759,2021-11-08 18:00:00,False
-0.6248990743404971,2021-11-08 18:30:00,False
0.547059776741365,2021-11-08 19:00:00,True
-0.6468178719001443,2021-11-08 19:30:00,False
-0.6386795100928029,2021-11-08 20:00:00,False
-0.6600230517950003,2021-11-08 20:30:00,False
-0.6389041750630472,2021-11-08 21:00:00,False
,2021-11-08 21:30:00,False
-0.4605992779423184,2021-11-08 22:00:00,False
-0.6040379431242928,2021-11-08 22:30:00,False
-0.398265634437767,2021-11-08 23:00:00,False
-0.3906586821383072,2021-11-08 23:30:00,False
-0.062397178275088,2021-11-09 00:00:00,False
-0.0737653164294885,2021-11-09 00:30:00,False
0.0139588359706454,2021-11-09 01:00:00,False
0.0141270500449556,2021-11-09 01:30:00,False
0.0828834492073402,2021-11-09 02:00:00,False
0.0941774072715402,2021-11-09 02:30:00,False
0.1676118252924378,2021-11-09 03:00:00,False
0.1617636663495609,2021-11-09 03:30:00,False
0.203065506468058,2021-11-09 04:00:00,False
,2021-11-09 04:30:00,False
0.2533103643648993,2021-11-09 05:00:00,False
0.2511586728161605,2021-11-09 05:30:00,False
0.2355346244359477,2021-11-09 06:00:00,False
0.2913741269583112,2021-11-09 06:30:00,False
0.2477620367787734,2021-11-09 07:00:00,False
0.2326947446509148,2021-11-09 07:30:00,False
0.2208139756247547,2021-11-09 08:00:00,False
0.1988388142529518,2021-11-09 08:30:00,False
0.1691148020593141,2021-11-09 09:00:00,False
0.1801355472540532,2021-11-09 09:30:00,False
0.0990618605442837,2021-11-09 10:00:00,False
0.0907519914458912,2021-11-09 10:30:00,False
0.0145805912161456,2021-11-09 11:00:00,False
0.014723710932489,2021-11-09 11:30:00,False
-0.0721376523311072,2021-11-09 12:00:00,False
-0.0748162057889638,2021-11-09 12:30:00,False
-0.1914190616987207,2021-11-09 13:00:00,False
-0.1594650431966506,2021-11-09 13:30:00,False
-0.2552884580725493,2021-11-09 14:00:00,False
-0.2150084118708904,2021-11-09 14:30:00,False
-0.2789007707736334,2021-11-09 15:00:00,False
,2021-11-09 15:30:00,False
-0.3949590175809767,2021-11-09 16:00:00,False
-0.3893974158824977,2021-11-09 16:30:00,False
-0.4283011688731347,2021-11-09 17:00:00,False
-0.4388651769987109,2021-11-09 17:30:00,False
-0.4641219591101012,2021-11-09 18:00:00,False
-0.4076079609284707,2021-11-09 18:30:00,False
-0.4045199245184125,2021-11-09 19:00:00,False
-0.4163150109077228,2021-11-09 19:30:00,False
-0.3457770026387387,2021-11-09 20:00:00,False
-0.4103311661298844,2021-11-09 20:30:00,False
,2021-11-09 21:00:00,False
-0.32016356288368,2021-11-09 21:30:00,False
-0.2347272988204721,2021-11-09 22:00:00,False
-0.2835069703004855,2021-11-09 22:30:00,False
-0.1681378516891719,2021-11-09 23:00:00,False
-0.1714399066995596,2021-11-09 23:30:00,False
-0.0084247189689748,2021-11-10 00:00:00,False
-0.7154482996347031,2021-11-10 00:30:00,True
0.075796738436659,2021-11-10 01:00:00,False
0.0626703676906756,2021-11-10 01:30:00,False
0.1688335598417052,2021-11-10 02:00:00,False
0.168654482438783,2021-11-10 02:30:00,False
0.250399432835401,2021-11-10 03:00:00,False
0.2453380956479501,2021-11-10 03:30:00,False
0.2928178952283687,2021-11-10 04:00:00,False
0.2849545464731904,2021-11-10 04:30:00,False
0.302560852438432,2021-11-10 05:00:00,False
0.3191220796356935,2021-11-10 05:30:00,False
0.238374979476838,2021-11-10 06:00:00,False
0.265379340723733,2021-11-10 06:30:00,False
0.3203367867005792,2021-11-10 07:00:00,False
0.3644540988898452,2021-11-10 07:30:00,False
0.3018861899114755,2021-11-10 08:00:00,False
0.314292478858046,2021-11-10 08:30:00,False
0.2337489075521258,2021-11-10 09:00:00,False
0.2162169329930775,2021-11-10 09:30:00,False
0.1422169031377547,2021-11-10 10:00:00,False
0.1711431810975493,2021-11-10 10:30:00,False
