value,timestamp
0.1087892938928654,2021-08-09 06:00:00
0.1185059770192333,2021-08-09 06:30:00
0.1292766210457527,2021-08-09 07:00:00
0.1319764998885758,2021-08-09 07:30:00
0.1537001632503399,2021-08-09 08:00:00
0.1701545425388198,2021-08-09 08:30:00
,2021-08-09 09:00:00
0.2237493065669674,2021-08-09 09:30:00
0.3910708087035587,2021-08-09 10:00:00
0.328302722570483,2021-08-09 10:30:00
0.4605664230672488,2021-08-09 11:00:00
0.45210948174368,2021-08-09 11:30:00
0.5648172961411131,2021-08-09 12:00:00
0.5564483697463565,2021-08-09 12:30:00
0.7731490776160136,2021-08-09 13:00:00
0.6419086875081607,2021-08-09 13:30:00
0.7804239378932067,2021-08-09 14:00:00
0.8682918045809142,2021-08-09 14:30:00
0.9335748283547224,2021-08-09 15:00:00
-0.3967091373191347,2021-08-09 15:30:00
0.9991027527478016,2021-08-09 16:00:00
0.9675504376070204,2021-08-09 16:30:00
1.017597470827459,2021-08-09 17:00:00
1.083418134661652,2021-08-09 17:30:00
1.0464863771477222,2021-08-09 18:00:00
0.8674145696608802,2021-08-09 18:30:00
-0.8814841627614902,2021-08-09 19:00:00
1.0775244169744314,2021-08-09 19:30:00
1.0295897534653864,2021-08-09 20:00:00
1.0490070265033131,2021-08-09 20:30:00
0.8451033894267476,2021-08-09 21:00:00
0.8135596074060567,2021-08-09 21:30:00
0.6872056961021465,2021-08-09 22:00:00
0.874808834185531,2021-08-09 22:30:00
0.8256620534325554,2021-08-09 23:00:00
-0.8474423709565899,2021-08-09 23:30:00
0.1712294475173448,2021-08-10 00:00:00
,2021-08-10 00:30:00
0.010213614762436,2021-08-10 01:00:00
0.0094962453755612,2021-08-10 01:30:00
-0.1950473076610192,2021-08-10 02:00:00
-0.2020372149735128,2021-08-10 02:30:00
-0.3097763643205838,2021-08-10 03:00:00
,2021-08-10 03:30:00
-0.4781531202466224,2021-08-10 04:00:00
-0.429098929425426,2021-08-10 04:30:00
-0.5510398104937878,2021-08-10 05:00:00
-0.5028681094501984,2021-08-10 05:30:00
-0.6335096517902113,2021-08-10 06:00:00
-0.5216295807344625,2021-08-10 06:30:00
-0.596261623951234,2021-08-10 07:00:00
-0.5663010216733465,2021-08-10 07:30:00
-0.4710900258853462,2021-08-10 08:00:00
-0.789474370465105,2021-08-10 08:30:00
0.913740770520424,2021-08-10 09:00:00
-0.3652826821406144,2021-08-10 09:30:00
-0.2167878705840782,2021-08-10 10:00:00
-0.1842503112127822,2021-08-10 10:30:00
0.0113732084760878,2021-08-10 11:00:00
0.0125878210923934,2021-08-10 11:30:00
0.2275309039354233,2021-08-10 12:00:00
0.2374872023216129,2021-08-10 12:30:00
,2021-08-10 13:00:00
0.3783306886918045,2021-08-10 13:30:00
0.5593785485381261,2021-08-10 14:00:00
0.4861317543448957,2021-08-10 14:30:00
0.7947874323659212,2021-08-10 15:00:00
0.7821350827562742,2021-08-10 15:30:00
0.8256163371651359,2021-08-10 16:00:00
0.8802847335704059,2021-08-10 16:30:00
0.8258294194533071,2021-08-10 17:00:00
1.0585175675002627,2021-08-10 17:30:00
0.9763368172583404,2021-08-10 18:00:00
1.0770730207825694,2021-08-10 18:30:00
0.8434086158895556,2021-08-10 19:00:00
0.9168063536056544,2021-08-10 19:30:00
1.0152150440109609,2021-08-10 20:00:00
0.923943605388806,2021-08-10 20:30:00
0.7663517740105705,2021-08-10 21:00:00
0.503161610273062,2021-08-10 21:30:00
0.6567672731922358,2021-08-10 22:00:00
0.6110969474971183,2021-08-10 22:30:00
0.4375887921253173,2021-08-10 23:00:00
0.448581304031133,2021-08-10 23:30:00
0.1184432400011508,2021-08-11 00:00:00
0.1531241062000509,2021-08-11 00:30:00
-0.0820049403756126,2021-08-11 01:00:00
-0.084721188922941,2021-08-11 01:30:00
-0.3136212994522775,2021-08-11 02:00:00
-0.2190536881287978,2021-08-11 02:30:00
-0.4555909631772886,2021-08-11 03:00:00
-0.5583454952048535,2021-08-11 03:30:00
-0.7301369767201964,2021-08-11 04:00:00
-0.6250201415155227,2021-08-11 04:30:00
-0.7976176359012159,2021-08-11 05:00:00
0.1294479421843455,2021-08-11 05:30:00
-0.857551423884991,2021-08-11 06:00:00
-0.7033795082479251,2021-08-11 06:30:00
-0.7581432376217696,2021-08-11 07:00:00
0.0877033669121094,2021-08-11 07:30:00
-0.7199305461724903,2021-08-11 08:00:00
-0.669282994063874,2021-08-11 08:30:00
-0.4955657479057385,2021-08-11 09:00:00
-0.4960444575183706,2021-08-11 09:30:00
-0.2706376101672882,2021-08-11 10:00:00
-0.3062299693136482,2021-08-11 10:30:00
-0.0930074550837571,2021-08-11 11:00:00
-0.0935269606259945,2021-08-11 11:30:00
0.1293773099421381,2021-08-11 12:00:00
0.1318085081691904,2021-08-11 12:30:00
0.4119186052592996,2021-08-11 13:00:00
0.4144866838577765,2021-08-11 13:30:00
0.5530562785039378,2021-08-11 14:00:00
0.6064743970791707,2021-08-11 14:30:00
0.7276650772654629,2021-08-11 15:00:00
0.7931426426148233,2021-08-11 15:30:00
0.8314512808158002,2021-08-11 16:00:00
0.843312054590052,2021-08-11 16:30:00
0.8770573944449493,2021-08-11 17:00:00
1.0786121646379296,2021-08-11 17:30:00
1.073363419123588,2021-08-11 18:00:00
0.913477047995981,2021-08-11 18:30:00
0.9053669817353446,2021-08-11 19:00:00
1.078688022651971,2021-08-11 19:30:00
0.6320230809282756,2021-08-11 20:00:00
0.9237708099886835,2021-08-11 20:30:00
0.7083923621648812,2021-08-11 21:00:00
0.6202138139468648,2021-08-11 21:30:00
0.5974809327234648,2021-08-11 22:00:00
,2021-08-11 22:30:00
0.3732200012550806,2021-08-11 23:00:00
0.3596967998857064,2021-08-11 23:30:00
0.3889387104376243,2021-08-12 00:00:00
0.4149002907065037,2021-08-12 00:30:00
0.1770716712630759,2021-08-12 01:00:00
0.2399452373980703,2021-08-12 01:30:00
0.0694579071415825,2021-08-12 02:00:00
0.0520305340048015,2021-08-12 02:30:00
-0.0735851695659174,2021-08-12 03:00:00
-0.082441927718695,2021-08-12 03:30:00
-0.1424005552197602,2021-08-12 04:00:00
-0.3559768041250972,2021-08-12 04:30:00
-0.2097346207817566,2021-08-12 05:00:00
-0.1849568312128502,2021-08-12 05:30:00
-0.2310585622472712,2021-08-12 06:00:00
-0.2426292095980614,2021-08-12 06:30:00
-0.2433541473879258,2021-08-12 07:00:00
-0.4160691950268402,2021-08-12 07:30:00
-0.1853213880777684,2021-08-12 08:00:00
-0.1479620584047785,2021-08-12 08:30:00
-0.0681862127170013,2021-08-12 09:00:00
-0.0812158664769812,2021-08-12 09:30:00
0.0549955889356001,2021-08-12 10:00:00
0.0564150508937329,2021-08-12 10:30:00
0.17729795029691,2021-08-12 11:00:00
,2021-08-12 11:30:00
0.3943843456402651,2021-08-12 12:00:00
0.3747734330334331,2021-08-12 12:30:00
0.5066158074495118,2021-08-12 13:00:00
0.6108920649745618,2021-08-12 13:30:00
0.6680849546171845,2021-08-12 14:00:00
0.710565548934241,2021-08-12 14:30:00
0.6889464441882229,2021-08-12 15:00:00
0.708520585415484,2021-08-12 15:30:00
0.9681855522214042,2021-08-12 16:00:00
1.0434770502222972,2021-08-12 16:30:00
1.0520696755369898,2021-08-12 17:00:00
0.9688526363916012,2021-08-12 17:30:00
1.1096505152430358,2021-08-12 18:00:00
1.0507041209437953,2021-08-12 18:30:00
,2021-08-12 19:00:00
1.0672680815894542,2021-08-12 19:30:00
0.9302868941501234,2021-08-12 20:00:00
0.9936644064496408,2021-08-12 20:30:00
0.6563605490956841,2021-08-12 21:00:00
0.7882055733802735,2021-08-12 21:30:00
0.6999964532259064,2021-08-12 22:00:00
0.636978746050236,2021-08-12 22:30:00
0.4380531704370484,2021-08-12 23:00:00
0.5357741804502446,2021-08-12 23:30:00
0.8580146043229835,2021-08-13 00:00:00
0.8108811812129649,2021-08-13 00:30:00
0.7154690480776587,2021-08-13 01:00:00
0.691613103320958,2021-08-13 01:30:00
0.8212158308676173,2021-08-13 02:00:00
0.5882433513077028,2021-08-13 02:30:00
0.5358118449150505,2021-08-13 03:00:00
-0.5277240079636982,2021-08-13 03:30:00
0.5841733622736341,2021-08-13 04:00:00
0.5356359548893894,2021-08-13 04:30:00
0.4804313446281093,2021-08-13 05:00:00
-0.627178499065989,2021-08-13 05:30:00
0.5307021512758918,2021-08-13 06:00:00
0.435222633211372,2021-08-13 06:30:00
0.4591456462123019,2021-08-13 07:00:00
0.5258234408692656,2021-08-13 07:30:00
0.4893267143102782,2021-08-13 08:00:00
0.6152122536347905,2021-08-13 08:30:00
0.5691968162900372,2021-08-13 09:00:00
0.5622171045129144,2021-08-13 09:30:00
0.6703743880431119,2021-08-13 10:00:00
0.637391622420114,2021-08-13 10:30:00
0.6714504452688613,2021-08-13 11:00:00
0.6891654511170017,2021-08-13 11:30:00
0.7308807400792666,2021-08-13 12:00:00
0.8476684542342146,2021-08-13 12:30:00
0.7391257440495639,2021-08-13 13:00:00
0.7745285304686385,2021-08-13 13:30:00
0.8434190055142089,2021-08-13 14:00:00
0.9104691227799332,2021-08-13 14:30:00
0.6608041737443962,2021-08-13 15:00:00
0.9245170596003214,2021-08-13 15:30:00
1.050457216446485,2021-08-13 16:00:00
0.9526982017425484,2021-08-13 16:30:00
1.123141481863789,2021-08-13 17:00:00
0.9292932043511056,2021-08-13 17:30:00
1.0724946769838242,2021-08-13 18:00:00
1.0290408677777216,2021-08-13 18:30:00
0.8819248098556,2021-08-13 19:00:00
0.978700333251457,2021-08-13 19:30:00
0.9494604839773628,2021-08-13 20:00:00
1.0715832115925663,2021-08-13 20:30:00
1.0830749679617186,2021-08-13 21:00:00
-0.9721348578290304,2021-08-13 21:30:00
,2021-08-13 22:00:00
0.9700472655884111,2021-08-13 22:30:00
0.7201046066427668,2021-08-13 23:00:00
0.7494492722914592,2021-08-13 23:30:00
-0.0611619185862413,2021-08-14 00:00:00
1.058671811961676,2021-08-14 00:30:00
0.9447747513350984,2021-08-14 01:00:00
,2021-08-14 01:30:00
1.1017292060849857,2021-08-14 02:00:00
0.9115702330566674,2021-08-14 02:30:00
1.104317370860814,2021-08-14 03:00:00
0.940160282801548,2021-08-14 03:30:00
1.0820976393821276,2021-08-14 04:00:00
0.8475277410720289,2021-08-14 04:30:00
0.787167848164688,2021-08-14 05:00:00
1.096417660905983,2021-08-14 05:30:00
1.0428469856396685,2021-08-14 06:00:00
,2021-08-14 06:30:00
1.0541317154886551,2021-08-14 07:00:00
0.8825349945530401,2021-08-14 07:30:00
1.0650441824043493,2021-08-14 08:00:00
1.022142578567484,2021-08-14 08:30:00
1.1490382406588469,2021-08-14 09:00:00
1.158017076977245,2021-08-14 09:30:00
0.9740510716602836,2021-08-14 10:00:00
0.9813841577889674,2021-08-14 10:30:00
1.0778799922346196,2021-08-14 11:00:00
1.0210263100740102,2021-08-14 11:30:00
0.9902072627089212,2021-08-14 12:00:00
,2021-08-14 12:30:00
1.168794877600633,2021-08-14 13:00:00
0.9389439282712424,2021-08-14 13:30:00
0.8203939173928205,2021-08-14 14:00:00
0.956072590815203,2021-08-14 14:30:00
1.0476021071072663,2021-08-14 15:00:00
1.026919197653032,2021-08-14 15:30:00
1.0506233801867495,2021-08-14 16:00:00
0.98823064477916,2021-08-14 16:30:00
1.069647389544001,2021-08-14 17:00:00
1.0822568347382375,2021-08-14 17:30:00
1.0690592839227209,2021-08-14 18:00:00
1.0694530433403897,2021-08-14 18:30:00
0.8674889226699766,2021-08-14 19:00:00
1.0039945316428065,2021-08-14 19:30:00
0.9958176691094291,2021-08-14 20:00:00
0.9789536636801676,2021-08-14 20:30:00
0.9847519211962212,2021-08-14 21:00:00
1.050599571949002,2021-08-14 21:30:00
0.9853515630542602,2021-08-14 22:00:00
0.8270443384896917,2021-08-14 22:30:00
0.96567022586968,2021-08-14 23:00:00
0.9557966616514526,2021-08-14 23:30:00
,2021-08-15 00:00:00
1.0792850926809852,2021-08-15 00:30:00
0.7920290776778712,2021-08-15 01:00:00
0.8768736619416888,2021-08-15 01:30:00
0.3546675038877991,2021-08-15 02:00:00
0.8127160797487849,2021-08-15 02:30:00
0.7379423598236361,2021-08-15 03:00:00
0.7302306956221284,2021-08-15 03:30:00
0.7309529695913928,2021-08-15 04:00:00
0.8247500676044668,2021-08-15 04:30:00
0.8752599495044614,2021-08-15 05:00:00
0.8281182937241607,2021-08-15 05:30:00
0.8650038620532956,2021-08-15 06:00:00
0.8051680541750984,2021-08-15 06:30:00
0.8505408633448226,2021-08-15 07:00:00
0.7980130222265114,2021-08-15 07:30:00
0.8075168611568627,2021-08-15 08:00:00
0.7782328012975507,2021-08-15 08:30:00
0.7815944116605108,2021-08-15 09:00:00
0.7059899504902704,2021-08-15 09:30:00
0.9438990442464894,2021-08-15 10:00:00
0.8878388453235315,2021-08-15 10:30:00
0.711153223070756,2021-08-15 11:00:00
0.8379241384648253,2021-08-15 11:30:00
0.9372591627447256,2021-08-15 12:00:00
0.7839312193097797,2021-08-15 12:30:00
1.1166701166110995,2021-08-15 13:00:00
0.9564565159427882,2021-08-15 13:30:00
1.0462534558227832,2021-08-15 14:00:00
1.0152239528164724,2021-08-15 14:30:00
0.975741351245878,2021-08-15 15:00:00
1.0367828289371115,2021-08-15 15:30:00
1.0826798634825083,2021-08-15 16:00:00
1.057707011742122,2021-08-15 16:30:00
0.8955970859902629,2021-08-15 17:00:00
0.906121188922698,2021-08-15 17:30:00
0.9852444054379292,2021-08-15 18:00:00
0.4065615862763641,2021-08-15 18:30:00
1.0572108780447522,2021-08-15 19:00:00
0.952397297833966,2021-08-15 19:30:00
1.0398588861350362,2021-08-15 20:00:00
1.049666424959273,2021-08-15 20:30:00
0.929929999513869,2021-08-15 21:00:00
1.005561132122007,2021-08-15 21:30:00
0.7837774082887989,2021-08-15 22:00:00
0.944065284328566,2021-08-15 22:30:00
0.9398202203043886,2021-08-15 23:00:00
0.8452720170208771,2021-08-15 23:30:00
0.5530328875218156,2021-08-16 00:00:00
0.4995121559070646,2021-08-16 00:30:00
0.4437758032339491,2021-08-16 01:00:00
0.4578940469077078,2021-08-16 01:30:00
,2021-08-16 02:00:00
0.3443044754276346,2021-08-16 02:30:00
0.2827037722172173,2021-08-16 03:00:00
0.2652793935907083,2021-08-16 03:30:00
-0.1606558793285606,2021-08-16 04:00:00
0.2184018569776652,2021-08-16 04:30:00
0.1645955238554059,2021-08-16 05:00:00
0.1473823098207083,2021-08-16 05:30:00
0.133635499766743,2021-08-16 06:00:00
0.149698395964201,2021-08-16 06:30:00
,2021-08-16 07:00:00
0.1578369346291666,2021-08-16 07:30:00
0.2109801053150888,2021-08-16 08:00:00
0.2238782757469192,2021-08-16 08:30:00
0.2573173781382152,2021-08-16 09:00:00
0.2922231889749662,2021-08-16 09:30:00
0.4024768080460266,2021-08-16 10:00:00
0.4085194865610597,2021-08-16 10:30:00
0.5005102579199037,2021-08-16 11:00:00
0.4738316801266671,2021-08-16 11:30:00
0.5092465604402612,2021-08-16 12:00:00
0.595532669069473,2021-08-16 12:30:00
,2021-08-16 13:00:00
0.7914984262589772,2021-08-16 13:30:00
0.7458799218533824,2021-08-16 14:00:00
0.92357925072863,2021-08-16 14:30:00
0.8603899015558312,2021-08-16 15:00:00
0.6714142734541654,2021-08-16 15:30:00
1.002515487691083,2021-08-16 16:00:00
0.9531783710839892,2021-08-16 16:30:00
1.0743114012065185,2021-08-16 17:00:00
1.0399071638864628,2021-08-16 17:30:00
1.1729671362385936,2021-08-16 18:00:00
0.8824583079766629,2021-08-16 18:30:00
1.065031104363844,2021-08-16 19:00:00
0.983919189982567,2021-08-16 19:30:00
1.0456685626656657,2021-08-16 20:00:00
0.9309293898322536,2021-08-16 20:30:00
0.8296740395620703,2021-08-16 21:00:00
0.94985909220788,2021-08-16 21:30:00
0.6776060882633822,2021-08-16 22:00:00
0.8095135412884435,2021-08-16 22:30:00
0.7007646775733382,2021-08-16 23:00:00
0.6901643034383242,2021-08-16 23:30:00
0.2341453184174854,2021-08-17 00:00:00
0.2551072309397291,2021-08-17 00:30:00
0.03395157910808,2021-08-17 01:00:00
0.0415232525483394,2021-08-17 01:30:00
-0.1583715734879602,2021-08-17 02:00:00
-0.1510149651448266,2021-08-17 02:30:00
-0.3157690564741634,2021-08-17 03:00:00
-0.2925998894739291,2021-08-17 03:30:00
-0.4477669324087889,2021-08-17 04:00:00
-0.3853562600532076,2021-08-17 04:30:00
-0.4816457740371723,2021-08-17 05:00:00
-0.5067637645699437,2021-08-17 05:30:00
-0.4581778056305827,2021-08-17 06:00:00
-0.4649615708194275,2021-08-17 06:30:00
-0.4943897617453548,2021-08-17 07:00:00
-0.4879437586882401,2021-08-17 07:30:00
-0.401362511879851,2021-08-17 08:00:00
-0.4059300861185612,2021-08-17 08:30:00
,2021-08-17 09:00:00
-0.2857021920004569,2021-08-17 09:30:00
-0.1182768568352376,2021-08-17 10:00:00
-0.1452182994019621,2021-08-17 10:30:00
0.0353828483874735,2021-08-17 11:00:00
0.0343242396953223,2021-08-17 11:30:00
0.2269570884704391,2021-08-17 12:00:00
0.224552870403985,2021-08-17 12:30:00
0.5014728680703261,2021-08-17 13:00:00
0.4731280523910032,2021-08-17 13:30:00
0.6545935010104765,2021-08-17 14:00:00
0.6573166242835164,2021-08-17 14:30:00
0.7415022606348163,2021-08-17 15:00:00
0.801598462009433,2021-08-17 15:30:00
1.014373650417835,2021-08-17 16:00:00
0.8086460815994351,2021-08-17 16:30:00
1.031703682935397,2021-08-17 17:00:00
1.0038964380419086,2021-08-17 17:30:00
0.9280235771727186,2021-08-17 18:00:00
0.952515918881303,2021-08-17 18:30:00
,2021-08-17 19:00:00
1.0380471413217451,2021-08-17 19:30:00
0.8648907062548843,2021-08-17 20:00:00
0.7764776656312155,2021-08-17 20:30:00
0.7338234077773679,2021-08-17 21:00:00
0.63115848049708,2021-08-17 21:30:00
0.5545823335899871,2021-08-17 22:00:00
0.665382864872849,2021-08-17 22:30:00
0.4415862895851571,2021-08-17 23:00:00
0.4621976877404024,2021-08-17 23:30:00
0.1473896485082501,2021-08-18 00:00:00
0.1699780960646549,2021-08-18 00:30:00
-0.0607933558574277,2021-08-18 01:00:00
,2021-08-18 01:30:00
-0.2801589064042847,2021-08-18 02:00:00
-0.2514384560646687,2021-08-18 02:30:00
-0.4515294847669318,2021-08-18 03:00:00
-0.4240264543545243,2021-08-18 03:30:00
-0.571519885696675,2021-08-18 04:00:00
0.4044201825012046,2021-08-18 04:30:00
-0.7071963228935804,2021-08-18 05:00:00
-0.7423924771217659,2021-08-18 05:30:00
-0.4668792475196992,2021-08-18 06:00:00
-0.7200181315608074,2021-08-18 06:30:00
-0.6042059776939561,2021-08-18 07:00:00
-0.6133128954516068,2021-08-18 07:30:00
-0.5093916938892702,2021-08-18 08:00:00
-0.6368017706998015,2021-08-18 08:30:00
-0.5334298403335297,2021-08-18 09:00:00
-0.4052984580532526,2021-08-18 09:30:00
-0.2518587725016477,2021-08-18 10:00:00
-0.2920095966141797,2021-08-18 10:30:00
-0.0501127030515325,2021-08-18 11:00:00
-0.0569990431077305,2021-08-18 11:30:00
0.1623759428526134,2021-08-18 12:00:00
0.1479449563655261,2021-08-18 12:30:00
0.4083071028883019,2021-08-18 13:00:00
0.406756217065644,2021-08-18 13:30:00
0.5304904232490131,2021-08-18 14:00:00
0.64902831575118,2021-08-18 14:30:00
0.6838040341350782,2021-08-18 15:00:00
0.7567823459412147,2021-08-18 15:30:00
,2021-08-18 16:00:00
0.8896236737392558,2021-08-18 16:30:00
,2021-08-18 17:00:00
0.3563100610094456,2021-08-18 17:30:00
0.9228187880070952,2021-08-18 18:00:00
0.8578203138432462,2021-08-18 18:30:00
0.8478426736818636,2021-08-18 19:00:00
0.8678812345671615,2021-08-18 19:30:00
0.9159463088691612,2021-08-18 20:00:00
0.8999434308633909,2021-08-18 20:30:00
0.8245596491839517,2021-08-18 21:00:00
0.8247430410046034,2021-08-18 21:30:00
0.461161317412444,2021-08-18 22:00:00
0.5514651077295718,2021-08-18 22:30:00
0.3149988670609411,2021-08-18 23:00:00
0.3686040337957428,2021-08-18 23:30:00
0.3577795422386621,2021-08-19 00:00:00
,2021-08-19 00:30:00
0.2248385800574828,2021-08-19 01:00:00
0.2064729917371962,2021-08-19 01:30:00
-0.7736537571781428,2021-08-19 02:00:00
0.0885977096163888,2021-08-19 02:30:00
-0.0401485320087467,2021-08-19 03:00:00
-0.5343123395311804,2021-08-19 03:30:00
-0.1230680926949192,2021-08-19 04:00:00
-0.1325730809584359,2021-08-19 04:30:00
-0.186340277617295,2021-08-19 05:00:00
-0.1897499258840269,2021-08-19 05:30:00
-0.2338907556276742,2021-08-19 06:00:00
-0.2358235622056035,2021-08-19 06:30:00
-0.171881893904601,2021-08-19 07:00:00
,2021-08-19 07:30:00
-0.1304088841427237,2021-08-19 08:00:00
-0.1581168276927248,2021-08-19 08:30:00
-0.040732057172131,2021-08-19 09:00:00
-0.0378022297594301,2021-08-19 09:30:00
0.089484452719544,2021-08-19 10:00:00
0.1009845286845253,2021-08-19 10:30:00
0.2093479002397142,2021-08-19 11:00:00
0.2430878922485324,2021-08-19 11:30:00
0.4592640395807041,2021-08-19 12:00:00
0.3431950378936942,2021-08-19 12:30:00
0.5790702134473218,2021-08-19 13:00:00
0.501528726660777,2021-08-19 13:30:00
0.8217517644709186,2021-08-19 14:00:00
0.7660282960453181,2021-08-19 14:30:00
0.8160341907981213,2021-08-19 15:00:00
0.7721035963437058,2021-08-19 15:30:00
0.9684437961944028,2021-08-19 16:00:00
0.8640905704354999,2021-08-19 16:30:00
1.115458626529836,2021-08-19 17:00:00
1.0588042080891005,2021-08-19 17:30:00
0.9785297257148504,2021-08-19 18:00:00
1.177952352940722,2021-08-19 18:30:00
1.020596622526658,2021-08-19 19:00:00
1.0462782088126157,2021-08-19 19:30:00
0.7708088781799577,2021-08-19 20:00:00
0.889246732471089,2021-08-19 20:30:00
0.6169161016291733,2021-08-19 21:00:00
0.7969095577868957,2021-08-19 21:30:00
0.660632355223188,2021-08-19 22:00:00
0.6885465974425661,2021-08-19 22:30:00
0.5937973749346867,2021-08-19 23:00:00
0.6618444203492553,2021-08-19 23:30:00
0.7261397006573115,2021-08-20 00:00:00
0.766299252025459,2021-08-20 00:30:00
0.7307910126397382,2021-08-20 01:00:00
0.7088101659795822,2021-08-20 01:30:00
0.5925902791991351,2021-08-20 02:00:00
0.5788277949644519,2021-08-20 02:30:00
0.6370737056789179,2021-08-20 03:00:00
0.605618580539901,2021-08-20 03:30:00
-0.6250140233187336,2021-08-20 04:00:00
0.5828417208975389,2021-08-20 04:30:00
0.5667865636243472,2021-08-20 05:00:00
,2021-08-20 05:30:00
0.4536044007791716,2021-08-20 06:00:00
0.5314971416907326,2021-08-20 06:30:00
0.505632541993877,2021-08-20 07:00:00
0.6370942123476658,2021-08-20 07:30:00
0.5204315334359465,2021-08-20 08:00:00
0.5365545006446245,2021-08-20 08:30:00
0.4641841550239995,2021-08-20 09:00:00
,2021-08-20 09:30:00
0.6306274019542046,2021-08-20 10:00:00
0.6125768760846031,2021-08-20 10:30:00
0.7326379107771418,2021-08-20 11:00:00
0.7184107478322922,2021-08-20 11:30:00
,2021-08-20 12:00:00
0.7521376845119665,2021-08-20 12:30:00
0.8545813402780995,2021-08-20 13:00:00
0.8485150259460731,2021-08-20 13:30:00
0.850887747575021,2021-08-20 14:00:00
0.9746138766197544,2021-08-20 14:30:00
0.8831431466619571,2021-08-20 15:00:00
0.9281589984357118,2021-08-20 15:30:00
0.9729399153592808,2021-08-20 16:00:00
0.9395177044335884,2021-08-20 16:30:00
0.8569701944220035,2021-08-20 17:00:00
0.8906561164944322,2021-08-20 17:30:00
1.1434408693426477,2021-08-20 18:00:00
0.9569492809232052,2021-08-20 18:30:00
0.931773506788161,2021-08-20 19:00:00
1.090504262696889,2021-08-20 19:30:00
0.886726170698898,2021-08-20 20:00:00
0.9285428953023416,2021-08-20 20:30:00
0.973264736857534,2021-08-20 21:00:00
0.958149768465627,2021-08-20 21:30:00
0.7741638305089389,2021-08-20 22:00:00
0.7582385548036625,2021-08-20 22:30:00
0.8830617230720682,2021-08-20 23:00:00
0.7974141872197956,2021-08-20 23:30:00
1.1958127058618997,2021-08-21 00:00:00
0.9518577478309636,2021-08-21 00:30:00
1.0255182668072105,2021-08-21 01:00:00
0.9290942704215176,2021-08-21 01:30:00
1.119398892777654,2021-08-21 02:00:00
1.1878578581920225,2021-08-21 02:30:00
0.8728551206600007,2021-08-21 03:00:00
0.9080417515003706,2021-08-21 03:30:00
0.907136657860982,2021-08-21 04:00:00
0.8957759878157153,2021-08-21 04:30:00
0.9084506872349064,2021-08-21 05:00:00
0.8601597168021182,2021-08-21 05:30:00
1.1297740107826306,2021-08-21 06:00:00
1.0858194358246271,2021-08-21 06:30:00
0.8934772802329021,2021-08-21 07:00:00
0.922654265436473,2021-08-21 07:30:00
0.9269905566137496,2021-08-21 08:00:00
1.063559741076405,2021-08-21 08:30:00
1.043178024323803,2021-08-21 09:00:00
0.9688974748402432,2021-08-21 09:30:00
0.8976770763008959,2021-08-21 10:00:00
0.889300105880334,2021-08-21 10:30:00
0.8092670228444769,2021-08-21 11:00:00
0.9261547150908088,2021-08-21 11:30:00
1.105055129152304,2021-08-21 12:00:00
1.1174675097889148,2021-08-21 12:30:00
1.008350222835863,2021-08-21 13:00:00
,2021-08-21 13:30:00
1.0495874424164993,2021-08-21 14:00:00
1.0143013865054695,2021-08-21 14:30:00
0.8303371860492464,2021-08-21 15:00:00
0.9556655351717122,2021-08-21 15:30:00
1.0478009368136991,2021-08-21 16:00:00
1.309298239152407,2021-08-21 16:30:00
1.1432671939510588,2021-08-21 17:00:00
1.098965732380843,2021-08-21 17:30:00
0.9543628264124518,2021-08-21 18:00:00
0.8937876235944282,2021-08-21 18:30:00
,2021-08-21 19:00:00
1.0480802232043052,2021-08-21 19:30:00
1.1441134626626042,2021-08-21 20:00:00
1.0216920585602007,2021-08-21 20:30:00
0.9607548022413064,2021-08-21 21:00:00
0.8519651860093789,2021-08-21 21:30:00
-0.9759731259001168,2021-08-21 22:00:00
1.0692842723260882,2021-08-21 22:30:00
1.1699064004597308,2021-08-21 23:00:00
1.0276419846123068,2021-08-21 23:30:00
0.9612602104473628,2021-08-22 00:00:00
0.8946201561939061,2021-08-22 00:30:00
0.904739523319856,2021-08-22 01:00:00
0.8494096243495519,2021-08-22 01:30:00
0.9760995463836076,2021-08-22 02:00:00
0.9143167933459674,2021-08-22 02:30:00
0.9360179703950058,2021-08-22 03:00:00
0.9191004580956982,2021-08-22 03:30:00
1.0379262595493275,2021-08-22 04:00:00
-0.8261346448780047,2021-08-22 04:30:00
0.6884496326614212,2021-08-22 05:00:00
0.9311700873759524,2021-08-22 05:30:00
,2021-08-22 06:00:00
0.8156962760962231,2021-08-22 06:30:00
0.8665618205310387,2021-08-22 07:00:00
0.868147471048922,2021-08-22 07:30:00
0.7887399820359229,2021-08-22 08:00:00
0.7700907193844129,2021-08-22 08:30:00
0.7953542045589952,2021-08-22 09:00:00
0.7363129199327999,2021-08-22 09:30:00
0.7131085636153731,2021-08-22 10:00:00
-0.7542584403987378,2021-08-22 10:30:00
0.7336775191714007,2021-08-22 11:00:00
0.8477705192890029,2021-08-22 11:30:00
0.8647034468849556,2021-08-22 12:00:00
0.9276148493963902,2021-08-22 12:30:00
0.6739040587528551,2021-08-22 13:00:00
0.9560177191020928,2021-08-22 13:30:00
0.9218062544285246,2021-08-22 14:00:00
0.9124165388401791,2021-08-22 14:30:00
,2021-08-22 15:00:00
0.8781598593620434,2021-08-22 15:30:00
0.872796414659012,2021-08-22 16:00:00
0.8993129839083136,2021-08-22 16:30:00
