value,timestamp,anomaly
0.4825085657829753,2021-10-18 21:00:00,True
-0.8732207173468058,2021-10-18 21:30:00,True
-0.2227553952347637,2021-10-18 22:00:00,False
-0.3323846734018316,2021-10-18 22:30:00,False
0.6209295454591999,2021-10-18 23:00:00,True
-0.2550454860566029,2021-10-18 23:30:00,False
-0.1908333171494058,2021-10-19 00:00:00,False
-0.1637891841191991,2021-10-19 00:30:00,False
-0.1352084221198868,2021-10-19 01:00:00,False
-0.1131323726142284,2021-10-19 01:30:00,False
,2021-10-19 02:00:00,False
-0.0662104524144762,2021-10-19 02:30:00,False
-0.0280787884954166,2021-10-19 03:00:00,False
-0.0288413603927446,2021-10-19 03:30:00,False
0.008075461261162,2021-10-19 04:00:00,False
0.0100935895925499,2021-10-19 04:30:00,False
0.0338989418296749,2021-10-19 05:00:00,False
0.0308605751289405,2021-10-19 05:30:00,False
0.0429732081778627,2021-10-19 06:00:00,False
0.0281732103891134,2021-10-19 06:30:00,False
0.031951715086843,2021-10-19 07:00:00,False
0.0376330697771455,2021-10-19 07:30:00,False
0.009847301224862,2021-10-19 08:00:00,False
0.0106950702321739,2021-10-19 08:30:00,False
-0.0267129681171611,2021-10-19 09:00:00,False
-0.0255339326984821,2021-10-19 09:30:00,False
-0.0537348348336675,2021-10-19 10:00:00,False
-0.0695989759119592,2021-10-19 10:30:00,False
-0.109420433313763,2021-10-19 11:00:00,False
-0.1336225646767342,2021-10-19 11:30:00,False
-0.1562705423343737,2021-10-19 12:00:00,False
-0.1773444485819237,2021-10-19 12:30:00,False
-0.249253231976946,2021-10-19 13:00:00,False
-0.2190642895710606,2021-10-19 13:30:00,False
-0.2663944550917144,2021-10-19 14:00:00,False
,2021-10-19 14:30:00,False
-0.2722668733362359,2021-10-19 15:00:00,False
-0.3087087932442868,2021-10-19 15:30:00,False
-0.3631684536705967,2021-10-19 16:00:00,False
-0.30723955161666,2021-10-19 16:30:00,False
-0.3746164078518812,2021-10-19 17:00:00,False
-0.404338082223157,2021-10-19 17:30:00,False
-0.4366914932355654,2021-10-19 18:00:00,False
-0.3914913279322,2021-10-19 18:30:00,False
-0.3662554726869491,2021-10-19 19:00:00,False
-0.1178615602586483,2021-10-19 19:30:00,True
,2021-10-19 20:00:00,False
-0.3574103660830171,2021-10-19 20:30:00,False
-0.2877226243385359,2021-10-19 21:00:00,False
0.0948368907390408,2021-10-19 21:30:00,True
-0.2702161176556232,2021-10-19 22:00:00,False
-0.3195514037399562,2021-10-19 22:30:00,False
-0.2386319122004106,2021-10-19 23:00:00,False
-0.208713131942811,2021-10-19 23:30:00,False
-0.1670110193142406,2021-10-20 00:00:00,False
-0.1731960526340824,2021-10-20 00:30:00,False
-0.112109823455306,2021-10-20 01:00:00,False
-0.1360515951254747,2021-10-20 01:30:00,False
-0.0662287738734134,2021-10-20 02:00:00,False
-0.059254820043743,2021-10-20 02:30:00,False
-0.016892853522445,2021-10-20 03:00:00,False
0.3388927069113485,2021-10-20 03:30:00,True
0.0171768888164596,2021-10-20 04:00:00,False
0.0166949172731295,2021-10-20 04:30:00,False
0.039876418260078,2021-10-20 05:00:00,False
0.0426974094909347,2021-10-20 05:30:00,False
0.0466533115487761,2021-10-20 06:00:00,False
0.0495703843999847,2021-10-20 06:30:00,False
0.0400384699397709,2021-10-20 07:00:00,False
0.0332737128694484,2021-10-20 07:30:00,False
0.018092962176142,2021-10-20 08:00:00,False
0.0175007586720912,2021-10-20 08:30:00,False
-0.0210335917337693,2021-10-20 09:00:00,False
-0.0170463337561662,2021-10-20 09:30:00,False
-0.0678019773021938,2021-10-20 10:00:00,False
-0.0491311697416217,2021-10-20 10:30:00,False
-0.1367877123735897,2021-10-20 11:00:00,False
-0.126923802387305,2021-10-20 11:30:00,False
-0.2135177527251245,2021-10-20 12:00:00,False
-0.1400838162080653,2021-10-20 12:30:00,False
-0.2337514368926238,2021-10-20 13:00:00,False
-0.2206161572661495,2021-10-20 13:30:00,False
-0.2973714039208714,2021-10-20 14:00:00,False
-0.2604619093435034,2021-10-20 14:30:00,False
,2021-10-20 15:00:00,False
-0.300649557363003,2021-10-20 15:30:00,False
,2021-10-20 16:00:00,False
-0.3956555169619637,2021-10-20 16:30:00,False
0.7687475433790343,2021-10-20 17:00:00,True
-0.4068574106555646,2021-10-20 17:30:00,False
,2021-10-20 18:00:00,False
-0.4324402263340325,2021-10-20 18:30:00,False
-0.3637979399876588,2021-10-20 19:00:00,False
-0.4084831512508127,2021-10-20 19:30:00,False
-0.3717108511094941,2021-10-20 20:00:00,False
-0.4678581713080236,2021-10-20 20:30:00,True
-0.3257743238205544,2021-10-20 21:00:00,False
-0.2988494476995033,2021-10-20 21:30:00,False
-0.3969227153355024,2021-10-20 22:00:00,False
-0.2213135190231822,2021-10-20 22:30:00,False
-0.2601979789248546,2021-10-20 23:00:00,False
-0.2061395341967964,2021-10-20 23:30:00,False
-0.1787372610186146,2021-10-21 00:00:00,False
-0.1631240699691017,2021-10-21 00:30:00,False
-0.1103214107819639,2021-10-21 01:00:00,False
-0.1040239212170376,2021-10-21 01:30:00,False
-0.0548207440920171,2021-10-21 02:00:00,False
-0.0628125640514771,2021-10-21 02:30:00,False
0.1230147928101601,2021-10-21 03:00:00,True
-0.0114018768871294,2021-10-21 03:30:00,False
0.0243503535639533,2021-10-21 04:00:00,False
0.0240342354301818,2021-10-21 04:30:00,False
0.0437729892038016,2021-10-21 05:00:00,False
0.0521932681514833,2021-10-21 05:30:00,False
0.0481976264881553,2021-10-21 06:00:00,False
0.056691598184383,2021-10-21 06:30:00,False
0.0507515032958205,2021-10-21 07:00:00,False
0.0417626989536612,2021-10-21 07:30:00,False
,2021-10-21 08:00:00,False
0.0233851974650408,2021-10-21 08:30:00,False
,2021-10-21 09:00:00,False
-0.0106436727216178,2021-10-21 09:30:00,False
-0.0467726747039787,2021-10-21 10:00:00,False
-0.0572378873464127,2021-10-21 10:30:00,False
-0.0998472156128021,2021-10-21 11:00:00,False
-0.1005991102185228,2021-10-21 11:30:00,False
-0.1581525895015787,2021-10-21 12:00:00,False
-0.1846708839899122,2021-10-21 12:30:00,False
-0.2471990913179454,2021-10-21 13:00:00,False
-0.2144667830636863,2021-10-21 13:30:00,False
-0.2646141352944887,2021-10-21 14:00:00,False
,2021-10-21 14:30:00,False
-0.3256649503962269,2021-10-21 15:00:00,False
-0.3426874861804173,2021-10-21 15:30:00,False
,2021-10-21 16:00:00,False
-0.4135418809662911,2021-10-21 16:30:00,False
-0.3751598755759573,2021-10-21 17:00:00,False
-0.4327571072911364,2021-10-21 17:30:00,False
-0.313304245430587,2021-10-21 18:00:00,False
-0.4073930956254138,2021-10-21 18:30:00,False
,2021-10-21 19:00:00,False
-0.4000618820208527,2021-10-21 19:30:00,False
-0.3479832474698744,2021-10-21 20:00:00,False
-0.4146410768499642,2021-10-21 20:30:00,False
-0.3379874782844132,2021-10-21 21:00:00,False
-0.327113382655795,2021-10-21 21:30:00,False
-0.2617909601804625,2021-10-21 22:00:00,False
-0.2896117394158113,2021-10-21 22:30:00,False
-0.2591061103209425,2021-10-21 23:00:00,False
-0.2149151418082971,2021-10-21 23:30:00,False
-0.1367379375549964,2021-10-22 00:00:00,False
,2021-10-22 00:30:00,False
-0.1066111919439205,2021-10-22 01:00:00,False
-0.0989253215033899,2021-10-22 01:30:00,False
-0.0616850560791308,2021-10-22 02:00:00,False
-0.0415914261102463,2021-10-22 02:30:00,False
0.5633551478267758,2021-10-22 03:00:00,True
-0.0049457412131893,2021-10-22 03:30:00,False
0.0276827811577624,2021-10-22 04:00:00,False
0.0335534910896069,2021-10-22 04:30:00,False
0.0558330730037148,2021-10-22 05:00:00,False
0.0585832668550619,2021-10-22 05:30:00,False
0.0482771992975003,2021-10-22 06:00:00,False
0.0634874700948883,2021-10-22 06:30:00,False
0.0423075233971096,2021-10-22 07:00:00,False
0.0513511495963692,2021-10-22 07:30:00,False
0.0335636428863191,2021-10-22 08:00:00,False
0.0312042141607522,2021-10-22 08:30:00,False
-0.0031839028332,2021-10-22 09:00:00,False
-0.0028930604868053,2021-10-22 09:30:00,False
-0.0545226946899757,2021-10-22 10:00:00,False
-0.0393221690056697,2021-10-22 10:30:00,False
-0.1041791448879545,2021-10-22 11:00:00,False
-0.1054245662484283,2021-10-22 11:30:00,False
-0.157868087830092,2021-10-22 12:00:00,False
-0.1243824833453833,2021-10-22 12:30:00,False
-0.1795391202583384,2021-10-22 13:00:00,False
-0.232634045410337,2021-10-22 13:30:00,False
-0.2433694773681754,2021-10-22 14:00:00,False
-0.2872445137446864,2021-10-22 14:30:00,False
-0.3337344602795964,2021-10-22 15:00:00,False
-0.3351358152191794,2021-10-22 15:30:00,False
-0.3158126285074322,2021-10-22 16:00:00,False
-0.337428255431981,2021-10-22 16:30:00,False
-0.4134598078382244,2021-10-22 17:00:00,False
-0.3509666579811929,2021-10-22 17:30:00,False
-0.3122402878116292,2021-10-22 18:00:00,True
-0.2914255434511217,2021-10-22 18:30:00,False
-0.3911757237585121,2021-10-22 19:00:00,False
-0.324371846766361,2021-10-22 19:30:00,False
-0.3143082162655137,2021-10-22 20:00:00,False
-0.3835229890193,2021-10-22 20:30:00,False
-0.3078485189175665,2021-10-22 21:00:00,False
-0.2885306914861225,2021-10-22 21:30:00,False
-0.2593710256393755,2021-10-22 22:00:00,False
-0.2515210791042236,2021-10-22 22:30:00,False
-0.1880041026145166,2021-10-22 23:00:00,False
-0.2397669131238165,2021-10-22 23:30:00,False
-0.1640271363789711,2021-10-23 00:00:00,False
-0.1646030176981001,2021-10-23 00:30:00,False
-0.1215158458857807,2021-10-23 01:00:00,False
-0.0923818488384256,2021-10-23 01:30:00,False
-0.0360738151441218,2021-10-23 02:00:00,False
-0.0500903741293908,2021-10-23 02:30:00,False
0.0022246289483977,2021-10-23 03:00:00,False
0.0027257431250928,2021-10-23 03:30:00,False
0.0393395645774433,2021-10-23 04:00:00,False
0.736566069652715,2021-10-23 04:30:00,True
0.063812584743194,2021-10-23 05:00:00,False
0.0614569359652016,2021-10-23 05:30:00,False
0.0724773735248986,2021-10-23 06:00:00,False
0.0822519166944647,2021-10-23 06:30:00,False
0.057591856810872,2021-10-23 07:00:00,False
0.0581889500923756,2021-10-23 07:30:00,False
0.0394059801584532,2021-10-23 08:00:00,False
0.0512433966621335,2021-10-23 08:30:00,False
0.0040887360778936,2021-10-23 09:00:00,False
0.0043519192669049,2021-10-23 09:30:00,False
-0.042147745473518,2021-10-23 10:00:00,False
-0.0401189150818251,2021-10-23 10:30:00,False
-0.0987188472916406,2021-10-23 11:00:00,False
-0.0965164371867295,2021-10-23 11:30:00,False
0.9908377202074056,2021-10-23 12:00:00,True
-0.1642979032599287,2021-10-23 12:30:00,False
-0.1923015875688872,2021-10-23 13:00:00,False
0.1371683971749657,2021-10-23 13:30:00,True
-0.2816247818561847,2021-10-23 14:00:00,False
-0.2823073019434768,2021-10-23 14:30:00,False
-0.3065659677044449,2021-10-23 15:00:00,False
-0.3373682540453926,2021-10-23 15:30:00,False
-0.2933099690992696,2021-10-23 16:00:00,False
-0.2842317699631845,2021-10-23 16:30:00,False
-0.4218195797810526,2021-10-23 17:00:00,False
-0.4188313686355689,2021-10-23 17:30:00,False
-0.41619630382077,2021-10-23 18:00:00,False
-0.3817432966843345,2021-10-23 18:30:00,False
-0.3298611092453614,2021-10-23 19:00:00,False
-0.3915552595109795,2021-10-23 19:30:00,False
-0.3700657338760559,2021-10-23 20:00:00,False
-0.375193201414193,2021-10-23 20:30:00,False
-0.3348067743729467,2021-10-23 21:00:00,False
-0.3662223554454153,2021-10-23 21:30:00,False
-0.2550501964800344,2021-10-23 22:00:00,False
-0.2602343839103815,2021-10-23 22:30:00,False
-0.2014252173625121,2021-10-23 23:00:00,False
-0.2262085801663968,2021-10-23 23:30:00,False
-0.1273489585210932,2021-10-24 00:00:00,False
-0.1507303648851412,2021-10-24 00:30:00,False
-0.0956658093429995,2021-10-24 01:00:00,False
-0.0863595615554592,2021-10-24 01:30:00,False
,2021-10-24 02:00:00,False
-0.0367478629718053,2021-10-24 02:30:00,False
0.0102041183693425,2021-10-24 03:00:00,False
,2021-10-24 03:30:00,False
0.0396283678045112,2021-10-24 04:00:00,False
0.0471047235550676,2021-10-24 04:30:00,False
0.0749542839011401,2021-10-24 05:00:00,False
0.0648437170085077,2021-10-24 05:30:00,False
0.0825589934984291,2021-10-24 06:00:00,False
0.0787134386842692,2021-10-24 06:30:00,False
0.0755487334928619,2021-10-24 07:00:00,False
0.0745700919478301,2021-10-24 07:30:00,False
0.0437965697605118,2021-10-24 08:00:00,False
0.0454119392376366,2021-10-24 08:30:00,False
0.011950143079208,2021-10-24 09:00:00,False
0.0128740520407137,2021-10-24 09:30:00,False
-0.0309719428733753,2021-10-24 10:00:00,False
-0.0340172228999139,2021-10-24 10:30:00,False
-0.0999718436488229,2021-10-24 11:00:00,False
-0.0940170369287018,2021-10-24 11:30:00,False
-0.1740807714194684,2021-10-24 12:00:00,False
-0.113089667806796,2021-10-24 12:30:00,True
-0.1897969668569303,2021-10-24 13:00:00,False
-0.195173990433554,2021-10-24 13:30:00,False
-0.2849380358789199,2021-10-24 14:00:00,False
-0.232791163405022,2021-10-24 14:30:00,False
-0.3345876792677031,2021-10-24 15:00:00,False
-0.3004348238791309,2021-10-24 15:30:00,False
-0.34084609759771,2021-10-24 16:00:00,False
-0.306366579461837,2021-10-24 16:30:00,False
-0.3643620210298073,2021-10-24 17:00:00,False
-0.3157135417368722,2021-10-24 17:30:00,False
-0.3526398320975746,2021-10-24 18:00:00,False
-0.3434750217248274,2021-10-24 18:30:00,False
,2021-10-24 19:00:00,False
-0.4013709960466661,2021-10-24 19:30:00,False
-0.3295021212213921,2021-10-24 20:00:00,False
-0.3883728635643488,2021-10-24 20:30:00,False
,2021-10-24 21:00:00,False
-0.2894550799086235,2021-10-24 21:30:00,False
-0.2284118617597398,2021-10-24 22:00:00,False
-0.2619726722044223,2021-10-24 22:30:00,False
,2021-10-24 23:00:00,False
-0.2033482458763398,2021-10-24 23:30:00,False
-0.1652589096224706,2021-10-25 00:00:00,False
-0.1510981349788608,2021-10-25 00:30:00,False
-0.0805461017614291,2021-10-25 01:00:00,False
-0.0778383762049641,2021-10-25 01:30:00,False
-0.03222279294403,2021-10-25 02:00:00,False
-0.0342463022765746,2021-10-25 02:30:00,False
0.0194043574931956,2021-10-25 03:00:00,False
0.0206054687895717,2021-10-25 03:30:00,False
0.0553705249610399,2021-10-25 04:00:00,False
,2021-10-25 04:30:00,False
,2021-10-25 05:00:00,False
0.0598506497460866,2021-10-25 05:30:00,False
0.0830538000230053,2021-10-25 06:00:00,False
,2021-10-25 06:30:00,False
0.768147246814685,2021-10-25 07:00:00,True
0.0743704113855613,2021-10-25 07:30:00,False
0.3029513128659356,2021-10-25 08:00:00,True
0.0560907122188556,2021-10-25 08:30:00,False
0.0225040853777839,2021-10-25 09:00:00,False
0.0209437397694875,2021-10-25 09:30:00,False
-0.0270365865753076,2021-10-25 10:00:00,False
-0.0272631570845589,2021-10-25 10:30:00,False
-0.0789374151542185,2021-10-25 11:00:00,False
-0.0683509250387622,2021-10-25 11:30:00,False
-0.1512831107257858,2021-10-25 12:00:00,False
-0.1415252818324038,2021-10-25 12:30:00,False
-0.1880197327628292,2021-10-25 13:00:00,False
-0.2271134770255259,2021-10-25 13:30:00,False
-0.2392267308120238,2021-10-25 14:00:00,False
-0.2824626887285696,2021-10-25 14:30:00,False
-0.2535687146195446,2021-10-25 15:00:00,False
-0.3339631390353021,2021-10-25 15:30:00,False
-0.3444313669014535,2021-10-25 16:00:00,False
-0.3183945998261523,2021-10-25 16:30:00,False
-0.3152705152347085,2021-10-25 17:00:00,False
-0.4087910527952072,2021-10-25 17:30:00,False
-0.2896559108925728,2021-10-25 18:00:00,False
,2021-10-25 18:30:00,False
-0.2651055571718291,2021-10-25 19:00:00,False
-0.3674177227264013,2021-10-25 19:30:00,False
-0.328631714454716,2021-10-25 20:00:00,False
-0.328172229483696,2021-10-25 20:30:00,False
-0.2887496549903053,2021-10-25 21:00:00,False
-0.2897070265997432,2021-10-25 21:30:00,False
-0.2899477869420976,2021-10-25 22:00:00,False
-0.2496566060611205,2021-10-25 22:30:00,False
-0.1943367461060306,2021-10-25 23:00:00,False
,2021-10-25 23:30:00,False
-0.1483252901339021,2021-10-26 00:00:00,False
-0.1584833789520014,2021-10-26 00:30:00,False
-0.0843573071808722,2021-10-26 01:00:00,False
-0.0716580055963183,2021-10-26 01:30:00,False
-0.0182899195449493,2021-10-26 02:00:00,False
-0.0223916385478976,2021-10-26 02:30:00,False
0.0237637084721807,2021-10-26 03:00:00,False
0.0261431284756137,2021-10-26 03:30:00,False
0.0661451225204601,2021-10-26 04:00:00,False
0.0564955737949675,2021-10-26 04:30:00,False
0.0645096789037375,2021-10-26 05:00:00,False
0.0988910717855794,2021-10-26 05:30:00,False
0.0798577453889249,2021-10-26 06:00:00,False
0.1050653468639035,2021-10-26 06:30:00,False
0.0784071903849673,2021-10-26 07:00:00,False
0.0725553717457992,2021-10-26 07:30:00,False
0.059547110464218,2021-10-26 08:00:00,False
0.071790990994649,2021-10-26 08:30:00,False
0.0296011622636472,2021-10-26 09:00:00,False
0.0257411026652879,2021-10-26 09:30:00,False
-0.0193585526680837,2021-10-26 10:00:00,False
-0.0228343616189343,2021-10-26 10:30:00,False
,2021-10-26 11:00:00,False
-0.0716300014905303,2021-10-26 11:30:00,False
-0.140785417994222,2021-10-26 12:00:00,False
-0.1248277370360875,2021-10-26 12:30:00,False
-0.1965018956154888,2021-10-26 13:00:00,False
-0.2059111500374443,2021-10-26 13:30:00,False
-0.2632403160736069,2021-10-26 14:00:00,False
-0.2421201018584402,2021-10-26 14:30:00,False
-0.2907771934004144,2021-10-26 15:00:00,False
-0.2370375958233897,2021-10-26 15:30:00,False
-0.3736497767325883,2021-10-26 16:00:00,False
-0.3431233285457005,2021-10-26 16:30:00,False
-0.3223328227000765,2021-10-26 17:00:00,False
-0.3636669353392394,2021-10-26 17:30:00,False
-0.3339546653286534,2021-10-26 18:00:00,False
-0.371995596450388,2021-10-26 18:30:00,False
-0.3163475805973391,2021-10-26 19:00:00,False
-0.3939604176031998,2021-10-26 19:30:00,False
-0.2975668996733369,2021-10-26 20:00:00,False
-0.3473042109246503,2021-10-26 20:30:00,False
-0.2643157999152676,2021-10-26 21:00:00,False
-0.3051466046106593,2021-10-26 21:30:00,False
-0.2262629305194787,2021-10-26 22:00:00,False
-0.6729009554508809,2021-10-26 22:30:00,True
-0.1731552953797548,2021-10-26 23:00:00,False
-0.2257717324057,2021-10-26 23:30:00,False
-0.1116160161400351,2021-10-27 00:00:00,False
-0.1134810550601594,2021-10-27 00:30:00,False
-0.0744655292288254,2021-10-27 01:00:00,False
-0.0664519099116368,2021-10-27 01:30:00,False
-0.0119628161211512,2021-10-27 02:00:00,False
-0.0153364626826412,2021-10-27 02:30:00,False
0.0377928414038355,2021-10-27 03:00:00,False
0.0301685778674048,2021-10-27 03:30:00,False
0.060054335954947,2021-10-27 04:00:00,False
0.060446665715309,2021-10-27 04:30:00,False
0.0859721477726411,2021-10-27 05:00:00,False
0.0998085024596415,2021-10-27 05:30:00,False
0.0978471602078852,2021-10-27 06:00:00,False
0.0913465179902715,2021-10-27 06:30:00,False
0.0998018672519057,2021-10-27 07:00:00,False
0.0808876608520973,2021-10-27 07:30:00,False
0.070619744686134,2021-10-27 08:00:00,False
0.0650353723065348,2021-10-27 08:30:00,False
0.0338423824718588,2021-10-27 09:00:00,False
-0.6406558314595265,2021-10-27 09:30:00,True
-0.0121358246754089,2021-10-27 10:00:00,False
-0.0107248409054755,2021-10-27 10:30:00,False
-0.0742550894912455,2021-10-27 11:00:00,False
-0.0715034716674189,2021-10-27 11:30:00,False
-0.1342893361895615,2021-10-27 12:00:00,False
-0.1325963221230763,2021-10-27 12:30:00,False
-0.196638976147794,2021-10-27 13:00:00,False
0.8796139573546957,2021-10-27 13:30:00,True
-0.2482750631749987,2021-10-27 14:00:00,False
-0.2430502387021486,2021-10-27 14:30:00,False
-0.2324250586558976,2021-10-27 15:00:00,False
-0.2771222174376223,2021-10-27 15:30:00,False
-0.2997688473240522,2021-10-27 16:00:00,False
,2021-10-27 16:30:00,False
-0.312071227188792,2021-10-27 17:00:00,False
-0.410424910282763,2021-10-27 17:30:00,False
-0.3141398813635292,2021-10-27 18:00:00,False
-0.3854247554103508,2021-10-27 18:30:00,False
-0.3477682828611435,2021-10-27 19:00:00,False
-0.3514671008525338,2021-10-27 19:30:00,False
-0.3009171893219727,2021-10-27 20:00:00,False
-0.3512466478515439,2021-10-27 20:30:00,False
-0.2761285620790575,2021-10-27 21:00:00,False
-0.3144416710628828,2021-10-27 21:30:00,False
-0.7063557178837867,2021-10-27 22:00:00,True
-0.2664305546114494,2021-10-27 22:30:00,False
-0.1793055870734797,2021-10-27 23:00:00,False
-0.1980562629560564,2021-10-27 23:30:00,False
-0.1146029744030349,2021-10-28 00:00:00,False
-0.1081134009562863,2021-10-28 00:30:00,False
-0.0538326882087978,2021-10-28 01:00:00,False
-0.0646535137351022,2021-10-28 01:30:00,False
-0.0055231108006324,2021-10-28 02:00:00,False
-0.0077804932996855,2021-10-28 02:30:00,False
0.0344672044716043,2021-10-28 03:00:00,False
0.0362694037195214,2021-10-28 03:30:00,False
0.079772687108174,2021-10-28 04:00:00,False
0.0663449458575928,2021-10-28 04:30:00,False
0.0868445717726546,2021-10-28 05:00:00,False
0.0843739359742131,2021-10-28 05:30:00,False
-0.50818868143847,2021-10-28 06:00:00,True
0.0853604263523402,2021-10-28 06:30:00,False
0.0853379305557632,2021-10-28 07:00:00,False
0.1016839526913567,2021-10-28 07:30:00,False
0.0771277209696714,2021-10-28 08:00:00,False
0.0680814056947276,2021-10-28 08:30:00,False
0.040225423402552,2021-10-28 09:00:00,False
0.042149441056262,2021-10-28 09:30:00,False
-0.0043812544404564,2021-10-28 10:00:00,False
-0.0040563429534581,2021-10-28 10:30:00,False
0.2111635105238756,2021-10-28 11:00:00,True
-0.0533145801471485,2021-10-28 11:30:00,False
-0.1206249867024703,2021-10-28 12:00:00,False
-0.1017130050050336,2021-10-28 12:30:00,False
-0.1772871877699023,2021-10-28 13:00:00,False
-0.1848332375617916,2021-10-28 13:30:00,False
-0.2171997071259024,2021-10-28 14:00:00,False
-0.2660101368044995,2021-10-28 14:30:00,False
-0.2530739659112138,2021-10-28 15:00:00,False
-0.253253994139397,2021-10-28 15:30:00,False
-0.3337069136230174,2021-10-28 16:00:00,False
-0.3026304240880053,2021-10-28 16:30:00,False
-0.3314623616803747,2021-10-28 17:00:00,False
-0.2518529765437837,2021-10-28 17:30:00,False
-0.2830766057911017,2021-10-28 18:00:00,False
-0.2765665568187362,2021-10-28 18:30:00,False
-0.3895560263318451,2021-10-28 19:00:00,False
-0.2470108957150492,2021-10-28 19:30:00,True
-0.2989747207517848,2021-10-28 20:00:00,False
-0.2853340847235603,2021-10-28 20:30:00,False
-0.2634618193367714,2021-10-28 21:00:00,False
-0.2904335148145864,2021-10-28 21:30:00,False
-0.1678890874061221,2021-10-28 22:00:00,False
-0.2153716713103581,2021-10-28 22:30:00,False
-0.1878306433075655,2021-10-28 23:00:00,False
-0.1899530331963631,2021-10-28 23:30:00,False
-0.0914894887090527,2021-10-29 00:00:00,False
-0.1198568781785397,2021-10-29 00:30:00,False
-0.0669983509530068,2021-10-29 01:00:00,False
-0.0565107450374506,2021-10-29 01:30:00,False
0.0006271070903957,2021-10-29 02:00:00,False
0.0008093717583439,2021-10-29 02:30:00,False
0.0509709094423249,2021-10-29 03:00:00,False
0.0511715732837075,2021-10-29 03:30:00,False
0.0880725991161592,2021-10-29 04:00:00,False
0.0698356593298195,2021-10-29 04:30:00,False
0.1225187606181106,2021-10-29 05:00:00,False
,2021-10-29 05:30:00,False
0.0904041063762366,2021-10-29 06:00:00,False
0.1100845534124599,2021-10-29 06:30:00,False
0.0993155990156301,2021-10-29 07:00:00,False
0.1077288518964072,2021-10-29 07:30:00,False
0.0721341992076195,2021-10-29 08:00:00,False
0.0795643815083241,2021-10-29 08:30:00,False
,2021-10-29 09:00:00,False
0.0504700486210684,2021-10-29 09:30:00,False
0.0023738441040343,2021-10-29 10:00:00,False
0.0033897595141881,2021-10-29 10:30:00,False
-0.0486261778862293,2021-10-29 11:00:00,False
-0.0486332024308221,2021-10-29 11:30:00,False
0.8176560884602806,2021-10-29 12:00:00,True
-0.0956019542703837,2021-10-29 12:30:00,False
-0.1709823535139917,2021-10-29 13:00:00,False
-0.1575098389045089,2021-10-29 13:30:00,False
,2021-10-29 14:00:00,False
-0.4658715386093364,2021-10-29 14:30:00,True
-0.2353480855988296,2021-10-29 15:00:00,False
-0.6171416077678074,2021-10-29 15:30:00,True
-0.2726295287489028,2021-10-29 16:00:00,False
-0.3130350604092676,2021-10-29 16:30:00,False
-0.3173544656876873,2021-10-29 17:00:00,False
-0.3071338180870996,2021-10-29 17:30:00,False
-0.3122193530186012,2021-10-29 18:00:00,False
-0.3356649978417288,2021-10-29 18:30:00,False
-0.3402199794732031,2021-10-29 19:00:00,False
-0.3442964186482461,2021-10-29 19:30:00,False
-0.8132388702324373,2021-10-29 20:00:00,True
-0.3185927864893285,2021-10-29 20:30:00,False
-0.2555942630468903,2021-10-29 21:00:00,False
-0.2792791172837268,2021-10-29 21:30:00,False
-0.222040943736903,2021-10-29 22:00:00,False
-0.2208602174706021,2021-10-29 22:30:00,False
-0.1682008431487671,2021-10-29 23:00:00,False
-0.1712086219340232,2021-10-29 23:30:00,False
-0.1022360040078938,2021-10-30 00:00:00,False
-0.0977433692385451,2021-10-30 00:30:00,False
-0.0490292889660715,2021-10-30 01:00:00,False
-0.0427872513712013,2021-10-30 01:30:00,False
0.0072802020741487,2021-10-30 02:00:00,False
0.0088912614328452,2021-10-30 02:30:00,False
0.0580558563113036,2021-10-30 03:00:00,False
,2021-10-30 03:30:00,False
0.0857379313981787,2021-10-30 04:00:00,False
0.0872842483626734,2021-10-30 04:30:00,False
0.1051667322914993,2021-10-30 05:00:00,False
0.1315429255681331,2021-10-30 05:30:00,False
0.1055740371004573,2021-10-30 06:00:00,False
0.1557538391311174,2021-10-30 06:30:00,False
0.1054025806330629,2021-10-30 07:00:00,False
,2021-10-30 07:30:00,False
0.0858494042490623,2021-10-30 08:00:00,False
0.0924968516301326,2021-10-30 08:30:00,False
0.0529585598427083,2021-10-30 09:00:00,False
0.0597662644747147,2021-10-30 09:30:00,False
0.0109885299545947,2021-10-30 10:00:00,False
0.0106527471181306,2021-10-30 10:30:00,False
-0.0466940009819465,2021-10-30 11:00:00,False
-0.0439789067390441,2021-10-30 11:30:00,False
-0.1083679621402299,2021-10-30 12:00:00,False
-0.1022736571661241,2021-10-30 12:30:00,False
-0.155770504755067,2021-10-30 13:00:00,False
-0.1654623370193533,2021-10-30 13:30:00,False
-0.2396660466860815,2021-10-30 14:00:00,False
-0.1996991462724548,2021-10-30 14:30:00,False
-0.2297663829117384,2021-10-30 15:00:00,False
-0.2798657834396154,2021-10-30 15:30:00,False
-0.2810717734768486,2021-10-30 16:00:00,False
-0.3002517329453473,2021-10-30 16:30:00,False
-0.2705857651001879,2021-10-30 17:00:00,False
-0.2454527592997448,2021-10-30 17:30:00,False
-0.3430034010319138,2021-10-30 18:00:00,False
-0.2829754938322189,2021-10-30 18:30:00,False
-0.2888460448248132,2021-10-30 19:00:00,False
-0.3115303265918392,2021-10-30 19:30:00,False
-0.270870576925215,2021-10-30 20:00:00,False
-0.1942357064479485,2021-10-30 20:30:00,False
-0.2408900949334131,2021-10-30 21:00:00,False
-0.2651450955008886,2021-10-30 21:30:00,False
