value,timestamp,anomaly
0.1266489393089986,2022-01-28 02:30:00,False
0.1517313365301982,2022-01-28 03:00:00,False
0.1672112797893708,2022-01-28 03:30:00,False
0.1632209199183531,2022-01-28 04:00:00,False
0.1641762181322869,2022-01-28 04:30:00,False
0.198270717984858,2022-01-28 05:00:00,False
0.1863881946647701,2022-01-28 05:30:00,False
-0.6376333383730639,2022-01-28 06:00:00,True
-0.4995928148555781,2022-01-28 06:30:00,True
0.1999277545894487,2022-01-28 07:00:00,False
0.2007072103523259,2022-01-28 07:30:00,False
0.1839675017577664,2022-01-28 08:00:00,False
0.1561351589721116,2022-01-28 08:30:00,False
0.1410176310689335,2022-01-28 09:00:00,False
0.1672030778794279,2022-01-28 09:30:00,False
0.1415064666582,2022-01-28 10:00:00,False
0.1133819275770755,2022-01-28 10:30:00,False
0.0887264214702807,2022-01-28 11:00:00,False
0.103347061053368,2022-01-28 11:30:00,False
0.0653777275235825,2022-01-28 12:00:00,False
0.064207338064251,2022-01-28 12:30:00,False
0.0259427631868154,2022-01-28 13:00:00,False
0.0283497292870097,2022-01-28 13:30:00,False
-0.0040390558230937,2022-01-28 14:00:00,False
-0.0041027839558964,2022-01-28 14:30:00,False
-0.0353044314864692,2022-01-28 15:00:00,False
-0.0278082107474501,2022-01-28 15:30:00,False
-0.0576171108783238,2022-01-28 16:00:00,False
-0.422422727133328,2022-01-28 16:30:00,True
-0.065178586306369,2022-01-28 17:00:00,False
-0.0657322484513925,2022-01-28 17:30:00,False
-0.057667040358701,2022-01-28 18:00:00,False
-0.0664668328368341,2022-01-28 18:30:00,False
-0.0607309923309574,2022-01-28 19:00:00,False
-0.2990310599848216,2022-01-28 19:30:00,True
-0.0455537849736781,2022-01-28 20:00:00,False
-0.0517545158286936,2022-01-28 20:30:00,False
-0.0334976786234424,2022-01-28 21:00:00,False
-0.025279569111499,2022-01-28 21:30:00,False
,2022-01-28 22:00:00,False
-0.0026145675725179,2022-01-28 22:30:00,False
0.035303093751299,2022-01-28 23:00:00,False
0.02744185015617,2022-01-28 23:30:00,False
0.0576854891050973,2022-01-29 00:00:00,False
0.0639983117616837,2022-01-29 00:30:00,False
0.1066495392699002,2022-01-29 01:00:00,False
0.0892604985405055,2022-01-29 01:30:00,False
0.1077806707037639,2022-01-29 02:00:00,False
0.1390663688603898,2022-01-29 02:30:00,False
0.1593319300522222,2022-01-29 03:00:00,False
0.1545384329306783,2022-01-29 03:30:00,False
0.1893942641070856,2022-01-29 04:00:00,False
0.1670216986360323,2022-01-29 04:30:00,False
0.2075490544642076,2022-01-29 05:00:00,False
0.1842417253148357,2022-01-29 05:30:00,False
0.5232464081640966,2022-01-29 06:00:00,True
0.1932242215106484,2022-01-29 06:30:00,False
0.1916280290062339,2022-01-29 07:00:00,False
0.1838698168522653,2022-01-29 07:30:00,False
0.1912473705722989,2022-01-29 08:00:00,False
0.2035164938426206,2022-01-29 08:30:00,False
0.1536780912701309,2022-01-29 09:00:00,False
0.1666018158130681,2022-01-29 09:30:00,False
0.1512578711790443,2022-01-29 10:00:00,False
0.8050119274476184,2022-01-29 10:30:00,True
0.1038404606932277,2022-01-29 11:00:00,False
0.09908893730869,2022-01-29 11:30:00,False
0.0743559900453698,2022-01-29 12:00:00,False
0.0511966492331859,2022-01-29 12:30:00,False
0.0317903545469187,2022-01-29 13:00:00,False
0.8638990745946467,2022-01-29 13:30:00,True
0.0003269049452393,2022-01-29 14:00:00,False
0.0004185142141466,2022-01-29 14:30:00,False
-0.0256727875684114,2022-01-29 15:00:00,False
-0.0212837342516535,2022-01-29 15:30:00,False
-0.0505579069558333,2022-01-29 16:00:00,False
-0.0466675244167126,2022-01-29 16:30:00,False
-0.0574267961521299,2022-01-29 17:00:00,False
-0.0612097014348792,2022-01-29 17:30:00,False
-0.0735113006240913,2022-01-29 18:00:00,False
-0.0544755530661811,2022-01-29 18:30:00,False
-0.0631614911283592,2022-01-29 19:00:00,False
0.4249286107734644,2022-01-29 19:30:00,True
-0.0461598772058835,2022-01-29 20:00:00,False
-0.0541695767740273,2022-01-29 20:30:00,False
-0.0221272521714304,2022-01-29 21:00:00,False
-0.026898112914246,2022-01-29 21:30:00,False
0.0018330015828135,2022-01-29 22:00:00,False
0.0018861113013963,2022-01-29 22:30:00,False
0.0353679056537436,2022-01-29 23:00:00,False
,2022-01-29 23:30:00,False
0.0733851188551538,2022-01-30 00:00:00,False
0.0760492003033671,2022-01-30 00:30:00,False
0.0986602974008659,2022-01-30 01:00:00,False
0.099046831091794,2022-01-30 01:30:00,False
0.1353426751702079,2022-01-30 02:00:00,False
0.6989979606469807,2022-01-30 02:30:00,True
0.1696211698399128,2022-01-30 03:00:00,False
0.1732620735516044,2022-01-30 03:30:00,False
0.1877655488922844,2022-01-30 04:00:00,False
0.2030990665646977,2022-01-30 04:30:00,False
0.1803778303114213,2022-01-30 05:00:00,False
-0.8779823507295588,2022-01-30 05:30:00,True
0.2208265186073538,2022-01-30 06:00:00,False
0.2214039501654425,2022-01-30 06:30:00,False
0.1690267254985523,2022-01-30 07:00:00,False
0.2120894982037954,2022-01-30 07:30:00,False
0.1663440773105227,2022-01-30 08:00:00,False
,2022-01-30 08:30:00,False
0.1560809441329037,2022-01-30 09:00:00,False
0.1729219267089005,2022-01-30 09:30:00,False
0.1408983040797619,2022-01-30 10:00:00,False
0.15111071856482,2022-01-30 10:30:00,False
0.1058285238239125,2022-01-30 11:00:00,False
0.1102808740073114,2022-01-30 11:30:00,False
0.0717242438260116,2022-01-30 12:00:00,False
0.0755205468412158,2022-01-30 12:30:00,False
-0.1785327907128631,2022-01-30 13:00:00,True
0.0394665356662855,2022-01-30 13:30:00,False
0.0049900225564214,2022-01-30 14:00:00,False
0.0037311041881249,2022-01-30 14:30:00,False
-0.0196180565016806,2022-01-30 15:00:00,False
-0.021192572357542,2022-01-30 15:30:00,False
-0.0430311898281443,2022-01-30 16:00:00,False
,2022-01-30 16:30:00,False
-0.05395336393526,2022-01-30 17:00:00,False
-0.05936842154264,2022-01-30 17:30:00,False
-0.0674720394123222,2022-01-30 18:00:00,False
,2022-01-30 18:30:00,False
-0.0585475895212719,2022-01-30 19:00:00,False
-0.060821303077893,2022-01-30 19:30:00,False
-0.0425215979506599,2022-01-30 20:00:00,False
-0.0474234176027104,2022-01-30 20:30:00,False
-0.0219431644899596,2022-01-30 21:00:00,False
-0.0197878647774417,2022-01-30 21:30:00,False
0.0062340558169751,2022-01-30 22:00:00,False
0.0063762648705673,2022-01-30 22:30:00,False
0.0356596470721155,2022-01-30 23:00:00,False
0.0364940446969684,2022-01-30 23:30:00,False
0.0771420655071255,2022-01-31 00:00:00,False
0.0665157919653591,2022-01-31 00:30:00,False
0.1171392537829836,2022-01-31 01:00:00,False
0.1076863725399476,2022-01-31 01:30:00,False
0.146804424283412,2022-01-31 02:00:00,False
0.1410299352621745,2022-01-31 02:30:00,False
0.149468896755384,2022-01-31 03:00:00,False
0.1788380104037905,2022-01-31 03:30:00,False
0.159242457024968,2022-01-31 04:00:00,False
0.1784829895077704,2022-01-31 04:30:00,False
0.1903064066329693,2022-01-31 05:00:00,False
0.1830214864218193,2022-01-31 05:30:00,False
0.1806796728685394,2022-01-31 06:00:00,False
0.2190107783034889,2022-01-31 06:30:00,False
0.2266852299321427,2022-01-31 07:00:00,False
0.214737234045356,2022-01-31 07:30:00,False
,2022-01-31 08:00:00,False
0.2158791042779344,2022-01-31 08:30:00,False
0.18464662699633,2022-01-31 09:00:00,False
0.1877074336879642,2022-01-31 09:30:00,False
0.1322036664423451,2022-01-31 10:00:00,False
0.1435540607126924,2022-01-31 10:30:00,False
0.1145057203357312,2022-01-31 11:00:00,False
0.1193201540982245,2022-01-31 11:30:00,False
0.0862515489111298,2022-01-31 12:00:00,False
0.0778320206125952,2022-01-31 12:30:00,False
0.0396130225603491,2022-01-31 13:00:00,False
0.04280097489895,2022-01-31 13:30:00,False
-0.1191453011001109,2022-01-31 14:00:00,True
0.0089534476028086,2022-01-31 14:30:00,False
-0.0164490616494149,2022-01-31 15:00:00,False
-0.0156029940135549,2022-01-31 15:30:00,False
,2022-01-31 16:00:00,False
-0.0441933006640412,2022-01-31 16:30:00,False
-0.0461902635939435,2022-01-31 17:00:00,False
-0.0495585520946691,2022-01-31 17:30:00,False
-0.0528469968615141,2022-01-31 18:00:00,False
0.9403260889157812,2022-01-31 18:30:00,True
-0.0500140995090459,2022-01-31 19:00:00,False
,2022-01-31 19:30:00,False
-0.0393161559740462,2022-01-31 20:00:00,False
-0.6396938588429351,2022-01-31 20:30:00,True
-0.0151045085539968,2022-01-31 21:00:00,False
-0.0187982148669259,2022-01-31 21:30:00,False
0.0111040705399481,2022-01-31 22:00:00,False
0.0100928576715251,2022-01-31 22:30:00,False
0.048406959575779,2022-01-31 23:00:00,False
0.0397838948064429,2022-01-31 23:30:00,False
0.0691957508976794,2022-02-01 00:00:00,False
0.0738229504958602,2022-02-01 00:30:00,False
0.0997359754574253,2022-02-01 01:00:00,False
0.1149341136261226,2022-02-01 01:30:00,False
,2022-02-01 02:00:00,False
0.151665948987707,2022-02-01 02:30:00,False
0.1619631035344832,2022-02-01 03:00:00,False
0.1994185479700501,2022-02-01 03:30:00,False
0.1962964497220343,2022-02-01 04:00:00,False
0.2361224079437466,2022-02-01 04:30:00,False
0.1849789270677062,2022-02-01 05:00:00,False
0.1791421825712385,2022-02-01 05:30:00,False
0.2094924142358558,2022-02-01 06:00:00,False
0.2145744588529284,2022-02-01 06:30:00,False
0.1946350419666214,2022-02-01 07:00:00,False
0.2040703617078197,2022-02-01 07:30:00,False
0.1769218234284804,2022-02-01 08:00:00,False
0.2143084703180822,2022-02-01 08:30:00,False
0.1776047811110175,2022-02-01 09:00:00,False
0.166622273068916,2022-02-01 09:30:00,False
0.1462427997756419,2022-02-01 10:00:00,False
0.1316390504171041,2022-02-01 10:30:00,False
0.0955057823900813,2022-02-01 11:00:00,False
0.0958574158082627,2022-02-01 11:30:00,False
0.085006491192828,2022-02-01 12:00:00,False
0.0842856700499807,2022-02-01 12:30:00,False
0.0357567638135629,2022-02-01 13:00:00,False
0.0413395792407683,2022-02-01 13:30:00,False
0.0128388565789996,2022-02-01 14:00:00,False
0.0112739554428395,2022-02-01 14:30:00,False
-0.0132656098612416,2022-02-01 15:00:00,False
-0.0138065393688965,2022-02-01 15:30:00,False
-0.0352818254374794,2022-02-01 16:00:00,False
-0.0367033368108653,2022-02-01 16:30:00,False
-0.0450943020958618,2022-02-01 17:00:00,False
-0.0359715205589547,2022-02-01 17:30:00,False
-0.0561796244271461,2022-02-01 18:00:00,False
-0.0491521051680099,2022-02-01 18:30:00,False
-0.0540742409190456,2022-02-01 19:00:00,False
-0.0513796033293547,2022-02-01 19:30:00,False
-0.0334203604495717,2022-02-01 20:00:00,False
-0.0376594907160051,2022-02-01 20:30:00,False
-0.0105473586244712,2022-02-01 21:00:00,False
-0.0103026178693091,2022-02-01 21:30:00,False
0.0181287348577274,2022-02-01 22:00:00,False
0.014630358932515,2022-02-01 22:30:00,False
,2022-02-01 23:00:00,False
0.0407822065293855,2022-02-01 23:30:00,False
0.0815659984726017,2022-02-02 00:00:00,False
0.0878090589071047,2022-02-02 00:30:00,False
,2022-02-02 01:00:00,False
0.1186019397173152,2022-02-02 01:30:00,False
0.1540021815862273,2022-02-02 02:00:00,False
0.1597248361945387,2022-02-02 02:30:00,False
0.1776296796061824,2022-02-02 03:00:00,False
0.1785131258309855,2022-02-02 03:30:00,False
0.1870152303324603,2022-02-02 04:00:00,False
0.1789711160304469,2022-02-02 04:30:00,False
0.1979323112723928,2022-02-02 05:00:00,False
0.2312197848945324,2022-02-02 05:30:00,False
0.1916998612344527,2022-02-02 06:00:00,False
,2022-02-02 06:30:00,False
0.2044356848528304,2022-02-02 07:00:00,False
0.2108429786663796,2022-02-02 07:30:00,False
0.221547998515962,2022-02-02 08:00:00,False
0.2000792931979206,2022-02-02 08:30:00,False
0.1402739707165503,2022-02-02 09:00:00,False
0.1715257426255398,2022-02-02 09:30:00,False
0.1462198659851994,2022-02-02 10:00:00,False
0.3897917144346412,2022-02-02 10:30:00,True
0.1272714434260772,2022-02-02 11:00:00,False
0.1144423823803641,2022-02-02 11:30:00,False
0.0854942745227572,2022-02-02 12:00:00,False
0.0860995598410693,2022-02-02 12:30:00,False
0.0509985822351887,2022-02-02 13:00:00,False
0.0580432348150564,2022-02-02 13:30:00,False
0.0207699800410348,2022-02-02 14:00:00,False
0.0159175391547545,2022-02-02 14:30:00,False
-0.0095022259105143,2022-02-02 15:00:00,False
-0.0099463714681429,2022-02-02 15:30:00,False
-0.028758517916671,2022-02-02 16:00:00,False
-0.0293044370967119,2022-02-02 16:30:00,False
-0.040076323030574,2022-02-02 17:00:00,False
-0.0458578317561031,2022-02-02 17:30:00,False
-0.0520650810245686,2022-02-02 18:00:00,False
-0.3332439193534342,2022-02-02 18:30:00,True
-0.0421426308631086,2022-02-02 19:00:00,False
-0.0425010840160646,2022-02-02 19:30:00,False
-0.033808680383004,2022-02-02 20:00:00,False
-0.0252028865722623,2022-02-02 20:30:00,False
-0.0085852643939723,2022-02-02 21:00:00,False
-0.0092529664788439,2022-02-02 21:30:00,False
0.0175102273687514,2022-02-02 22:00:00,False
0.0168370964799903,2022-02-02 22:30:00,False
0.0446985822794953,2022-02-02 23:00:00,False
0.0530837993558808,2022-02-02 23:30:00,False
0.0600410348547474,2022-02-03 00:00:00,False
0.077314438924137,2022-02-03 00:30:00,False
0.0978714006243549,2022-02-03 01:00:00,False
0.1166062403589859,2022-02-03 01:30:00,False
0.1620447484286882,2022-02-03 02:00:00,False
0.1755290031536574,2022-02-03 02:30:00,False
0.246287433738666,2022-02-03 03:00:00,True
0.1652513403124779,2022-02-03 03:30:00,False
0.2104584876835534,2022-02-03 04:00:00,False
0.1888658293668614,2022-02-03 04:30:00,False
0.2110760282768237,2022-02-03 05:00:00,False
0.2156167908257291,2022-02-03 05:30:00,False
0.2283606925310599,2022-02-03 06:00:00,False
0.2200676074924437,2022-02-03 06:30:00,False
0.2346926935669295,2022-02-03 07:00:00,False
-0.2086928690835923,2022-02-03 07:30:00,True
,2022-02-03 08:00:00,False
0.1855610522337487,2022-02-03 08:30:00,False
0.1661899621870388,2022-02-03 09:00:00,False
0.1952293453361505,2022-02-03 09:30:00,False
0.1429360934998085,2022-02-03 10:00:00,False
0.158745827508839,2022-02-03 10:30:00,False
0.1127952817284727,2022-02-03 11:00:00,False
-0.3701384815807762,2022-02-03 11:30:00,True
0.0717687915252018,2022-02-03 12:00:00,False
0.0745410266099782,2022-02-03 12:30:00,False
-0.6683283896146439,2022-02-03 13:00:00,True
0.0118545658673303,2022-02-03 13:30:00,True
0.0202010996950424,2022-02-03 14:00:00,False
0.0188813171111029,2022-02-03 14:30:00,False
-0.0050125453392766,2022-02-03 15:00:00,False
-0.0044626890937723,2022-02-03 15:30:00,False
-0.0294252148758581,2022-02-03 16:00:00,False
-0.0245786283376734,2022-02-03 16:30:00,False
-0.0347795900537741,2022-02-03 17:00:00,False
-0.0427028292130347,2022-02-03 17:30:00,False
-0.042628506630945,2022-02-03 18:00:00,False
-0.0480990400034653,2022-02-03 18:30:00,False
-0.0366681879912778,2022-02-03 19:00:00,False
-0.0409371425760419,2022-02-03 19:30:00,False
-0.0274905387642673,2022-02-03 20:00:00,False
-0.0230864331488838,2022-02-03 20:30:00,False
-0.0035577270412353,2022-02-03 21:00:00,False
-0.0031088316283685,2022-02-03 21:30:00,False
0.0265973964049725,2022-02-03 22:00:00,False
0.0286925916305257,2022-02-03 22:30:00,False
0.0575343466981182,2022-02-03 23:00:00,False
0.0577773919092222,2022-02-03 23:30:00,False
0.0862187343457693,2022-02-04 00:00:00,False
0.0880465804574061,2022-02-04 00:30:00,False
,2022-02-04 01:00:00,False
0.1243882743526665,2022-02-04 01:30:00,False
0.1741214854742751,2022-02-04 02:00:00,False
0.1370372326063993,2022-02-04 02:30:00,False
0.1742980333421169,2022-02-04 03:00:00,False
0.1877867693635947,2022-02-04 03:30:00,False
0.2207619030192266,2022-02-04 04:00:00,False
0.2225151380923416,2022-02-04 04:30:00,False
0.2218078324479787,2022-02-04 05:00:00,False
0.2606492695696319,2022-02-04 05:30:00,False
0.2124416005064234,2022-02-04 06:00:00,False
0.2340685218256848,2022-02-04 06:30:00,False
0.1883443347549392,2022-02-04 07:00:00,False
0.1896085512374127,2022-02-04 07:30:00,False
0.2262851243242095,2022-02-04 08:00:00,False
0.1907817145897868,2022-02-04 08:30:00,False
0.1738150180757159,2022-02-04 09:00:00,False
0.2216323926868834,2022-02-04 09:30:00,False
0.170897750228576,2022-02-04 10:00:00,False
0.1860760413894638,2022-02-04 10:30:00,False
0.1340430030380232,2022-02-04 11:00:00,False
0.1105582736375397,2022-02-04 11:30:00,False
0.0979097787574371,2022-02-04 12:00:00,False
0.1097813746356252,2022-02-04 12:30:00,False
0.0525199407904396,2022-02-04 13:00:00,False
0.0684665896789192,2022-02-04 13:30:00,False
0.0255328579951999,2022-02-04 14:00:00,False
0.0261065214507909,2022-02-04 14:30:00,False
-0.000484888188945,2022-02-04 15:00:00,False
-0.0003659046901991,2022-02-04 15:30:00,False
-0.0183462280973773,2022-02-04 16:00:00,False
-0.0207610122055194,2022-02-04 16:30:00,False
-0.032582536201636,2022-02-04 17:00:00,False
-0.0326357541798396,2022-02-04 17:30:00,False
-0.0336204793221456,2022-02-04 18:00:00,False
-0.0396392962466646,2022-02-04 18:30:00,False
-0.0316134884135904,2022-02-04 19:00:00,False
-0.0347509882930934,2022-02-04 19:30:00,False
-0.0206416989851097,2022-02-04 20:00:00,False
-0.0232665408002511,2022-02-04 20:30:00,False
0.0006163870580349,2022-02-04 21:00:00,False
0.0008196054045603,2022-02-04 21:30:00,False
0.0326506227446039,2022-02-04 22:00:00,False
,2022-02-04 22:30:00,False
,2022-02-04 23:00:00,False
0.0657322200042189,2022-02-04 23:30:00,False
0.1009962408382121,2022-02-05 00:00:00,False
0.102975101751342,2022-02-05 00:30:00,False
0.1228494738447696,2022-02-05 01:00:00,False
0.1147764855716729,2022-02-05 01:30:00,False
0.135984727673088,2022-02-05 02:00:00,False
0.169891484643073,2022-02-05 02:30:00,False
0.1505880243976039,2022-02-05 03:00:00,False
0.1485902722706234,2022-02-05 03:30:00,False
0.2514380189530064,2022-02-05 04:00:00,False
0.2173442103206654,2022-02-05 04:30:00,False
0.2243823537107152,2022-02-05 05:00:00,False
0.1950484710778697,2022-02-05 05:30:00,False
0.2806381474186015,2022-02-05 06:00:00,False
0.2080534194658944,2022-02-05 06:30:00,False
0.2434694880313973,2022-02-05 07:00:00,False
0.2358679304723261,2022-02-05 07:30:00,False
0.162568373137279,2022-02-05 08:00:00,False
0.3062199190550505,2022-02-05 08:30:00,True
0.1717245286060569,2022-02-05 09:00:00,False
0.2138306456744244,2022-02-05 09:30:00,False
0.164246444254557,2022-02-05 10:00:00,False
0.1941332432497282,2022-02-05 10:30:00,False
0.1108889261574076,2022-02-05 11:00:00,False
0.1529767853771041,2022-02-05 11:30:00,False
0.1004734862049095,2022-02-05 12:00:00,False
-0.4247801239813566,2022-02-05 12:30:00,True
0.0614885964546913,2022-02-05 13:00:00,False
0.0650126544577257,2022-02-05 13:30:00,False
0.0280230122402596,2022-02-05 14:00:00,False
0.8898181128946074,2022-02-05 14:30:00,True
0.0033098640133002,2022-02-05 15:00:00,False
0.0037364328703674,2022-02-05 15:30:00,False
-0.0161984977332135,2022-02-05 16:00:00,False
-0.0187185934035164,2022-02-05 16:30:00,False
-0.0349507169488049,2022-02-05 17:00:00,False
-0.0258362722137448,2022-02-05 17:30:00,False
-0.0287245678951894,2022-02-05 18:00:00,False
-0.0332280854317002,2022-02-05 18:30:00,False
-0.0290620304704245,2022-02-05 19:00:00,False
-0.0352424118989534,2022-02-05 19:30:00,False
-0.0193726048132511,2022-02-05 20:00:00,False
-0.0176323073976582,2022-02-05 20:30:00,False
-0.3936025940401153,2022-02-05 21:00:00,True
0.0057201518045056,2022-02-05 21:30:00,False
0.0302654892300535,2022-02-05 22:00:00,False
0.0309841410666623,2022-02-05 22:30:00,False
0.0590919703206995,2022-02-05 23:00:00,False
0.0595334323632592,2022-02-05 23:30:00,False
0.1129799445315298,2022-02-06 00:00:00,False
0.1121097334168137,2022-02-06 00:30:00,False
0.146369939168155,2022-02-06 01:00:00,False
0.1505981438267062,2022-02-06 01:30:00,False
0.153423356825299,2022-02-06 02:00:00,False
0.1464237828358955,2022-02-06 02:30:00,False
0.1976401004734362,2022-02-06 03:00:00,False
0.2199652383010936,2022-02-06 03:30:00,False
0.1822312665531177,2022-02-06 04:00:00,False
0.2003536986067066,2022-02-06 04:30:00,False
0.2476414347434438,2022-02-06 05:00:00,False
0.179651616660047,2022-02-06 05:30:00,False
0.3036871920621724,2022-02-06 06:00:00,True
0.2358632925493761,2022-02-06 06:30:00,False
0.2513745811684544,2022-02-06 07:00:00,False
0.2233337493921414,2022-02-06 07:30:00,False
0.2213256627432801,2022-02-06 08:00:00,False
0.2156813740019621,2022-02-06 08:30:00,False
0.2083071174773517,2022-02-06 09:00:00,False
0.2065129506579932,2022-02-06 09:30:00,False
0.1552605091832627,2022-02-06 10:00:00,False
0.1829933401819103,2022-02-06 10:30:00,False
0.1442184838563646,2022-02-06 11:00:00,False
0.1432034047923044,2022-02-06 11:30:00,False
0.1052383299648034,2022-02-06 12:00:00,False
0.1040666249340162,2022-02-06 12:30:00,False
0.075922235134404,2022-02-06 13:00:00,False
0.0710018762918674,2022-02-06 13:30:00,False
0.56795622398174,2022-02-06 14:00:00,True
0.0346275787014323,2022-02-06 14:30:00,False
0.0074510747836534,2022-02-06 15:00:00,False
0.0086098145437064,2022-02-06 15:30:00,False
-0.01266836166785,2022-02-06 16:00:00,False
-0.0153625746533084,2022-02-06 16:30:00,False
-0.0226313372963739,2022-02-06 17:00:00,False
-0.0258093777497914,2022-02-06 17:30:00,False
-0.0331667367658088,2022-02-06 18:00:00,False
-0.0278424310339891,2022-02-06 18:30:00,False
-0.0234060723441955,2022-02-06 19:00:00,False
-0.025101318079623,2022-02-06 19:30:00,False
-0.0119676392548795,2022-02-06 20:00:00,False
-0.0096363123029815,2022-02-06 20:30:00,False
0.0093927975957631,2022-02-06 21:00:00,False
0.0086364900208534,2022-02-06 21:30:00,False
0.0370373303979085,2022-02-06 22:00:00,False
0.0391095688824708,2022-02-06 22:30:00,False
0.0673141572959936,2022-02-06 23:00:00,False
0.0630258922363662,2022-02-06 23:30:00,False
0.0991732283357889,2022-02-07 00:00:00,False
0.0956008694275497,2022-02-07 00:30:00,False
0.1216633695615567,2022-02-07 01:00:00,False
0.1465189250883244,2022-02-07 01:30:00,False
0.1829166084359711,2022-02-07 02:00:00,False
0.1662865746968256,2022-02-07 02:30:00,False
0.1782143284914387,2022-02-07 03:00:00,False
0.1915148500272875,2022-02-07 03:30:00,False
,2022-02-07 04:00:00,False
0.2442377071982006,2022-02-07 04:30:00,False
0.5168896335164497,2022-02-07 05:00:00,True
0.2391733529012268,2022-02-07 05:30:00,False
0.2444280198324075,2022-02-07 06:00:00,False
0.2593901927473718,2022-02-07 06:30:00,False
0.2093676698747547,2022-02-07 07:00:00,False
0.2777767396102825,2022-02-07 07:30:00,False
0.2270131739097163,2022-02-07 08:00:00,False
0.20053907557613,2022-02-07 08:30:00,False
0.2106605521519585,2022-02-07 09:00:00,False
-0.5581781643832728,2022-02-07 09:30:00,True
0.169752522156101,2022-02-07 10:00:00,False
0.1990806894281635,2022-02-07 10:30:00,False
0.1328397224598452,2022-02-07 11:00:00,False
0.2713729822932231,2022-02-07 11:30:00,True
0.1182564403368377,2022-02-07 12:00:00,False
0.9139542775963924,2022-02-07 12:30:00,True
0.0672250391172697,2022-02-07 13:00:00,False
0.081036828882375,2022-02-07 13:30:00,False
0.0368591116873818,2022-02-07 14:00:00,False
0.0304131253611551,2022-02-07 14:30:00,False
0.0117498963408947,2022-02-07 15:00:00,False
0.0129111016501854,2022-02-07 15:30:00,False
-0.0082059643753812,2022-02-07 16:00:00,False
-0.0088906417414164,2022-02-07 16:30:00,False
-0.0172020681143945,2022-02-07 17:00:00,False
-0.0193623204719898,2022-02-07 17:30:00,False
-0.0258230182736238,2022-02-07 18:00:00,False
-0.0227479573622066,2022-02-07 18:30:00,False
-0.0221357245088008,2022-02-07 19:00:00,False
-0.0172104942371688,2022-02-07 19:30:00,False
-0.007345097301308,2022-02-07 20:00:00,False
-0.0065336341667784,2022-02-07 20:30:00,False
0.0139003804810689,2022-02-07 21:00:00,False
0.0148190536873123,2022-02-07 21:30:00,False
0.0438764347344423,2022-02-07 22:00:00,False
0.0382825938719915,2022-02-07 22:30:00,False
0.0706349828928196,2022-02-07 23:00:00,False
0.0871642637843126,2022-02-07 23:30:00,False
0.1099214232453071,2022-02-08 00:00:00,False
0.1035658122338103,2022-02-08 00:30:00,False
0.1633756511578272,2022-02-08 01:00:00,True
0.1575204224129002,2022-02-08 01:30:00,False
0.1909434220078423,2022-02-08 02:00:00,False
0.1895618043419402,2022-02-08 02:30:00,False
0.2192103245842088,2022-02-08 03:00:00,False
,2022-02-08 03:30:00,False
0.2304023235708306,2022-02-08 04:00:00,False
0.2344933147151968,2022-02-08 04:30:00,False
0.2267925117891321,2022-02-08 05:00:00,False
0.2953643723559278,2022-02-08 05:30:00,False
0.2427784760919431,2022-02-08 06:00:00,False
0.2556457160761058,2022-02-08 06:30:00,False
0.2603098287006802,2022-02-08 07:00:00,False
0.2573856382951818,2022-02-08 07:30:00,False
0.2209483624228686,2022-02-08 08:00:00,False
0.2155433008398199,2022-02-08 08:30:00,False
,2022-02-08 09:00:00,False
0.1887567313080124,2022-02-08 09:30:00,False
0.1822490215365277,2022-02-08 10:00:00,False
0.1749907461635413,2022-02-08 10:30:00,False
0.1572843216892003,2022-02-08 11:00:00,False
0.1371033420881951,2022-02-08 11:30:00,False
0.1139440528107226,2022-02-08 12:00:00,False
0.1196999548992659,2022-02-08 12:30:00,False
0.0962872441334443,2022-02-08 13:00:00,True
0.0740622650821761,2022-02-08 13:30:00,False
0.0453369071153457,2022-02-08 14:00:00,False
0.0383861833089973,2022-02-08 14:30:00,False
0.0144504772089556,2022-02-08 15:00:00,False
0.0182576548356698,2022-02-08 15:30:00,False
-0.0038129659710473,2022-02-08 16:00:00,False
-0.0039459899699468,2022-02-08 16:30:00,False
-0.0161913076806076,2022-02-08 17:00:00,False
-0.0171111012932666,2022-02-08 17:30:00,False
-0.0210028071731144,2022-02-08 18:00:00,False
-0.0214544697656152,2022-02-08 18:30:00,False
-0.0179463501725908,2022-02-08 19:00:00,False
-0.0180967026565433,2022-02-08 19:30:00,False
-0.0028554761133917,2022-02-08 20:00:00,False
-0.0026479440003877,2022-02-08 20:30:00,False
0.019410585268462,2022-02-08 21:00:00,False
0.0193145467130207,2022-02-08 21:30:00,False
,2022-02-08 22:00:00,False
0.0497103870330399,2022-02-08 22:30:00,False
0.0807644632383494,2022-02-08 23:00:00,False
0.0727953824332964,2022-02-08 23:30:00,False
0.11077626433436,2022-02-09 00:00:00,False
0.1004272087662709,2022-02-09 00:30:00,False
0.1327241288131229,2022-02-09 01:00:00,False
0.151637748987373,2022-02-09 01:30:00,False
0.1474938605322933,2022-02-09 02:00:00,False
,2022-02-09 02:30:00,False
0.1891783887269331,2022-02-09 03:00:00,False
0.1974255015987604,2022-02-09 03:30:00,False
0.1891289568592065,2022-02-09 04:00:00,False
0.2472956141642388,2022-02-09 04:30:00,False
0.2273634384206142,2022-02-09 05:00:00,False
0.2218084819169687,2022-02-09 05:30:00,False
0.2360382800152511,2022-02-09 06:00:00,False
0.2261929508150822,2022-02-09 06:30:00,False
