value,timestamp
-0.4189051943113124,2021-08-04 14:30:00
-0.4855891721968682,2021-08-04 15:00:00
-0.4461676478782524,2021-08-04 15:30:00
-0.4575917006773201,2021-08-04 16:00:00
-0.4600274419029607,2021-08-04 16:30:00
-0.5493372975197441,2021-08-04 17:00:00
-0.5009884218858185,2021-08-04 17:30:00
-0.5212547966215294,2021-08-04 18:00:00
,2021-08-04 18:30:00
-0.4364290169409234,2021-08-04 19:00:00
-0.4558743430913484,2021-08-04 19:30:00
-0.4238232830363105,2021-08-04 20:00:00
-0.4225973617480602,2021-08-04 20:30:00
-0.414153691715733,2021-08-04 21:00:00
-0.4540548394306678,2021-08-04 21:30:00
-0.693073980378861,2021-08-04 22:00:00
-0.4079520456559303,2021-08-04 22:30:00
-0.0614916944050565,2021-08-04 23:00:00
-0.3967503687263916,2021-08-04 23:30:00
-0.5002733851577834,2021-08-05 00:00:00
-0.4249043623946859,2021-08-05 00:30:00
-0.3415361835054978,2021-08-05 01:00:00
,2021-08-05 01:30:00
-0.317402125293633,2021-08-05 02:00:00
-0.3389609756189951,2021-08-05 02:30:00
-0.2666485040930569,2021-08-05 03:00:00
-0.3166645866781348,2021-08-05 03:30:00
-0.2879595371036647,2021-08-05 04:00:00
-0.2897603795404867,2021-08-05 04:30:00
-0.2501810665363049,2021-08-05 05:00:00
-0.2250594727824002,2021-08-05 05:30:00
-0.2019967000819137,2021-08-05 06:00:00
-0.2238430898582743,2021-08-05 06:30:00
-0.2710784922166739,2021-08-05 07:00:00
-0.2789016924043193,2021-08-05 07:30:00
-0.2948523007746095,2021-08-05 08:00:00
-0.1967479950125112,2021-08-05 08:30:00
-0.3069668218230287,2021-08-05 09:00:00
-0.2055821150323209,2021-08-05 09:30:00
-0.2858976688170023,2021-08-05 10:00:00
-0.3401155458580037,2021-08-05 10:30:00
-0.4321146291628038,2021-08-05 11:00:00
-0.3694081199926866,2021-08-05 11:30:00
-0.4939674077401773,2021-08-05 12:00:00
-0.4874112262482166,2021-08-05 12:30:00
-0.4288388566629135,2021-08-05 13:00:00
-0.4815083552465471,2021-08-05 13:30:00
-0.5427833108348746,2021-08-05 14:00:00
-0.5169807026758657,2021-08-05 14:30:00
-0.4826712828579662,2021-08-05 15:00:00
-0.5041847349621005,2021-08-05 15:30:00
-0.5326673995514095,2021-08-05 16:00:00
-0.5624024276176943,2021-08-05 16:30:00
,2021-08-05 17:00:00
-0.5306559993807429,2021-08-05 17:30:00
-0.6164326856156611,2021-08-05 18:00:00
-0.5108785960110128,2021-08-05 18:30:00
-0.6175633409592189,2021-08-05 19:00:00
-0.6048447590466755,2021-08-05 19:30:00
-0.5431357616616614,2021-08-05 20:00:00
-0.5297407844001115,2021-08-05 20:30:00
,2021-08-05 21:00:00
-0.4716587630694352,2021-08-05 21:30:00
-0.3777236498739851,2021-08-05 22:00:00
-0.4699180104404963,2021-08-05 22:30:00
-0.5031479385687373,2021-08-05 23:00:00
-0.5266294799039604,2021-08-05 23:30:00
-0.5277522541549405,2021-08-06 00:00:00
-0.5289546902415233,2021-08-06 00:30:00
-0.417535473404986,2021-08-06 01:00:00
-0.4703093823140834,2021-08-06 01:30:00
-0.516547591264642,2021-08-06 02:00:00
-0.5303475181312469,2021-08-06 02:30:00
-0.4170698460162783,2021-08-06 03:00:00
-0.3808266725097459,2021-08-06 03:30:00
,2021-08-06 04:00:00
-0.404467892152744,2021-08-06 04:30:00
0.3405805971030244,2021-08-06 05:00:00
-0.3513509049853629,2021-08-06 05:30:00
-0.3488045809356609,2021-08-06 06:00:00
0.5078706995362243,2021-08-06 06:30:00
-0.4075546863879175,2021-08-06 07:00:00
-0.4376256622480567,2021-08-06 07:30:00
-0.3422849538729537,2021-08-06 08:00:00
-0.3810539568753043,2021-08-06 08:30:00
-0.4682004582225449,2021-08-06 09:00:00
-0.4465286237654507,2021-08-06 09:30:00
,2021-08-06 10:00:00
-0.4448479734318943,2021-08-06 10:30:00
-0.548313159284976,2021-08-06 11:00:00
-0.5087267513908394,2021-08-06 11:30:00
-0.63304952223012,2021-08-06 12:00:00
-0.5362687849937984,2021-08-06 12:30:00
-0.5588443339938394,2021-08-06 13:00:00
0.7875770853723354,2021-08-06 13:30:00
-0.1766481486922448,2021-08-06 14:00:00
-0.6528429577670027,2021-08-06 14:30:00
-0.6846169168700842,2021-08-06 15:00:00
-0.647227219680549,2021-08-06 15:30:00
-0.75334002850602,2021-08-06 16:00:00
-0.7426166647301604,2021-08-06 16:30:00
-0.6911384840832376,2021-08-06 17:00:00
-0.6562630513090097,2021-08-06 17:30:00
0.8135476038002998,2021-08-06 18:00:00
-0.7071317226268038,2021-08-06 18:30:00
-0.741497184009354,2021-08-06 19:00:00
-0.7153130951582398,2021-08-06 19:30:00
-0.5959609979449928,2021-08-06 20:00:00
-0.6704960048791985,2021-08-06 20:30:00
-0.5988225237207472,2021-08-06 21:00:00
-0.7256386926298074,2021-08-06 21:30:00
-0.6250599056364988,2021-08-06 22:00:00
-0.708614847947203,2021-08-06 22:30:00
-0.7013429298622031,2021-08-06 23:00:00
-0.4911038690481129,2021-08-06 23:30:00
-0.6798882914622406,2021-08-07 00:00:00
-0.6413144424267987,2021-08-07 00:30:00
,2021-08-07 01:00:00
-0.6762180459560586,2021-08-07 01:30:00
-0.5564573740584948,2021-08-07 02:00:00
-0.5689442432223741,2021-08-07 02:30:00
-0.5355407501619114,2021-08-07 03:00:00
-0.5358756712334037,2021-08-07 03:30:00
-0.5397793607704607,2021-08-07 04:00:00
-0.5248982059630602,2021-08-07 04:30:00
-0.3640605528316603,2021-08-07 05:00:00
-0.5177895291121332,2021-08-07 05:30:00
,2021-08-07 06:00:00
-0.4816207768272231,2021-08-07 06:30:00
-0.4408131755005895,2021-08-07 07:00:00
-0.4445705684577767,2021-08-07 07:30:00
-0.5292657604128808,2021-08-07 08:00:00
-0.5344212205454915,2021-08-07 08:30:00
-0.5198260431827448,2021-08-07 09:00:00
-0.5576187421439246,2021-08-07 09:30:00
0.6863589486555646,2021-08-07 10:00:00
-0.548457923827729,2021-08-07 10:30:00
-0.5123184082700126,2021-08-07 11:00:00
-0.6009786024679835,2021-08-07 11:30:00
-0.5705536288805197,2021-08-07 12:00:00
,2021-08-07 12:30:00
-0.6379577646349776,2021-08-07 13:00:00
-0.6040439120487097,2021-08-07 13:30:00
-0.8683236193620685,2021-08-07 14:00:00
-0.73816716589978,2021-08-07 14:30:00
,2021-08-07 15:00:00
-0.8456181047001106,2021-08-07 15:30:00
-0.7492967568875367,2021-08-07 16:00:00
-0.7302319543977029,2021-08-07 16:30:00
-0.847799283965677,2021-08-07 17:00:00
-0.8429300697454463,2021-08-07 17:30:00
-0.7934220678481111,2021-08-07 18:00:00
-0.9404096188691928,2021-08-07 18:30:00
-0.6246350346985354,2021-08-07 19:00:00
-0.6492887232717411,2021-08-07 19:30:00
-0.767040236189165,2021-08-07 20:00:00
-0.6449808821834401,2021-08-07 20:30:00
-0.8040076436793778,2021-08-07 21:00:00
-0.7614033669970142,2021-08-07 21:30:00
-0.7236975256532368,2021-08-07 22:00:00
-0.861215209014476,2021-08-07 22:30:00
-0.5679192933116007,2021-08-07 23:00:00
-0.636837935584191,2021-08-07 23:30:00
-0.5679801776752579,2021-08-08 00:00:00
-0.6270696234335082,2021-08-08 00:30:00
-0.5959072567344719,2021-08-08 01:00:00
-0.5073997867788517,2021-08-08 01:30:00
-0.5532096725660895,2021-08-08 02:00:00
-0.6078841206631931,2021-08-08 02:30:00
-0.4605374244099361,2021-08-08 03:00:00
-0.4979180268400154,2021-08-08 03:30:00
-0.4917586022854843,2021-08-08 04:00:00
-0.3997899865922329,2021-08-08 04:30:00
-0.181516715410527,2021-08-08 05:00:00
,2021-08-08 05:30:00
-0.4581554480797554,2021-08-08 06:00:00
-0.4671590155062053,2021-08-08 06:30:00
-0.4236173834783129,2021-08-08 07:00:00
-0.3684874914056976,2021-08-08 07:30:00
-0.4169233745112664,2021-08-08 08:00:00
-0.4739067745300132,2021-08-08 08:30:00
-0.4158414339033116,2021-08-08 09:00:00
-0.4510673435357133,2021-08-08 09:30:00
-0.4960231053992082,2021-08-08 10:00:00
-0.4995247260383756,2021-08-08 10:30:00
-0.5927303325209766,2021-08-08 11:00:00
-0.573138966311075,2021-08-08 11:30:00
-0.6658795643136501,2021-08-08 12:00:00
-0.5420672037184862,2021-08-08 12:30:00
-0.5003797231882134,2021-08-08 13:00:00
-0.6417290246785938,2021-08-08 13:30:00
-0.5650216962294439,2021-08-08 14:00:00
-0.6220355757813162,2021-08-08 14:30:00
-0.7845186571083864,2021-08-08 15:00:00
-0.6904962324497047,2021-08-08 15:30:00
-0.6498654144831093,2021-08-08 16:00:00
-0.7342698096500994,2021-08-08 16:30:00
-0.7072148485985421,2021-08-08 17:00:00
-0.6623559257069177,2021-08-08 17:30:00
-0.7974886330364306,2021-08-08 18:00:00
-0.7741349501113489,2021-08-08 18:30:00
-0.7613847770167265,2021-08-08 19:00:00
-0.7501865732081813,2021-08-08 19:30:00
-0.7244405408107573,2021-08-08 20:00:00
,2021-08-08 20:30:00
-0.6829395127754849,2021-08-08 21:00:00
-0.7113930478392192,2021-08-08 21:30:00
-0.6284939776533355,2021-08-08 22:00:00
-0.6804214317257895,2021-08-08 22:30:00
-0.7344628631406216,2021-08-08 23:00:00
-0.5661967947090699,2021-08-08 23:30:00
-0.4293295319091983,2021-08-09 00:00:00
-0.4614447913889291,2021-08-09 00:30:00
-0.387409758903653,2021-08-09 01:00:00
-0.3762916366390713,2021-08-09 01:30:00
-0.4197006381529118,2021-08-09 02:00:00
-0.4511660573651721,2021-08-09 02:30:00
-0.2881765788483009,2021-08-09 03:00:00
-0.3663154289938112,2021-08-09 03:30:00
-0.318137145394121,2021-08-09 04:00:00
-0.3151141687381862,2021-08-09 04:30:00
-0.2652072238996648,2021-08-09 05:00:00
-0.3029217392785316,2021-08-09 05:30:00
-0.307647433227193,2021-08-09 06:00:00
-0.3029938751071627,2021-08-09 06:30:00
-0.2788730403875182,2021-08-09 07:00:00
-0.3356997954856967,2021-08-09 07:30:00
,2021-08-09 08:00:00
-0.1469780863980596,2021-08-09 08:30:00
-0.2738353872475927,2021-08-09 09:00:00
-0.3761793855653056,2021-08-09 09:30:00
-0.3218754962994292,2021-08-09 10:00:00
-0.318409913713244,2021-08-09 10:30:00
-0.4217533210785868,2021-08-09 11:00:00
-0.4467692824938484,2021-08-09 11:30:00
-0.461345716343875,2021-08-09 12:00:00
-0.4518292637705851,2021-08-09 12:30:00
-0.5141949830599851,2021-08-09 13:00:00
-0.5486909140247276,2021-08-09 13:30:00
-0.4700313513332408,2021-08-09 14:00:00
,2021-08-09 14:30:00
-0.5958868289927289,2021-08-09 15:00:00
-0.5575632590852112,2021-08-09 15:30:00
-0.5838963517507416,2021-08-09 16:00:00
-0.5740610230250273,2021-08-09 16:30:00
-0.6996913634188777,2021-08-09 17:00:00
-0.6465912674049196,2021-08-09 17:30:00
-0.5265061989007197,2021-08-09 18:00:00
-0.5808721792179047,2021-08-09 18:30:00
-0.6940453176435577,2021-08-09 19:00:00
-0.7243104397290271,2021-08-09 19:30:00
-0.519562545702574,2021-08-09 20:00:00
-0.4909666267096396,2021-08-09 20:30:00
-0.4876665886230799,2021-08-09 21:00:00
-0.6570428605279899,2021-08-09 21:30:00
-0.5301604457405328,2021-08-09 22:00:00
-0.523299299447507,2021-08-09 22:30:00
-0.3528942859230505,2021-08-09 23:00:00
-0.5648980917181635,2021-08-09 23:30:00
-0.296864416883988,2021-08-10 00:00:00
-0.3587116913306843,2021-08-10 00:30:00
-0.2501795648817452,2021-08-10 01:00:00
-0.2998074198038973,2021-08-10 01:30:00
-0.2524329994463231,2021-08-10 02:00:00
,2021-08-10 02:30:00
-0.235517227739299,2021-08-10 03:00:00
-0.2099062406415803,2021-08-10 03:30:00
-0.1702999053661849,2021-08-10 04:00:00
-0.1647294295091466,2021-08-10 04:30:00
-0.159003789157089,2021-08-10 05:00:00
-0.1606895075235945,2021-08-10 05:30:00
-0.153008602363358,2021-08-10 06:00:00
-0.1758476371294133,2021-08-10 06:30:00
-0.1496340634663761,2021-08-10 07:00:00
-0.1439732351017713,2021-08-10 07:30:00
-0.1387085911317355,2021-08-10 08:00:00
-0.1685278080664532,2021-08-10 08:30:00
-0.2142197334214105,2021-08-10 09:00:00
-0.1821740916403691,2021-08-10 09:30:00
-0.2161015970019421,2021-08-10 10:00:00
0.701173329931716,2021-08-10 10:30:00
-0.2883018933252834,2021-08-10 11:00:00
-0.2391903633779882,2021-08-10 11:30:00
-0.2670585447355514,2021-08-10 12:00:00
-0.2682877605161279,2021-08-10 12:30:00
-0.3411249164817281,2021-08-10 13:00:00
-0.3140002561420612,2021-08-10 13:30:00
-0.3937282073684836,2021-08-10 14:00:00
-0.3425286936546829,2021-08-10 14:30:00
-0.3628772137170051,2021-08-10 15:00:00
-0.3569596548736475,2021-08-10 15:30:00
-0.4829943926624517,2021-08-10 16:00:00
-0.4904916244929607,2021-08-10 16:30:00
-0.4546682940644985,2021-08-10 17:00:00
-0.4520798176356019,2021-08-10 17:30:00
-0.5079475095166224,2021-08-10 18:00:00
-0.4953369585162894,2021-08-10 18:30:00
-0.4125238461997674,2021-08-10 19:00:00
-0.5416882137442005,2021-08-10 19:30:00
-0.4220241508186452,2021-08-10 20:00:00
-0.4248663701871558,2021-08-10 20:30:00
-0.4786313822225871,2021-08-10 21:00:00
-0.3855775639121092,2021-08-10 21:30:00
-0.3999401241878713,2021-08-10 22:00:00
-0.3807438304371626,2021-08-10 22:30:00
-0.3915730776195076,2021-08-10 23:00:00
-0.4355397449943756,2021-08-10 23:30:00
-0.2548350586578394,2021-08-11 00:00:00
-0.3354246701695769,2021-08-11 00:30:00
-0.2855346747233733,2021-08-11 01:00:00
-0.2338755176537935,2021-08-11 01:30:00
-0.2251281209531658,2021-08-11 02:00:00
-0.2138095239845326,2021-08-11 02:30:00
-0.1554346081472922,2021-08-11 03:00:00
-0.1861005794040402,2021-08-11 03:30:00
-0.1411286620034727,2021-08-11 04:00:00
-0.1501342120648812,2021-08-11 04:30:00
-0.1269441896709528,2021-08-11 05:00:00
,2021-08-11 05:30:00
-0.6268398927018171,2021-08-11 06:00:00
-0.1252082020609601,2021-08-11 06:30:00
-0.1135075839090594,2021-08-11 07:00:00
-0.1077437309477979,2021-08-11 07:30:00
-0.1289694504670957,2021-08-11 08:00:00
-0.1399754822616843,2021-08-11 08:30:00
-0.1524578881073951,2021-08-11 09:00:00
-0.1873658491835555,2021-08-11 09:30:00
-0.1589298217706842,2021-08-11 10:00:00
-0.1739152144717462,2021-08-11 10:30:00
-0.2031935934010948,2021-08-11 11:00:00
-0.2334302096532062,2021-08-11 11:30:00
-0.2961885468320006,2021-08-11 12:00:00
-0.2836484955843705,2021-08-11 12:30:00
,2021-08-11 13:00:00
-0.3429602938577377,2021-08-11 13:30:00
-0.4197314061106564,2021-08-11 14:00:00
-0.3773635526397743,2021-08-11 14:30:00
-0.4601789976523272,2021-08-11 15:00:00
-0.4260869402133574,2021-08-11 15:30:00
-0.441074145895648,2021-08-11 16:00:00
-0.451090985875964,2021-08-11 16:30:00
-0.3904404682748692,2021-08-11 17:00:00
-0.4540000232949019,2021-08-11 17:30:00
,2021-08-11 18:00:00
-0.4602670628813211,2021-08-11 18:30:00
,2021-08-11 19:00:00
-0.4023482377605749,2021-08-11 19:30:00
-0.4686322300042571,2021-08-11 20:00:00
-0.446897677182711,2021-08-11 20:30:00
-0.4426042811883419,2021-08-11 21:00:00
-0.3896249644531466,2021-08-11 21:30:00
-0.3784935935953237,2021-08-11 22:00:00
-0.4111870438824431,2021-08-11 22:30:00
,2021-08-11 23:00:00
-0.3260532896715984,2021-08-11 23:30:00
-0.328713520126534,2021-08-12 00:00:00
-0.3827847972207127,2021-08-12 00:30:00
-0.3112374186835923,2021-08-12 01:00:00
-0.3330852044285126,2021-08-12 01:30:00
-0.2669070873931136,2021-08-12 02:00:00
-0.2518649791017233,2021-08-12 02:30:00
-0.2420072840361137,2021-08-12 03:00:00
-0.2837410861934383,2021-08-12 03:30:00
-0.1894162268871264,2021-08-12 04:00:00
-0.2034647412484919,2021-08-12 04:30:00
-0.2236990880423722,2021-08-12 05:00:00
-0.1871695129231856,2021-08-12 05:30:00
-0.1882926235253892,2021-08-12 06:00:00
-0.1875394533191514,2021-08-12 06:30:00
-0.2398428635744131,2021-08-12 07:00:00
-0.1766779856949888,2021-08-12 07:30:00
,2021-08-12 08:00:00
-0.1902787794077585,2021-08-12 08:30:00
-0.195787648442858,2021-08-12 09:00:00
-0.2506419163845029,2021-08-12 09:30:00
-0.3105919078289345,2021-08-12 10:00:00
-0.2117632719506665,2021-08-12 10:30:00
-0.3760163823761477,2021-08-12 11:00:00
-0.345210129339811,2021-08-12 11:30:00
-0.3684968869263588,2021-08-12 12:00:00
-0.3596956852154155,2021-08-12 12:30:00
-0.3614617038877456,2021-08-12 13:00:00
-0.4187842972246656,2021-08-12 13:30:00
-0.4277894791168824,2021-08-12 14:00:00
-0.4330220412320271,2021-08-12 14:30:00
-0.4638097043765492,2021-08-12 15:00:00
-0.4229342225046946,2021-08-12 15:30:00
-0.4877132663759642,2021-08-12 16:00:00
-0.5772239060926423,2021-08-12 16:30:00
-0.5859531821785475,2021-08-12 17:00:00
-0.5776852266793274,2021-08-12 17:30:00
-0.542761088068662,2021-08-12 18:00:00
-0.5142945279703045,2021-08-12 18:30:00
-0.5674309615155401,2021-08-12 19:00:00
,2021-08-12 19:30:00
-0.4860434571006306,2021-08-12 20:00:00
0.5292558983627997,2021-08-12 20:30:00
-0.4283473209745818,2021-08-12 21:00:00
-0.4392337922307801,2021-08-12 21:30:00
-0.3601140151592772,2021-08-12 22:00:00
-0.5101009209724748,2021-08-12 22:30:00
-0.3779744149018354,2021-08-12 23:00:00
-0.3751997087653356,2021-08-12 23:30:00
-0.4995516479743148,2021-08-13 00:00:00
-0.6147809236043523,2021-08-13 00:30:00
-0.4541817290859187,2021-08-13 01:00:00
-0.4811209708244429,2021-08-13 01:30:00
-0.4281617788785513,2021-08-13 02:00:00
-0.3732935867933886,2021-08-13 02:30:00
-0.4171707075619944,2021-08-13 03:00:00
-0.4099510231143706,2021-08-13 03:30:00
-0.4046340724959648,2021-08-13 04:00:00
-0.3905298937540384,2021-08-13 04:30:00
,2021-08-13 05:00:00
-0.3643255300007128,2021-08-13 05:30:00
-0.4027675262503403,2021-08-13 06:00:00
-0.3663873577887099,2021-08-13 06:30:00
,2021-08-13 07:00:00
-0.396386315206554,2021-08-13 07:30:00
-0.342424424136439,2021-08-13 08:00:00
-0.3480272751939945,2021-08-13 08:30:00
-0.38681743344411,2021-08-13 09:00:00
-0.4176870318882524,2021-08-13 09:30:00
0.8050240227677945,2021-08-13 10:00:00
-0.3885982835391003,2021-08-13 10:30:00
,2021-08-13 11:00:00
-0.3978248512088639,2021-08-13 11:30:00
-0.4857871584630461,2021-08-13 12:00:00
-0.3985535679759669,2021-08-13 12:30:00
-0.5303519274074386,2021-08-13 13:00:00
-0.5861102140860841,2021-08-13 13:30:00
-0.6625110938351823,2021-08-13 14:00:00
-0.4372239104684243,2021-08-13 14:30:00
-0.4854687022596083,2021-08-13 15:00:00
-0.8384376291242528,2021-08-13 15:30:00
-0.8033528908936727,2021-08-13 16:00:00
-0.6740843481135551,2021-08-13 16:30:00
-0.7594439916777317,2021-08-13 17:00:00
-0.6515570739570257,2021-08-13 17:30:00
-0.6503533207876493,2021-08-13 18:00:00
-0.7040285351090466,2021-08-13 18:30:00
,2021-08-13 19:00:00
-0.7487074821286622,2021-08-13 19:30:00
-0.5640691242327553,2021-08-13 20:00:00
-0.6500387732669576,2021-08-13 20:30:00
-0.5612938534154042,2021-08-13 21:00:00
-0.7238660655084631,2021-08-13 21:30:00
-0.544821399037213,2021-08-13 22:00:00
-0.5504772690534019,2021-08-13 22:30:00
-0.6334740415982287,2021-08-13 23:00:00
0.3719148795984319,2021-08-13 23:30:00
-0.5075081425491978,2021-08-14 00:00:00
-0.5532477786167054,2021-08-14 00:30:00
-0.4941779656990409,2021-08-14 01:00:00
-0.5539352393441787,2021-08-14 01:30:00
-0.5914838909549549,2021-08-14 02:00:00
-0.4988566246135498,2021-08-14 02:30:00
-0.392196905428057,2021-08-14 03:00:00
-0.4347703552521569,2021-08-14 03:30:00
-0.4728070697205131,2021-08-14 04:00:00
-0.483461222259098,2021-08-14 04:30:00
-0.4277001464991212,2021-08-14 05:00:00
-0.3915702079196,2021-08-14 05:30:00
-0.4933310537571264,2021-08-14 06:00:00
-0.4446883374517541,2021-08-14 06:30:00
0.7335030568770331,2021-08-14 07:00:00
-0.4406643449661871,2021-08-14 07:30:00
-0.3984606863111508,2021-08-14 08:00:00
-0.4253203218608549,2021-08-14 08:30:00
-0.4356804949903166,2021-08-14 09:00:00
-0.4402587481823894,2021-08-14 09:30:00
-0.552151495076974,2021-08-14 10:00:00
-0.5715354886822384,2021-08-14 10:30:00
-0.5007010439096551,2021-08-14 11:00:00
-0.5841637967537268,2021-08-14 11:30:00
-0.622085900675182,2021-08-14 12:00:00
-0.5367859249483948,2021-08-14 12:30:00
-0.6260351885327201,2021-08-14 13:00:00
-0.5522200322694455,2021-08-14 13:30:00
0.6940414277528149,2021-08-14 14:00:00
-0.6570667182676287,2021-08-14 14:30:00
-0.7228633371576428,2021-08-14 15:00:00
-0.7026424740563828,2021-08-14 15:30:00
0.833311488756153,2021-08-14 16:00:00
-0.7550109943706146,2021-08-14 16:30:00
-0.8276558632576358,2021-08-14 17:00:00
-0.8878052986498739,2021-08-14 17:30:00
-0.7718209797608523,2021-08-14 18:00:00
-0.6378555223354667,2021-08-14 18:30:00
-0.7183160645228723,2021-08-14 19:00:00
-0.5495962853419964,2021-08-14 19:30:00
-0.7618758615057452,2021-08-14 20:00:00
,2021-08-14 20:30:00
-0.7842586159342295,2021-08-14 21:00:00
-0.6493921364247079,2021-08-14 21:30:00
-0.7671089387984674,2021-08-14 22:00:00
-0.7422356226694974,2021-08-14 22:30:00
-0.5816309327555349,2021-08-14 23:00:00
-0.773689984591037,2021-08-14 23:30:00
-0.0958053237507767,2021-08-15 00:00:00
-0.5089115603123734,2021-08-15 00:30:00
-0.5556610859436312,2021-08-15 01:00:00
-0.5947277750800744,2021-08-15 01:30:00
-0.4798441820225446,2021-08-15 02:00:00
,2021-08-15 02:30:00
-0.4736219773262273,2021-08-15 03:00:00
-0.4902582842629221,2021-08-15 03:30:00
-0.4513420274832219,2021-08-15 04:00:00
-0.4089523856674211,2021-08-15 04:30:00
-0.3959163113050988,2021-08-15 05:00:00
-0.3518372035576679,2021-08-15 05:30:00
-0.4071779623744188,2021-08-15 06:00:00
-0.3864148301226393,2021-08-15 06:30:00
-0.4426866773252291,2021-08-15 07:00:00
-0.4243883265709139,2021-08-15 07:30:00
-0.4663773253636692,2021-08-15 08:00:00
-0.3833748767141817,2021-08-15 08:30:00
-0.444001952507458,2021-08-15 09:00:00
-0.4701564277684341,2021-08-15 09:30:00
-0.4719771699767139,2021-08-15 10:00:00
-0.4800125444452692,2021-08-15 10:30:00
0.8741514542315858,2021-08-15 11:00:00
-0.4685071190111248,2021-08-15 11:30:00
-0.6192054523048534,2021-08-15 12:00:00
-0.5577729431141302,2021-08-15 12:30:00
-0.6404090809125401,2021-08-15 13:00:00
-0.7143412894341331,2021-08-15 13:30:00
-0.6284165159734111,2021-08-15 14:00:00
-0.6140928329983992,2021-08-15 14:30:00
-0.6183485828666568,2021-08-15 15:00:00
-0.598744226857068,2021-08-15 15:30:00
-0.5105232570425897,2021-08-15 16:00:00
-0.7670002434578205,2021-08-15 16:30:00
-0.6531890389218422,2021-08-15 17:00:00
-0.7353215352467712,2021-08-15 17:30:00
-0.6827579724085077,2021-08-15 18:00:00
-0.7828977492291705,2021-08-15 18:30:00
-0.6441566388395072,2021-08-15 19:00:00
-0.6596711544069009,2021-08-15 19:30:00
-0.7590143166463182,2021-08-15 20:00:00
-0.666634336963422,2021-08-15 20:30:00
-0.6452162570470444,2021-08-15 21:00:00
-0.6942069630766909,2021-08-15 21:30:00
-0.4530042158444639,2021-08-15 22:00:00
-0.5216480219354326,2021-08-15 22:30:00
-0.5279416712590042,2021-08-15 23:00:00
-0.6324863573190237,2021-08-15 23:30:00
-0.4174928592438322,2021-08-16 00:00:00
-0.4873341332509256,2021-08-16 00:30:00
-0.2949707742118237,2021-08-16 01:00:00
-0.4122431279516511,2021-08-16 01:30:00
-0.3751271487333079,2021-08-16 02:00:00
-0.3240366978818683,2021-08-16 02:30:00
-0.3094156450115114,2021-08-16 03:00:00
-0.2788515770276267,2021-08-16 03:30:00
-0.2947933073164784,2021-08-16 04:00:00
-0.2499726196544703,2021-08-16 04:30:00
-0.2793369142229597,2021-08-16 05:00:00
-0.2056018726866973,2021-08-16 05:30:00
-0.2349102735463362,2021-08-16 06:00:00
-0.2347211961913403,2021-08-16 06:30:00
-0.2510085139879433,2021-08-16 07:00:00
-0.2484247453697658,2021-08-16 07:30:00
-0.2363585989355993,2021-08-16 08:00:00
-0.2737280380720457,2021-08-16 08:30:00
-0.3244115392205325,2021-08-16 09:00:00
-0.3052014767434975,2021-08-16 09:30:00
-0.3238875991159537,2021-08-16 10:00:00
-0.3126613193419251,2021-08-16 10:30:00
-0.423789736009318,2021-08-16 11:00:00
-0.4327260554875111,2021-08-16 11:30:00
-0.3875060260830241,2021-08-16 12:00:00
-0.423257720473066,2021-08-16 12:30:00
-0.4617371706219718,2021-08-16 13:00:00
-0.4721532511179904,2021-08-16 13:30:00
-0.5036767615232749,2021-08-16 14:00:00
-0.5201934200169587,2021-08-16 14:30:00
-0.5636071118730839,2021-08-16 15:00:00
0.3513157144377405,2021-08-16 15:30:00
-0.5875147114487783,2021-08-16 16:00:00
-0.5845305156613202,2021-08-16 16:30:00
-0.5607661991806736,2021-08-16 17:00:00
-0.679461876113377,2021-08-16 17:30:00
-0.5820168133832948,2021-08-16 18:00:00
-0.5780760107127197,2021-08-16 18:30:00
-0.5357663469403887,2021-08-16 19:00:00
-0.4964522327391693,2021-08-16 19:30:00
-0.5542785621401222,2021-08-16 20:00:00
-0.5836396121007615,2021-08-16 20:30:00
-0.4958979324706501,2021-08-16 21:00:00
-0.468957298737038,2021-08-16 21:30:00
-0.4941058718804433,2021-08-16 22:00:00
-0.3982653829535261,2021-08-16 22:30:00
-0.4609505963434284,2021-08-16 23:00:00
-0.5036549828009383,2021-08-16 23:30:00
-0.2859273832200781,2021-08-17 00:00:00
-0.2725747413132621,2021-08-17 00:30:00
,2021-08-17 01:00:00
-0.2464185310170608,2021-08-17 01:30:00
-0.2271486929400745,2021-08-17 02:00:00
-0.1794019425197093,2021-08-17 02:30:00
-0.159548543090831,2021-08-17 03:00:00
-0.1434334925325588,2021-08-17 03:30:00
-0.1452640585231969,2021-08-17 04:00:00
-0.1231707460879818,2021-08-17 04:30:00
-0.0921987326880174,2021-08-17 05:00:00
-0.1090989479753661,2021-08-17 05:30:00
-0.1121745949889343,2021-08-17 06:00:00
,2021-08-17 06:30:00
-0.1380723827021866,2021-08-17 07:00:00
-0.113337720073419,2021-08-17 07:30:00
-0.122286041250092,2021-08-17 08:00:00
-0.1340200827945383,2021-08-17 08:30:00
-0.1585107567228749,2021-08-17 09:00:00
-0.1842641908655648,2021-08-17 09:30:00
-0.2044045545353342,2021-08-17 10:00:00
-0.161699583436866,2021-08-17 10:30:00
-0.2323949911202145,2021-08-17 11:00:00
-0.2530614147195885,2021-08-17 11:30:00
0.8760591167691012,2021-08-17 12:00:00
-0.2177824245842273,2021-08-17 12:30:00
-0.3350343804682181,2021-08-17 13:00:00
,2021-08-17 13:30:00
