value,timestamp,anomaly
,2021-09-28 17:00:00,False
-0.4346878453548644,2021-09-28 17:30:00,False
-0.448915280831397,2021-09-28 18:00:00,False
-0.4181713645875946,2021-09-28 18:30:00,False
,2021-09-28 19:00:00,False
-0.4512358593423858,2021-09-28 19:30:00,False
-0.431982442865996,2021-09-28 20:00:00,False
-0.4610926683331776,2021-09-28 20:30:00,False
-0.3429136535627644,2021-09-28 21:00:00,False
-0.4001998632237933,2021-09-28 21:30:00,False
-0.396807152470694,2021-09-28 22:00:00,False
-0.3765196214229646,2021-09-28 22:30:00,False
,2021-09-28 23:00:00,False
-0.3457080801220031,2021-09-28 23:30:00,False
-0.2621179019087499,2021-09-29 00:00:00,False
-0.234692756927648,2021-09-29 00:30:00,False
-0.2322563198122796,2021-09-29 01:00:00,False
-0.2291448384088842,2021-09-29 01:30:00,False
0.0569546343903288,2021-09-29 02:00:00,True
-0.162516580104586,2021-09-29 02:30:00,False
-0.1521604574095019,2021-09-29 03:00:00,False
0.6585410394804749,2021-09-29 03:30:00,True
-0.0961510985399551,2021-09-29 04:00:00,False
-0.1056612419393587,2021-09-29 04:30:00,False
,2021-09-29 05:00:00,False
-0.0980595006846051,2021-09-29 05:30:00,False
-0.0863625148344921,2021-09-29 06:00:00,False
-0.0722201176764926,2021-09-29 06:30:00,False
-0.112802994144978,2021-09-29 07:00:00,False
-0.101265812943481,2021-09-29 07:30:00,False
-0.1134745715908202,2021-09-29 08:00:00,False
-0.0887311996355923,2021-09-29 08:30:00,False
-0.1378868438141266,2021-09-29 09:00:00,False
-0.1479408169753676,2021-09-29 09:30:00,False
0.2718585233610737,2021-09-29 10:00:00,True
-0.2011560476960045,2021-09-29 10:30:00,False
-0.25978626773935,2021-09-29 11:00:00,False
-0.2358417835417607,2021-09-29 11:30:00,False
-0.3092239237591999,2021-09-29 12:00:00,False
-0.2756222810431774,2021-09-29 12:30:00,False
-0.3415409916733851,2021-09-29 13:00:00,False
-0.3671691032421095,2021-09-29 13:30:00,False
-0.3218917217867442,2021-09-29 14:00:00,False
-0.354867537998659,2021-09-29 14:30:00,False
-0.4480290086116905,2021-09-29 15:00:00,False
-0.3476751566780201,2021-09-29 15:30:00,False
0.8395089766686694,2021-09-29 16:00:00,True
-0.4616903521659163,2021-09-29 16:30:00,False
-0.4589492617672495,2021-09-29 17:00:00,False
-0.4608932463222949,2021-09-29 17:30:00,False
-0.4944397682675519,2021-09-29 18:00:00,False
-0.402601884656283,2021-09-29 18:30:00,False
-0.4405197970130868,2021-09-29 19:00:00,False
-0.4716910879090117,2021-09-29 19:30:00,False
-0.3316545948853547,2021-09-29 20:00:00,False
-0.4271913416682394,2021-09-29 20:30:00,False
-0.3926436948394223,2021-09-29 21:00:00,False
-0.4548132280018526,2021-09-29 21:30:00,False
-0.2485816777411683,2021-09-29 22:00:00,False
-0.363319056972324,2021-09-29 22:30:00,False
-0.3471790762814642,2021-09-29 23:00:00,False
-0.3044287280577351,2021-09-29 23:30:00,False
-0.2335501960812695,2021-09-30 00:00:00,False
-0.2445190556291286,2021-09-30 00:30:00,False
-0.2291964889981243,2021-09-30 01:00:00,False
-0.217301051806247,2021-09-30 01:30:00,False
-0.1796059162172832,2021-09-30 02:00:00,False
-0.1704058346174489,2021-09-30 02:30:00,False
-0.1115830368297827,2021-09-30 03:00:00,False
-0.1173939554385619,2021-09-30 03:30:00,False
-0.1204305096046081,2021-09-30 04:00:00,False
-0.1114332294071514,2021-09-30 04:30:00,False
-0.0791624404869619,2021-09-30 05:00:00,False
-0.0877202105852085,2021-09-30 05:30:00,False
-0.0953477631367255,2021-09-30 06:00:00,False
-0.0738401933069899,2021-09-30 06:30:00,False
-0.0880719920509543,2021-09-30 07:00:00,False
-0.0942628435208031,2021-09-30 07:30:00,False
-0.0987722410224839,2021-09-30 08:00:00,False
,2021-09-30 08:30:00,False
,2021-09-30 09:00:00,False
-0.1409508887023337,2021-09-30 09:30:00,False
-0.1785582625975664,2021-09-30 10:00:00,False
-0.2038700203865824,2021-09-30 10:30:00,False
-0.2277215162496509,2021-09-30 11:00:00,False
-0.2349082282728096,2021-09-30 11:30:00,False
0.5013920839424173,2021-09-30 12:00:00,True
-0.2442728780812929,2021-09-30 12:30:00,False
-0.3168040123183318,2021-09-30 13:00:00,False
-0.3158143329476846,2021-09-30 13:30:00,False
-0.3207887277109073,2021-09-30 14:00:00,False
-0.3283204026487024,2021-09-30 14:30:00,False
-0.4055457260346371,2021-09-30 15:00:00,False
-0.3066794479752287,2021-09-30 15:30:00,False
-0.4142749393378912,2021-09-30 16:00:00,False
-0.4348483605238966,2021-09-30 16:30:00,False
-0.4234827798338244,2021-09-30 17:00:00,False
-0.4911156924044757,2021-09-30 17:30:00,False
-0.439398872022198,2021-09-30 18:00:00,False
-0.4607504664153962,2021-09-30 18:30:00,False
-0.5011928179891538,2021-09-30 19:00:00,True
-0.4508487356179264,2021-09-30 19:30:00,False
-0.4023063194808806,2021-09-30 20:00:00,False
-0.3855130686370346,2021-09-30 20:30:00,False
-0.3629208602935073,2021-09-30 21:00:00,False
-0.3909161767195654,2021-09-30 21:30:00,False
-0.3191575405729666,2021-09-30 22:00:00,False
-0.3509529999555358,2021-09-30 22:30:00,False
-0.3120879686637771,2021-09-30 23:00:00,False
-0.3842241589341665,2021-09-30 23:30:00,False
-0.4377368913677066,2021-10-01 00:00:00,False
-0.409195088803177,2021-10-01 00:30:00,False
-0.4197627783404387,2021-10-01 01:00:00,False
-0.3635126713514655,2021-10-01 01:30:00,False
-0.3450229138534741,2021-10-01 02:00:00,False
-0.3495872992429857,2021-10-01 02:30:00,False
0.7017997509681713,2021-10-01 03:00:00,True
-0.3776387910692052,2021-10-01 03:30:00,False
-0.2530360189449904,2021-10-01 04:00:00,False
-0.3080681732485955,2021-10-01 04:30:00,False
-0.2387381525951742,2021-10-01 05:00:00,False
,2021-10-01 05:30:00,False
-0.2303731046878908,2021-10-01 06:00:00,False
-0.2913293885083984,2021-10-01 06:30:00,False
-0.2775387186931642,2021-10-01 07:00:00,False
-0.292066420616446,2021-10-01 07:30:00,False
-0.3057368195846231,2021-10-01 08:00:00,False
-0.2479083737379828,2021-10-01 08:30:00,False
-0.3131804703639603,2021-10-01 09:00:00,False
-0.331634219585081,2021-10-01 09:30:00,False
-0.3654889624816955,2021-10-01 10:00:00,False
-0.3192538020962846,2021-10-01 10:30:00,False
-0.5062961459517633,2021-10-01 11:00:00,False
-0.4016640981201403,2021-10-01 11:30:00,False
-0.4931762286375147,2021-10-01 12:00:00,False
-0.3560140260937303,2021-10-01 12:30:00,False
-0.4627011153160202,2021-10-01 13:00:00,False
-0.4740583035582927,2021-10-01 13:30:00,False
-0.5226181241421207,2021-10-01 14:00:00,False
-0.6056583337621098,2021-10-01 14:30:00,False
0.4168788575336459,2021-10-01 15:00:00,True
-0.5638555352963038,2021-10-01 15:30:00,False
-0.5260865014303504,2021-10-01 16:00:00,False
-0.4954316955739297,2021-10-01 16:30:00,False
-0.6189824436595761,2021-10-01 17:00:00,False
-0.6954586119511358,2021-10-01 17:30:00,False
-0.6355994006794805,2021-10-01 18:00:00,False
-0.570397300594661,2021-10-01 18:30:00,False
-0.7110190863257694,2021-10-01 19:00:00,False
-0.0369910399448183,2021-10-01 19:30:00,True
-0.6578008330291544,2021-10-01 20:00:00,False
-0.5978950556185495,2021-10-01 20:30:00,False
-0.6580081044805476,2021-10-01 21:00:00,False
-0.5267693967954206,2021-10-01 21:30:00,False
-0.5598433265482083,2021-10-01 22:00:00,False
-0.7828675675631496,2021-10-01 22:30:00,True
,2021-10-01 23:00:00,False
-0.4950926194427408,2021-10-01 23:30:00,False
-0.4418139898018921,2021-10-02 00:00:00,False
-0.4227058008556765,2021-10-02 00:30:00,False
-0.4247975059976251,2021-10-02 01:00:00,False
-0.3504953291851083,2021-10-02 01:30:00,False
-0.3542481443750109,2021-10-02 02:00:00,False
-0.31221471389991,2021-10-02 02:30:00,False
-0.3994794492038382,2021-10-02 03:00:00,False
-0.3139765189670768,2021-10-02 03:30:00,False
-0.2718362642800675,2021-10-02 04:00:00,False
-0.3235282045884614,2021-10-02 04:30:00,False
-0.7278038861508676,2021-10-02 05:00:00,True
-0.2438650059518201,2021-10-02 05:30:00,False
-0.2370085287385324,2021-10-02 06:00:00,False
-0.2434062920138157,2021-10-02 06:30:00,False
-0.2365362558301375,2021-10-02 07:00:00,False
-0.247677536462594,2021-10-02 07:30:00,False
-0.2636600189857925,2021-10-02 08:00:00,False
-0.2928260383368468,2021-10-02 08:30:00,False
-0.3236616849886122,2021-10-02 09:00:00,False
-0.2827600867298687,2021-10-02 09:30:00,False
-0.3549059426832221,2021-10-02 10:00:00,False
-0.3375706197184465,2021-10-02 10:30:00,False
-0.6904268610207922,2021-10-02 11:00:00,True
-0.4629419086827916,2021-10-02 11:30:00,False
-0.4139364665719903,2021-10-02 12:00:00,False
,2021-10-02 12:30:00,False
-0.50771807938325,2021-10-02 13:00:00,False
-0.4722842248535381,2021-10-02 13:30:00,False
0.4906049912474872,2021-10-02 14:00:00,True
-0.4576308997360357,2021-10-02 14:30:00,False
-0.457785078576244,2021-10-02 15:00:00,False
0.0061117444216205,2021-10-02 15:30:00,True
-0.5732362346049189,2021-10-02 16:00:00,False
-0.5736482550779715,2021-10-02 16:30:00,False
-0.6610337460891053,2021-10-02 17:00:00,False
-0.5980796684298817,2021-10-02 17:30:00,False
-0.6056055544029921,2021-10-02 18:00:00,False
-0.7357544165831386,2021-10-02 18:30:00,False
-0.6781548514449346,2021-10-02 19:00:00,False
-0.5770017550302784,2021-10-02 19:30:00,False
-0.5587131792511583,2021-10-02 20:00:00,False
-0.6330962000231417,2021-10-02 20:30:00,False
-0.6787981658514728,2021-10-02 21:00:00,False
-0.5843035489084446,2021-10-02 21:30:00,False
-0.5053381233696336,2021-10-02 22:00:00,False
-0.5333616640307063,2021-10-02 22:30:00,False
-0.457929705154481,2021-10-02 23:00:00,False
-0.5079154799903753,2021-10-02 23:30:00,False
-0.4225118284250915,2021-10-03 00:00:00,False
-0.5344952572865753,2021-10-03 00:30:00,False
-0.3538364724061049,2021-10-03 01:00:00,False
-0.4143277504685221,2021-10-03 01:30:00,False
-0.35280575235364,2021-10-03 02:00:00,False
-0.310013264512616,2021-10-03 02:30:00,False
,2021-10-03 03:00:00,False
,2021-10-03 03:30:00,False
-0.296011906971749,2021-10-03 04:00:00,False
-0.2343457460649818,2021-10-03 04:30:00,False
-0.2515845339066468,2021-10-03 05:00:00,False
,2021-10-03 05:30:00,False
-0.2248271798094187,2021-10-03 06:00:00,False
-0.243719437994588,2021-10-03 06:30:00,False
-0.2491384935129915,2021-10-03 07:00:00,False
-0.2815193617168903,2021-10-03 07:30:00,False
-0.344009690298237,2021-10-03 08:00:00,False
-0.3152570981138174,2021-10-03 08:30:00,False
-0.2723879585250272,2021-10-03 09:00:00,False
-0.3191702913865564,2021-10-03 09:30:00,False
-0.3687616948854048,2021-10-03 10:00:00,False
-0.3301365756212221,2021-10-03 10:30:00,False
,2021-10-03 11:00:00,False
-0.3956022569569112,2021-10-03 11:30:00,False
-0.4184233524381479,2021-10-03 12:00:00,False
-0.4263793311988312,2021-10-03 12:30:00,False
-0.4183898722057522,2021-10-03 13:00:00,False
-0.4936275922337469,2021-10-03 13:30:00,False
-0.5411942894043762,2021-10-03 14:00:00,False
-0.4914019877125677,2021-10-03 14:30:00,False
-0.5997476930922032,2021-10-03 15:00:00,False
-0.5450238694876312,2021-10-03 15:30:00,False
-0.6064370737259953,2021-10-03 16:00:00,False
-0.5546912014277287,2021-10-03 16:30:00,False
-0.554587232630456,2021-10-03 17:00:00,False
-0.58897009849797,2021-10-03 17:30:00,False
-0.5680773641209236,2021-10-03 18:00:00,False
-0.6539980050857114,2021-10-03 18:30:00,False
-0.4097603457353453,2021-10-03 19:00:00,True
-0.6395064656812567,2021-10-03 19:30:00,False
-0.6456161996702967,2021-10-03 20:00:00,False
-0.585531319683225,2021-10-03 20:30:00,False
-0.5286212946761437,2021-10-03 21:00:00,False
-0.5365408285178481,2021-10-03 21:30:00,False
,2021-10-03 22:00:00,False
-0.4787258959827684,2021-10-03 22:30:00,False
-0.457561268975551,2021-10-03 23:00:00,False
-0.5122665974166417,2021-10-03 23:30:00,False
0.9338095492290396,2021-10-04 00:00:00,True
-0.4306367748735058,2021-10-04 00:30:00,False
-0.311981700318628,2021-10-04 01:00:00,False
-0.335437385907317,2021-10-04 01:30:00,False
-0.4310131198496247,2021-10-04 02:00:00,True
-0.3388100750243195,2021-10-04 02:30:00,False
-0.2974945823867726,2021-10-04 03:00:00,False
-0.2959624449066512,2021-10-04 03:30:00,False
-0.314934363729529,2021-10-04 04:00:00,False
-0.2975981395009345,2021-10-04 04:30:00,False
-0.2376658563453351,2021-10-04 05:00:00,False
-0.2659163151841126,2021-10-04 05:30:00,False
-0.1922463380798345,2021-10-04 06:00:00,False
-0.2707646639531226,2021-10-04 06:30:00,False
-0.2650480432356374,2021-10-04 07:00:00,False
-0.2378343469722546,2021-10-04 07:30:00,False
-0.2339185780500978,2021-10-04 08:00:00,False
-0.2573966235043657,2021-10-04 08:30:00,False
-0.3268210547782575,2021-10-04 09:00:00,False
,2021-10-04 09:30:00,False
-0.3189818669191879,2021-10-04 10:00:00,False
-0.3312096057643413,2021-10-04 10:30:00,False
-0.3933342802525557,2021-10-04 11:00:00,False
-0.4553066063433494,2021-10-04 11:30:00,False
-0.4845001423336899,2021-10-04 12:00:00,False
-0.4373885770778485,2021-10-04 12:30:00,False
-0.5052746753673469,2021-10-04 13:00:00,False
-0.4329244426494204,2021-10-04 13:30:00,False
-0.4840448459576602,2021-10-04 14:00:00,False
-0.4144612012806882,2021-10-04 14:30:00,False
-0.5905710536094348,2021-10-04 15:00:00,False
-0.4493203116828306,2021-10-04 15:30:00,False
,2021-10-04 16:00:00,False
-0.6773232138748182,2021-10-04 16:30:00,False
-0.533576636810694,2021-10-04 17:00:00,False
-0.570703426616088,2021-10-04 17:30:00,False
-0.6055393786227423,2021-10-04 18:00:00,False
-0.6789576056721232,2021-10-04 18:30:00,False
-0.5443097586929024,2021-10-04 19:00:00,False
-0.6708189977240366,2021-10-04 19:30:00,False
-0.5474593183907457,2021-10-04 20:00:00,False
-0.602070808051917,2021-10-04 20:30:00,False
-0.5110762811044613,2021-10-04 21:00:00,False
-0.5967404150085313,2021-10-04 21:30:00,False
-0.4244102768338411,2021-10-04 22:00:00,False
-0.506832904944453,2021-10-04 22:30:00,False
-0.45247899871341,2021-10-04 23:00:00,False
-0.4395691298700869,2021-10-04 23:30:00,False
-0.4253332562377486,2021-10-05 00:00:00,False
-0.4106378082308877,2021-10-05 00:30:00,False
-0.3701960555507855,2021-10-05 01:00:00,False
-0.3770433980021097,2021-10-05 01:30:00,False
-0.316570736695294,2021-10-05 02:00:00,False
-0.3615760396278924,2021-10-05 02:30:00,False
-0.2447836318827523,2021-10-05 03:00:00,False
-0.3206847259135378,2021-10-05 03:30:00,False
-0.2695712262425179,2021-10-05 04:00:00,False
-0.2798365937642497,2021-10-05 04:30:00,False
,2021-10-05 05:00:00,False
-0.2992101044934514,2021-10-05 05:30:00,False
-0.2711953797059558,2021-10-05 06:00:00,False
-0.2115307325281476,2021-10-05 06:30:00,False
-0.2576150143379728,2021-10-05 07:00:00,False
-0.2145577881600785,2021-10-05 07:30:00,False
-0.2548886313134621,2021-10-05 08:00:00,False
-0.2227252409230208,2021-10-05 08:30:00,False
-0.2983778577147207,2021-10-05 09:00:00,False
-0.1220995346740634,2021-10-05 09:30:00,True
-0.283533049696367,2021-10-05 10:00:00,False
-0.3334575251185609,2021-10-05 10:30:00,False
-0.4022896725670781,2021-10-05 11:00:00,False
-0.2705211187311265,2021-10-05 11:30:00,False
-0.3822826251848017,2021-10-05 12:00:00,False
-0.4140245274799142,2021-10-05 12:30:00,False
-0.4923632602769591,2021-10-05 13:00:00,False
-0.4665228722929678,2021-10-05 13:30:00,False
-0.5856141625704612,2021-10-05 14:00:00,False
-0.6381840067274633,2021-10-05 14:30:00,False
-0.5916979525465251,2021-10-05 15:00:00,True
-0.6103536199338051,2021-10-05 15:30:00,False
-0.5665442735712132,2021-10-05 16:00:00,False
-0.5431066419678398,2021-10-05 16:30:00,False
-0.6917233492953778,2021-10-05 17:00:00,False
-0.5371981058637404,2021-10-05 17:30:00,False
-0.6212871757545831,2021-10-05 18:00:00,False
-0.5950199614221958,2021-10-05 18:30:00,False
-0.6128074496456134,2021-10-05 19:00:00,False
-0.5151800876922414,2021-10-05 19:30:00,False
-0.6044744484766179,2021-10-05 20:00:00,False
-0.6271079865151695,2021-10-05 20:30:00,False
,2021-10-05 21:00:00,False
-0.6627728302959497,2021-10-05 21:30:00,False
-0.5039605186757699,2021-10-05 22:00:00,False
-0.520979800181312,2021-10-05 22:30:00,False
-0.4922312973296808,2021-10-05 23:00:00,False
-0.487585881072732,2021-10-05 23:30:00,False
-0.3934287747278722,2021-10-06 00:00:00,False
-0.3887226786400221,2021-10-06 00:30:00,False
-0.2949460467247558,2021-10-06 01:00:00,False
-0.3621509850819858,2021-10-06 01:30:00,False
-0.32631515194584,2021-10-06 02:00:00,False
-0.3968418230451626,2021-10-06 02:30:00,False
-0.29608064291387,2021-10-06 03:00:00,False
,2021-10-06 03:30:00,False
-0.2718135641141129,2021-10-06 04:00:00,False
-0.2741303587722221,2021-10-06 04:30:00,False
-0.2493798144792543,2021-10-06 05:00:00,False
-0.2245373527649747,2021-10-06 05:30:00,False
-0.744881988966037,2021-10-06 06:00:00,True
-0.2445897015701466,2021-10-06 06:30:00,False
-0.2407031270443292,2021-10-06 07:00:00,False
-0.222858313641705,2021-10-06 07:30:00,False
-0.2345183380948649,2021-10-06 08:00:00,False
-0.2462564669638288,2021-10-06 08:30:00,False
-0.2651358780510968,2021-10-06 09:00:00,False
-0.3107318693436273,2021-10-06 09:30:00,False
-0.3035638085267087,2021-10-06 10:00:00,False
-0.3235920890945413,2021-10-06 10:30:00,False
-0.3594938415516598,2021-10-06 11:00:00,False
,2021-10-06 11:30:00,False
-0.4701224070839464,2021-10-06 12:00:00,False
-0.3380567261942287,2021-10-06 12:30:00,False
-0.4307013556876248,2021-10-06 13:00:00,False
-0.4122205398078922,2021-10-06 13:30:00,False
-0.549238437951545,2021-10-06 14:00:00,False
-0.5268960768555191,2021-10-06 14:30:00,False
-0.4892631517797024,2021-10-06 15:00:00,False
-0.4431074491332109,2021-10-06 15:30:00,False
-0.6693264580566763,2021-10-06 16:00:00,False
-0.6066886002073401,2021-10-06 16:30:00,False
-0.624683363991192,2021-10-06 17:00:00,False
-0.6360997409832253,2021-10-06 17:30:00,False
-0.5553969699976101,2021-10-06 18:00:00,False
,2021-10-06 18:30:00,False
-0.6423149309628113,2021-10-06 19:00:00,False
-0.4440780402300469,2021-10-06 19:30:00,False
-0.4720042765462429,2021-10-06 20:00:00,False
-0.6071688613140687,2021-10-06 20:30:00,False
-0.5156411083182848,2021-10-06 21:00:00,False
-0.6404127360645885,2021-10-06 21:30:00,False
-0.5833323811954806,2021-10-06 22:00:00,False
-0.5584673250924136,2021-10-06 22:30:00,False
-0.5969993123563251,2021-10-06 23:00:00,True
-0.4490447571122161,2021-10-06 23:30:00,False
-0.3342936714908098,2021-10-07 00:00:00,False
-0.4242070075730333,2021-10-07 00:30:00,False
-0.3959456573223907,2021-10-07 01:00:00,False
-0.3371000349181948,2021-10-07 01:30:00,False
-0.3470604781027001,2021-10-07 02:00:00,False
-0.3087532776025034,2021-10-07 02:30:00,False
-0.2843104507215044,2021-10-07 03:00:00,False
-0.3022578960559694,2021-10-07 03:30:00,False
,2021-10-07 04:00:00,False
-0.2787575459754768,2021-10-07 04:30:00,False
-0.2305415572556482,2021-10-07 05:00:00,False
-0.2296990963522636,2021-10-07 05:30:00,False
-0.1940120951032967,2021-10-07 06:00:00,False
-0.2473857635586531,2021-10-07 06:30:00,False
-0.2442569269174258,2021-10-07 07:00:00,False
-0.1648078536342906,2021-10-07 07:30:00,False
-0.2422587928822737,2021-10-07 08:00:00,False
-0.2437681531087693,2021-10-07 08:30:00,False
-0.2716675460237825,2021-10-07 09:00:00,False
-0.273171141426274,2021-10-07 09:30:00,False
-0.3440730641957307,2021-10-07 10:00:00,False
-0.3315195620765462,2021-10-07 10:30:00,False
-0.3251987794455963,2021-10-07 11:00:00,False
-0.3125629077859789,2021-10-07 11:30:00,False
-0.458255419176265,2021-10-07 12:00:00,False
,2021-10-07 12:30:00,False
-0.4675733149454667,2021-10-07 13:00:00,False
-0.4903595164990486,2021-10-07 13:30:00,False
-0.5960418226413177,2021-10-07 14:00:00,False
-0.4654618828097365,2021-10-07 14:30:00,False
-0.5766338808569426,2021-10-07 15:00:00,False
,2021-10-07 15:30:00,False
-0.6428899988346064,2021-10-07 16:00:00,False
-0.4457902910024407,2021-10-07 16:30:00,False
-0.6577655980742023,2021-10-07 17:00:00,False
-0.0180038088581839,2021-10-07 17:30:00,True
-0.593132804999586,2021-10-07 18:00:00,False
-0.5977385070798261,2021-10-07 18:30:00,False
-0.6504101337191537,2021-10-07 19:00:00,False
-0.5885972143871354,2021-10-07 19:30:00,False
-0.5103352336828322,2021-10-07 20:00:00,False
,2021-10-07 20:30:00,False
-0.5821357595485948,2021-10-07 21:00:00,False
-0.6304581684237421,2021-10-07 21:30:00,False
-0.4548410526207355,2021-10-07 22:00:00,False
-0.4861690747112921,2021-10-07 22:30:00,False
-0.4002865118300285,2021-10-07 23:00:00,False
-0.4827098721353589,2021-10-07 23:30:00,False
-0.4312240424269722,2021-10-08 00:00:00,False
-0.4523142679433664,2021-10-08 00:30:00,False
-0.3237980847247383,2021-10-08 01:00:00,False
-0.3648267679844215,2021-10-08 01:30:00,False
-0.3369266981541871,2021-10-08 02:00:00,False
-0.3803831982690181,2021-10-08 02:30:00,False
0.5015959581610749,2021-10-08 03:00:00,True
-0.2397255210608567,2021-10-08 03:30:00,False
-0.2541990755144109,2021-10-08 04:00:00,False
-0.2793845830394824,2021-10-08 04:30:00,False
-0.2474788148305442,2021-10-08 05:00:00,False
-0.2467236563893776,2021-10-08 05:30:00,False
-0.2233462177065552,2021-10-08 06:00:00,False
-0.2400692998824411,2021-10-08 06:30:00,False
-0.2353030601575242,2021-10-08 07:00:00,False
-0.2081575415553178,2021-10-08 07:30:00,False
-0.2573326890094684,2021-10-08 08:00:00,False
-0.2401337503365949,2021-10-08 08:30:00,False
-0.233214790878546,2021-10-08 09:00:00,False
-0.2579827643754099,2021-10-08 09:30:00,False
-0.3117254693085811,2021-10-08 10:00:00,False
-0.338239424197724,2021-10-08 10:30:00,False
-0.3256216608557073,2021-10-08 11:00:00,False
-0.3796960147740806,2021-10-08 11:30:00,False
-0.3921640888781789,2021-10-08 12:00:00,False
,2021-10-08 12:30:00,False
-0.420442197795278,2021-10-08 13:00:00,False
-0.4410006102953788,2021-10-08 13:30:00,False
-0.5289944886487981,2021-10-08 14:00:00,False
-0.53681628219654,2021-10-08 14:30:00,False
-0.494085863485078,2021-10-08 15:00:00,False
-0.4261707089366099,2021-10-08 15:30:00,False
-0.587886625319129,2021-10-08 16:00:00,False
,2021-10-08 16:30:00,False
-0.544145747613227,2021-10-08 17:00:00,False
-0.6808569893480709,2021-10-08 17:30:00,False
-0.6115650434715793,2021-10-08 18:00:00,False
-0.5202388989673558,2021-10-08 18:30:00,False
-0.569932180692958,2021-10-08 19:00:00,False
-0.6181914398937423,2021-10-08 19:30:00,False
-0.5615369653622883,2021-10-08 20:00:00,False
-0.5944219417731333,2021-10-08 20:30:00,False
-0.4593885163839991,2021-10-08 21:00:00,False
-0.2134124733352091,2021-10-08 21:30:00,True
-0.4696781022071833,2021-10-08 22:00:00,False
-0.4827694939505633,2021-10-08 22:30:00,False
-0.2394394643749058,2021-10-08 23:00:00,True
-0.4210827069165256,2021-10-08 23:30:00,False
-0.4720884068823449,2021-10-09 00:00:00,False
-0.3914179391390847,2021-10-09 00:30:00,False
-0.340186336022783,2021-10-09 01:00:00,False
-0.4197019975024217,2021-10-09 01:30:00,False
-0.3362034826305169,2021-10-09 02:00:00,False
-0.2607676017941784,2021-10-09 02:30:00,False
-0.2278733913339596,2021-10-09 03:00:00,False
-0.2677279694110651,2021-10-09 03:30:00,False
-0.2508188159848918,2021-10-09 04:00:00,False
-0.2464325360533884,2021-10-09 04:30:00,False
-0.8616027953600423,2021-10-09 05:00:00,True
-0.2508413899478369,2021-10-09 05:30:00,False
-0.2124556902362877,2021-10-09 06:00:00,False
-0.1622633166590655,2021-10-09 06:30:00,False
-0.2101922704135478,2021-10-09 07:00:00,False
-0.2492206191924618,2021-10-09 07:30:00,False
-0.275067722666977,2021-10-09 08:00:00,False
-0.2380314498854587,2021-10-09 08:30:00,False
-0.2629997720684342,2021-10-09 09:00:00,False
-0.2639746006840578,2021-10-09 09:30:00,False
-0.2764311342181429,2021-10-09 10:00:00,False
-0.298186107470255,2021-10-09 10:30:00,False
-0.3322728563622527,2021-10-09 11:00:00,False
-0.3264041289094376,2021-10-09 11:30:00,False
-0.4547586459709902,2021-10-09 12:00:00,False
-0.4132228249517181,2021-10-09 12:30:00,False
-0.4008201942481931,2021-10-09 13:00:00,False
-0.4687292392927175,2021-10-09 13:30:00,False
-0.4825477172291569,2021-10-09 14:00:00,False
-0.4552070766869038,2021-10-09 14:30:00,False
-0.5665811633218775,2021-10-09 15:00:00,False
-0.5338223690930283,2021-10-09 15:30:00,False
-0.6218597686183218,2021-10-09 16:00:00,False
-0.5112330494741677,2021-10-09 16:30:00,False
-0.4993768669518262,2021-10-09 17:00:00,False
-0.6609511302231286,2021-10-09 17:30:00,False
-0.5193118768806723,2021-10-09 18:00:00,False
-0.528931610681819,2021-10-09 18:30:00,False
-0.4837215492154906,2021-10-09 19:00:00,False
-0.6165405514451404,2021-10-09 19:30:00,False
-0.6231072560696146,2021-10-09 20:00:00,False
0.7888746677284317,2021-10-09 20:30:00,True
-0.5139650311532803,2021-10-09 21:00:00,False
-0.5497687736882929,2021-10-09 21:30:00,False
-0.397871410618516,2021-10-09 22:00:00,False
-0.5503398105045294,2021-10-09 22:30:00,True
-0.4048724228052461,2021-10-09 23:00:00,False
-0.7300282002237479,2021-10-09 23:30:00,True
-0.4125105591444541,2021-10-10 00:00:00,False
-0.381528303144411,2021-10-10 00:30:00,False
-0.3560609832170913,2021-10-10 01:00:00,False
-0.3688067335832854,2021-10-10 01:30:00,False
-0.2896679305340109,2021-10-10 02:00:00,False
-0.2554227997878642,2021-10-10 02:30:00,False
-0.2368960472112087,2021-10-10 03:00:00,False
-0.272360214080095,2021-10-10 03:30:00,False
-0.2206368248611704,2021-10-10 04:00:00,False
,2021-10-10 04:30:00,False
-0.2193504321850204,2021-10-10 05:00:00,False
-0.1919541057531241,2021-10-10 05:30:00,False
-0.18694722920971,2021-10-10 06:00:00,False
-0.1927267788484661,2021-10-10 06:30:00,False
-0.2550461570119131,2021-10-10 07:00:00,False
-0.2111565317153204,2021-10-10 07:30:00,False
-0.2612499865742418,2021-10-10 08:00:00,False
-0.2457882882653864,2021-10-10 08:30:00,False
-0.2510324638599696,2021-10-10 09:00:00,False
-0.2734459484166668,2021-10-10 09:30:00,False
-0.2168903614279216,2021-10-10 10:00:00,False
-0.3078969798379151,2021-10-10 10:30:00,False
-0.3673667791560812,2021-10-10 11:00:00,False
-0.3411492067100747,2021-10-10 11:30:00,False
-0.3617280242106412,2021-10-10 12:00:00,False
-0.2715149719270771,2021-10-10 12:30:00,False
-0.4331705799911843,2021-10-10 13:00:00,False
-0.3901183581896647,2021-10-10 13:30:00,False
-0.5151253747214286,2021-10-10 14:00:00,False
-0.4854075846841088,2021-10-10 14:30:00,False
