value,timestamp,anomaly
-0.8261107074016697,2021-08-25 15:00:00,False
-0.8667382632163447,2021-08-25 16:00:00,False
-1.1075866259346223,2021-08-25 17:00:00,False
-0.9624375560156888,2021-08-25 18:00:00,False
-1.0481042605684534,2021-08-25 19:00:00,False
-0.8996107419251539,2021-08-25 20:00:00,False
-0.7496552923596141,2021-08-25 21:00:00,False
-0.7661574162572183,2021-08-25 22:00:00,False
-0.7119928140918892,2021-08-25 23:00:00,False
-0.6706754627319025,2021-08-26 00:00:00,False
,2021-08-26 01:00:00,False
0.7396084882708651,2021-08-26 02:00:00,True
-0.3572139549518421,2021-08-26 03:00:00,False
-0.2780925939479819,2021-08-26 04:00:00,False
,2021-08-26 05:00:00,False
-0.2422863366035373,2021-08-26 06:00:00,False
-0.2343314526175793,2021-08-26 07:00:00,False
-0.290974545787774,2021-08-26 08:00:00,False
-0.3763264504426963,2021-08-26 09:00:00,False
-0.4615264451375618,2021-08-26 10:00:00,False
-0.6769541597289438,2021-08-26 11:00:00,False
0.0621294445678803,2021-08-26 12:00:00,True
-0.8082204278892241,2021-08-26 13:00:00,False
,2021-08-26 14:00:00,False
-0.8224519870442949,2021-08-26 15:00:00,False
-1.048278988227703,2021-08-26 16:00:00,False
-0.994559921947137,2021-08-26 17:00:00,False
-0.9378067318778996,2021-08-26 18:00:00,False
,2021-08-26 19:00:00,False
-0.8296262931490561,2021-08-26 20:00:00,False
-0.8363734498322293,2021-08-26 21:00:00,False
-0.9023137513604074,2021-08-26 22:00:00,False
-0.7741897788905875,2021-08-26 23:00:00,False
-0.8544238957392223,2021-08-27 00:00:00,False
-0.6277255030626024,2021-08-27 01:00:00,False
-0.8130719948104772,2021-08-27 02:00:00,False
-0.6680958741117698,2021-08-27 03:00:00,False
-0.6765741255183532,2021-08-27 04:00:00,False
-0.6043591864295256,2021-08-27 05:00:00,False
-0.4625823172964752,2021-08-27 06:00:00,False
-0.6429422247158566,2021-08-27 07:00:00,False
-0.7413105710936557,2021-08-27 08:00:00,False
-0.8137528835884028,2021-08-27 09:00:00,False
-0.7588554744924311,2021-08-27 10:00:00,False
-0.8624876639046232,2021-08-27 11:00:00,False
-0.717517579828824,2021-08-27 12:00:00,False
-0.9877341341241642,2021-08-27 13:00:00,False
-0.9279060556290258,2021-08-27 14:00:00,False
-0.9889561989498856,2021-08-27 15:00:00,False
-0.9873834708386972,2021-08-27 16:00:00,False
-1.1107478618244957,2021-08-27 17:00:00,False
-1.1108296566561633,2021-08-27 18:00:00,False
-0.9205378375005864,2021-08-27 19:00:00,False
-0.8364561113197951,2021-08-27 20:00:00,False
-0.9520849337209096,2021-08-27 21:00:00,False
,2021-08-27 22:00:00,False
-0.9553812861626044,2021-08-27 23:00:00,False
-1.0733735912143123,2021-08-28 00:00:00,False
-0.911870318274655,2021-08-28 01:00:00,False
-1.0140721317838726,2021-08-28 02:00:00,False
-1.0248447895297477,2021-08-28 03:00:00,False
-1.0257299502320942,2021-08-28 04:00:00,False
,2021-08-28 05:00:00,True
-1.0399671057945143,2021-08-28 06:00:00,False
-1.0288967154696462,2021-08-28 07:00:00,False
-1.1584362245571354,2021-08-28 08:00:00,False
-0.8340309084021509,2021-08-28 09:00:00,False
-1.0376030495984112,2021-08-28 10:00:00,False
-0.8022579287330674,2021-08-28 11:00:00,False
,2021-08-28 12:00:00,False
-0.996016780578443,2021-08-28 13:00:00,False
-0.8304196691631612,2021-08-28 14:00:00,False
-1.052341452939816,2021-08-28 15:00:00,False
-0.8973461868111492,2021-08-28 16:00:00,False
-0.9492853227662336,2021-08-28 17:00:00,False
-0.967247827862351,2021-08-28 18:00:00,False
-0.9465839075808052,2021-08-28 19:00:00,False
-1.0164833330791083,2021-08-28 20:00:00,False
-1.02820759138871,2021-08-28 21:00:00,False
-0.9909172557806842,2021-08-28 22:00:00,False
-0.9087751429105236,2021-08-28 23:00:00,False
-1.0721980391460744,2021-08-29 00:00:00,False
-0.0119358374991609,2021-08-29 01:00:00,True
-0.9540273537842974,2021-08-29 02:00:00,False
-0.8081682497950069,2021-08-29 03:00:00,False
-0.8966786979405894,2021-08-29 04:00:00,False
-0.8896804555561214,2021-08-29 05:00:00,False
,2021-08-29 06:00:00,False
-0.9062130298071832,2021-08-29 07:00:00,False
-1.0552200375708978,2021-08-29 08:00:00,False
-0.8980117615974275,2021-08-29 09:00:00,False
-0.8939234248012603,2021-08-29 10:00:00,False
-0.913775664207769,2021-08-29 11:00:00,False
-0.8681452230876228,2021-08-29 12:00:00,False
-0.7650327106049848,2021-08-29 13:00:00,True
-0.9077360552843644,2021-08-29 14:00:00,False
-1.0606483892287677,2021-08-29 15:00:00,False
-1.024289553348774,2021-08-29 16:00:00,False
-0.931846698754742,2021-08-29 17:00:00,False
,2021-08-29 18:00:00,False
-0.8353834308181043,2021-08-29 19:00:00,False
-0.9708773182818432,2021-08-29 20:00:00,False
-0.82386745290801,2021-08-29 21:00:00,False
-0.988790089972223,2021-08-29 22:00:00,False
-0.8102802756385605,2021-08-29 23:00:00,False
-0.8389514673805484,2021-08-30 00:00:00,False
-0.697405237552492,2021-08-30 01:00:00,False
,2021-08-30 02:00:00,False
-0.545033622578469,2021-08-30 03:00:00,False
-0.5400939835403871,2021-08-30 04:00:00,False
-0.4940113526738715,2021-08-30 05:00:00,False
-0.5072846797272369,2021-08-30 06:00:00,False
-0.5365469632593904,2021-08-30 07:00:00,False
-0.5436110390608389,2021-08-30 08:00:00,False
-0.5708203712150516,2021-08-30 09:00:00,False
-0.6388039980600867,2021-08-30 10:00:00,False
-0.7090521194551069,2021-08-30 11:00:00,False
-0.6932518919373907,2021-08-30 12:00:00,False
-0.8894673614827803,2021-08-30 13:00:00,False
-0.7662084422300899,2021-08-30 14:00:00,False
-0.8516569413952093,2021-08-30 15:00:00,False
-0.9061178714426544,2021-08-30 16:00:00,False
-1.1390730625072183,2021-08-30 17:00:00,False
-0.9123855960353342,2021-08-30 18:00:00,False
-1.058126538660945,2021-08-30 19:00:00,False
-1.003564603889599,2021-08-30 20:00:00,False
-1.0432853490916465,2021-08-30 21:00:00,False
-0.7219625539397765,2021-08-30 22:00:00,False
-0.7571779788361424,2021-08-30 23:00:00,False
-0.5063348162692144,2021-08-31 00:00:00,False
-0.4345062434085845,2021-08-31 01:00:00,False
-0.3328489886493753,2021-08-31 02:00:00,False
,2021-08-31 03:00:00,False
-0.1333121439661078,2021-08-31 04:00:00,False
-0.111695713388729,2021-08-31 05:00:00,False
-0.0922790654555026,2021-08-31 06:00:00,False
-0.1015456574323466,2021-08-31 07:00:00,False
-0.1802844150355086,2021-08-31 08:00:00,False
-0.2420224936910489,2021-08-31 09:00:00,False
-0.316751720329452,2021-08-31 10:00:00,False
-0.3719558116329335,2021-08-31 11:00:00,False
,2021-08-31 12:00:00,False
-0.6633337519015685,2021-08-31 13:00:00,False
-0.9322061461794728,2021-08-31 14:00:00,True
-0.5882364640109443,2021-08-31 15:00:00,False
-0.97120249214859,2021-08-31 16:00:00,False
-0.8877463157263753,2021-08-31 17:00:00,False
-1.0523594433417385,2021-08-31 18:00:00,False
-0.8744799709418573,2021-08-31 19:00:00,False
-0.9074971342404334,2021-08-31 20:00:00,False
-0.7330197655542934,2021-08-31 21:00:00,False
-0.8453585831714827,2021-08-31 22:00:00,False
-0.6468846193603488,2021-08-31 23:00:00,False
-0.4811441402364032,2021-09-01 00:00:00,False
-0.4156309820502892,2021-09-01 01:00:00,False
-0.2440794256567581,2021-09-01 02:00:00,False
,2021-09-01 03:00:00,False
-0.0809237958958642,2021-09-01 04:00:00,False
-0.0170488435218778,2021-09-01 05:00:00,False
2.302858380035202e-16,2021-09-01 06:00:00,False
-0.0156890772674907,2021-09-01 07:00:00,False
-0.070069250386716,2021-09-01 08:00:00,False
-0.1449064941978517,2021-09-01 09:00:00,False
-0.2513007261309087,2021-09-01 10:00:00,False
-0.359290948173021,2021-09-01 11:00:00,False
,2021-09-01 12:00:00,False
-0.6554384687446712,2021-09-01 13:00:00,False
-0.8013785824568304,2021-09-01 14:00:00,False
-0.7522681253634351,2021-09-01 15:00:00,False
-0.834508403694194,2021-09-01 16:00:00,False
-1.0148075374243235,2021-09-01 17:00:00,False
-1.1650248568397117,2021-09-01 18:00:00,False
-1.0158811600858355,2021-09-01 19:00:00,False
-0.880474784965517,2021-09-01 20:00:00,False
-0.8581299603419577,2021-09-01 21:00:00,False
-0.7826105516395692,2021-09-01 22:00:00,False
-0.6096411424884524,2021-09-01 23:00:00,False
-0.7130496490408104,2021-09-02 00:00:00,False
-0.5288101759066401,2021-09-02 01:00:00,False
-0.4783536186097776,2021-09-02 02:00:00,False
,2021-09-02 03:00:00,False
-0.3499403327493586,2021-09-02 04:00:00,False
,2021-09-02 05:00:00,False
-0.2526176473159675,2021-09-02 06:00:00,False
-0.2791153549508069,2021-09-02 07:00:00,True
,2021-09-02 08:00:00,False
-0.3084373509352665,2021-09-02 09:00:00,False
-0.4617582626930217,2021-09-02 10:00:00,False
-0.6487812448868038,2021-09-02 11:00:00,False
-0.6735720742171094,2021-09-02 12:00:00,False
-0.8004432574029036,2021-09-02 13:00:00,False
-0.8116173596674627,2021-09-02 14:00:00,False
-0.8506661610832145,2021-09-02 15:00:00,False
-0.9184530756311232,2021-09-02 16:00:00,False
-0.9693036071902188,2021-09-02 17:00:00,False
-0.8718989080949695,2021-09-02 18:00:00,False
,2021-09-02 19:00:00,False
-0.9962007071195428,2021-09-02 20:00:00,False
-0.732187881421213,2021-09-02 21:00:00,False
-0.8017415622699828,2021-09-02 22:00:00,False
-0.6723674137001878,2021-09-02 23:00:00,False
-1.0082648014278828,2021-09-03 00:00:00,False
-0.7724389953154489,2021-09-03 01:00:00,False
-0.7122759078387599,2021-09-03 02:00:00,False
-0.839127593773582,2021-09-03 03:00:00,False
-0.5877769211071233,2021-09-03 04:00:00,False
-0.8539318872695236,2021-09-03 05:00:00,False
-0.538589681478377,2021-09-03 06:00:00,False
-0.7661455967250967,2021-09-03 07:00:00,False
-0.7036990297125246,2021-09-03 08:00:00,False
-0.6749601922882622,2021-09-03 09:00:00,False
-0.8605994262514522,2021-09-03 10:00:00,False
,2021-09-03 11:00:00,False
-0.9094427787186532,2021-09-03 12:00:00,False
-0.8276744104932255,2021-09-03 13:00:00,False
-0.893933512759308,2021-09-03 14:00:00,False
-0.8160450775184694,2021-09-03 15:00:00,False
-0.8702970976451155,2021-09-03 16:00:00,False
-0.8475468634164022,2021-09-03 17:00:00,False
-0.6813908576950742,2021-09-03 18:00:00,True
-0.9740977395488024,2021-09-03 19:00:00,False
-0.8806699973810811,2021-09-03 20:00:00,False
-0.9396578989665144,2021-09-03 21:00:00,False
-1.02286739846176,2021-09-03 22:00:00,False
-0.8147547862183446,2021-09-03 23:00:00,False
-1.0403767138919866,2021-09-04 00:00:00,False
-1.0563908839931402,2021-09-04 01:00:00,False
-0.8750832590175411,2021-09-04 02:00:00,False
-0.9102258623336604,2021-09-04 03:00:00,False
-1.1132952728041383,2021-09-04 04:00:00,False
-1.0303818022430635,2021-09-04 05:00:00,False
-1.0028959240291555,2021-09-04 06:00:00,False
-1.0890585129774488,2021-09-04 07:00:00,False
-1.0836581568687174,2021-09-04 08:00:00,False
-0.9164380613134744,2021-09-04 09:00:00,False
-1.1958994315541072,2021-09-04 10:00:00,False
-1.1168868874105196,2021-09-04 11:00:00,False
-1.067692043278388,2021-09-04 12:00:00,False
-0.9099841814485622,2021-09-04 13:00:00,False
-0.9033727099754728,2021-09-04 14:00:00,False
-0.989032592348241,2021-09-04 15:00:00,False
-0.9468186842780094,2021-09-04 16:00:00,False
-0.8814928377935992,2021-09-04 17:00:00,False
-0.7950606636783262,2021-09-04 18:00:00,False
-1.015303059140933,2021-09-04 19:00:00,False
-0.9283106047869616,2021-09-04 20:00:00,False
,2021-09-04 21:00:00,False
-1.009040894500763,2021-09-04 22:00:00,False
-0.938223127544641,2021-09-04 23:00:00,False
-0.9526185049313104,2021-09-05 00:00:00,False
-0.9257518775927638,2021-09-05 01:00:00,False
-0.9515022795289791,2021-09-05 02:00:00,False
-0.9963007685364385,2021-09-05 03:00:00,False
-0.9293309708329308,2021-09-05 04:00:00,False
-0.7892595907508162,2021-09-05 05:00:00,False
,2021-09-05 06:00:00,False
-0.8272379899446611,2021-09-05 07:00:00,False
-0.9617193818608684,2021-09-05 08:00:00,False
-1.0922550387043133,2021-09-05 09:00:00,False
-0.8294086960992819,2021-09-05 10:00:00,False
-0.9489331167726992,2021-09-05 11:00:00,False
-0.8034997500111684,2021-09-05 12:00:00,False
-0.8232710939433454,2021-09-05 13:00:00,False
-1.0351626745445597,2021-09-05 14:00:00,False
-0.8720082836481293,2021-09-05 15:00:00,False
0.879683215568783,2021-09-05 16:00:00,True
-0.9129267419845184,2021-09-05 17:00:00,False
-0.9706081707069708,2021-09-05 18:00:00,False
-1.0411431490168417,2021-09-05 19:00:00,False
-1.002255769931604,2021-09-05 20:00:00,False
-1.0694458865871757,2021-09-05 21:00:00,False
-0.9974163276393748,2021-09-05 22:00:00,False
-0.8994084969291221,2021-09-05 23:00:00,False
-0.7497020759965976,2021-09-06 00:00:00,False
-0.7577833526160759,2021-09-06 01:00:00,False
-0.649611854895954,2021-09-06 02:00:00,False
-0.5778002331382959,2021-09-06 03:00:00,False
-0.4688200829873187,2021-09-06 04:00:00,False
-0.4638440630380637,2021-09-06 05:00:00,False
-0.4456726982100147,2021-09-06 06:00:00,False
-0.4649709437265946,2021-09-06 07:00:00,False
-0.5289514513029189,2021-09-06 08:00:00,False
-0.5741483504292865,2021-09-06 09:00:00,False
-0.6484590183015203,2021-09-06 10:00:00,False
-0.7428210993586895,2021-09-06 11:00:00,False
-0.8315221789931093,2021-09-06 12:00:00,False
-0.780949036263353,2021-09-06 13:00:00,False
-0.9100219786439222,2021-09-06 14:00:00,False
-0.943096347865275,2021-09-06 15:00:00,False
-1.017783682957795,2021-09-06 16:00:00,False
-0.9878804373170555,2021-09-06 17:00:00,False
-0.982663668601351,2021-09-06 18:00:00,False
-0.9777917694730998,2021-09-06 19:00:00,False
-1.008877604345,2021-09-06 20:00:00,False
-0.9927020305792646,2021-09-06 21:00:00,False
-0.6735275951048534,2021-09-06 22:00:00,False
-0.8905252966293072,2021-09-06 23:00:00,False
-0.562593576374472,2021-09-07 00:00:00,False
-0.4238677017288524,2021-09-07 01:00:00,False
-0.2826911118496683,2021-09-07 02:00:00,False
-0.2409715073049731,2021-09-07 03:00:00,False
-0.1694743875767745,2021-09-07 04:00:00,False
-0.102587934564116,2021-09-07 05:00:00,False
-0.1136416085048944,2021-09-07 06:00:00,False
-0.1218948787350029,2021-09-07 07:00:00,False
-0.1654887991769314,2021-09-07 08:00:00,False
-0.2318158719464871,2021-09-07 09:00:00,False
-0.3282468751646185,2021-09-07 10:00:00,False
-0.4625627060214286,2021-09-07 11:00:00,False
-0.529137393135131,2021-09-07 12:00:00,False
-0.7446521718846011,2021-09-07 13:00:00,False
-0.8455931899284095,2021-09-07 14:00:00,False
-0.7701058829435289,2021-09-07 15:00:00,False
-0.8561893517779378,2021-09-07 16:00:00,False
-1.012756713704309,2021-09-07 17:00:00,False
-0.95130451109005,2021-09-07 18:00:00,False
-0.9612736390528112,2021-09-07 19:00:00,False
-0.9805466451471208,2021-09-07 20:00:00,False
-1.0557171219394286,2021-09-07 21:00:00,False
-0.6049746382178424,2021-09-07 22:00:00,False
-0.7256371738436054,2021-09-07 23:00:00,False
-0.4759620844365549,2021-09-08 00:00:00,False
-0.2934504835982744,2021-09-08 01:00:00,False
-0.2520059255585765,2021-09-08 02:00:00,False
0.7922420848522262,2021-09-08 03:00:00,True
-0.0573993116059107,2021-09-08 04:00:00,False
-0.0161350845753033,2021-09-08 05:00:00,False
2.563455536243393e-16,2021-09-08 06:00:00,False
-0.0189885146244585,2021-09-08 07:00:00,False
-0.0670017911807258,2021-09-08 08:00:00,False
-0.1244239389582064,2021-09-08 09:00:00,False
-0.2221855635415983,2021-09-08 10:00:00,False
-0.3795453954559307,2021-09-08 11:00:00,False
-0.4842986509127542,2021-09-08 12:00:00,False
0.8709892632012557,2021-09-08 13:00:00,True
-0.6528582354651767,2021-09-08 14:00:00,False
-0.8283011519795271,2021-09-08 15:00:00,False
-0.9314267309439244,2021-09-08 16:00:00,False
-0.9076280505555424,2021-09-08 17:00:00,False
-0.9045188710522684,2021-09-08 18:00:00,False
-1.0706777455363277,2021-09-08 19:00:00,False
-0.9223182400835208,2021-09-08 20:00:00,False
,2021-09-08 21:00:00,False
-0.8313786696673879,2021-09-08 22:00:00,False
-0.6416095479112323,2021-09-08 23:00:00,False
-0.6800315129944212,2021-09-09 00:00:00,False
,2021-09-09 01:00:00,False
-0.382432668934281,2021-09-09 02:00:00,False
-0.3644241383911856,2021-09-09 03:00:00,False
-0.3289030897161273,2021-09-09 04:00:00,False
-0.3376070193863695,2021-09-09 05:00:00,False
-0.2042389924099806,2021-09-09 06:00:00,False
-0.3284713461991163,2021-09-09 07:00:00,False
-0.3009562350145627,2021-09-09 08:00:00,False
-0.3981172528144279,2021-09-09 09:00:00,False
-0.4718980536384187,2021-09-09 10:00:00,False
,2021-09-09 11:00:00,False
-0.716503135856881,2021-09-09 12:00:00,False
-0.7802101088953889,2021-09-09 13:00:00,False
-0.6723605750176131,2021-09-09 14:00:00,False
-0.8800708559298169,2021-09-09 15:00:00,False
-0.8183684659021848,2021-09-09 16:00:00,False
-1.0367805874239655,2021-09-09 17:00:00,False
-1.0167192214220109,2021-09-09 18:00:00,False
-0.9054537855733084,2021-09-09 19:00:00,False
-1.0078774209582675,2021-09-09 20:00:00,False
-1.1592842726714117,2021-09-09 21:00:00,False
-0.923782877356912,2021-09-09 22:00:00,False
-0.7348514139651096,2021-09-09 23:00:00,False
,2021-09-10 00:00:00,True
-0.8413246957229173,2021-09-10 01:00:00,False
-0.720817479390099,2021-09-10 02:00:00,False
-0.7649202748700893,2021-09-10 03:00:00,False
-0.6515286540416545,2021-09-10 04:00:00,False
-0.7004636667871665,2021-09-10 05:00:00,False
-0.7139893198631598,2021-09-10 06:00:00,False
-0.7011793718472392,2021-09-10 07:00:00,False
-0.7029269551332064,2021-09-10 08:00:00,False
-0.7261243369718303,2021-09-10 09:00:00,False
-0.7561004506710025,2021-09-10 10:00:00,False
-0.7507174885423877,2021-09-10 11:00:00,True
-0.6363529552850141,2021-09-10 12:00:00,False
-0.8716810205740295,2021-09-10 13:00:00,False
-1.0346814593773763,2021-09-10 14:00:00,False
-1.0222665579587296,2021-09-10 15:00:00,False
-1.0037528503866664,2021-09-10 16:00:00,False
-0.950166258984286,2021-09-10 17:00:00,False
-1.0157476806229269,2021-09-10 18:00:00,False
-0.9767831515998469,2021-09-10 19:00:00,False
-0.97353951353567,2021-09-10 20:00:00,False
-1.120584989736731,2021-09-10 21:00:00,False
-0.8540323217162281,2021-09-10 22:00:00,False
-0.8038850531108429,2021-09-10 23:00:00,False
-0.8942744333864368,2021-09-11 00:00:00,False
-0.952440606050411,2021-09-11 01:00:00,False
-1.0805049925295396,2021-09-11 02:00:00,False
-0.9254243892147244,2021-09-11 03:00:00,False
-0.9673899552677508,2021-09-11 04:00:00,False
-1.0223809287576295,2021-09-11 05:00:00,False
-0.8292560047621782,2021-09-11 06:00:00,False
-1.1025931528157062,2021-09-11 07:00:00,False
-1.0065486439395466,2021-09-11 08:00:00,False
-1.012837231203224,2021-09-11 09:00:00,False
-0.8671872627680024,2021-09-11 10:00:00,False
0.1186586494081538,2021-09-11 11:00:00,True
-1.0614308442656284,2021-09-11 12:00:00,False
-0.963116684819448,2021-09-11 13:00:00,False
-0.8662164721334242,2021-09-11 14:00:00,False
-0.8826753773762395,2021-09-11 15:00:00,False
-0.9752836945353346,2021-09-11 16:00:00,False
-0.8095504298506984,2021-09-11 17:00:00,False
-0.9152306797694584,2021-09-11 18:00:00,False
-0.9355652726124556,2021-09-11 19:00:00,False
-1.086024178747941,2021-09-11 20:00:00,False
-0.9554538813469706,2021-09-11 21:00:00,False
-1.029526200923189,2021-09-11 22:00:00,False
-0.9991613212533282,2021-09-11 23:00:00,False
-1.0302395799482449,2021-09-12 00:00:00,False
-0.9773050873089424,2021-09-12 01:00:00,False
-1.0423412358299726,2021-09-12 02:00:00,False
-0.8250489827287608,2021-09-12 03:00:00,False
-0.9595523309825632,2021-09-12 04:00:00,False
-0.8118111447760336,2021-09-12 05:00:00,False
-0.9010680237413328,2021-09-12 06:00:00,False
-0.9623939412944276,2021-09-12 07:00:00,False
-0.90770779035271,2021-09-12 08:00:00,False
-0.8737610919593253,2021-09-12 09:00:00,False
-0.8236499117318403,2021-09-12 10:00:00,False
-0.8920274041232766,2021-09-12 11:00:00,False
-1.1376193658811635,2021-09-12 12:00:00,False
-0.8285550405523231,2021-09-12 13:00:00,False
-1.0509150231621982,2021-09-12 14:00:00,False
-0.8338309868316364,2021-09-12 15:00:00,False
-1.0154985791144109,2021-09-12 16:00:00,False
-0.9789929707652532,2021-09-12 17:00:00,False
-0.9757822838116098,2021-09-12 18:00:00,False
-1.1278327458994806,2021-09-12 19:00:00,False
-0.9349636057601702,2021-09-12 20:00:00,False
-1.0657517764696411,2021-09-12 21:00:00,False
0.153239824056929,2021-09-12 22:00:00,True
-0.93444253970542,2021-09-12 23:00:00,False
-0.699797510953936,2021-09-13 00:00:00,False
-0.7009507392915001,2021-09-13 01:00:00,False
-0.651583672993219,2021-09-13 02:00:00,False
-0.4926284876619782,2021-09-13 03:00:00,False
-0.6007561749962387,2021-09-13 04:00:00,False
-0.4283263952548086,2021-09-13 05:00:00,False
-0.5232536946452936,2021-09-13 06:00:00,False
-0.5287225070111046,2021-09-13 07:00:00,False
-0.5148273128452123,2021-09-13 08:00:00,False
-0.4792408006008642,2021-09-13 09:00:00,False
,2021-09-13 10:00:00,False
-0.7235406672341971,2021-09-13 11:00:00,False
-0.7562059460560515,2021-09-13 12:00:00,False
-0.9512772567815984,2021-09-13 13:00:00,False
-0.97155427230866,2021-09-13 14:00:00,False
-0.9202234613560186,2021-09-13 15:00:00,False
-1.0440198569808556,2021-09-13 16:00:00,False
-0.8608453493611632,2021-09-13 17:00:00,False
-1.0339728037524702,2021-09-13 18:00:00,False
-0.9779234881697124,2021-09-13 19:00:00,False
-0.9467629012284186,2021-09-13 20:00:00,False
-0.8654294270567254,2021-09-13 21:00:00,False
-1.0252840990399428,2021-09-13 22:00:00,False
-0.8552615751542562,2021-09-13 23:00:00,False
-0.5509640465679879,2021-09-14 00:00:00,False
-0.4197260885072337,2021-09-14 01:00:00,False
-0.3592590694203474,2021-09-14 02:00:00,False
-0.1830026564388523,2021-09-14 03:00:00,False
-0.1703664074830808,2021-09-14 04:00:00,False
-0.0952224022193558,2021-09-14 05:00:00,False
-0.0911987075039088,2021-09-14 06:00:00,False
-0.1284672704444067,2021-09-14 07:00:00,False
-0.150644454739949,2021-09-14 08:00:00,False
-0.2456340263479182,2021-09-14 09:00:00,False
-0.3525190102855673,2021-09-14 10:00:00,False
-0.4117451059893847,2021-09-14 11:00:00,False
-0.5344644937875974,2021-09-14 12:00:00,False
-0.7919641294294629,2021-09-14 13:00:00,False
-0.6844746159111663,2021-09-14 14:00:00,False
-0.8534432559412314,2021-09-14 15:00:00,False
-0.7752793614869389,2021-09-14 16:00:00,False
-1.2087137172090126,2021-09-14 17:00:00,False
-0.9873429269419212,2021-09-14 18:00:00,False
-0.9065064263591104,2021-09-14 19:00:00,False
-0.9467824833182136,2021-09-14 20:00:00,False
-0.8764130062963416,2021-09-14 21:00:00,False
-0.7831752876501179,2021-09-14 22:00:00,False
-0.6322958698385107,2021-09-14 23:00:00,False
-0.568039647763106,2021-09-15 00:00:00,False
-0.3249788250187858,2021-09-15 01:00:00,False
-0.2652872287478636,2021-09-15 02:00:00,False
-0.1499363890406882,2021-09-15 03:00:00,False
-0.0747717419425977,2021-09-15 04:00:00,False
-0.0162718329818755,2021-09-15 05:00:00,False
2.1965205628367463e-16,2021-09-15 06:00:00,False
-0.016434298089182,2021-09-15 07:00:00,False
-0.0683223277786219,2021-09-15 08:00:00,False
-0.1810447693756112,2021-09-15 09:00:00,False
-0.3091290234781495,2021-09-15 10:00:00,False
-0.389614968567993,2021-09-15 11:00:00,False
-0.5011591643154782,2021-09-15 12:00:00,False
-0.6611978962747602,2021-09-15 13:00:00,False
-0.8717434813028387,2021-09-15 14:00:00,False
-0.872897479515134,2021-09-15 15:00:00,False
-0.84571813355217,2021-09-15 16:00:00,False
-0.9195137245376276,2021-09-15 17:00:00,False
-1.0979783001952133,2021-09-15 18:00:00,False
-1.039605701693073,2021-09-15 19:00:00,False
-0.9836460923164992,2021-09-15 20:00:00,False
-0.910027456542104,2021-09-15 21:00:00,False
-0.7830693323700028,2021-09-15 22:00:00,False
0.3994406420263769,2021-09-15 23:00:00,True
-0.6562275138781715,2021-09-16 00:00:00,False
-0.5206269478740553,2021-09-16 01:00:00,False
-0.4435488726510305,2021-09-16 02:00:00,False
,2021-09-16 03:00:00,False
-0.3664588193644181,2021-09-16 04:00:00,False
-0.2679910574374236,2021-09-16 05:00:00,False
-0.2579112958064474,2021-09-16 06:00:00,False
-0.2600479155803692,2021-09-16 07:00:00,False
-0.3331485926756055,2021-09-16 08:00:00,False
-0.3854690623256157,2021-09-16 09:00:00,False
-0.4519189924215407,2021-09-16 10:00:00,False
,2021-09-16 11:00:00,False
-0.7044486596408136,2021-09-16 12:00:00,False
-0.7450414629474609,2021-09-16 13:00:00,False
-0.8182239144322243,2021-09-16 14:00:00,False
-0.866725864135619,2021-09-16 15:00:00,False
-0.8807924813765671,2021-09-16 16:00:00,False
-1.0998082181695552,2021-09-16 17:00:00,False
-0.9274855539666944,2021-09-16 18:00:00,False
-1.0222135183599377,2021-09-16 19:00:00,False
-0.9433582332349322,2021-09-16 20:00:00,False
-0.9349974061361596,2021-09-16 21:00:00,False
-0.8985302930306488,2021-09-16 22:00:00,False
-0.5940091983496685,2021-09-16 23:00:00,False
-0.8889919078488966,2021-09-17 00:00:00,False
-0.82700487101503,2021-09-17 01:00:00,False
-0.8224471253056095,2021-09-17 02:00:00,False
-0.7893094337072729,2021-09-17 03:00:00,False
-0.8043353023067962,2021-09-17 04:00:00,False
-0.6943742086536995,2021-09-17 05:00:00,False
-0.7460108968705448,2021-09-17 06:00:00,False
,2021-09-17 07:00:00,False
-0.8813706391367351,2021-09-17 08:00:00,False
-0.7695188821070086,2021-09-17 09:00:00,False
-0.8294787846684423,2021-09-17 10:00:00,False
-0.7621398243286847,2021-09-17 11:00:00,False
-0.7749362064845022,2021-09-17 12:00:00,False
-1.01187339155579,2021-09-17 13:00:00,False
-0.8895009726953403,2021-09-17 14:00:00,False
-0.8316286610324972,2021-09-17 15:00:00,False
-0.9273047515850212,2021-09-17 16:00:00,False
-1.1417883878379766,2021-09-17 17:00:00,False
-1.0636375122565185,2021-09-17 18:00:00,False
-0.9436373335682308,2021-09-17 19:00:00,False
-1.058280475644727,2021-09-17 20:00:00,False
-1.0669921298737322,2021-09-17 21:00:00,False
-0.999381229060846,2021-09-17 22:00:00,False
-0.918165332005196,2021-09-17 23:00:00,False
-1.0733858490275223,2021-09-18 00:00:00,False
-0.9409972074942672,2021-09-18 01:00:00,False
-1.1492069655157753,2021-09-18 02:00:00,False
-0.9523365414125006,2021-09-18 03:00:00,False
-0.9753692874092852,2021-09-18 04:00:00,False
-0.9824840855031726,2021-09-18 05:00:00,False
,2021-09-18 06:00:00,False
-0.8986153880988217,2021-09-18 07:00:00,False
-0.8457940031632759,2021-09-18 08:00:00,False
,2021-09-18 09:00:00,False
-0.9050792853688002,2021-09-18 10:00:00,False
0.6374313439151991,2021-09-18 11:00:00,True
-0.9756697108084038,2021-09-18 12:00:00,False
