value,timestamp
-0.848845078149367,2021-07-27 03:00:00
-0.7209417410879301,2021-07-27 04:00:00
-0.7218059726055202,2021-07-27 05:00:00
0.1288053866449152,2021-07-27 06:00:00
-0.7474281103194568,2021-07-27 07:00:00
-0.7282604640064334,2021-07-27 08:00:00
,2021-07-27 09:00:00
-0.6354663749161342,2021-07-27 10:00:00
-0.696059502653982,2021-07-27 11:00:00
-0.8506209318107212,2021-07-27 12:00:00
-0.7268460053549359,2021-07-27 13:00:00
-0.7792969722117943,2021-07-27 14:00:00
-0.7945892561820703,2021-07-27 15:00:00
-0.6908138314846362,2021-07-27 16:00:00
-0.828218028517336,2021-07-27 17:00:00
-0.7509193075532097,2021-07-27 18:00:00
-0.6935028904062945,2021-07-27 19:00:00
-0.7444998311190728,2021-07-27 20:00:00
-0.7820702905361852,2021-07-27 21:00:00
0.2390940242904291,2021-07-27 22:00:00
-0.739187349828948,2021-07-27 23:00:00
,2021-07-28 00:00:00
-0.693795761162321,2021-07-28 01:00:00
0.1706175634400302,2021-07-28 02:00:00
-0.8621724639119771,2021-07-28 03:00:00
-0.1109592020735905,2021-07-28 04:00:00
-0.8355049677239915,2021-07-28 05:00:00
-0.6889492359529035,2021-07-28 06:00:00
-0.8040269332248303,2021-07-28 07:00:00
-0.7754078134557425,2021-07-28 08:00:00
-0.5610067641413705,2021-07-28 09:00:00
-0.812635295170524,2021-07-28 10:00:00
-0.6778188242157428,2021-07-28 11:00:00
-0.7449095465770901,2021-07-28 12:00:00
,2021-07-28 13:00:00
-0.6648797412685618,2021-07-28 14:00:00
-0.7934582052920398,2021-07-28 15:00:00
-0.6414095333542343,2021-07-28 16:00:00
-0.7559468631515965,2021-07-28 17:00:00
-0.731456327061917,2021-07-28 18:00:00
-0.6871292208108265,2021-07-28 19:00:00
-0.7222417004134565,2021-07-28 20:00:00
-0.7655122089999618,2021-07-28 21:00:00
-0.6539527848121149,2021-07-28 22:00:00
-0.7691150397608506,2021-07-28 23:00:00
-0.7703813527758887,2021-07-29 00:00:00
-0.7163783871185694,2021-07-29 01:00:00
,2021-07-29 02:00:00
-0.7510572952148686,2021-07-29 03:00:00
-0.7526240661872613,2021-07-29 04:00:00
-0.6226824967524127,2021-07-29 05:00:00
-0.6362312823164188,2021-07-29 06:00:00
-0.7665921118760952,2021-07-29 07:00:00
-0.6923801726593418,2021-07-29 08:00:00
-0.618311986522615,2021-07-29 09:00:00
-0.7078127431462863,2021-07-29 10:00:00
-0.7833023042360552,2021-07-29 11:00:00
-0.7082083692690231,2021-07-29 12:00:00
-0.7676022951168551,2021-07-29 13:00:00
-0.6648627347414174,2021-07-29 14:00:00
-0.7066220288053549,2021-07-29 15:00:00
-0.7419508380998088,2021-07-29 16:00:00
-0.693901671025016,2021-07-29 17:00:00
-0.7365914783911682,2021-07-29 18:00:00
-0.6961383370848784,2021-07-29 19:00:00
-0.7666022378954219,2021-07-29 20:00:00
-0.724742169266096,2021-07-29 21:00:00
-0.794887296302322,2021-07-29 22:00:00
-0.755952199822244,2021-07-29 23:00:00
-0.7741145302269477,2021-07-30 00:00:00
-0.76801040531983,2021-07-30 01:00:00
-0.7617988279785292,2021-07-30 02:00:00
-0.6786273603931956,2021-07-30 03:00:00
0.5934136461201254,2021-07-30 04:00:00
-0.7474981923517956,2021-07-30 05:00:00
-0.6731846418016479,2021-07-30 06:00:00
-0.8730636163598756,2021-07-30 07:00:00
-0.6718780658525072,2021-07-30 08:00:00
-0.6286618559616001,2021-07-30 09:00:00
-0.6993878914085138,2021-07-30 10:00:00
-0.7199649355798536,2021-07-30 11:00:00
-0.7437953228321308,2021-07-30 12:00:00
-0.6095882116559016,2021-07-30 13:00:00
-0.8316294069247069,2021-07-30 14:00:00
-0.7848761952320796,2021-07-30 15:00:00
-0.7007157724610292,2021-07-30 16:00:00
-0.699342595333851,2021-07-30 17:00:00
-0.7040929117331042,2021-07-30 18:00:00
-0.7666480451934062,2021-07-30 19:00:00
-0.7596132508637413,2021-07-30 20:00:00
0.6637173023849823,2021-07-30 21:00:00
-0.7244300521636156,2021-07-30 22:00:00
-0.6617245978112556,2021-07-30 23:00:00
-0.7531714713969713,2021-07-31 00:00:00
-0.8213461925278934,2021-07-31 01:00:00
-0.7596168581864619,2021-07-31 02:00:00
-0.7007947356161938,2021-07-31 03:00:00
,2021-07-31 04:00:00
-0.6694632137385419,2021-07-31 05:00:00
,2021-07-31 06:00:00
-0.8245300160917207,2021-07-31 07:00:00
-0.6850207881413631,2021-07-31 08:00:00
-0.7819090694833504,2021-07-31 09:00:00
-0.62523937858122,2021-07-31 10:00:00
-0.6976730810633045,2021-07-31 11:00:00
-0.6587965023010677,2021-07-31 12:00:00
-0.6006077132505673,2021-07-31 13:00:00
-0.7647604795698276,2021-07-31 14:00:00
-0.7154287441911011,2021-07-31 15:00:00
-0.6521306048641212,2021-07-31 16:00:00
-0.8224255113328516,2021-07-31 17:00:00
-0.7356406234282067,2021-07-31 18:00:00
-0.6901655811304968,2021-07-31 19:00:00
-0.6425395254659529,2021-07-31 20:00:00
-0.690902012547958,2021-07-31 21:00:00
-0.6967757632760202,2021-07-31 22:00:00
-0.7419936277831956,2021-07-31 23:00:00
-0.6475252196373188,2021-08-01 00:00:00
-0.6495375381720234,2021-08-01 01:00:00
-0.8939602483504825,2021-08-01 02:00:00
-0.8606612917409566,2021-08-01 03:00:00
-0.8263689217127359,2021-08-01 04:00:00
-0.7259922105511954,2021-08-01 05:00:00
-0.6545482833918406,2021-08-01 06:00:00
-0.6421844861952102,2021-08-01 07:00:00
-0.6797590850057591,2021-08-01 08:00:00
-0.7345124892383178,2021-08-01 09:00:00
-0.6619147244303453,2021-08-01 10:00:00
-0.6368254464937961,2021-08-01 11:00:00
-0.6972965056274282,2021-08-01 12:00:00
-0.5930780687458602,2021-08-01 13:00:00
-0.6427801348111777,2021-08-01 14:00:00
-0.748390279740914,2021-08-01 15:00:00
-0.6548453282135571,2021-08-01 16:00:00
-0.6133514242894882,2021-08-01 17:00:00
-0.712346857583371,2021-08-01 18:00:00
-0.6470761696625025,2021-08-01 19:00:00
-0.5997066580297599,2021-08-01 20:00:00
-0.7998963156075823,2021-08-01 21:00:00
-0.6013796879792237,2021-08-01 22:00:00
-0.1069873358469715,2021-08-01 23:00:00
-0.7304333297522735,2021-08-02 00:00:00
-0.6243707663572108,2021-08-02 01:00:00
-0.7016276220177248,2021-08-02 02:00:00
0.8962663918459777,2021-08-02 03:00:00
-0.6394674538725086,2021-08-02 04:00:00
-0.662340533783468,2021-08-02 05:00:00
-0.6517357825606009,2021-08-02 06:00:00
-0.6193889166750038,2021-08-02 07:00:00
-0.7620840150097463,2021-08-02 08:00:00
-0.593881720823353,2021-08-02 09:00:00
-0.5807568985388217,2021-08-02 10:00:00
-0.7081733321679071,2021-08-02 11:00:00
-0.8128001541860596,2021-08-02 12:00:00
-0.6496647095259881,2021-08-02 13:00:00
-0.4835065194097934,2021-08-02 14:00:00
-0.6354113586193928,2021-08-02 15:00:00
-0.7492228747113774,2021-08-02 16:00:00
-0.6672939172832996,2021-08-02 17:00:00
-0.6764656013006564,2021-08-02 18:00:00
-0.5982761403435098,2021-08-02 19:00:00
-0.7685691877107964,2021-08-02 20:00:00
-0.7058358668004433,2021-08-02 21:00:00
-0.0465794442884548,2021-08-02 22:00:00
-0.6274041702843762,2021-08-02 23:00:00
-0.6975590468405426,2021-08-03 00:00:00
-0.6087074336633086,2021-08-03 01:00:00
-0.7731757449195547,2021-08-03 02:00:00
-0.7660883331408063,2021-08-03 03:00:00
-0.614399810044238,2021-08-03 04:00:00
-0.8495385058109364,2021-08-03 05:00:00
-0.6053768386881407,2021-08-03 06:00:00
-0.6567757432067445,2021-08-03 07:00:00
-0.7276458510255223,2021-08-03 08:00:00
-0.6229223463476333,2021-08-03 09:00:00
-0.6744600162274647,2021-08-03 10:00:00
-0.5734795268919366,2021-08-03 11:00:00
-0.672754602084937,2021-08-03 12:00:00
-0.6542968309933116,2021-08-03 13:00:00
-0.6873650266460823,2021-08-03 14:00:00
0.6493669878796446,2021-08-03 15:00:00
-0.7089156793315017,2021-08-03 16:00:00
-0.5857745868630555,2021-08-03 17:00:00
,2021-08-03 18:00:00
-0.5758165187850944,2021-08-03 19:00:00
-0.7019483517286101,2021-08-03 20:00:00
-0.6929401855120095,2021-08-03 21:00:00
-0.7114515878394365,2021-08-03 22:00:00
-0.8512611738565252,2021-08-03 23:00:00
-0.6934716655907468,2021-08-04 00:00:00
-0.8163136718384323,2021-08-04 01:00:00
-0.563341437194976,2021-08-04 02:00:00
-0.6372480735801134,2021-08-04 03:00:00
-0.6326486583928691,2021-08-04 04:00:00
-0.7816592593507451,2021-08-04 05:00:00
-0.6777673682125814,2021-08-04 06:00:00
-0.8227137208116576,2021-08-04 07:00:00
-0.6278514102520525,2021-08-04 08:00:00
0.7254176699287949,2021-08-04 09:00:00
-0.7815042721105345,2021-08-04 10:00:00
-0.718090888996953,2021-08-04 11:00:00
-0.7128538340682307,2021-08-04 12:00:00
-0.6646632622484139,2021-08-04 13:00:00
-0.6262677782306106,2021-08-04 14:00:00
-0.619268602001205,2021-08-04 15:00:00
0.3007267962941158,2021-08-04 16:00:00
-0.6281734851073043,2021-08-04 17:00:00
-0.7094240226223686,2021-08-04 18:00:00
-0.5791737357783299,2021-08-04 19:00:00
-0.6776507142924661,2021-08-04 20:00:00
-0.5971648971688082,2021-08-04 21:00:00
-0.791945404958272,2021-08-04 22:00:00
-0.7153306952577768,2021-08-04 23:00:00
-0.6597634702253379,2021-08-05 00:00:00
-0.6848705189347188,2021-08-05 01:00:00
-0.5905613885277317,2021-08-05 02:00:00
-0.6219333924220407,2021-08-05 03:00:00
-0.5616055449048586,2021-08-05 04:00:00
-0.6354373812280822,2021-08-05 05:00:00
-0.747366409576126,2021-08-05 06:00:00
-0.6163718316919755,2021-08-05 07:00:00
-0.7370267738077287,2021-08-05 08:00:00
-0.5887179900009879,2021-08-05 09:00:00
-0.5320389866491866,2021-08-05 10:00:00
-0.657159732003939,2021-08-05 11:00:00
,2021-08-05 12:00:00
-0.6534971076517806,2021-08-05 13:00:00
-0.545689118355457,2021-08-05 14:00:00
-0.689219457809152,2021-08-05 15:00:00
-0.6309552486753058,2021-08-05 16:00:00
-0.6280886736369583,2021-08-05 17:00:00
-0.6733407838448506,2021-08-05 18:00:00
-0.6133995289345093,2021-08-05 19:00:00
-0.632872571357232,2021-08-05 20:00:00
,2021-08-05 21:00:00
-0.7264899747555893,2021-08-05 22:00:00
-0.6040752403077237,2021-08-05 23:00:00
-0.7251648894493221,2021-08-06 00:00:00
-0.6557176660710486,2021-08-06 01:00:00
-0.7412967584429389,2021-08-06 02:00:00
-0.6718084567081428,2021-08-06 03:00:00
-0.657573623228382,2021-08-06 04:00:00
-0.6751410553122117,2021-08-06 05:00:00
0.891175148563359,2021-08-06 06:00:00
-0.7558335895535392,2021-08-06 07:00:00
-0.6200732916759344,2021-08-06 08:00:00
-0.6183112441514057,2021-08-06 09:00:00
-0.5391265728486208,2021-08-06 10:00:00
-0.6593803011990587,2021-08-06 11:00:00
-0.6833259794730326,2021-08-06 12:00:00
-0.6594438405743884,2021-08-06 13:00:00
0.8926329089463332,2021-08-06 14:00:00
-0.6505490251358318,2021-08-06 15:00:00
-0.6568161623107733,2021-08-06 16:00:00
-0.6413260312415755,2021-08-06 17:00:00
0.4209019314435813,2021-08-06 18:00:00
-0.6122489483364262,2021-08-06 19:00:00
-0.6768714784892189,2021-08-06 20:00:00
-0.6441892324158471,2021-08-06 21:00:00
-0.6658075281268683,2021-08-06 22:00:00
-0.6207278595079213,2021-08-06 23:00:00
-0.6590017265551132,2021-08-07 00:00:00
-0.6633777036593889,2021-08-07 01:00:00
,2021-08-07 02:00:00
-0.6425812661623652,2021-08-07 03:00:00
,2021-08-07 04:00:00
-0.6936408101224222,2021-08-07 05:00:00
-0.5375401761191889,2021-08-07 06:00:00
-0.629599815362262,2021-08-07 07:00:00
-0.609153759959875,2021-08-07 08:00:00
-0.6240436881533286,2021-08-07 09:00:00
-0.7073859688897012,2021-08-07 10:00:00
-0.6704544526251156,2021-08-07 11:00:00
-0.6005832647066872,2021-08-07 12:00:00
-0.5993470312488879,2021-08-07 13:00:00
-0.6657939574354803,2021-08-07 14:00:00
,2021-08-07 15:00:00
-0.5903005782315296,2021-08-07 16:00:00
-0.7006640577438694,2021-08-07 17:00:00
-0.5801325895973972,2021-08-07 18:00:00
-0.5674084383983113,2021-08-07 19:00:00
-0.5144243263189792,2021-08-07 20:00:00
-0.7189652584594058,2021-08-07 21:00:00
-0.5587715865673805,2021-08-07 22:00:00
-0.7491543697462327,2021-08-07 23:00:00
-0.5968862155101782,2021-08-08 00:00:00
-0.6288589641092726,2021-08-08 01:00:00
-0.494279374725568,2021-08-08 02:00:00
-0.7858170041028365,2021-08-08 03:00:00
,2021-08-08 04:00:00
-0.664578419186661,2021-08-08 05:00:00
-0.7849735597236952,2021-08-08 06:00:00
-0.5253102435909904,2021-08-08 07:00:00
-0.5516849935306357,2021-08-08 08:00:00
-0.6794749972289597,2021-08-08 09:00:00
-0.5931318879841893,2021-08-08 10:00:00
-0.5385277438256006,2021-08-08 11:00:00
-0.604117493560798,2021-08-08 12:00:00
0.5058916492718366,2021-08-08 13:00:00
-0.6284473649574814,2021-08-08 14:00:00
,2021-08-08 15:00:00
-0.3424830609576859,2021-08-08 16:00:00
-0.7078332492676994,2021-08-08 17:00:00
,2021-08-08 18:00:00
-0.6116179904627062,2021-08-08 19:00:00
-0.1612667674590271,2021-08-08 20:00:00
-0.6756631248781201,2021-08-08 21:00:00
-0.6624854197117143,2021-08-08 22:00:00
-0.5043631737778689,2021-08-08 23:00:00
-0.6336528982827954,2021-08-09 00:00:00
-0.7805459460018579,2021-08-09 01:00:00
-0.087618834428669,2021-08-09 02:00:00
-0.6086046957701575,2021-08-09 03:00:00
-0.5628008449500078,2021-08-09 04:00:00
-0.6014638622641111,2021-08-09 05:00:00
-0.5959721410909737,2021-08-09 06:00:00
,2021-08-09 07:00:00
-0.6394109907839975,2021-08-09 08:00:00
-0.6426799218233614,2021-08-09 09:00:00
-0.5652868254593831,2021-08-09 10:00:00
,2021-08-09 11:00:00
-0.6463477781622676,2021-08-09 12:00:00
-0.726675386791203,2021-08-09 13:00:00
-0.676735524237419,2021-08-09 14:00:00
-0.6285354306692976,2021-08-09 15:00:00
-0.7120441738525565,2021-08-09 16:00:00
-0.6267403775337054,2021-08-09 17:00:00
-0.6356088909699595,2021-08-09 18:00:00
-0.5613485257185257,2021-08-09 19:00:00
-0.6848189012184953,2021-08-09 20:00:00
-0.6081391506819508,2021-08-09 21:00:00
-0.6974183780552605,2021-08-09 22:00:00
-0.671091363864517,2021-08-09 23:00:00
-0.6761601672188249,2021-08-10 00:00:00
-0.6122854747539132,2021-08-10 01:00:00
-0.6712056015599275,2021-08-10 02:00:00
-0.5414490844745447,2021-08-10 03:00:00
-0.6407209113020205,2021-08-10 04:00:00
-0.6156506252126027,2021-08-10 05:00:00
-0.5912897288112998,2021-08-10 06:00:00
-0.5672401599318032,2021-08-10 07:00:00
-0.6713582484664902,2021-08-10 08:00:00
-0.7266573702390737,2021-08-10 09:00:00
-0.655505519922746,2021-08-10 10:00:00
-0.4746906391279808,2021-08-10 11:00:00
-0.7033305413733567,2021-08-10 12:00:00
-0.6326795501147763,2021-08-10 13:00:00
-0.657522160546888,2021-08-10 14:00:00
-0.5673301152736705,2021-08-10 15:00:00
-0.6367524651534143,2021-08-10 16:00:00
-0.6142715682207935,2021-08-10 17:00:00
-0.6967398796838034,2021-08-10 18:00:00
-0.5412771350035326,2021-08-10 19:00:00
-0.6859316405804434,2021-08-10 20:00:00
-0.5887902735559012,2021-08-10 21:00:00
-0.5716082615254212,2021-08-10 22:00:00
-0.464794063120249,2021-08-10 23:00:00
-0.5391370406723154,2021-08-11 00:00:00
-0.5559456404077182,2021-08-11 01:00:00
0.9199454865989476,2021-08-11 02:00:00
-0.5948457455135623,2021-08-11 03:00:00
-0.6372603047466577,2021-08-11 04:00:00
-0.678906354446887,2021-08-11 05:00:00
-0.54570132856727,2021-08-11 06:00:00
-0.5702145414081012,2021-08-11 07:00:00
-0.5637274008050002,2021-08-11 08:00:00
-0.6987371567067969,2021-08-11 09:00:00
-0.6029407264440967,2021-08-11 10:00:00
-0.6014889853233464,2021-08-11 11:00:00
-0.5801097124828568,2021-08-11 12:00:00
-0.6813900404063444,2021-08-11 13:00:00
-0.5944995812321199,2021-08-11 14:00:00
,2021-08-11 15:00:00
-0.6465980285233994,2021-08-11 16:00:00
-0.6009827284286061,2021-08-11 17:00:00
,2021-08-11 18:00:00
-0.5835012868775605,2021-08-11 19:00:00
-0.587682057591511,2021-08-11 20:00:00
-0.6796391087185051,2021-08-11 21:00:00
-0.6662244492849223,2021-08-11 22:00:00
-0.8699998402839284,2021-08-11 23:00:00
-0.6049885734307757,2021-08-12 00:00:00
,2021-08-12 01:00:00
-0.5667080049413591,2021-08-12 02:00:00
-0.5392619321262,2021-08-12 03:00:00
-0.5827463346302312,2021-08-12 04:00:00
-0.6474713719866148,2021-08-12 05:00:00
-0.7147240378631851,2021-08-12 06:00:00
-0.5963800282127816,2021-08-12 07:00:00
-0.5057104579936164,2021-08-12 08:00:00
-0.6303477221524731,2021-08-12 09:00:00
-0.5453752506230711,2021-08-12 10:00:00
-0.6705698050287638,2021-08-12 11:00:00
-0.5379733591281457,2021-08-12 12:00:00
-0.5926462135670344,2021-08-12 13:00:00
-0.7159933316442776,2021-08-12 14:00:00
-0.581763361590321,2021-08-12 15:00:00
-0.5191069185679116,2021-08-12 16:00:00
-0.6196378927402874,2021-08-12 17:00:00
-0.6711338408359296,2021-08-12 18:00:00
-0.5569780948259959,2021-08-12 19:00:00
-0.5475958975921281,2021-08-12 20:00:00
-0.5824904044113879,2021-08-12 21:00:00
-0.6105662718381044,2021-08-12 22:00:00
-0.077048757307726,2021-08-12 23:00:00
-0.5189275583687359,2021-08-13 00:00:00
-0.7028414738700919,2021-08-13 01:00:00
-0.5293247441711455,2021-08-13 02:00:00
-0.596120537300672,2021-08-13 03:00:00
-0.6274982769992119,2021-08-13 04:00:00
-0.5667110049520779,2021-08-13 05:00:00
-0.6046034957936747,2021-08-13 06:00:00
-0.54042765881164,2021-08-13 07:00:00
-0.5993839789710909,2021-08-13 08:00:00
,2021-08-13 09:00:00
-0.5182096302217428,2021-08-13 10:00:00
-0.6235908053494432,2021-08-13 11:00:00
-0.4599965887540158,2021-08-13 12:00:00
-0.6368774429658255,2021-08-13 13:00:00
-0.5040650480608057,2021-08-13 14:00:00
-0.5799630270723657,2021-08-13 15:00:00
-0.6740239836711258,2021-08-13 16:00:00
-0.5853475067598884,2021-08-13 17:00:00
-0.6553671560377413,2021-08-13 18:00:00
-0.6453775787891636,2021-08-13 19:00:00
-0.6286378700400476,2021-08-13 20:00:00
-0.5520544055006548,2021-08-13 21:00:00
-0.6929578142446655,2021-08-13 22:00:00
-0.6203717173346246,2021-08-13 23:00:00
-0.5990383518050106,2021-08-14 00:00:00
-0.5854783481693587,2021-08-14 01:00:00
-0.6019699423757018,2021-08-14 02:00:00
-0.5231863490843472,2021-08-14 03:00:00
-0.5240543250906396,2021-08-14 04:00:00
-0.5944590572436733,2021-08-14 05:00:00
-0.4091224166909817,2021-08-14 06:00:00
-0.5491611985924597,2021-08-14 07:00:00
-0.6251745347968561,2021-08-14 08:00:00
-0.6052678606033631,2021-08-14 09:00:00
-0.5369910547241111,2021-08-14 10:00:00
-0.5617995514369838,2021-08-14 11:00:00
-0.5655702702038954,2021-08-14 12:00:00
-0.6485167444725474,2021-08-14 13:00:00
-0.6253503378323632,2021-08-14 14:00:00
-0.562565060844957,2021-08-14 15:00:00
-0.6357027452979676,2021-08-14 16:00:00
-0.5200594833109689,2021-08-14 17:00:00
-0.6185574922158423,2021-08-14 18:00:00
-0.5925059572037547,2021-08-14 19:00:00
-0.4786738835325723,2021-08-14 20:00:00
-0.6022806209384417,2021-08-14 21:00:00
-0.5885065854015848,2021-08-14 22:00:00
-0.5203861409697482,2021-08-14 23:00:00
-0.5576431063232813,2021-08-15 00:00:00
-0.6238975509068351,2021-08-15 01:00:00
-0.5040602075919471,2021-08-15 02:00:00
-0.5816238735860122,2021-08-15 03:00:00
-0.5395396709742374,2021-08-15 04:00:00
-0.4813283827371487,2021-08-15 05:00:00
-0.5323529889773961,2021-08-15 06:00:00
-0.5302098755616476,2021-08-15 07:00:00
-0.5282685846594591,2021-08-15 08:00:00
-0.5151268965890166,2021-08-15 09:00:00
-0.5523600161553943,2021-08-15 10:00:00
-0.5724328869636807,2021-08-15 11:00:00
-0.6533958619794338,2021-08-15 12:00:00
-0.6920201607736955,2021-08-15 13:00:00
-0.5911602209226082,2021-08-15 14:00:00
-0.5817099981648013,2021-08-15 15:00:00
-0.5349946752636465,2021-08-15 16:00:00
-0.5059734557686556,2021-08-15 17:00:00
-0.4850997640303163,2021-08-15 18:00:00
-0.4512897301909787,2021-08-15 19:00:00
-0.4360930971941253,2021-08-15 20:00:00
-0.5688268979679277,2021-08-15 21:00:00
-0.5618116793317781,2021-08-15 22:00:00
-0.5069579608750627,2021-08-15 23:00:00
-0.5925294583923252,2021-08-16 00:00:00
0.6176525823666756,2021-08-16 01:00:00
-0.5160358810649569,2021-08-16 02:00:00
-0.5828255792943738,2021-08-16 03:00:00
-0.9545035004052916,2021-08-16 04:00:00
-0.6893677976727344,2021-08-16 05:00:00
-0.5692976025780702,2021-08-16 06:00:00
-0.5105332351716809,2021-08-16 07:00:00
-0.6592844858721308,2021-08-16 08:00:00
-0.5941944706493858,2021-08-16 09:00:00
-0.6285357915355199,2021-08-16 10:00:00
-0.5906475522146095,2021-08-16 11:00:00
-0.6173594392133837,2021-08-16 12:00:00
-0.5231280459571668,2021-08-16 13:00:00
-0.411629520497059,2021-08-16 14:00:00
-0.6240572718380766,2021-08-16 15:00:00
-0.5863023725922385,2021-08-16 16:00:00
-0.6112461427352731,2021-08-16 17:00:00
,2021-08-16 18:00:00
-0.5857620602819751,2021-08-16 19:00:00
-0.5353377913101369,2021-08-16 20:00:00
-0.6098281414653175,2021-08-16 21:00:00
-0.5534409532198169,2021-08-16 22:00:00
-0.6176676859208714,2021-08-16 23:00:00
-0.5764680925226776,2021-08-17 00:00:00
-0.4545213448279997,2021-08-17 01:00:00
-0.518371812927938,2021-08-17 02:00:00
-0.5541252201716339,2021-08-17 03:00:00
-0.5564013828840088,2021-08-17 04:00:00
-0.5383629351400658,2021-08-17 05:00:00
-0.6166568963610557,2021-08-17 06:00:00
-0.5485615430688658,2021-08-17 07:00:00
-0.5088618850220932,2021-08-17 08:00:00
-0.502163098197955,2021-08-17 09:00:00
-0.6140941252148876,2021-08-17 10:00:00
,2021-08-17 11:00:00
-0.6209345748874496,2021-08-17 12:00:00
-0.5367164691043661,2021-08-17 13:00:00
-0.6244944082393068,2021-08-17 14:00:00
-0.5201335412410351,2021-08-17 15:00:00
-0.4121809269937638,2021-08-17 16:00:00
-0.4488859518075864,2021-08-17 17:00:00
-0.5060145954984077,2021-08-17 18:00:00
-0.6893506793828008,2021-08-17 19:00:00
-0.5561835801647722,2021-08-17 20:00:00
-0.4454198494275884,2021-08-17 21:00:00
-0.4993460705633626,2021-08-17 22:00:00
-0.4350492122953585,2021-08-17 23:00:00
-0.6016427956969863,2021-08-18 00:00:00
-0.5516119042416295,2021-08-18 01:00:00
-0.5395320047573091,2021-08-18 02:00:00
-0.6251312355804726,2021-08-18 03:00:00
0.2329234840333984,2021-08-18 04:00:00
-0.5184298916885558,2021-08-18 05:00:00
-0.5702297252146473,2021-08-18 06:00:00
-0.5868718448001473,2021-08-18 07:00:00
-0.5391760909617918,2021-08-18 08:00:00
-0.5560552190193927,2021-08-18 09:00:00
-0.5472824293838782,2021-08-18 10:00:00
-0.5432475810468574,2021-08-18 11:00:00
-0.5277038359668722,2021-08-18 12:00:00
-0.5527286671675354,2021-08-18 13:00:00
-0.5319490503987807,2021-08-18 14:00:00
-0.482549695856923,2021-08-18 15:00:00
-0.607479337701988,2021-08-18 16:00:00
-0.3022541196694465,2021-08-18 17:00:00
-0.5225852425634351,2021-08-18 18:00:00
-0.5207317762792514,2021-08-18 19:00:00
-0.6007876249614612,2021-08-18 20:00:00
-0.5060423715669438,2021-08-18 21:00:00
-0.4977737490127688,2021-08-18 22:00:00
-0.4948148279487607,2021-08-18 23:00:00
-0.4565961825543599,2021-08-19 00:00:00
,2021-08-19 01:00:00
-0.4776921044196225,2021-08-19 02:00:00
-0.5858038036687022,2021-08-19 03:00:00
,2021-08-19 04:00:00
,2021-08-19 05:00:00
-0.5168532271137258,2021-08-19 06:00:00
-0.5316322687792453,2021-08-19 07:00:00
-0.4508632078697403,2021-08-19 08:00:00
-0.5091743882683649,2021-08-19 09:00:00
-0.4285527153153919,2021-08-19 10:00:00
-0.5313133823955819,2021-08-19 11:00:00
-0.4731152357335053,2021-08-19 12:00:00
-0.5398657842409074,2021-08-19 13:00:00
-0.5453848837216373,2021-08-19 14:00:00
-0.4833667942380223,2021-08-19 15:00:00
-0.488632281927391,2021-08-19 16:00:00
-0.5260819071633689,2021-08-19 17:00:00
-0.488098552929135,2021-08-19 18:00:00
-0.4847582014464014,2021-08-19 19:00:00
-0.5458324376045105,2021-08-19 20:00:00
-0.5238931725549635,2021-08-19 21:00:00
-0.4438810574111494,2021-08-19 22:00:00
-0.5801305083772534,2021-08-19 23:00:00
-0.5294339806804419,2021-08-20 00:00:00
-0.5120355076062373,2021-08-20 01:00:00
-0.6028413611941456,2021-08-20 02:00:00
-0.4603636959485477,2021-08-20 03:00:00
0.4289276961772208,2021-08-20 04:00:00
-0.494856705087505,2021-08-20 05:00:00
-0.5932711804542881,2021-08-20 06:00:00
-0.4889817408838708,2021-08-20 07:00:00
-0.5534308126500089,2021-08-20 08:00:00
-0.4476891148711249,2021-08-20 09:00:00
-0.597209643629544,2021-08-20 10:00:00
-0.4267931472382242,2021-08-20 11:00:00
-0.4505808407322401,2021-08-20 12:00:00
,2021-08-20 13:00:00
-0.4370216819210635,2021-08-20 14:00:00
-0.5537854082208167,2021-08-20 15:00:00
-0.5177850441998961,2021-08-20 16:00:00
-0.4384224771432193,2021-08-20 17:00:00
-0.4853626980093564,2021-08-20 18:00:00
-0.5238030764128432,2021-08-20 19:00:00
-0.5520512934469559,2021-08-20 20:00:00
-0.5321423545655827,2021-08-20 21:00:00
-0.5442413737588147,2021-08-20 22:00:00
-0.4357159541035081,2021-08-20 23:00:00
-0.544417226533577,2021-08-21 00:00:00
-0.5711796494392987,2021-08-21 01:00:00
-0.5165971539139407,2021-08-21 02:00:00
-0.4550176634060591,2021-08-21 03:00:00
-0.5113761749535977,2021-08-21 04:00:00
-0.4810131976855719,2021-08-21 05:00:00
-0.2419625766608419,2021-08-21 06:00:00
-0.5181231394726884,2021-08-21 07:00:00
-0.5130302130008051,2021-08-21 08:00:00
-0.4993673777341739,2021-08-21 09:00:00
,2021-08-21 10:00:00
-0.5220151554277063,2021-08-21 11:00:00
-0.4845511333420226,2021-08-21 12:00:00
,2021-08-21 13:00:00
-0.5160822469951876,2021-08-21 14:00:00
-0.4837493293078098,2021-08-21 15:00:00
-0.5421126989217918,2021-08-21 16:00:00
-0.4837122110656039,2021-08-21 17:00:00
-0.4693605413176132,2021-08-21 18:00:00
-0.5617176134565304,2021-08-21 19:00:00
-0.4544346843084251,2021-08-21 20:00:00
-0.4965979549395688,2021-08-21 21:00:00
-0.5125308993642828,2021-08-21 22:00:00
-0.5381727310096596,2021-08-21 23:00:00
-0.4744447665679783,2021-08-22 00:00:00
-0.4446871966778323,2021-08-22 01:00:00
