value,timestamp,anomaly
-0.1101490211283953,2021-08-03 12:00:00,False
-0.1066562771124198,2021-08-03 12:30:00,False
-0.3208731529239909,2021-08-03 13:00:00,False
-0.3366527381438207,2021-08-03 13:30:00,False
-0.5655404187859173,2021-08-03 14:00:00,False
-0.5756758163547198,2021-08-03 14:30:00,False
-0.846564340502866,2021-08-03 15:00:00,False
-0.9451633067163124,2021-08-03 15:30:00,False
-0.8176113448618731,2021-08-03 16:00:00,False
-0.7809517681605722,2021-08-03 16:30:00,False
-0.9821216305216324,2021-08-03 17:00:00,False
-0.921168055385588,2021-08-03 17:30:00,False
-0.9668348698272968,2021-08-03 18:00:00,False
-1.006061319892088,2021-08-03 18:30:00,False
-0.951571995964776,2021-08-03 19:00:00,False
-0.4989198179159584,2021-08-03 19:30:00,True
,2021-08-03 20:00:00,False
-1.0018878987299984,2021-08-03 20:30:00,False
-0.8159694752099597,2021-08-03 21:00:00,False
-0.7536894599678688,2021-08-03 21:30:00,False
-0.4263503129161167,2021-08-03 22:00:00,False
-0.5199774146457099,2021-08-03 22:30:00,False
-0.3342126599332507,2021-08-03 23:00:00,False
-0.3567841579354815,2021-08-03 23:30:00,False
0.0,2021-08-04 00:00:00,False
0.0,2021-08-04 00:30:00,False
0.2743571990302822,2021-08-04 01:00:00,False
0.2658065089873834,2021-08-04 01:30:00,False
0.5225129339613784,2021-08-04 02:00:00,False
0.5233880260058253,2021-08-04 02:30:00,False
0.7368180579008113,2021-08-04 03:00:00,False
0.6165399815741441,2021-08-04 03:30:00,False
0.935149996132075,2021-08-04 04:00:00,False
0.8437400480219767,2021-08-04 04:30:00,False
1.0695664981041113,2021-08-04 05:00:00,False
0.8293318506292583,2021-08-04 05:30:00,False
0.9788928059567652,2021-08-04 06:00:00,False
0.971333029396402,2021-08-04 06:30:00,False
0.9265709026122886,2021-08-04 07:00:00,False
0.6940987469070401,2021-08-04 07:30:00,False
0.885102367261512,2021-08-04 08:00:00,False
0.9431636832786844,2021-08-04 08:30:00,False
0.4823875752395652,2021-08-04 09:00:00,True
0.6576829990050176,2021-08-04 09:30:00,False
0.5531191774379538,2021-08-04 10:00:00,False
0.4624582121756277,2021-08-04 10:30:00,False
0.2305589023631981,2021-08-04 11:00:00,False
0.2635026724097592,2021-08-04 11:30:00,False
2.1024132074255472e-16,2021-08-04 12:00:00,False
2.0111561771304466e-16,2021-08-04 12:30:00,False
-0.2636626649577527,2021-08-04 13:00:00,False
-0.3098465104320909,2021-08-04 13:30:00,False
,2021-08-04 14:00:00,False
-0.4840162719417745,2021-08-04 14:30:00,False
-0.5836725066010744,2021-08-04 15:00:00,False
-0.7900278273949738,2021-08-04 15:30:00,False
-0.7934316652527266,2021-08-04 16:00:00,False
-1.0122616494717973,2021-08-04 16:30:00,False
-1.0013056668957676,2021-08-04 17:00:00,False
-0.934597197637399,2021-08-04 17:30:00,False
-0.8136987640287702,2021-08-04 18:00:00,False
-0.95349777677113,2021-08-04 18:30:00,False
-1.0355334682540702,2021-08-04 19:00:00,False
-0.997421930080139,2021-08-04 19:30:00,False
-0.7156287000142735,2021-08-04 20:00:00,False
-0.7255694528289958,2021-08-04 20:30:00,False
-0.8065461971912565,2021-08-04 21:00:00,False
-0.7343646119822193,2021-08-04 21:30:00,False
-0.5463837950116559,2021-08-04 22:00:00,False
-0.4010100599743427,2021-08-04 22:30:00,False
-0.2294622918296564,2021-08-04 23:00:00,False
-0.2550568642561853,2021-08-04 23:30:00,False
-0.2596248454581466,2021-08-05 00:00:00,False
-0.2534881363599373,2021-08-05 00:30:00,False
-0.1012674194423012,2021-08-05 01:00:00,False
-0.0835305653362399,2021-08-05 01:30:00,False
0.0894645102462722,2021-08-05 02:00:00,False
0.0881488359330375,2021-08-05 02:30:00,False
0.210062671332002,2021-08-05 03:00:00,False
0.2427646548040007,2021-08-05 03:30:00,False
-0.9816537278644712,2021-08-05 04:00:00,True
0.3625876879866758,2021-08-05 04:30:00,False
0.4546901283764699,2021-08-05 05:00:00,False
0.4939971279667787,2021-08-05 05:30:00,False
0.4049353118583336,2021-08-05 06:00:00,False
0.4680842833188923,2021-08-05 06:30:00,False
,2021-08-05 07:00:00,False
,2021-08-05 07:30:00,False
0.3862662237072344,2021-08-05 08:00:00,False
0.448627041264022,2021-08-05 08:30:00,False
0.8280544914973087,2021-08-05 09:00:00,True
-0.9665036733812016,2021-08-05 09:30:00,True
0.0919650313421116,2021-08-05 10:00:00,False
0.0885341890226053,2021-08-05 10:30:00,False
-0.0829928625113991,2021-08-05 11:00:00,False
-0.0821720170262498,2021-08-05 11:30:00,False
-0.2605208229677634,2021-08-05 12:00:00,False
-0.6970191079492571,2021-08-05 12:30:00,True
-0.4984647097552364,2021-08-05 13:00:00,False
-0.5010852494407418,2021-08-05 13:30:00,False
-0.6103240387663587,2021-08-05 14:00:00,False
-0.692323424132322,2021-08-05 14:30:00,False
-0.7813635536233317,2021-08-05 15:00:00,False
-0.7326417837152819,2021-08-05 15:30:00,False
,2021-08-05 16:00:00,False
-0.8009596978397214,2021-08-05 16:30:00,False
-1.0778557916050318,2021-08-05 17:00:00,False
-0.8956712630161894,2021-08-05 17:30:00,False
-0.8864047702439521,2021-08-05 18:00:00,True
-0.8736113667045657,2021-08-05 18:30:00,False
-0.8454137802873406,2021-08-05 19:00:00,False
-0.8602033015525723,2021-08-05 19:30:00,False
-0.9326181843902048,2021-08-05 20:00:00,False
-0.9766367031472132,2021-08-05 20:30:00,False
-0.6210790839507556,2021-08-05 21:00:00,False
-0.765086733366405,2021-08-05 21:30:00,False
,2021-08-05 22:00:00,False
-0.3818608928844798,2021-08-05 22:30:00,True
-0.4347850070445803,2021-08-05 23:00:00,False
,2021-08-05 23:30:00,False
-0.6414282644239371,2021-08-06 00:00:00,False
-0.7791659673245295,2021-08-06 00:30:00,False
-0.635229771007926,2021-08-06 01:00:00,False
-0.6154839051097629,2021-08-06 01:30:00,False
-0.5955050769797529,2021-08-06 02:00:00,False
-0.5852674533019347,2021-08-06 02:30:00,False
-0.5482380194524586,2021-08-06 03:00:00,False
-0.5594897697097015,2021-08-06 03:30:00,False
-0.4789183813199524,2021-08-06 04:00:00,False
-0.4134957524921491,2021-08-06 04:30:00,False
-0.4231844546106072,2021-08-06 05:00:00,False
-0.4896552069895334,2021-08-06 05:30:00,False
-0.4672540528443277,2021-08-06 06:00:00,False
-0.4421146669954851,2021-08-06 06:30:00,False
-0.3883459577507682,2021-08-06 07:00:00,False
-0.3818703126150951,2021-08-06 07:30:00,False
-0.3928230470827066,2021-08-06 08:00:00,False
-0.5120660850142122,2021-08-06 08:30:00,False
-0.5959271626095412,2021-08-06 09:00:00,False
0.2862300482098183,2021-08-06 09:30:00,True
-0.6206493154859638,2021-08-06 10:00:00,False
-0.5451440843622224,2021-08-06 10:30:00,False
-0.7879407297420221,2021-08-06 11:00:00,False
-0.6336275784859662,2021-08-06 11:30:00,False
-0.6550403335340798,2021-08-06 12:00:00,False
-0.7348579885677592,2021-08-06 12:30:00,False
-0.8257176795131749,2021-08-06 13:00:00,False
-0.6364345263503848,2021-08-06 13:30:00,True
-0.8839796440717343,2021-08-06 14:00:00,False
-0.948248302255968,2021-08-06 14:30:00,False
-1.0321425660962662,2021-08-06 15:00:00,False
-0.8855231757367225,2021-08-06 15:30:00,False
-0.8913224776009726,2021-08-06 16:00:00,False
-0.9102637873809546,2021-08-06 16:30:00,False
-1.0641242543996317,2021-08-06 17:00:00,False
-1.0348551650616251,2021-08-06 17:30:00,False
-1.0192660639488709,2021-08-06 18:00:00,False
-0.9421381269291558,2021-08-06 18:30:00,False
-0.8842829566402467,2021-08-06 19:00:00,False
-0.8114234054844516,2021-08-06 19:30:00,False
-1.0461931044597943,2021-08-06 20:00:00,False
-0.8335366159481681,2021-08-06 20:30:00,False
0.5499228336386555,2021-08-06 21:00:00,True
-0.9188477014708332,2021-08-06 21:30:00,False
-0.8386796813271928,2021-08-06 22:00:00,False
-0.850464365209131,2021-08-06 22:30:00,False
-0.7835917052385213,2021-08-06 23:00:00,False
-0.8107916018317225,2021-08-06 23:30:00,False
-0.96338024984934,2021-08-07 00:00:00,False
-1.1372441913737217,2021-08-07 00:30:00,False
-1.1270890479217008,2021-08-07 01:00:00,False
-0.9575794149076364,2021-08-07 01:30:00,False
-0.8965075941242252,2021-08-07 02:00:00,False
-0.9288422157495152,2021-08-07 02:30:00,False
-0.7880335128621132,2021-08-07 03:00:00,False
-1.0263255689402264,2021-08-07 03:30:00,False
-0.8697455820532816,2021-08-07 04:00:00,False
-0.8731798159264301,2021-08-07 04:30:00,False
-1.0719463763166297,2021-08-07 05:00:00,False
-0.8889992234901112,2021-08-07 05:30:00,False
0.3762277094761153,2021-08-07 06:00:00,True
-0.8453129888996939,2021-08-07 06:30:00,False
-0.9304489646667036,2021-08-07 07:00:00,False
-0.8973793102890342,2021-08-07 07:30:00,False
0.2993088505507328,2021-08-07 08:00:00,True
-1.0255179468240916,2021-08-07 08:30:00,False
-0.8928508929143945,2021-08-07 09:00:00,False
-0.9613749996354304,2021-08-07 09:30:00,False
-0.9025185286863766,2021-08-07 10:00:00,False
-0.8288798566955204,2021-08-07 10:30:00,False
-1.16635220758202,2021-08-07 11:00:00,False
-0.9670186567974544,2021-08-07 11:30:00,False
-0.9727567332282316,2021-08-07 12:00:00,False
-1.059031244420335,2021-08-07 12:30:00,False
-0.8969536556972527,2021-08-07 13:00:00,False
-1.1983190524693992,2021-08-07 13:30:00,False
-1.0749056824105254,2021-08-07 14:00:00,False
,2021-08-07 14:30:00,False
-0.9789831118493528,2021-08-07 15:00:00,False
-1.1202678159229005,2021-08-07 15:30:00,False
-0.8391049742021092,2021-08-07 16:00:00,False
-0.9581594993009708,2021-08-07 16:30:00,False
-1.1011478205005245,2021-08-07 17:00:00,False
-0.9067431585072792,2021-08-07 17:30:00,False
,2021-08-07 18:00:00,False
-0.9448672679079116,2021-08-07 18:30:00,False
-1.0802472191736503,2021-08-07 19:00:00,False
-0.900299389919605,2021-08-07 19:30:00,False
-0.9709368488171009,2021-08-07 20:00:00,False
-1.0760402907370508,2021-08-07 20:30:00,False
-0.7600296707290157,2021-08-07 21:00:00,False
-1.0273362060201745,2021-08-07 21:30:00,False
-1.0584156963207794,2021-08-07 22:00:00,False
-0.9847514584663668,2021-08-07 22:30:00,False
-0.9463096365653646,2021-08-07 23:00:00,False
0.1142957807126088,2021-08-07 23:30:00,True
-0.7419774445330258,2021-08-08 00:00:00,False
-0.759046153918003,2021-08-08 00:30:00,False
-0.9274079788579144,2021-08-08 01:00:00,False
-0.8585016906743185,2021-08-08 01:30:00,False
-0.854495717064063,2021-08-08 02:00:00,False
-1.0329811123381911,2021-08-08 02:30:00,False
-0.8165081589405755,2021-08-08 03:00:00,False
-0.9223967514666916,2021-08-08 03:30:00,False
-0.9616487627794772,2021-08-08 04:00:00,False
-0.7234613895987179,2021-08-08 04:30:00,False
0.8043366097226294,2021-08-08 05:00:00,True
-0.7823317892731824,2021-08-08 05:30:00,False
-0.8177233405672316,2021-08-08 06:00:00,False
-0.787902302632667,2021-08-08 06:30:00,False
-0.8557448212526453,2021-08-08 07:00:00,False
-0.7732920975593595,2021-08-08 07:30:00,False
-0.8708496088400315,2021-08-08 08:00:00,False
-0.7498115840716665,2021-08-08 08:30:00,False
-0.8522354223391818,2021-08-08 09:00:00,False
-0.6074977223453427,2021-08-08 09:30:00,False
-0.7877464240588858,2021-08-08 10:00:00,False
-0.9875546020697612,2021-08-08 10:30:00,False
-0.8031141558637921,2021-08-08 11:00:00,False
-0.820314335696764,2021-08-08 11:30:00,False
-0.8255341301203152,2021-08-08 12:00:00,False
-0.985771274032624,2021-08-08 12:30:00,False
-0.8216468909245129,2021-08-08 13:00:00,False
-0.9362505798785152,2021-08-08 13:30:00,False
-0.9443439460403412,2021-08-08 14:00:00,False
-0.9639530110503962,2021-08-08 14:30:00,False
0.8345944222603046,2021-08-08 15:00:00,True
-1.1117050697748438,2021-08-08 15:30:00,False
-0.9233150227361798,2021-08-08 16:00:00,False
-0.8402730082671934,2021-08-08 16:30:00,False
-0.1011333726034826,2021-08-08 17:00:00,True
-0.9839641171667276,2021-08-08 17:30:00,False
-0.9419100968528128,2021-08-08 18:00:00,False
-0.9699304446149402,2021-08-08 18:30:00,False
,2021-08-08 19:00:00,False
-0.9926159382325526,2021-08-08 19:30:00,False
-0.846108050149193,2021-08-08 20:00:00,False
-0.8515351073140635,2021-08-08 20:30:00,False
-0.8941240685616352,2021-08-08 21:00:00,False
-0.952173463176264,2021-08-08 21:30:00,False
-1.0102308221467915,2021-08-08 22:00:00,False
-0.8879901594183629,2021-08-08 22:30:00,False
-0.8155969691644205,2021-08-08 23:00:00,False
-0.8390830194650095,2021-08-08 23:30:00,False
-0.519024906047302,2021-08-09 00:00:00,False
-0.5025479691195115,2021-08-09 00:30:00,False
-0.4299071742122924,2021-08-09 01:00:00,True
-0.3544200777073666,2021-08-09 01:30:00,False
-0.2230722032390638,2021-08-09 02:00:00,False
-0.2132531632175804,2021-08-09 02:30:00,False
-0.1508245127561657,2021-08-09 03:00:00,False
-0.1240411505053723,2021-08-09 03:30:00,False
-0.0581756381421087,2021-08-09 04:00:00,False
-0.0625068445480441,2021-08-09 04:30:00,False
-0.0047538116677251,2021-08-09 05:00:00,False
-0.0046814634624125,2021-08-09 05:30:00,False
0.0110391999544942,2021-08-09 06:00:00,False
0.0138093216907325,2021-08-09 06:30:00,False
-0.0042313508839101,2021-08-09 07:00:00,False
-0.0051537315862892,2021-08-09 07:30:00,False
-0.0553832796697028,2021-08-09 08:00:00,False
-0.0629744180998167,2021-08-09 08:30:00,False
-0.1223476830208292,2021-08-09 09:00:00,False
-0.1363737707958816,2021-08-09 09:30:00,False
-0.2300856234186354,2021-08-09 10:00:00,False
-0.2333203175197708,2021-08-09 10:30:00,False
-0.2966126020505102,2021-08-09 11:00:00,False
-0.4070575697228783,2021-08-09 11:30:00,False
-0.5779436655830459,2021-08-09 12:00:00,False
-0.5264398176294436,2021-08-09 12:30:00,False
-0.6224112865563586,2021-08-09 13:00:00,False
-0.6915539346216515,2021-08-09 13:30:00,False
-0.8152625730389399,2021-08-09 14:00:00,False
-0.7579208571783754,2021-08-09 14:30:00,False
,2021-08-09 15:00:00,True
-0.7537251639970618,2021-08-09 15:30:00,False
-0.7690513910170715,2021-08-09 16:00:00,False
-0.9896133633703728,2021-08-09 16:30:00,False
-1.0439225232482316,2021-08-09 17:00:00,False
-1.1747520101893454,2021-08-09 17:30:00,False
-0.9320961484732536,2021-08-09 18:00:00,False
-0.9488643356361784,2021-08-09 18:30:00,False
-0.9457442577770108,2021-08-09 19:00:00,False
,2021-08-09 19:30:00,False
-0.9656946867276148,2021-08-09 20:00:00,False
-0.6970843272856762,2021-08-09 20:30:00,False
-0.8517145345116058,2021-08-09 21:00:00,False
-0.9438381705872784,2021-08-09 21:30:00,False
-0.8443134364756228,2021-08-09 22:00:00,False
-0.7359783474735334,2021-08-09 22:30:00,False
0.6312753073977235,2021-08-09 23:00:00,True
-0.6056307214465197,2021-08-09 23:30:00,False
-0.0931952322459364,2021-08-10 00:00:00,False
-0.0943960164004409,2021-08-10 00:30:00,False
0.1367950844273181,2021-08-10 01:00:00,False
0.1211968135927573,2021-08-10 01:30:00,False
-0.4031974207936997,2021-08-10 02:00:00,True
0.3636704055822651,2021-08-10 02:30:00,False
0.6211078909200128,2021-08-10 03:00:00,False
0.5513644980102658,2021-08-10 03:30:00,False
,2021-08-10 04:00:00,False
0.7386855008779893,2021-08-10 04:30:00,False
0.780802471823775,2021-08-10 05:00:00,False
0.706119580138066,2021-08-10 05:30:00,False
0.9243395973334664,2021-08-10 06:00:00,False
0.6592896630339189,2021-08-10 06:30:00,False
0.8390888969748802,2021-08-10 07:00:00,False
0.8364849292382059,2021-08-10 07:30:00,False
0.7842910346517848,2021-08-10 08:00:00,False
0.763433073854668,2021-08-10 08:30:00,False
0.5228277090084551,2021-08-10 09:00:00,False
0.5311690605219175,2021-08-10 09:30:00,False
,2021-08-10 10:00:00,False
0.393439557413107,2021-08-10 10:30:00,False
0.1483872982502094,2021-08-10 11:00:00,False
0.141655116681286,2021-08-10 11:30:00,False
-0.1154549766176827,2021-08-10 12:00:00,False
-0.1091451422119329,2021-08-10 12:30:00,False
0.6697381481477445,2021-08-10 13:00:00,True
-0.3446546410140975,2021-08-10 13:30:00,False
-0.5161452418856108,2021-08-10 14:00:00,False
-0.6139302540781796,2021-08-10 14:30:00,False
,2021-08-10 15:00:00,False
-0.6218036973794845,2021-08-10 15:30:00,False
-0.9303160513359434,2021-08-10 16:00:00,False
-0.7200254497456442,2021-08-10 16:30:00,False
-1.0374334756705357,2021-08-10 17:00:00,False
,2021-08-10 17:30:00,False
-1.047797674767224,2021-08-10 18:00:00,False
-1.0079840406846343,2021-08-10 18:30:00,False
-0.9721182176216088,2021-08-10 19:00:00,False
-1.020344350046849,2021-08-10 19:30:00,False
-0.7896786605031981,2021-08-10 20:00:00,False
,2021-08-10 20:30:00,False
-0.7075258037361644,2021-08-10 21:00:00,False
-0.7397840725128428,2021-08-10 21:30:00,False
-0.657601001432838,2021-08-10 22:00:00,False
-0.4993757836539877,2021-08-10 22:30:00,False
-0.3725227668279111,2021-08-10 23:00:00,False
-0.3609065674065546,2021-08-10 23:30:00,False
0.0,2021-08-11 00:00:00,False
0.0,2021-08-11 00:30:00,False
0.2206591935552942,2021-08-11 01:00:00,False
0.2771002000725047,2021-08-11 01:30:00,False
0.5216557759149978,2021-08-11 02:00:00,False
0.5453352393519254,2021-08-11 02:30:00,False
0.8168878476027366,2021-08-11 03:00:00,False
0.8447047219052849,2021-08-11 03:30:00,False
1.0213903461138285,2021-08-11 04:00:00,False
0.7738758148168927,2021-08-11 04:30:00,False
0.9151478220189904,2021-08-11 05:00:00,False
0.992587460439236,2021-08-11 05:30:00,False
0.9793796641280248,2021-08-11 06:00:00,False
1.1116408203401504,2021-08-11 06:30:00,False
0.9179509290985736,2021-08-11 07:00:00,False
0.9754836462002504,2021-08-11 07:30:00,False
0.7422694063764919,2021-08-11 08:00:00,False
0.9787302778735456,2021-08-11 08:30:00,False
-0.985001201626334,2021-08-11 09:00:00,True
,2021-08-11 09:30:00,False
0.4123298933072252,2021-08-11 10:00:00,False
0.5076693103973969,2021-08-11 10:30:00,False
0.2225859576864771,2021-08-11 11:00:00,False
0.2898324171698979,2021-08-11 11:30:00,False
2.2954455132997733e-16,2021-08-11 12:00:00,False
2.0346825517816586e-16,2021-08-11 12:30:00,False
-0.2694049002136349,2021-08-11 13:00:00,False
-0.231036719170718,2021-08-11 13:30:00,False
-0.4841130656869323,2021-08-11 14:00:00,False
-0.5337658479093008,2021-08-11 14:30:00,False
-0.7133379629078183,2021-08-11 15:00:00,False
-0.7969056189093555,2021-08-11 15:30:00,False
-0.9333201923976142,2021-08-11 16:00:00,False
-0.9453822626442384,2021-08-11 16:30:00,False
-1.069248182417606,2021-08-11 17:00:00,False
-0.9343502519092952,2021-08-11 17:30:00,False
-0.3920914737595531,2021-08-11 18:00:00,True
-1.1262899051208513,2021-08-11 18:30:00,False
-0.8765722138520031,2021-08-11 19:00:00,False
-0.883612928348946,2021-08-11 19:30:00,False
-0.8253322563222851,2021-08-11 20:00:00,False
,2021-08-11 20:30:00,False
0.6496567624978422,2021-08-11 21:00:00,True
,2021-08-11 21:30:00,False
-0.5257688032585283,2021-08-11 22:00:00,False
-0.4867708512980636,2021-08-11 22:30:00,False
-0.3012321781878349,2021-08-11 23:00:00,False
-0.2949979074023751,2021-08-11 23:30:00,False
-0.2901151814527783,2021-08-12 00:00:00,False
-0.2684549174448776,2021-08-12 00:30:00,False
-0.0764778240829578,2021-08-12 01:00:00,False
-0.0763870943411756,2021-08-12 01:30:00,False
0.0957695723162104,2021-08-12 02:00:00,False
0.0977584205219325,2021-08-12 02:30:00,False
0.2664028326408061,2021-08-12 03:00:00,False
-0.3572766603198416,2021-08-12 03:30:00,True
0.413517586042212,2021-08-12 04:00:00,False
0.3636487558716324,2021-08-12 04:30:00,False
0.4209185145414754,2021-08-12 05:00:00,False
-0.5581216947329748,2021-08-12 05:30:00,True
0.478119674468333,2021-08-12 06:00:00,False
0.3851718826910076,2021-08-12 06:30:00,False
0.4610835368192227,2021-08-12 07:00:00,False
0.3807970013237165,2021-08-12 07:30:00,False
0.3608898836872355,2021-08-12 08:00:00,False
0.3497452264231795,2021-08-12 08:30:00,False
0.2887849962529,2021-08-12 09:00:00,False
0.221501388431148,2021-08-12 09:30:00,False
0.0906468162578204,2021-08-12 10:00:00,False
0.0946716818741911,2021-08-12 10:30:00,False
-0.0729830093332756,2021-08-12 11:00:00,False
-0.0894022062628376,2021-08-12 11:30:00,False
-0.2606474016180247,2021-08-12 12:00:00,False
,2021-08-12 12:30:00,False
-0.4570685079917859,2021-08-12 13:00:00,False
-0.4543349134688421,2021-08-12 13:30:00,False
-0.7410423010043395,2021-08-12 14:00:00,False
-0.7243124306397811,2021-08-12 14:30:00,False
-0.791455634579487,2021-08-12 15:00:00,False
-0.7554692096329222,2021-08-12 15:30:00,False
-0.9482829666800674,2021-08-12 16:00:00,False
-0.9587644744308436,2021-08-12 16:30:00,False
-0.8625770239711587,2021-08-12 17:00:00,False
-0.9480526903633676,2021-08-12 17:30:00,False
-0.8493248565803093,2021-08-12 18:00:00,False
-0.8096392666152481,2021-08-12 18:30:00,False
-1.1168061852790676,2021-08-12 19:00:00,False
-1.0556529905617282,2021-08-12 19:30:00,False
-0.9604564931784786,2021-08-12 20:00:00,False
-0.837498612448696,2021-08-12 20:30:00,False
,2021-08-12 21:00:00,False
,2021-08-12 21:30:00,False
-0.6622410112332132,2021-08-12 22:00:00,False
-0.6067956702713657,2021-08-12 22:30:00,False
-0.3949522193750718,2021-08-12 23:00:00,False
-0.4497325118350436,2021-08-12 23:30:00,False
-0.6095404162589997,2021-08-13 00:00:00,False
-0.6898666854450606,2021-08-13 00:30:00,False
,2021-08-13 01:00:00,False
-0.720033127630252,2021-08-13 01:30:00,False
-0.5758586158651015,2021-08-13 02:00:00,False
-0.6317637504928482,2021-08-13 02:30:00,False
-0.5766322051598558,2021-08-13 03:00:00,False
-0.4707606415750098,2021-08-13 03:30:00,False
-0.4453667799341944,2021-08-13 04:00:00,False
-0.5143756630295933,2021-08-13 04:30:00,False
-0.4141135053395561,2021-08-13 05:00:00,False
-0.4138333266400171,2021-08-13 05:30:00,False
0.3718338050693861,2021-08-13 06:00:00,True
-0.4445799819619109,2021-08-13 06:30:00,False
-0.3880869011545629,2021-08-13 07:00:00,False
-0.4024915512200285,2021-08-13 07:30:00,False
-0.386322967075581,2021-08-13 08:00:00,False
-0.8273875187244977,2021-08-13 08:30:00,True
-0.4607767405703838,2021-08-13 09:00:00,False
-0.4631888144655884,2021-08-13 09:30:00,False
-0.5738666496984769,2021-08-13 10:00:00,False
0.7955427479639949,2021-08-13 10:30:00,True
-0.4826705456545297,2021-08-13 11:00:00,True
-0.741146128904617,2021-08-13 11:30:00,False
-0.7293237608353687,2021-08-13 12:00:00,False
-0.7929267768198862,2021-08-13 12:30:00,False
-0.7219858441892305,2021-08-13 13:00:00,False
-0.6954210372796708,2021-08-13 13:30:00,False
-0.9749205768437677,2021-08-13 14:00:00,False
-0.9625920956302833,2021-08-13 14:30:00,False
-0.9516556641301588,2021-08-13 15:00:00,False
-1.0179196992377653,2021-08-13 15:30:00,False
0.774079182791177,2021-08-13 16:00:00,True
-0.9639161481856862,2021-08-13 16:30:00,False
-1.2510784308296068,2021-08-13 17:00:00,False
-0.885725048610296,2021-08-13 17:30:00,False
-1.13666835799376,2021-08-13 18:00:00,False
-0.9836599710772572,2021-08-13 18:30:00,False
-1.0027681733092924,2021-08-13 19:00:00,False
-0.719400601504746,2021-08-13 19:30:00,False
0.9746927719017544,2021-08-13 20:00:00,True
-0.980187330058488,2021-08-13 20:30:00,False
-0.9184303300380904,2021-08-13 21:00:00,False
-1.0059311885834676,2021-08-13 21:30:00,False
-1.0356197153098128,2021-08-13 22:00:00,False
-0.7739784707290186,2021-08-13 22:30:00,False
-0.9185001848060116,2021-08-13 23:00:00,False
-0.7752205784896049,2021-08-13 23:30:00,False
-1.1252067503810066,2021-08-14 00:00:00,False
-0.9798777377371872,2021-08-14 00:30:00,False
-0.8456354126736031,2021-08-14 01:00:00,False
,2021-08-14 01:30:00,False
-1.0476652063714245,2021-08-14 02:00:00,False
-1.0922790238269835,2021-08-14 02:30:00,False
-0.9679287528682552,2021-08-14 03:00:00,False
-1.010002392751357,2021-08-14 03:30:00,False
-0.7289497714447901,2021-08-14 04:00:00,False
-1.006655122335742,2021-08-14 04:30:00,False
-0.7873346434476595,2021-08-14 05:00:00,False
-0.9244411146379956,2021-08-14 05:30:00,False
-0.9416189417958968,2021-08-14 06:00:00,False
-0.8535025390211951,2021-08-14 06:30:00,False
-1.0661691152274495,2021-08-14 07:00:00,False
,2021-08-14 07:30:00,False
-1.11121678450098,2021-08-14 08:00:00,False
-0.9428651125435418,2021-08-14 08:30:00,False
-0.974845949403644,2021-08-14 09:00:00,False
-0.993225026540946,2021-08-14 09:30:00,False
-0.9201522780406292,2021-08-14 10:00:00,False
-1.0005939446549754,2021-08-14 10:30:00,False
-1.096728682257358,2021-08-14 11:00:00,False
-0.9258676575721476,2021-08-14 11:30:00,False
-1.071937770203995,2021-08-14 12:00:00,False
-0.9657446131168124,2021-08-14 12:30:00,False
-0.8810902494839937,2021-08-14 13:00:00,False
-1.087974435760851,2021-08-14 13:30:00,False
-1.0464129115459535,2021-08-14 14:00:00,False
-0.9777071427216087,2021-08-14 14:30:00,False
-0.9131751513186552,2021-08-14 15:00:00,False
-0.8710102973323066,2021-08-14 15:30:00,False
-1.042528725318738,2021-08-14 16:00:00,False
-1.116171581120782,2021-08-14 16:30:00,False
-0.8886536849063795,2021-08-14 17:00:00,False
-1.149955451226795,2021-08-14 17:30:00,False
-1.077030007031753,2021-08-14 18:00:00,False
-0.939484403026285,2021-08-14 18:30:00,False
-0.9024868249025506,2021-08-14 19:00:00,False
-1.070934374222783,2021-08-14 19:30:00,False
-1.0518162163908469,2021-08-14 20:00:00,False
-0.9553355966033172,2021-08-14 20:30:00,False
-0.9954988876557608,2021-08-14 21:00:00,False
-1.1423034819343163,2021-08-14 21:30:00,False
-0.8175379201331952,2021-08-14 22:00:00,False
-0.940538709920942,2021-08-14 22:30:00,False
-0.9892764332292407,2021-08-14 23:00:00,False
-1.113604258664211,2021-08-14 23:30:00,False
-0.6687995676190999,2021-08-15 00:00:00,False
-0.8811939569557153,2021-08-15 00:30:00,False
-0.8920830349457646,2021-08-15 01:00:00,False
-0.8216910512490807,2021-08-15 01:30:00,False
-0.8220205715824628,2021-08-15 02:00:00,False
,2021-08-15 02:30:00,False
-0.7016410537217368,2021-08-15 03:00:00,False
0.5687752939267174,2021-08-15 03:30:00,True
-0.6882110382461986,2021-08-15 04:00:00,False
-0.7439734714881157,2021-08-15 04:30:00,False
-0.8680150496091878,2021-08-15 05:00:00,False
-0.7810324523111852,2021-08-15 05:30:00,False
-0.701004878090318,2021-08-15 06:00:00,False
-0.8293476821094279,2021-08-15 06:30:00,True
-0.8240516448183461,2021-08-15 07:00:00,False
-0.9218199526793068,2021-08-15 07:30:00,False
-0.6257005518317642,2021-08-15 08:00:00,False
-0.8889303254619332,2021-08-15 08:30:00,False
-0.6876897436495499,2021-08-15 09:00:00,False
-0.9688115370597492,2021-08-15 09:30:00,False
,2021-08-15 10:00:00,False
-0.9905541864667144,2021-08-15 10:30:00,False
-1.0487748053382668,2021-08-15 11:00:00,False
-0.8552582003416208,2021-08-15 11:30:00,False
-1.0162026474905017,2021-08-15 12:00:00,False
