value,timestamp,anomaly
0.8777659474769341,2021-07-04 23:20:00,True
-0.979528351547172,2021-07-04 23:30:00,False
-1.0760688388599735,2021-07-04 23:40:00,False
-1.0230085085385712,2021-07-04 23:50:00,False
-0.9698224363248824,2021-07-05 00:00:00,False
-0.8067347309927753,2021-07-05 00:10:00,False
-0.8926943783409542,2021-07-05 00:20:00,False
-0.9997718735200726,2021-07-05 00:30:00,False
-0.9815621937682802,2021-07-05 00:40:00,False
-1.0361421307963592,2021-07-05 00:50:00,False
-0.9180886374356954,2021-07-05 01:00:00,False
-1.0883342344422278,2021-07-05 01:10:00,False
-0.9217539527463048,2021-07-05 01:20:00,False
-1.0653722575236024,2021-07-05 01:30:00,False
-1.0077835860857125,2021-07-05 01:40:00,False
-1.2356891680222328,2021-07-05 01:50:00,False
-0.8760450907740381,2021-07-05 02:00:00,False
-1.0371420632258026,2021-07-05 02:10:00,False
-0.9269245737061588,2021-07-05 02:20:00,False
-0.8480429501742089,2021-07-05 02:30:00,False
-0.8303974791911221,2021-07-05 02:40:00,False
-1.0486764824940542,2021-07-05 02:50:00,False
-1.0684151830604367,2021-07-05 03:00:00,False
-0.9094626212866158,2021-07-05 03:10:00,False
-1.114897741086181,2021-07-05 03:20:00,False
-1.0038620159462162,2021-07-05 03:30:00,False
-0.9597565838257532,2021-07-05 03:40:00,False
-0.8369086982249769,2021-07-05 03:50:00,False
-0.4223755706500141,2021-07-05 04:00:00,True
-0.9696208527833924,2021-07-05 04:10:00,False
-0.9274778601887808,2021-07-05 04:20:00,False
-1.075247330711757,2021-07-05 04:30:00,False
-0.9100478796582888,2021-07-05 04:40:00,False
-0.9178914283342297,2021-07-05 04:50:00,False
-1.0855954637506873,2021-07-05 05:00:00,False
-1.0278291585432633,2021-07-05 05:10:00,False
-0.985192080200266,2021-07-05 05:20:00,False
-0.8924948395855401,2021-07-05 05:30:00,False
-1.022016254279403,2021-07-05 05:40:00,False
-0.9543779551262128,2021-07-05 05:50:00,False
-0.9515771965678028,2021-07-05 06:00:00,False
-1.1224182801825289,2021-07-05 06:10:00,False
-0.9820652777726668,2021-07-05 06:20:00,False
-0.9800881117049232,2021-07-05 06:30:00,False
-1.0850180808047214,2021-07-05 06:40:00,False
-0.9277528387094802,2021-07-05 06:50:00,False
-1.185272327957493,2021-07-05 07:00:00,False
-0.9230294065795152,2021-07-05 07:10:00,False
-0.8767394754877,2021-07-05 07:20:00,False
-0.9490789550152016,2021-07-05 07:30:00,False
0.3988732874619825,2021-07-05 07:40:00,True
-0.9451437120953112,2021-07-05 07:50:00,False
-0.953465679479016,2021-07-05 08:00:00,False
-0.7858344736267698,2021-07-05 08:10:00,False
-0.9464703321898592,2021-07-05 08:20:00,False
-0.914096391077791,2021-07-05 08:30:00,False
-1.006178454194694,2021-07-05 08:40:00,False
-0.9348100474095488,2021-07-05 08:50:00,False
,2021-07-05 09:00:00,False
-0.9934560000017472,2021-07-05 09:10:00,False
-1.0494547020377862,2021-07-05 09:20:00,False
-0.9686449020351224,2021-07-05 09:30:00,False
-0.9996413943567876,2021-07-05 09:40:00,False
-1.11276742227569,2021-07-05 09:50:00,False
-1.1514388187638511,2021-07-05 10:00:00,False
-0.9427647033220544,2021-07-05 10:10:00,False
,2021-07-05 10:20:00,False
-0.9739132081883008,2021-07-05 10:30:00,False
,2021-07-05 10:40:00,False
-0.9549523332007404,2021-07-05 10:50:00,False
-0.9573708676096184,2021-07-05 11:00:00,False
-0.8788944627354082,2021-07-05 11:10:00,False
-1.0673626763167932,2021-07-05 11:20:00,False
-0.7868280968517523,2021-07-05 11:30:00,False
-1.0509706997987474,2021-07-05 11:40:00,False
-1.0039317013082083,2021-07-05 11:50:00,False
-0.8839994797251879,2021-07-05 12:00:00,False
-1.0022231057547997,2021-07-05 12:10:00,False
0.9697268359911178,2021-07-05 12:20:00,True
-1.0758078413932988,2021-07-05 12:30:00,False
-0.9392593084391764,2021-07-05 12:40:00,False
-0.8568799961531879,2021-07-05 12:50:00,False
-1.1228888652521771,2021-07-05 13:00:00,False
-1.1306436648698404,2021-07-05 13:10:00,False
-0.8975771162521958,2021-07-05 13:20:00,False
-0.9584394662772964,2021-07-05 13:30:00,False
-0.8926748136341602,2021-07-05 13:40:00,False
-1.0071383336120627,2021-07-05 13:50:00,False
-0.8805630572146259,2021-07-05 14:00:00,False
-0.9961269017595732,2021-07-05 14:10:00,False
-0.9604758802331838,2021-07-05 14:20:00,False
-1.1060038316014769,2021-07-05 14:30:00,False
-1.1234029644379115,2021-07-05 14:40:00,False
-1.0014937839378557,2021-07-05 14:50:00,False
-0.9602739375568904,2021-07-05 15:00:00,False
-1.076364726449616,2021-07-05 15:10:00,False
-0.777767573449671,2021-07-05 15:20:00,False
-0.9380804304902453,2021-07-05 15:30:00,False
,2021-07-05 15:40:00,False
,2021-07-05 15:50:00,False
,2021-07-05 16:00:00,False
-0.9486760860603396,2021-07-05 16:10:00,False
-1.0322870027481623,2021-07-05 16:20:00,False
-0.8166085083227591,2021-07-05 16:30:00,False
-0.944845840652377,2021-07-05 16:40:00,False
-0.9962391758414838,2021-07-05 16:50:00,False
-0.9526926746290004,2021-07-05 17:00:00,False
-1.080643691790449,2021-07-05 17:10:00,False
-1.1080764985877112,2021-07-05 17:20:00,False
-0.8280705511826938,2021-07-05 17:30:00,False
-1.0592779327639976,2021-07-05 17:40:00,False
-0.9202583848326096,2021-07-05 17:50:00,False
-1.044977961290631,2021-07-05 18:00:00,False
-0.9799216695215682,2021-07-05 18:10:00,False
-0.9345181847907896,2021-07-05 18:20:00,False
-1.1305654686963669,2021-07-05 18:30:00,False
-1.0181809963867463,2021-07-05 18:40:00,False
,2021-07-05 18:50:00,False
-1.1291045525708665,2021-07-05 19:00:00,False
-0.926724486854,2021-07-05 19:10:00,False
-0.8786831948305576,2021-07-05 19:20:00,False
-1.00083786938986,2021-07-05 19:30:00,False
0.4619501956502341,2021-07-05 19:40:00,True
,2021-07-05 19:50:00,False
-0.8856209920810558,2021-07-05 20:00:00,False
-0.8072617495340131,2021-07-05 20:10:00,False
-0.78193223490981,2021-07-05 20:20:00,False
-1.070588716483747,2021-07-05 20:30:00,False
-1.05966975904154,2021-07-05 20:40:00,False
-0.822344912437577,2021-07-05 20:50:00,False
-1.0592091654580111,2021-07-05 21:00:00,False
-1.0560524409455447,2021-07-05 21:10:00,False
-1.0844743459667177,2021-07-05 21:20:00,False
-0.8678740254241861,2021-07-05 21:30:00,False
-1.128429438361968,2021-07-05 21:40:00,False
-0.8771034688087833,2021-07-05 21:50:00,False
-0.9443269317681248,2021-07-05 22:00:00,False
-1.0071336726268885,2021-07-05 22:10:00,False
-0.9269336437397891,2021-07-05 22:20:00,False
-0.9120880177487696,2021-07-05 22:30:00,False
-1.006129364655337,2021-07-05 22:40:00,False
-0.9297174141493104,2021-07-05 22:50:00,False
-0.9810298150409962,2021-07-05 23:00:00,False
-0.8544174156389233,2021-07-05 23:10:00,False
-1.005372715982236,2021-07-05 23:20:00,False
-0.969136638156064,2021-07-05 23:30:00,False
-0.6403353369521005,2021-07-05 23:40:00,False
-0.8806440375531464,2021-07-05 23:50:00,False
-1.0157667454655008,2021-07-06 00:00:00,False
-1.031338936875664,2021-07-06 00:10:00,False
-0.9387916704945032,2021-07-06 00:20:00,False
-0.1292002681449904,2021-07-06 00:30:00,True
-0.9002388644358534,2021-07-06 00:40:00,False
-1.0093726475942326,2021-07-06 00:50:00,False
-0.9793035087974876,2021-07-06 01:00:00,False
-1.0536986724665822,2021-07-06 01:10:00,False
-0.8341757196269685,2021-07-06 01:20:00,False
-0.7711141168221671,2021-07-06 01:30:00,False
-1.031465563489686,2021-07-06 01:40:00,False
-0.8826401839276465,2021-07-06 01:50:00,False
-1.016469426047168,2021-07-06 02:00:00,False
-0.8666630041369177,2021-07-06 02:10:00,False
-1.0345543053941708,2021-07-06 02:20:00,False
-0.8831821652399284,2021-07-06 02:30:00,False
-1.0345004519864756,2021-07-06 02:40:00,False
-0.9958082405157768,2021-07-06 02:50:00,False
-1.033377541119767,2021-07-06 03:00:00,False
-1.040733591869644,2021-07-06 03:10:00,False
-0.7845870061549857,2021-07-06 03:20:00,False
-0.9747433602495116,2021-07-06 03:30:00,False
-0.7503224517464712,2021-07-06 03:40:00,False
-0.96577820878302,2021-07-06 03:50:00,False
,2021-07-06 04:00:00,False
-1.0006410424080243,2021-07-06 04:10:00,False
-0.988134420375576,2021-07-06 04:20:00,False
-0.9362599520540724,2021-07-06 04:30:00,False
-0.9097733689697064,2021-07-06 04:40:00,False
-1.0044525871015009,2021-07-06 04:50:00,False
-0.8178410722334573,2021-07-06 05:00:00,False
-1.0073256911938269,2021-07-06 05:10:00,False
-1.0968311648572526,2021-07-06 05:20:00,False
-0.9485078347794844,2021-07-06 05:30:00,False
-0.956300231908751,2021-07-06 05:40:00,False
-0.9141273549411434,2021-07-06 05:50:00,False
-1.0681662956922393,2021-07-06 06:00:00,False
-0.9042319226589656,2021-07-06 06:10:00,False
-0.0539007304803726,2021-07-06 06:20:00,True
-0.9641979891372456,2021-07-06 06:30:00,False
-1.0148877723026826,2021-07-06 06:40:00,False
-0.9033445322908884,2021-07-06 06:50:00,False
-1.021642395800633,2021-07-06 07:00:00,False
-0.805177723506289,2021-07-06 07:10:00,False
-0.8207517097066013,2021-07-06 07:20:00,False
-0.954060352800525,2021-07-06 07:30:00,False
-0.8832817691028789,2021-07-06 07:40:00,False
-0.9007766210692322,2021-07-06 07:50:00,False
-0.9934126120058688,2021-07-06 08:00:00,False
-0.8654317336106222,2021-07-06 08:10:00,False
-0.8990285856012971,2021-07-06 08:20:00,False
-0.9572614724088514,2021-07-06 08:30:00,False
-0.964217476179787,2021-07-06 08:40:00,False
-1.1261440527612026,2021-07-06 08:50:00,False
-0.8846301830114309,2021-07-06 09:00:00,False
-0.92818440126234,2021-07-06 09:10:00,False
-1.1047354200483863,2021-07-06 09:20:00,False
-0.6309536398998231,2021-07-06 09:30:00,False
-0.9352193919228547,2021-07-06 09:40:00,False
-0.9712774855519382,2021-07-06 09:50:00,False
-1.0717564247663147,2021-07-06 10:00:00,False
-0.9078044684569716,2021-07-06 10:10:00,False
,2021-07-06 10:20:00,False
-0.999807977980606,2021-07-06 10:30:00,False
-0.4295844675272313,2021-07-06 10:40:00,True
-0.9894487279987502,2021-07-06 10:50:00,False
-0.833612995620571,2021-07-06 11:00:00,False
-0.9434488117780347,2021-07-06 11:10:00,False
-0.8775904371425503,2021-07-06 11:20:00,False
-0.9989150130007942,2021-07-06 11:30:00,False
-1.0479607849963837,2021-07-06 11:40:00,False
-0.8921439192794001,2021-07-06 11:50:00,False
-0.8898273817749683,2021-07-06 12:00:00,False
-1.064805754002261,2021-07-06 12:10:00,False
-0.9578816024263044,2021-07-06 12:20:00,False
-0.981559910208331,2021-07-06 12:30:00,False
0.5352846709025294,2021-07-06 12:40:00,True
-1.1504499483772612,2021-07-06 12:50:00,False
-0.8988208435226821,2021-07-06 13:00:00,False
-0.9122655961044132,2021-07-06 13:10:00,False
-0.9487507698744236,2021-07-06 13:20:00,False
-0.8366069426908016,2021-07-06 13:30:00,False
-0.777914432519782,2021-07-06 13:40:00,False
-0.7556784124021423,2021-07-06 13:50:00,False
-1.0159173161545898,2021-07-06 14:00:00,False
-0.8599030031322733,2021-07-06 14:10:00,False
-1.054567588062241,2021-07-06 14:20:00,False
-0.9695312248879177,2021-07-06 14:30:00,False
-1.159472041015946,2021-07-06 14:40:00,False
-0.9587927750506382,2021-07-06 14:50:00,False
-0.8632058043505748,2021-07-06 15:00:00,False
-0.8087693365761408,2021-07-06 15:10:00,False
,2021-07-06 15:20:00,False
-0.9671119771679678,2021-07-06 15:30:00,False
-0.9044017961371908,2021-07-06 15:40:00,False
-1.0762559867315404,2021-07-06 15:50:00,False
0.3901475284152318,2021-07-06 16:00:00,True
-0.8377748447658706,2021-07-06 16:10:00,False
,2021-07-06 16:20:00,False
-1.1214446375510845,2021-07-06 16:30:00,False
-0.9190325730344682,2021-07-06 16:40:00,False
-0.9441961653071732,2021-07-06 16:50:00,False
-1.00449979494011,2021-07-06 17:00:00,False
-0.9456983180049016,2021-07-06 17:10:00,False
-0.9490797852327142,2021-07-06 17:20:00,False
-0.9099144340700892,2021-07-06 17:30:00,False
-1.0397368091624577,2021-07-06 17:40:00,False
-1.009199920785482,2021-07-06 17:50:00,False
-0.8780411240991802,2021-07-06 18:00:00,False
-0.9153605543344052,2021-07-06 18:10:00,False
-1.0011990457033362,2021-07-06 18:20:00,False
-0.9032312001601668,2021-07-06 18:30:00,False
-1.1109552289835514,2021-07-06 18:40:00,False
-0.7320524390959762,2021-07-06 18:50:00,False
0.4040537882833743,2021-07-06 19:00:00,True
-0.8826709118404663,2021-07-06 19:10:00,False
-0.0834397006597225,2021-07-06 19:20:00,True
-0.926108308641934,2021-07-06 19:30:00,False
-1.1293902422089437,2021-07-06 19:40:00,False
-0.9094552369038348,2021-07-06 19:50:00,False
-0.7392584087026204,2021-07-06 20:00:00,False
-0.9186000365689292,2021-07-06 20:10:00,False
-0.9128589333637832,2021-07-06 20:20:00,False
-1.0022432733123507,2021-07-06 20:30:00,False
-0.8355047227199265,2021-07-06 20:40:00,False
-0.9476291145416716,2021-07-06 20:50:00,False
-0.8935870563609349,2021-07-06 21:00:00,False
-0.9135666505920276,2021-07-06 21:10:00,False
-0.865990860432881,2021-07-06 21:20:00,False
-1.0085187074222934,2021-07-06 21:30:00,False
-0.8838190998129234,2021-07-06 21:40:00,False
-0.6665956903044237,2021-07-06 21:50:00,False
-0.8384686115631298,2021-07-06 22:00:00,False
-0.8194031848143037,2021-07-06 22:10:00,False
-0.976889198369723,2021-07-06 22:20:00,False
-1.0151787608347311,2021-07-06 22:30:00,False
-0.9623771937712716,2021-07-06 22:40:00,False
-0.9951201855404626,2021-07-06 22:50:00,False
0.33461004508001,2021-07-06 23:00:00,True
-1.036485091896121,2021-07-06 23:10:00,False
-0.9485390982490588,2021-07-06 23:20:00,False
-0.7958756530004233,2021-07-06 23:30:00,False
-1.0386159194570614,2021-07-06 23:40:00,False
-0.9029468632571628,2021-07-06 23:50:00,False
-1.0076504825640766,2021-07-07 00:00:00,False
-0.9403926607507368,2021-07-07 00:10:00,False
-1.0101194767769546,2021-07-07 00:20:00,False
-0.8661924254139224,2021-07-07 00:30:00,False
-0.7947186436560889,2021-07-07 00:40:00,False
-0.7302807344363493,2021-07-07 00:50:00,False
-0.9929704024378893,2021-07-07 01:00:00,False
-0.9066647562405992,2021-07-07 01:10:00,False
-1.0176971045675636,2021-07-07 01:20:00,False
-0.8878707144868566,2021-07-07 01:30:00,False
-1.0493439031586569,2021-07-07 01:40:00,False
-1.045775772385289,2021-07-07 01:50:00,False
-0.9399491184617504,2021-07-07 02:00:00,False
-0.9809963768982156,2021-07-07 02:10:00,False
-0.8789312156413628,2021-07-07 02:20:00,False
-0.9723549431792982,2021-07-07 02:30:00,False
-1.0519313629513765,2021-07-07 02:40:00,False
-0.9870310043356844,2021-07-07 02:50:00,False
-1.051658297290273,2021-07-07 03:00:00,False
-0.8411522893561789,2021-07-07 03:10:00,False
-0.9715552806177012,2021-07-07 03:20:00,False
-0.8667312790911471,2021-07-07 03:30:00,False
-1.003052337054152,2021-07-07 03:40:00,False
-0.8569862114443652,2021-07-07 03:50:00,False
-1.0674877156105036,2021-07-07 04:00:00,False
-0.9993700978316,2021-07-07 04:10:00,False
-0.9644705930954984,2021-07-07 04:20:00,False
-1.004772694308434,2021-07-07 04:30:00,False
-0.9417921727810746,2021-07-07 04:40:00,False
-0.988068991768764,2021-07-07 04:50:00,False
-1.0143730547515368,2021-07-07 05:00:00,False
-0.9019367911134112,2021-07-07 05:10:00,False
-0.9595442762912868,2021-07-07 05:20:00,False
-0.8459128528814231,2021-07-07 05:30:00,False
-1.1069689741763835,2021-07-07 05:40:00,False
-0.9638499594723492,2021-07-07 05:50:00,False
-0.9085472495727488,2021-07-07 06:00:00,False
-0.9709755650786702,2021-07-07 06:10:00,False
-0.8358882837877388,2021-07-07 06:20:00,False
-1.0257630078028788,2021-07-07 06:30:00,False
-1.0068224521085458,2021-07-07 06:40:00,False
-1.110913028278937,2021-07-07 06:50:00,False
-0.8431032307337107,2021-07-07 07:00:00,False
-0.8205558173067391,2021-07-07 07:10:00,False
,2021-07-07 07:20:00,False
-0.9197228544104724,2021-07-07 07:30:00,False
-1.1316481957121929,2021-07-07 07:40:00,False
-0.9074267695131764,2021-07-07 07:50:00,False
-1.070363091084065,2021-07-07 08:00:00,False
-0.9223814681097916,2021-07-07 08:10:00,False
-0.809614772623221,2021-07-07 08:20:00,False
,2021-07-07 08:30:00,False
-1.086337548864473,2021-07-07 08:40:00,False
-0.8522916034833252,2021-07-07 08:50:00,False
0.6105533383251891,2021-07-07 09:00:00,True
-0.9648512092725496,2021-07-07 09:10:00,False
-0.8711838601762187,2021-07-07 09:20:00,False
-0.9594414713124428,2021-07-07 09:30:00,False
-0.8720430141690401,2021-07-07 09:40:00,False
-0.9987503087906658,2021-07-07 09:50:00,False
-0.8432696779842552,2021-07-07 10:00:00,False
-0.9224169222575298,2021-07-07 10:10:00,False
-0.9306897950020256,2021-07-07 10:20:00,True
-0.8851813954448109,2021-07-07 10:30:00,False
-0.936919714481688,2021-07-07 10:40:00,False
-0.8857417741415168,2021-07-07 10:50:00,False
-0.966287711365548,2021-07-07 11:00:00,False
-0.9364778332349796,2021-07-07 11:10:00,False
-0.8767185661651715,2021-07-07 11:20:00,False
-0.9628651283103068,2021-07-07 11:30:00,False
-0.9457975576645392,2021-07-07 11:40:00,False
,2021-07-07 11:50:00,False
-0.9026720631033558,2021-07-07 12:00:00,False
-0.9336599079254142,2021-07-07 12:10:00,False
-0.986992364252582,2021-07-07 12:20:00,False
-0.9015880063465534,2021-07-07 12:30:00,False
-1.0222085574816586,2021-07-07 12:40:00,False
-0.8945334190639748,2021-07-07 12:50:00,False
,2021-07-07 13:00:00,False
-0.9352676129936814,2021-07-07 13:10:00,False
-0.5844111802436147,2021-07-07 13:20:00,True
-1.0879148450716951,2021-07-07 13:30:00,False
-0.9710763188379624,2021-07-07 13:40:00,False
-0.9587936890833004,2021-07-07 13:50:00,False
-1.104992396325431,2021-07-07 14:00:00,False
-0.7689305078741774,2021-07-07 14:10:00,False
-0.871076507740667,2021-07-07 14:20:00,False
-0.8933580797708689,2021-07-07 14:30:00,False
,2021-07-07 14:40:00,False
-0.7561025466746897,2021-07-07 14:50:00,False
-0.8429981842779459,2021-07-07 15:00:00,False
-0.933715822134766,2021-07-07 15:10:00,False
-1.108306545671176,2021-07-07 15:20:00,False
-0.9721573275600766,2021-07-07 15:30:00,False
-0.8360260995982312,2021-07-07 15:40:00,False
-0.8730067255275183,2021-07-07 15:50:00,False
0.4124990450911092,2021-07-07 16:00:00,True
-0.959220568707323,2021-07-07 16:10:00,False
-0.883588255027116,2021-07-07 16:20:00,False
-1.020148197353082,2021-07-07 16:30:00,False
-0.8207977616274998,2021-07-07 16:40:00,False
-1.015428727036451,2021-07-07 16:50:00,False
-0.9736607691380668,2021-07-07 17:00:00,False
-0.915511136978878,2021-07-07 17:10:00,False
-0.9386862130151792,2021-07-07 17:20:00,False
-0.9834554838161212,2021-07-07 17:30:00,False
-1.0272765843673273,2021-07-07 17:40:00,False
-1.096017122753719,2021-07-07 17:50:00,False
-0.9221091802232436,2021-07-07 18:00:00,False
-0.9943127420129698,2021-07-07 18:10:00,False
-0.7717952198001008,2021-07-07 18:20:00,False
-0.8435713798982607,2021-07-07 18:30:00,False
-0.9137929230819308,2021-07-07 18:40:00,False
-0.8920958506654246,2021-07-07 18:50:00,False
-0.9837500379083832,2021-07-07 19:00:00,False
-0.8622727435923165,2021-07-07 19:10:00,False
-0.9247780970168104,2021-07-07 19:20:00,False
-1.068037634289574,2021-07-07 19:30:00,False
-0.8679571914889874,2021-07-07 19:40:00,False
-0.8838608471519405,2021-07-07 19:50:00,False
-0.8785491640070684,2021-07-07 20:00:00,False
-0.8605114871829257,2021-07-07 20:10:00,False
-0.2055905621095699,2021-07-07 20:20:00,True
-1.1053011901290395,2021-07-07 20:30:00,False
-0.9820563002029074,2021-07-07 20:40:00,False
-0.985228361950776,2021-07-07 20:50:00,False
-1.0267799924578402,2021-07-07 21:00:00,False
-1.086405103283213,2021-07-07 21:10:00,False
-0.9532843671880558,2021-07-07 21:20:00,False
0.4852682047362708,2021-07-07 21:30:00,True
-1.0224988997090738,2021-07-07 21:40:00,False
-1.0810275507597693,2021-07-07 21:50:00,False
-0.8986464691441999,2021-07-07 22:00:00,False
0.2566585177300915,2021-07-07 22:10:00,True
-0.3315982045698806,2021-07-07 22:20:00,True
-0.7978111573026148,2021-07-07 22:30:00,False
-0.9687460578869844,2021-07-07 22:40:00,False
