value,timestamp
-1.0322367774035832,2021-12-03 06:00:00
-0.9656050481658408,2021-12-03 12:00:00
-1.0516401518877645,2021-12-03 18:00:00
-1.1785660199168433,2021-12-04 00:00:00
-1.0319594716398677,2021-12-04 06:00:00
-1.0309655495952834,2021-12-04 12:00:00
,2021-12-04 18:00:00
-1.0577873921761247,2021-12-05 00:00:00
-1.0762800203041858,2021-12-05 06:00:00
-0.816015258360207,2021-12-05 12:00:00
-0.8601394680316572,2021-12-05 18:00:00
-1.1264046877283966,2021-12-06 00:00:00
-0.9928188797021372,2021-12-06 06:00:00
-1.0177797766515368,2021-12-06 12:00:00
-0.3397749371804268,2021-12-06 18:00:00
-1.0895798647488866,2021-12-07 00:00:00
-0.9831719178100355,2021-12-07 06:00:00
-0.8480594815726105,2021-12-07 12:00:00
-1.025294422736319,2021-12-07 18:00:00
-0.9730330591791568,2021-12-08 00:00:00
-1.0807591156694023,2021-12-08 06:00:00
-0.7810232408590243,2021-12-08 12:00:00
-1.1269783307015164,2021-12-08 18:00:00
-0.8330903655528284,2021-12-09 00:00:00
-0.1051066217515881,2021-12-09 06:00:00
-0.9885014672072494,2021-12-09 12:00:00
-1.0605053839546832,2021-12-09 18:00:00
-1.077184681994983,2021-12-10 00:00:00
-1.171690122328645,2021-12-10 06:00:00
0.4270501042992365,2021-12-10 12:00:00
-1.0940108551543632,2021-12-10 18:00:00
-0.9519274444512628,2021-12-11 00:00:00
-1.1335588537210792,2021-12-11 06:00:00
-0.9854295732427945,2021-12-11 12:00:00
-1.0143618374223076,2021-12-11 18:00:00
-0.7672611465607598,2021-12-12 00:00:00
-0.9272594306222178,2021-12-12 06:00:00
-1.0523363457292776,2021-12-12 12:00:00
-0.8379974646039756,2021-12-12 18:00:00
-1.1350589496031371,2021-12-13 00:00:00
-1.0312974449023251,2021-12-13 06:00:00
-0.9853006169348728,2021-12-13 12:00:00
-1.0862075095962251,2021-12-13 18:00:00
-0.9937371468972608,2021-12-14 00:00:00
-0.8927199711297683,2021-12-14 06:00:00
-1.0682263387148871,2021-12-14 12:00:00
-1.0724710117220664,2021-12-14 18:00:00
-0.9566052186531888,2021-12-15 00:00:00
-1.0547174818572775,2021-12-15 06:00:00
-0.9770795991460712,2021-12-15 12:00:00
-1.094018718370818,2021-12-15 18:00:00
-1.086263843171186,2021-12-16 00:00:00
-0.9988395564802468,2021-12-16 06:00:00
-0.8795945580587887,2021-12-16 12:00:00
-1.009234561781784,2021-12-16 18:00:00
-1.0729383787447788,2021-12-17 00:00:00
-1.0272344098438522,2021-12-17 06:00:00
-0.998427627476605,2021-12-17 12:00:00
-0.9068030310416106,2021-12-17 18:00:00
-0.973241304059836,2021-12-18 00:00:00
-0.9607191384278178,2021-12-18 06:00:00
-0.8638048378196443,2021-12-18 12:00:00
-0.8665963548412103,2021-12-18 18:00:00
-0.9971194622923244,2021-12-19 00:00:00
-1.1508276176182135,2021-12-19 06:00:00
-1.0135707065239887,2021-12-19 12:00:00
-0.8435957538912316,2021-12-19 18:00:00
-1.0523112431856394,2021-12-20 00:00:00
-0.9759268492712488,2021-12-20 06:00:00
-0.8950810634327538,2021-12-20 12:00:00
-1.03746141922603,2021-12-20 18:00:00
-1.099932892689094,2021-12-21 00:00:00
-1.1018057322303414,2021-12-21 06:00:00
-1.0475456921300816,2021-12-21 12:00:00
-0.96323445751751,2021-12-21 18:00:00
-1.1272755536903778,2021-12-22 00:00:00
-1.015907728429558,2021-12-22 06:00:00
-1.06991546457041,2021-12-22 12:00:00
-0.8345841494751727,2021-12-22 18:00:00
-1.110950399290374,2021-12-23 00:00:00
-1.0303743965128167,2021-12-23 06:00:00
-0.8391002200252298,2021-12-23 12:00:00
-1.0539416735520448,2021-12-23 18:00:00
-1.0394406829882248,2021-12-24 00:00:00
-0.97421636197352,2021-12-24 06:00:00
-0.8095442827022618,2021-12-24 12:00:00
-0.8620810569621965,2021-12-24 18:00:00
-1.1112785631672812,2021-12-25 00:00:00
-1.0719861434140576,2021-12-25 06:00:00
-0.7638447860287382,2021-12-25 12:00:00
-0.7843944764314308,2021-12-25 18:00:00
-0.9798313541756972,2021-12-26 00:00:00
-1.1498672291835772,2021-12-26 06:00:00
-0.9055764003317844,2021-12-26 12:00:00
-0.8662475784156244,2021-12-26 18:00:00
-0.9405966162156468,2021-12-27 00:00:00
-0.3624918018177172,2021-12-27 06:00:00
-1.0298475993074323,2021-12-27 12:00:00
-1.0463561792908658,2021-12-27 18:00:00
-1.1649954629089434,2021-12-28 00:00:00
0.2403233093720138,2021-12-28 06:00:00
-0.9278939732920468,2021-12-28 12:00:00
-1.072395663870665,2021-12-28 18:00:00
-0.3481430880605556,2021-12-29 00:00:00
-0.9503823784978568,2021-12-29 06:00:00
-0.9261145738936184,2021-12-29 12:00:00
-1.026240819603797,2021-12-29 18:00:00
-1.009554899586968,2021-12-30 00:00:00
-0.9980137351259664,2021-12-30 06:00:00
-1.1019805525499375,2021-12-30 12:00:00
-1.0737755755630962,2021-12-30 18:00:00
-0.9927908989284656,2021-12-31 00:00:00
-1.040569908191394,2021-12-31 06:00:00
-0.949543832726211,2021-12-31 12:00:00
-0.9216215074880524,2021-12-31 18:00:00
-0.4056726477056151,2022-01-01 00:00:00
0.0,2022-01-01 06:00:00
-0.5019618956601879,2022-01-01 12:00:00
-1.1404560742085093,2022-01-01 18:00:00
-0.4874847142277321,2022-01-02 00:00:00
0.0,2022-01-02 06:00:00
-0.470820522256837,2022-01-02 12:00:00
-1.0295217999017716,2022-01-02 18:00:00
-0.589197778988776,2022-01-03 00:00:00
0.0,2022-01-03 06:00:00
-0.4602428996141113,2022-01-03 12:00:00
-0.9968402194847698,2022-01-03 18:00:00
-0.6025362032942075,2022-01-04 00:00:00
0.0,2022-01-04 06:00:00
-0.4497593419308544,2022-01-04 12:00:00
-1.0593973634542937,2022-01-04 18:00:00
0.0144467329518271,2022-01-05 00:00:00
0.0,2022-01-05 06:00:00
-0.494045777186128,2022-01-05 12:00:00
-0.8111576587232104,2022-01-05 18:00:00
-0.5170221266489798,2022-01-06 00:00:00
0.0,2022-01-06 06:00:00
-0.4736988985916162,2022-01-06 12:00:00
,2022-01-06 18:00:00
-0.5145406928184227,2022-01-07 00:00:00
0.0,2022-01-07 06:00:00
-0.5556852135075014,2022-01-07 12:00:00
-1.0184879080565208,2022-01-07 18:00:00
-0.4671096388432574,2022-01-08 00:00:00
0.0,2022-01-08 06:00:00
,2022-01-08 12:00:00
-1.0782831957311287,2022-01-08 18:00:00
-0.5115125035318435,2022-01-09 00:00:00
0.0,2022-01-09 06:00:00
-0.4364699693371601,2022-01-09 12:00:00
-1.0941289038551618,2022-01-09 18:00:00
-0.4239889351560353,2022-01-10 00:00:00
0.0,2022-01-10 06:00:00
-0.4938481696356549,2022-01-10 12:00:00
-1.048240968601821,2022-01-10 18:00:00
-0.5769116907468064,2022-01-11 00:00:00
0.0,2022-01-11 06:00:00
-0.5124136472498337,2022-01-11 12:00:00
-1.1067437702912566,2022-01-11 18:00:00
-0.5558600851696379,2022-01-12 00:00:00
0.0,2022-01-12 06:00:00
-0.4290827026738019,2022-01-12 12:00:00
-0.9318796411991804,2022-01-12 18:00:00
,2022-01-13 00:00:00
0.0,2022-01-13 06:00:00
-0.4390650355673108,2022-01-13 12:00:00
-1.0115565468972394,2022-01-13 18:00:00
-0.5066990203396305,2022-01-14 00:00:00
0.0,2022-01-14 06:00:00
-0.5042598211917502,2022-01-14 12:00:00
-1.0588733191846011,2022-01-14 18:00:00
-0.4492714930758365,2022-01-15 00:00:00
0.0,2022-01-15 06:00:00
-0.4787132297592448,2022-01-15 12:00:00
0.3251702229565671,2022-01-15 18:00:00
-0.5073708929370042,2022-01-16 00:00:00
0.0,2022-01-16 06:00:00
-0.5181016556235577,2022-01-16 12:00:00
-1.025811339289597,2022-01-16 18:00:00
-0.5207901238997518,2022-01-17 00:00:00
0.0,2022-01-17 06:00:00
-0.4875710788810755,2022-01-17 12:00:00
-0.8255074935044485,2022-01-17 18:00:00
-0.5259895117345936,2022-01-18 00:00:00
0.0,2022-01-18 06:00:00
-0.3822867151789405,2022-01-18 12:00:00
-0.874172148063257,2022-01-18 18:00:00
-0.573957915204985,2022-01-19 00:00:00
,2022-01-19 06:00:00
-0.4320191251577206,2022-01-19 12:00:00
-0.9049217285372332,2022-01-19 18:00:00
-0.6266191360299891,2022-01-20 00:00:00
0.0,2022-01-20 06:00:00
-0.5172089713863812,2022-01-20 12:00:00
-1.0623186083184275,2022-01-20 18:00:00
-0.5542026152612596,2022-01-21 00:00:00
0.0,2022-01-21 06:00:00
-0.4320012584369639,2022-01-21 12:00:00
-1.016229409223832,2022-01-21 18:00:00
-0.4855281690156355,2022-01-22 00:00:00
0.0,2022-01-22 06:00:00
,2022-01-22 12:00:00
-1.0329470407732029,2022-01-22 18:00:00
-0.5371681116368153,2022-01-23 00:00:00
0.0,2022-01-23 06:00:00
-0.4596752162659978,2022-01-23 12:00:00
-1.0118926241782833,2022-01-23 18:00:00
-0.4953568304621171,2022-01-24 00:00:00
0.0,2022-01-24 06:00:00
-0.4865933130735997,2022-01-24 12:00:00
-1.2313023217822423,2022-01-24 18:00:00
-0.4818815120881139,2022-01-25 00:00:00
0.0,2022-01-25 06:00:00
-0.5013862909144187,2022-01-25 12:00:00
-0.8717371858281687,2022-01-25 18:00:00
-0.525463725569583,2022-01-26 00:00:00
,2022-01-26 06:00:00
-0.5208563913980963,2022-01-26 12:00:00
-0.9780100719379816,2022-01-26 18:00:00
-0.4563341924938606,2022-01-27 00:00:00
0.0,2022-01-27 06:00:00
-0.4573198204416584,2022-01-27 12:00:00
-1.1431509560873203,2022-01-27 18:00:00
-0.5196248346459794,2022-01-28 00:00:00
0.0,2022-01-28 06:00:00
-0.4979927631887031,2022-01-28 12:00:00
-0.2121945534144462,2022-01-28 18:00:00
-0.4660338223372667,2022-01-29 00:00:00
0.0,2022-01-29 06:00:00
-0.5045342667424491,2022-01-29 12:00:00
-0.759897530114202,2022-01-29 18:00:00
-0.4621750197993217,2022-01-30 00:00:00
0.0,2022-01-30 06:00:00
-0.4136858496779035,2022-01-30 12:00:00
-0.9549335585345756,2022-01-30 18:00:00
-0.5465203066905227,2022-01-31 00:00:00
-0.859634895696141,2022-01-31 06:00:00
-0.4518536112281704,2022-01-31 12:00:00
-0.8939613162972028,2022-01-31 18:00:00
-0.5569256494292745,2022-02-01 00:00:00
0.0,2022-02-01 06:00:00
-0.577505981859183,2022-02-01 12:00:00
-1.119330260220674,2022-02-01 18:00:00
,2022-02-02 00:00:00
0.0,2022-02-02 06:00:00
-0.4925753323656291,2022-02-02 12:00:00
-1.0162446028789716,2022-02-02 18:00:00
-0.5078253142831326,2022-02-03 00:00:00
0.0,2022-02-03 06:00:00
-0.5262034862180452,2022-02-03 12:00:00
-0.1412563336199108,2022-02-03 18:00:00
-0.5545468044845455,2022-02-04 00:00:00
0.0,2022-02-04 06:00:00
-0.5363344496467736,2022-02-04 12:00:00
-0.7916034351587312,2022-02-04 18:00:00
-0.5248395914188082,2022-02-05 00:00:00
0.0,2022-02-05 06:00:00
-0.4316162181211621,2022-02-05 12:00:00
-1.0878542150314008,2022-02-05 18:00:00
-0.5038460592916896,2022-02-06 00:00:00
0.0,2022-02-06 06:00:00
-0.5193532923164084,2022-02-06 12:00:00
-0.8929801816583675,2022-02-06 18:00:00
-0.4622698575367396,2022-02-07 00:00:00
0.0,2022-02-07 06:00:00
-0.4351340254262101,2022-02-07 12:00:00
-0.8617582920752149,2022-02-07 18:00:00
-0.4546833582411475,2022-02-08 00:00:00
0.0,2022-02-08 06:00:00
-0.5310638736316156,2022-02-08 12:00:00
-1.1096257244000765,2022-02-08 18:00:00
-0.4142116951629882,2022-02-09 00:00:00
0.0,2022-02-09 06:00:00
-0.5288782273607506,2022-02-09 12:00:00
-1.0222891072272218,2022-02-09 18:00:00
-0.5003365174345842,2022-02-10 00:00:00
0.0,2022-02-10 06:00:00
-0.5180246378497084,2022-02-10 12:00:00
-1.170255988815335,2022-02-10 18:00:00
-0.4335750432639779,2022-02-11 00:00:00
0.0,2022-02-11 06:00:00
-0.4253764832176747,2022-02-11 12:00:00
-0.6980706773714356,2022-02-11 18:00:00
-0.5245761766422505,2022-02-12 00:00:00
0.0,2022-02-12 06:00:00
-0.5076465112862444,2022-02-12 12:00:00
-0.967676691759116,2022-02-12 18:00:00
-0.5137941570233161,2022-02-13 00:00:00
0.0,2022-02-13 06:00:00
-0.5526846466531323,2022-02-13 12:00:00
-0.8955222160234473,2022-02-13 18:00:00
-0.5036438297390723,2022-02-14 00:00:00
0.0,2022-02-14 06:00:00
-0.4839041252730586,2022-02-14 12:00:00
-1.1641531058948322,2022-02-14 18:00:00
-0.4621168736690162,2022-02-15 00:00:00
0.0,2022-02-15 06:00:00
,2022-02-15 12:00:00
-0.9113489464200286,2022-02-15 18:00:00
-0.6190417176110775,2022-02-16 00:00:00
0.0,2022-02-16 06:00:00
-0.4549457404835269,2022-02-16 12:00:00
-0.9897076431467028,2022-02-16 18:00:00
