value,timestamp
2.011545481966924e-16,2021-08-23 08:00:00
2.357192520693461e-16,2021-08-23 08:30:00
2.1513429042835904e-16,2021-08-23 09:00:00
2.1949686462768335e-16,2021-08-23 09:30:00
2.1986472542336163e-16,2021-08-23 10:00:00
2.252479625004371e-16,2021-08-23 10:30:00
2.532570942020201e-16,2021-08-23 11:00:00
2.378545550830941e-16,2021-08-23 11:30:00
1.932555567381538e-16,2021-08-23 12:00:00
1.981468116758129e-16,2021-08-23 12:30:00
,2021-08-23 13:00:00
1.9749502059444852e-16,2021-08-23 13:30:00
2.1843028761726243e-16,2021-08-23 14:00:00
2.3223135357625376e-16,2021-08-23 14:30:00
2.1237158192847868e-16,2021-08-23 15:00:00
2.366213880524046e-16,2021-08-23 15:30:00
2.2177561223591863e-16,2021-08-23 16:00:00
,2021-08-23 16:30:00
2.242325707041846e-16,2021-08-23 17:00:00
2.1878254668697398e-16,2021-08-23 17:30:00
2.6046494687565416e-16,2021-08-23 18:00:00
2.25887301059418e-16,2021-08-23 18:30:00
2.072797143165756e-16,2021-08-23 19:00:00
2.0496216573630104e-16,2021-08-23 19:30:00
2.02401917307604e-16,2021-08-23 20:00:00
2.1054748068839483e-16,2021-08-23 20:30:00
,2021-08-23 21:00:00
2.2976652847454823e-16,2021-08-23 21:30:00
2.242698155618917e-16,2021-08-23 22:00:00
2.1916130472778546e-16,2021-08-23 22:30:00
2.1962585583189451e-16,2021-08-23 23:00:00
2.4564131831273543e-16,2021-08-23 23:30:00
1.9777020767558032e-16,2021-08-24 00:00:00
2.137220148612353e-16,2021-08-24 00:30:00
2.227821154653494e-16,2021-08-24 01:00:00
1.8834275572678235e-16,2021-08-24 01:30:00
-0.0443659806418177,2021-08-24 02:00:00
2.3097453430395194e-16,2021-08-24 02:30:00
2.0560898097664243e-16,2021-08-24 03:00:00
2.0709108529648726e-16,2021-08-24 03:30:00
2.461788127362594e-16,2021-08-24 04:00:00
2.5084826569792525e-16,2021-08-24 04:30:00
2.1015005533018815e-16,2021-08-24 05:00:00
2.0706799527208424e-16,2021-08-24 05:30:00
2.5518437095840273e-16,2021-08-24 06:00:00
1.8465413484089896e-16,2021-08-24 06:30:00
2.1021335060723592e-16,2021-08-24 07:00:00
1.8377667892958503e-16,2021-08-24 07:30:00
1.743054856364966e-16,2021-08-24 08:00:00
2.299567616371477e-16,2021-08-24 08:30:00
2.306060143279846e-16,2021-08-24 09:00:00
2.1199695390363212e-16,2021-08-24 09:30:00
2.0494463109387002e-16,2021-08-24 10:00:00
2.4233291648339914e-16,2021-08-24 10:30:00
2.2950017486709533e-16,2021-08-24 11:00:00
2.060012390856105e-16,2021-08-24 11:30:00
1.8914557577453922e-16,2021-08-24 12:00:00
2.4212840620662827e-16,2021-08-24 12:30:00
2.0982068756340967e-16,2021-08-24 13:00:00
2.2888443977356184e-16,2021-08-24 13:30:00
1.9047593594656816e-16,2021-08-24 14:00:00
2.353457611974737e-16,2021-08-24 14:30:00
2.0351287643293404e-16,2021-08-24 15:00:00
2.2336798527722804e-16,2021-08-24 15:30:00
1.9711583571905371e-16,2021-08-24 16:00:00
1.928656062691345e-16,2021-08-24 16:30:00
1.9768956856051878e-16,2021-08-24 17:00:00
2.4416635552341473e-16,2021-08-24 17:30:00
2.03345103481873e-16,2021-08-24 18:00:00
2.2050309737865216e-16,2021-08-24 18:30:00
1.8218537104987962e-16,2021-08-24 19:00:00
2.3398831771846767e-16,2021-08-24 19:30:00
2.2571242840479593e-16,2021-08-24 20:00:00
2.045739080066905e-16,2021-08-24 20:30:00
2.4674174278657046e-16,2021-08-24 21:00:00
2.1951960471209862e-16,2021-08-24 21:30:00
2.0565101255559896e-16,2021-08-24 22:00:00
2.2467957333668635e-16,2021-08-24 22:30:00
1.972584960134763e-16,2021-08-24 23:00:00
2.022358658968331e-16,2021-08-24 23:30:00
2.3858639154299512e-16,2021-08-25 00:00:00
2.0972213357319822e-16,2021-08-25 00:30:00
2.1782983220903786e-16,2021-08-25 01:00:00
2.377058852842944e-16,2021-08-25 01:30:00
,2021-08-25 02:00:00
-0.8159253776503275,2021-08-25 02:30:00
2.406964070546429e-16,2021-08-25 03:00:00
1.8051166686608264e-16,2021-08-25 03:30:00
2.599461721660551e-16,2021-08-25 04:00:00
,2021-08-25 04:30:00
2.293259187734789e-16,2021-08-25 05:00:00
0.1935100400957494,2021-08-25 05:30:00
2.1650278565803403e-16,2021-08-25 06:00:00
1.9067948968977583e-16,2021-08-25 06:30:00
2.305386030891255e-16,2021-08-25 07:00:00
2.0510329005254203e-16,2021-08-25 07:30:00
2.1260727530078864e-16,2021-08-25 08:00:00
2.2066225436319806e-16,2021-08-25 08:30:00
2.7207557877243607e-16,2021-08-25 09:00:00
2.378066634626113e-16,2021-08-25 09:30:00
2.288936931120277e-16,2021-08-25 10:00:00
2.42608290075965e-16,2021-08-25 10:30:00
,2021-08-25 11:00:00
1.6802202543404564e-16,2021-08-25 11:30:00
1.9883971824208759e-16,2021-08-25 12:00:00
1.8682196181898004e-16,2021-08-25 12:30:00
2.137252295158035e-16,2021-08-25 13:00:00
2.580011562845487e-16,2021-08-25 13:30:00
2.227600434585297e-16,2021-08-25 14:00:00
1.9956572362082616e-16,2021-08-25 14:30:00
2.434102398041488e-16,2021-08-25 15:00:00
2.0725654720373751e-16,2021-08-25 15:30:00
2.575430489877607e-16,2021-08-25 16:00:00
2.074907387447376e-16,2021-08-25 16:30:00
2.357718692831374e-16,2021-08-25 17:00:00
1.9081977393865816e-16,2021-08-25 17:30:00
2.3722518988386463e-16,2021-08-25 18:00:00
-0.9200664212540316,2021-08-25 18:30:00
2.3270885996409075e-16,2021-08-25 19:00:00
2.485587289678873e-16,2021-08-25 19:30:00
2.2123844290182248e-16,2021-08-25 20:00:00
-0.1599863745299234,2021-08-25 20:30:00
1.8899896794370584e-16,2021-08-25 21:00:00
-0.6391593106419127,2021-08-25 21:30:00
2.2113388020557158e-16,2021-08-25 22:00:00
-0.6940345966442509,2021-08-25 22:30:00
2.00234683250568e-16,2021-08-25 23:00:00
2.308041292693612e-16,2021-08-25 23:30:00
2.375208074242008e-16,2021-08-26 00:00:00
2.13398014897976e-16,2021-08-26 00:30:00
2.336729008403123e-16,2021-08-26 01:00:00
2.6554511361952047e-16,2021-08-26 01:30:00
1.9348007775796358e-16,2021-08-26 02:00:00
1.8552846728123648e-16,2021-08-26 02:30:00
1.8263435998632372e-16,2021-08-26 03:00:00
2.0558472771103086e-16,2021-08-26 03:30:00
1.8360614500258704e-16,2021-08-26 04:00:00
2.1684982459285806e-16,2021-08-26 04:30:00
1.866775382339748e-16,2021-08-26 05:00:00
1.9851580347337043e-16,2021-08-26 05:30:00
2.51008235447582e-16,2021-08-26 06:00:00
2.266459953884512e-16,2021-08-26 06:30:00
2.007759121538093e-16,2021-08-26 07:00:00
2.316084455950972e-16,2021-08-26 07:30:00
2.40929306821484e-16,2021-08-26 08:00:00
2.1905579607491814e-16,2021-08-26 08:30:00
2.4972826153966577e-16,2021-08-26 09:00:00
2.1736218911392212e-16,2021-08-26 09:30:00
2.4099815568924144e-16,2021-08-26 10:00:00
2.3831517771776143e-16,2021-08-26 10:30:00
2.800851577858997e-16,2021-08-26 11:00:00
2.5182932597642463e-16,2021-08-26 11:30:00
2.0056911644565647e-16,2021-08-26 12:00:00
2.1497445219583383e-16,2021-08-26 12:30:00
2.468775934197196e-16,2021-08-26 13:00:00
,2021-08-26 13:30:00
2.186175358609597e-16,2021-08-26 14:00:00
2.0934656387121794e-16,2021-08-26 14:30:00
2.4653337992085636e-16,2021-08-26 15:00:00
2.915293769567197e-16,2021-08-26 15:30:00
2.0583870649064583e-16,2021-08-26 16:00:00
2.0938094062042403e-16,2021-08-26 16:30:00
2.4131463515522833e-16,2021-08-26 17:00:00
2.2747307124740387e-16,2021-08-26 17:30:00
2.010264655583072e-16,2021-08-26 18:00:00
2.0192045368044466e-16,2021-08-26 18:30:00
2.1593353106501347e-16,2021-08-26 19:00:00
2.450555936361528e-16,2021-08-26 19:30:00
2.1966242925645238e-16,2021-08-26 20:00:00
2.6925221532923517e-16,2021-08-26 20:30:00
1.917932747452873e-16,2021-08-26 21:00:00
2.1558039440123002e-16,2021-08-26 21:30:00
2.2194424746816602e-16,2021-08-26 22:00:00
1.9212927538071784e-16,2021-08-26 22:30:00
2.461279818324448e-16,2021-08-26 23:00:00
2.391717111245149e-16,2021-08-26 23:30:00
2.2236126460728813e-16,2021-08-27 00:00:00
2.11109715218663e-16,2021-08-27 00:30:00
2.2649820587234705e-16,2021-08-27 01:00:00
2.4547283875871475e-16,2021-08-27 01:30:00
2.3260295961697365e-16,2021-08-27 02:00:00
1.9730786548043824e-16,2021-08-27 02:30:00
2.0438166587403935e-16,2021-08-27 03:00:00
,2021-08-27 03:30:00
1.8856816284674542e-16,2021-08-27 04:00:00
1.8993857625397758e-16,2021-08-27 04:30:00
2.4701891998908913e-16,2021-08-27 05:00:00
1.974042249701773e-16,2021-08-27 05:30:00
2.386234053290356e-16,2021-08-27 06:00:00
2.5818430897423845e-16,2021-08-27 06:30:00
2.335730819680215e-16,2021-08-27 07:00:00
1.9729763820845e-16,2021-08-27 07:30:00
2.2943845743705296e-16,2021-08-27 08:00:00
2.2784178008097997e-16,2021-08-27 08:30:00
2.590366765407097e-16,2021-08-27 09:00:00
2.376849827736872e-16,2021-08-27 09:30:00
2.0537179589048275e-16,2021-08-27 10:00:00
1.803108470318952e-16,2021-08-27 10:30:00
2.476538215347885e-16,2021-08-27 11:00:00
1.9762071396089456e-16,2021-08-27 11:30:00
2.1769554966359582e-16,2021-08-27 12:00:00
2.374797775647041e-16,2021-08-27 12:30:00
2.207612520979216e-16,2021-08-27 13:00:00
2.2973726888789837e-16,2021-08-27 13:30:00
2.414559948267423e-16,2021-08-27 14:00:00
2.3453463293851317e-16,2021-08-27 14:30:00
2.2251942551235635e-16,2021-08-27 15:00:00
2.2466712035024097e-16,2021-08-27 15:30:00
,2021-08-27 16:00:00
2.708001162252108e-16,2021-08-27 16:30:00
2.1909601344569262e-16,2021-08-27 17:00:00
2.290972626043842e-16,2021-08-27 17:30:00
2.2303900397994674e-16,2021-08-27 18:00:00
2.1179705723328048e-16,2021-08-27 18:30:00
2.290064299646624e-16,2021-08-27 19:00:00
2.3241961334440984e-16,2021-08-27 19:30:00
2.132669389220667e-16,2021-08-27 20:00:00
2.635002911083359e-16,2021-08-27 20:30:00
1.9080349491512143e-16,2021-08-27 21:00:00
2.5312936150802413e-16,2021-08-27 21:30:00
2.335283528031941e-16,2021-08-27 22:00:00
,2021-08-27 22:30:00
2.2827010638494727e-16,2021-08-27 23:00:00
2.5360245923272033e-16,2021-08-27 23:30:00
2.265091971423997e-16,2021-08-28 00:00:00
,2021-08-28 00:30:00
1.6088678173601747e-16,2021-08-28 01:00:00
2.1316969689006414e-16,2021-08-28 01:30:00
2.4365643494680104e-16,2021-08-28 02:00:00
2.686611224934409e-16,2021-08-28 02:30:00
2.014383957290342e-16,2021-08-28 03:00:00
2.309950783357444e-16,2021-08-28 03:30:00
2.093812073652073e-16,2021-08-28 04:00:00
2.092871267777126e-16,2021-08-28 04:30:00
,2021-08-28 05:00:00
2.242506172206694e-16,2021-08-28 05:30:00
2.104833824250153e-16,2021-08-28 06:00:00
2.1789456116584052e-16,2021-08-28 06:30:00
2.2493735276624913e-16,2021-08-28 07:00:00
2.6124325182391247e-16,2021-08-28 07:30:00
2.2474432196679397e-16,2021-08-28 08:00:00
2.223696314876737e-16,2021-08-28 08:30:00
2.4487641960409536e-16,2021-08-28 09:00:00
2.278269826339222e-16,2021-08-28 09:30:00
2.2930270941385776e-16,2021-08-28 10:00:00
2.2393341566039875e-16,2021-08-28 10:30:00
1.9121160625316236e-16,2021-08-28 11:00:00
2.1431939317680224e-16,2021-08-28 11:30:00
2.267488362779986e-16,2021-08-28 12:00:00
2.3112891932945513e-16,2021-08-28 12:30:00
2.2153944019241143e-16,2021-08-28 13:00:00
2.324224447241243e-16,2021-08-28 13:30:00
2.0924086150266694e-16,2021-08-28 14:00:00
,2021-08-28 14:30:00
2.328139984622362e-16,2021-08-28 15:00:00
1.920092362167762e-16,2021-08-28 15:30:00
2.208573746917281e-16,2021-08-28 16:00:00
2.1715943721424696e-16,2021-08-28 16:30:00
2.1263368832799942e-16,2021-08-28 17:00:00
2.01614833145333e-16,2021-08-28 17:30:00
1.977757905507109e-16,2021-08-28 18:00:00
1.9315837647550761e-16,2021-08-28 18:30:00
1.8813639880453607e-16,2021-08-28 19:00:00
2.378779772195768e-16,2021-08-28 19:30:00
1.8749780097979403e-16,2021-08-28 20:00:00
2.1858417215803948e-16,2021-08-28 20:30:00
1.976256954659063e-16,2021-08-28 21:00:00
2.4310805891104376e-16,2021-08-28 21:30:00
0.6382638225307331,2021-08-28 22:00:00
2.1736550485952736e-16,2021-08-28 22:30:00
2.549978099951029e-16,2021-08-28 23:00:00
2.5104256296572234e-16,2021-08-28 23:30:00
2.211265833579049e-16,2021-08-29 00:00:00
1.994844511793595e-16,2021-08-29 00:30:00
2.1749730940530412e-16,2021-08-29 01:00:00
2.124913988796569e-16,2021-08-29 01:30:00
2.1637736673438846e-16,2021-08-29 02:00:00
2.299653947725612e-16,2021-08-29 02:30:00
2.486630556704189e-16,2021-08-29 03:00:00
2.2045290133583887e-16,2021-08-29 03:30:00
1.9632920505886712e-16,2021-08-29 04:00:00
2.243111645734695e-16,2021-08-29 04:30:00
,2021-08-29 05:00:00
2.1659188509723227e-16,2021-08-29 05:30:00
2.33950538749602e-16,2021-08-29 06:00:00
2.281280439719663e-16,2021-08-29 06:30:00
2.2309612653877686e-16,2021-08-29 07:00:00
1.983626639660764e-16,2021-08-29 07:30:00
2.4345870774165724e-16,2021-08-29 08:00:00
2.055193668754657e-16,2021-08-29 08:30:00
2.323873660590221e-16,2021-08-29 09:00:00
2.2257034404974513e-16,2021-08-29 09:30:00
2.1097824332793422e-16,2021-08-29 10:00:00
2.0948457475996128e-16,2021-08-29 10:30:00
-0.6148032974171325,2021-08-29 11:00:00
2.399108954036796e-16,2021-08-29 11:30:00
2.370489746620135e-16,2021-08-29 12:00:00
2.0555776156645704e-16,2021-08-29 12:30:00
2.7777642610675514e-16,2021-08-29 13:00:00
1.8061379811987043e-16,2021-08-29 13:30:00
,2021-08-29 14:00:00
2.282379030785502e-16,2021-08-29 14:30:00
-0.7720107492567174,2021-08-29 15:00:00
2.1422603400706552e-16,2021-08-29 15:30:00
2.29496251062187e-16,2021-08-29 16:00:00
2.29528796022773e-16,2021-08-29 16:30:00
2.0103768815300023e-16,2021-08-29 17:00:00
0.0089863940183245,2021-08-29 17:30:00
1.6769817796698298e-16,2021-08-29 18:00:00
2.0865926178604255e-16,2021-08-29 18:30:00
2.2010976214005027e-16,2021-08-29 19:00:00
2.64165705800039e-16,2021-08-29 19:30:00
2.418359648677084e-16,2021-08-29 20:00:00
2.303996389476079e-16,2021-08-29 20:30:00
2.391327863104672e-16,2021-08-29 21:00:00
2.1234832221037472e-16,2021-08-29 21:30:00
2.302321733909844e-16,2021-08-29 22:00:00
,2021-08-29 22:30:00
1.9902276671937384e-16,2021-08-29 23:00:00
,2021-08-29 23:30:00
0.962932024556672,2021-08-30 00:00:00
1.8794794250968103e-16,2021-08-30 00:30:00
2.428284053845459e-16,2021-08-30 01:00:00
2.5077993490334523e-16,2021-08-30 01:30:00
2.1860675013373267e-16,2021-08-30 02:00:00
2.1687633338760892e-16,2021-08-30 02:30:00
2.1452935069699236e-16,2021-08-30 03:00:00
2.142774419800236e-16,2021-08-30 03:30:00
2.0907506052512367e-16,2021-08-30 04:00:00
2.1461629938196863e-16,2021-08-30 04:30:00
1.96738679503216e-16,2021-08-30 05:00:00
2.4438580787643883e-16,2021-08-30 05:30:00
2.446075987887364e-16,2021-08-30 06:00:00
2.521346935213671e-16,2021-08-30 06:30:00
2.525319480906192e-16,2021-08-30 07:00:00
2.061831746856587e-16,2021-08-30 07:30:00
2.1601588250367006e-16,2021-08-30 08:00:00
2.738955628443212e-16,2021-08-30 08:30:00
,2021-08-30 09:00:00
1.990822959933197e-16,2021-08-30 09:30:00
2.0277372676148347e-16,2021-08-30 10:00:00
2.130660766882985e-16,2021-08-30 10:30:00
2.062579864123591e-16,2021-08-30 11:00:00
2.11082313451108e-16,2021-08-30 11:30:00
-0.7327396845716643,2021-08-30 12:00:00
2.086852507195906e-16,2021-08-30 12:30:00
2.0945263853716158e-16,2021-08-30 13:00:00
2.27517914172611e-16,2021-08-30 13:30:00
2.2183463489247183e-16,2021-08-30 14:00:00
2.0606397861925423e-16,2021-08-30 14:30:00
2.391424170446604e-16,2021-08-30 15:00:00
2.046524758137209e-16,2021-08-30 15:30:00
2.412002083964685e-16,2021-08-30 16:00:00
2.218528786389129e-16,2021-08-30 16:30:00
2.585175974546649e-16,2021-08-30 17:00:00
2.1749592527153764e-16,2021-08-30 17:30:00
2.326820185357072e-16,2021-08-30 18:00:00
2.12668813823176e-16,2021-08-30 18:30:00
2.1923671354330394e-16,2021-08-30 19:00:00
2.285087265118529e-16,2021-08-30 19:30:00
-0.9483758558109,2021-08-30 20:00:00
2.15776128054701e-16,2021-08-30 20:30:00
1.9441602435462918e-16,2021-08-30 21:00:00
2.501294709793372e-16,2021-08-30 21:30:00
2.1520594070592142e-16,2021-08-30 22:00:00
1.9807845968792844e-16,2021-08-30 22:30:00
2.5371548279585167e-16,2021-08-30 23:00:00
2.0246033853906824e-16,2021-08-30 23:30:00
,2021-08-31 00:00:00
2.4114546923910383e-16,2021-08-31 00:30:00
1.9026636238182003e-16,2021-08-31 01:00:00
2.065643949463877e-16,2021-08-31 01:30:00
2.1909773520983475e-16,2021-08-31 02:00:00
1.7068273780582515e-16,2021-08-31 02:30:00
2.242917710047763e-16,2021-08-31 03:00:00
2.092062021835407e-16,2021-08-31 03:30:00
2.04836957593372e-16,2021-08-31 04:00:00
2.321989757860741e-16,2021-08-31 04:30:00
2.434899510472489e-16,2021-08-31 05:00:00
1.7117762409009614e-16,2021-08-31 05:30:00
2.1648979925983943e-16,2021-08-31 06:00:00
2.0592890535888204e-16,2021-08-31 06:30:00
2.5131750989982784e-16,2021-08-31 07:00:00
2.285170345526275e-16,2021-08-31 07:30:00
2.4039536749049523e-16,2021-08-31 08:00:00
1.970470579896045e-16,2021-08-31 08:30:00
2.450356094233073e-16,2021-08-31 09:00:00
1.9799332652377063e-16,2021-08-31 09:30:00
2.400090399837397e-16,2021-08-31 10:00:00
2.4912653935502915e-16,2021-08-31 10:30:00
2.223923896075248e-16,2021-08-31 11:00:00
2.1075947711864422e-16,2021-08-31 11:30:00
2.220833098799258e-16,2021-08-31 12:00:00
1.7197486156345652e-16,2021-08-31 12:30:00
2.474583768158657e-16,2021-08-31 13:00:00
2.206345079824508e-16,2021-08-31 13:30:00
2.1555003720735624e-16,2021-08-31 14:00:00
0.9583865329116744,2021-08-31 14:30:00
1.914874471466544e-16,2021-08-31 15:00:00
2.1800252585514803e-16,2021-08-31 15:30:00
2.1142800972210595e-16,2021-08-31 16:00:00
2.42592569459516e-16,2021-08-31 16:30:00
,2021-08-31 17:00:00
2.478124307928814e-16,2021-08-31 17:30:00
2.2209407740636806e-16,2021-08-31 18:00:00
2.3880741713672364e-16,2021-08-31 18:30:00
2.302615368718219e-16,2021-08-31 19:00:00
2.1568299661779783e-16,2021-08-31 19:30:00
,2021-08-31 20:00:00
-0.836618368219989,2021-08-31 20:30:00
2.4443947685930914e-16,2021-08-31 21:00:00
2.20783911059595e-16,2021-08-31 21:30:00
2.0841398123580446e-16,2021-08-31 22:00:00
2.457988460429849e-16,2021-08-31 22:30:00
1.896424476052945e-16,2021-08-31 23:00:00
2.052936199693713e-16,2021-08-31 23:30:00
2.235442212823782e-16,2021-09-01 00:00:00
2.341390874890897e-16,2021-09-01 00:30:00
2.291717716927807e-16,2021-09-01 01:00:00
2.188047593637133e-16,2021-09-01 01:30:00
2.205354905851844e-16,2021-09-01 02:00:00
2.0629429575663607e-16,2021-09-01 02:30:00
2.2305838740667067e-16,2021-09-01 03:00:00
1.8335684083145795e-16,2021-09-01 03:30:00
2.1661730403631462e-16,2021-09-01 04:00:00
,2021-09-01 04:30:00
2.437786630936969e-16,2021-09-01 05:00:00
2.1540171837711407e-16,2021-09-01 05:30:00
2.410612566109809e-16,2021-09-01 06:00:00
1.9346289042892304e-16,2021-09-01 06:30:00
1.9947118788634788e-16,2021-09-01 07:00:00
2.1470938558791082e-16,2021-09-01 07:30:00
2.344962782295116e-16,2021-09-01 08:00:00
2.2833899651408136e-16,2021-09-01 08:30:00
2.422408394575864e-16,2021-09-01 09:00:00
1.850588025613014e-16,2021-09-01 09:30:00
2.0923137352558399e-16,2021-09-01 10:00:00
2.386159102771405e-16,2021-09-01 10:30:00
2.388368484308022e-16,2021-09-01 11:00:00
2.3930030901012645e-16,2021-09-01 11:30:00
1.9597523659205507e-16,2021-09-01 12:00:00
2.261020434478587e-16,2021-09-01 12:30:00
-0.744813550367269,2021-09-01 13:00:00
2.2394001057567464e-16,2021-09-01 13:30:00
1.908862205334247e-16,2021-09-01 14:00:00
-0.7568350062828895,2021-09-01 14:30:00
2.224058000219604e-16,2021-09-01 15:00:00
,2021-09-01 15:30:00
2.5540168908597163e-16,2021-09-01 16:00:00
2.333559493995645e-16,2021-09-01 16:30:00
1.9772890704013207e-16,2021-09-01 17:00:00
2.24555999259699e-16,2021-09-01 17:30:00
2.1701988767035562e-16,2021-09-01 18:00:00
2.693995104100995e-16,2021-09-01 18:30:00
0.5031078419167978,2021-09-01 19:00:00
1.8450011022505987e-16,2021-09-01 19:30:00
2.252351909144806e-16,2021-09-01 20:00:00
2.148631931403728e-16,2021-09-01 20:30:00
2.5424650380528133e-16,2021-09-01 21:00:00
1.88125005089668e-16,2021-09-01 21:30:00
2.5715343909201397e-16,2021-09-01 22:00:00
2.4869045740628576e-16,2021-09-01 22:30:00
2.372583298618437e-16,2021-09-01 23:00:00
2.4498893314180393e-16,2021-09-01 23:30:00
2.5262586929711727e-16,2021-09-02 00:00:00
1.7374031146308428e-16,2021-09-02 00:30:00
1.7453748088439596e-16,2021-09-02 01:00:00
2.2507474687801583e-16,2021-09-02 01:30:00
2.3584001184895093e-16,2021-09-02 02:00:00
2.5616092779864813e-16,2021-09-02 02:30:00
2.5361710321082673e-16,2021-09-02 03:00:00
2.338300993319528e-16,2021-09-02 03:30:00
2.029947661770437e-16,2021-09-02 04:00:00
2.0158059843990667e-16,2021-09-02 04:30:00
1.6699965535608374e-16,2021-09-02 05:00:00
2.1082480854375674e-16,2021-09-02 05:30:00
2.322768658866509e-16,2021-09-02 06:00:00
2.391196365486604e-16,2021-09-02 06:30:00
2.587739481203602e-16,2021-09-02 07:00:00
2.3212625280876723e-16,2021-09-02 07:30:00
2.5843667720225133e-16,2021-09-02 08:00:00
,2021-09-02 08:30:00
-0.237882264954065,2021-09-02 09:00:00
2.11124970385374e-16,2021-09-02 09:30:00
-0.4142353707320481,2021-09-02 10:00:00
,2021-09-02 10:30:00
2.2003213155598266e-16,2021-09-02 11:00:00
2.594681375123325e-16,2021-09-02 11:30:00
,2021-09-02 12:00:00
2.561577110008664e-16,2021-09-02 12:30:00
2.1279578406793774e-16,2021-09-02 13:00:00
2.316915158871461e-16,2021-09-02 13:30:00
1.982353775813252e-16,2021-09-02 14:00:00
2.1818544447068292e-16,2021-09-02 14:30:00
,2021-09-02 15:00:00
2.144617333103051e-16,2021-09-02 15:30:00
2.260728024736905e-16,2021-09-02 16:00:00
,2021-09-02 16:30:00
,2021-09-02 17:00:00
2.3534828986538387e-16,2021-09-02 17:30:00
2.357850735437989e-16,2021-09-02 18:00:00
2.2527483447013152e-16,2021-09-02 18:30:00
1.960644988532293e-16,2021-09-02 19:00:00
2.1286340687828376e-16,2021-09-02 19:30:00
2.1046843198785834e-16,2021-09-02 20:00:00
1.8974357491603042e-16,2021-09-02 20:30:00
2.4868268057111473e-16,2021-09-02 21:00:00
2.182471219144367e-16,2021-09-02 21:30:00
2.367035539553029e-16,2021-09-02 22:00:00
2.2642770528864345e-16,2021-09-02 22:30:00
2.434581583058529e-16,2021-09-02 23:00:00
2.334514574380485e-16,2021-09-02 23:30:00
2.1423914053945562e-16,2021-09-03 00:00:00
2.121782313368185e-16,2021-09-03 00:30:00
2.296919374739705e-16,2021-09-03 01:00:00
2.243719652577008e-16,2021-09-03 01:30:00
2.71862833401612e-16,2021-09-03 02:00:00
1.9941945208708052e-16,2021-09-03 02:30:00
2.1456181051494984e-16,2021-09-03 03:00:00
2.076840508176427e-16,2021-09-03 03:30:00
2.387259403841657e-16,2021-09-03 04:00:00
2.0871783269773648e-16,2021-09-03 04:30:00
2.1649932300025012e-16,2021-09-03 05:00:00
2.505185906450804e-16,2021-09-03 05:30:00
1.9343829455246782e-16,2021-09-03 06:00:00
2.418007320581826e-16,2021-09-03 06:30:00
2.2458381786960293e-16,2021-09-03 07:00:00
2.1811829432758423e-16,2021-09-03 07:30:00
2.208109277600239e-16,2021-09-03 08:00:00
2.1702024482960755e-16,2021-09-03 08:30:00
,2021-09-03 09:00:00
2.0498921510984175e-16,2021-09-03 09:30:00
2.325362034180458e-16,2021-09-03 10:00:00
2.2212697253686833e-16,2021-09-03 10:30:00
2.1048141570301251e-16,2021-09-03 11:00:00
2.351132663789405e-16,2021-09-03 11:30:00
2.7069951659441443e-16,2021-09-03 12:00:00
2.618619170985783e-16,2021-09-03 12:30:00
2.1821547229345366e-16,2021-09-03 13:00:00
2.355452776845421e-16,2021-09-03 13:30:00
2.023625509482103e-16,2021-09-03 14:00:00
2.0414128355309718e-16,2021-09-03 14:30:00
2.0358324539568955e-16,2021-09-03 15:00:00
2.0670320718543454e-16,2021-09-03 15:30:00
2.4983389824498293e-16,2021-09-03 16:00:00
2.1101805959883975e-16,2021-09-03 16:30:00
2.162225048706405e-16,2021-09-03 17:00:00
1.9404147425466247e-16,2021-09-03 17:30:00
2.378233076637354e-16,2021-09-03 18:00:00
2.4334563098554493e-16,2021-09-03 18:30:00
2.2846578719180783e-16,2021-09-03 19:00:00
2.1791442269496152e-16,2021-09-03 19:30:00
2.1433445822898832e-16,2021-09-03 20:00:00
,2021-09-03 20:30:00
2.311185205682326e-16,2021-09-03 21:00:00
2.430272603766422e-16,2021-09-03 21:30:00
2.242797445143029e-16,2021-09-03 22:00:00
2.1719611383115076e-16,2021-09-03 22:30:00
2.1409923880417126e-16,2021-09-03 23:00:00
2.168233085465585e-16,2021-09-03 23:30:00
2.0371458353522823e-16,2021-09-04 00:00:00
2.573777742113304e-16,2021-09-04 00:30:00
2.3503048703029753e-16,2021-09-04 01:00:00
2.1729879234291834e-16,2021-09-04 01:30:00
2.487452200912066e-16,2021-09-04 02:00:00
1.8080708634965202e-16,2021-09-04 02:30:00
2.047482976191666e-16,2021-09-04 03:00:00
2.1093116643309555e-16,2021-09-04 03:30:00
2.1767204011555626e-16,2021-09-04 04:00:00
2.0819462728921222e-16,2021-09-04 04:30:00
1.513123695827306e-16,2021-09-04 05:00:00
1.9819701489861342e-16,2021-09-04 05:30:00
2.435841481923212e-16,2021-09-04 06:00:00
2.415511795354494e-16,2021-09-04 06:30:00
2.1506525902671974e-16,2021-09-04 07:00:00
2.545948751453562e-16,2021-09-04 07:30:00
2.0225136179065648e-16,2021-09-04 08:00:00
1.9605589721099878e-16,2021-09-04 08:30:00
,2021-09-04 09:00:00
2.2574160674690447e-16,2021-09-04 09:30:00
2.1758062347322028e-16,2021-09-04 10:00:00
2.277303628342162e-16,2021-09-04 10:30:00
,2021-09-04 11:00:00
2.4072695924687836e-16,2021-09-04 11:30:00
2.0750051092938896e-16,2021-09-04 12:00:00
