value,timestamp,anomaly
-0.5700996989404818,2022-02-14 13:00:00,False
-0.633688783096945,2022-02-14 13:30:00,False
-0.8205451132638997,2022-02-14 14:00:00,False
-0.6802626450800696,2022-02-14 14:30:00,False
-0.900559818047797,2022-02-14 15:00:00,False
-0.9285678362002564,2022-02-14 15:30:00,False
-0.9732317447084298,2022-02-14 16:00:00,False
,2022-02-14 16:30:00,False
-0.8674455635196348,2022-02-14 17:00:00,False
0.7402851217326532,2022-02-14 17:30:00,True
-1.010686164143128,2022-02-14 18:00:00,False
-0.9466467725977412,2022-02-14 18:30:00,False
,2022-02-14 19:00:00,False
-0.9447242757368282,2022-02-14 19:30:00,False
-0.8765892502356174,2022-02-14 20:00:00,False
,2022-02-14 20:30:00,False
-0.826924369109051,2022-02-14 21:00:00,False
,2022-02-14 21:30:00,False
-0.8626792696964292,2022-02-14 22:00:00,False
-0.7240669067079649,2022-02-14 22:30:00,False
-0.6216902099110521,2022-02-14 23:00:00,False
-0.5692626189253772,2022-02-14 23:30:00,False
-0.5346069146101445,2022-02-15 00:00:00,False
-0.4610735603557926,2022-02-15 00:30:00,False
-0.4026420522618521,2022-02-15 01:00:00,False
-0.374191714112736,2022-02-15 01:30:00,False
-0.3308357272064484,2022-02-15 02:00:00,False
-0.2585987859522029,2022-02-15 02:30:00,False
-0.1328180350004008,2022-02-15 03:00:00,False
-0.1381265185266629,2022-02-15 03:30:00,False
-0.0685519017554224,2022-02-15 04:00:00,False
-0.0593922504118835,2022-02-15 04:30:00,False
-0.0161082662710976,2022-02-15 05:00:00,False
-0.0159890874096557,2022-02-15 05:30:00,False
0.0,2022-02-15 06:00:00,False
0.0,2022-02-15 06:30:00,False
-0.0155350099387958,2022-02-15 07:00:00,False
-0.0160595718935929,2022-02-15 07:30:00,False
-0.0725953479291152,2022-02-15 08:00:00,False
-0.0670941934765149,2022-02-15 08:30:00,False
,2022-02-15 09:00:00,False
-0.1475716098241798,2022-02-15 09:30:00,False
-0.2734763641734604,2022-02-15 10:00:00,False
-0.2655603547258588,2022-02-15 10:30:00,False
-0.3626474523478972,2022-02-15 11:00:00,False
-0.3848673701724067,2022-02-15 11:30:00,False
-0.5401556842938756,2022-02-15 12:00:00,False
,2022-02-15 12:30:00,True
-0.526951212623191,2022-02-15 13:00:00,False
-0.6974694553394017,2022-02-15 13:30:00,False
-0.7623374275625401,2022-02-15 14:00:00,False
-0.7747865213639926,2022-02-15 14:30:00,False
,2022-02-15 15:00:00,False
-0.9531629595258756,2022-02-15 15:30:00,False
-0.8918401351736387,2022-02-15 16:00:00,False
-0.8781530234669634,2022-02-15 16:30:00,False
,2022-02-15 17:00:00,False
-0.9200319794621656,2022-02-15 17:30:00,False
-0.9450562856813118,2022-02-15 18:00:00,False
-1.0411111903241923,2022-02-15 18:30:00,False
-0.9485712111355522,2022-02-15 19:00:00,False
-1.159284018893162,2022-02-15 19:30:00,False
-0.9314661754289552,2022-02-15 20:00:00,False
-0.8331086272473145,2022-02-15 20:30:00,False
-0.8322089714111223,2022-02-15 21:00:00,False
-0.8272733226045141,2022-02-15 21:30:00,False
-0.0879352189491891,2022-02-15 22:00:00,True
-0.7536519603734428,2022-02-15 22:30:00,False
-0.6157832057967725,2022-02-15 23:00:00,False
-0.5685551130924416,2022-02-15 23:30:00,False
-0.5645622358468052,2022-02-16 00:00:00,False
-0.535433711849428,2022-02-16 00:30:00,False
-0.3610078874450315,2022-02-16 01:00:00,False
-0.3735062236018423,2022-02-16 01:30:00,False
,2022-02-16 02:00:00,False
-0.249303213821864,2022-02-16 02:30:00,False
-0.1677892642361631,2022-02-16 03:00:00,False
-0.1142776963570947,2022-02-16 03:30:00,False
-0.0682663974900738,2022-02-16 04:00:00,False
-0.0590026604041804,2022-02-16 04:30:00,False
0.1306773636795983,2022-02-16 05:00:00,True
-0.0180142802192904,2022-02-16 05:30:00,False
0.0,2022-02-16 06:00:00,False
0.0,2022-02-16 06:30:00,False
-0.0183429467378472,2022-02-16 07:00:00,False
-0.0156651674707759,2022-02-16 07:30:00,False
-0.0657205928845941,2022-02-16 08:00:00,False
-0.0579890887856234,2022-02-16 08:30:00,False
-0.1544779880793561,2022-02-16 09:00:00,False
-0.1257684849054419,2022-02-16 09:30:00,False
-0.276857340413815,2022-02-16 10:00:00,False
-0.2635486689624304,2022-02-16 10:30:00,False
-0.3419867962081694,2022-02-16 11:00:00,False
-0.3259481377394055,2022-02-16 11:30:00,True
-0.5482726763493878,2022-02-16 12:00:00,False
-0.5685172987766798,2022-02-16 12:30:00,False
-0.6669637464253472,2022-02-16 13:00:00,False
-0.5868741057719727,2022-02-16 13:30:00,False
-0.827794596895791,2022-02-16 14:00:00,False
-0.7070713245057476,2022-02-16 14:30:00,False
-1.0114385215548134,2022-02-16 15:00:00,False
-0.8160792266584955,2022-02-16 15:30:00,False
-0.8949343970710681,2022-02-16 16:00:00,False
-0.9798310993725928,2022-02-16 16:30:00,False
-0.954651836247072,2022-02-16 17:00:00,False
-1.0880213474049047,2022-02-16 17:30:00,False
-1.0371216849694147,2022-02-16 18:00:00,False
-1.0116339076602825,2022-02-16 18:30:00,False
,2022-02-16 19:00:00,False
-1.0645783441560508,2022-02-16 19:30:00,False
-0.7826827158599621,2022-02-16 20:00:00,False
-0.94688597274069,2022-02-16 20:30:00,False
-0.9037624042074588,2022-02-16 21:00:00,False
-0.920370203437988,2022-02-16 21:30:00,False
-0.4431387848067549,2022-02-16 22:00:00,True
,2022-02-16 22:30:00,True
-0.6909244468675234,2022-02-16 23:00:00,False
-0.7183203464570713,2022-02-16 23:30:00,False
-0.4957914065866934,2022-02-17 00:00:00,False
-0.5333325077764894,2022-02-17 00:30:00,False
-0.373015783784289,2022-02-17 01:00:00,False
-0.3084013329498111,2022-02-17 01:30:00,False
-0.2476047316251039,2022-02-17 02:00:00,False
-0.1994431299817537,2022-02-17 02:30:00,False
-0.1378286418648917,2022-02-17 03:00:00,False
-0.1540393199929869,2022-02-17 03:30:00,False
-0.0729389220209932,2022-02-17 04:00:00,False
-0.0641857864819294,2022-02-17 04:30:00,False
-0.0158344115689125,2022-02-17 05:00:00,False
-0.0204237853177281,2022-02-17 05:30:00,False
0.0,2022-02-17 06:00:00,False
0.0,2022-02-17 06:30:00,False
-0.0200686025094743,2022-02-17 07:00:00,False
-0.0153327749908311,2022-02-17 07:30:00,False
-0.0662235471896806,2022-02-17 08:00:00,False
-0.0669865998305407,2022-02-17 08:30:00,False
-0.1560198394728057,2022-02-17 09:00:00,False
-0.1505139849685934,2022-02-17 09:30:00,False
,2022-02-17 10:00:00,False
-0.2655077985839971,2022-02-17 10:30:00,False
-0.3868379396793351,2022-02-17 11:00:00,False
-0.388548062341378,2022-02-17 11:30:00,False
-0.5263899968954996,2022-02-17 12:00:00,False
-0.5257871578858663,2022-02-17 12:30:00,False
-0.6579014876395498,2022-02-17 13:00:00,False
-0.6307466161890222,2022-02-17 13:30:00,False
-0.7967209400844301,2022-02-17 14:00:00,False
-0.8644357329995467,2022-02-17 14:30:00,False
-1.078206383687258,2022-02-17 15:00:00,False
-0.9607652177106872,2022-02-17 15:30:00,False
-0.9290489697275416,2022-02-17 16:00:00,False
-0.9629063091737484,2022-02-17 16:30:00,False
-1.0457889548673889,2022-02-17 17:00:00,False
-1.026573893324204,2022-02-17 17:30:00,False
-0.9033240544105612,2022-02-17 18:00:00,False
-1.1907718621352117,2022-02-17 18:30:00,False
-1.0142315619963922,2022-02-17 19:00:00,False
-0.7618484312810911,2022-02-17 19:30:00,False
-0.9662413602059688,2022-02-17 20:00:00,False
-0.9356666683541164,2022-02-17 20:30:00,False
0.3658667426525794,2022-02-17 21:00:00,True
-0.7688511496517225,2022-02-17 21:30:00,False
-0.7318648403708325,2022-02-17 22:00:00,False
-0.7466067972959851,2022-02-17 22:30:00,False
-0.5229920841216609,2022-02-17 23:00:00,False
-0.5474120671954724,2022-02-17 23:30:00,False
-0.5447466729583194,2022-02-18 00:00:00,False
-0.5036990289177791,2022-02-18 00:30:00,False
-0.4244195136013476,2022-02-18 01:00:00,False
-0.3674834110802691,2022-02-18 01:30:00,False
-0.5271685457446342,2022-02-18 02:00:00,True
-0.2565865814205383,2022-02-18 02:30:00,False
-0.1812616741766748,2022-02-18 03:00:00,False
-0.1260974568965653,2022-02-18 03:30:00,False
-0.0632651171903295,2022-02-18 04:00:00,False
-0.0583784828655861,2022-02-18 04:30:00,False
-0.0181593373870776,2022-02-18 05:00:00,False
-0.4714997115751862,2022-02-18 05:30:00,True
0.8352165110733687,2022-02-18 06:00:00,True
0.0,2022-02-18 06:30:00,False
-0.0164598714240643,2022-02-18 07:00:00,False
-0.0175712737941018,2022-02-18 07:30:00,False
-0.0760217660592618,2022-02-18 08:00:00,False
-0.0656551573924627,2022-02-18 08:30:00,False
-0.1329156723671885,2022-02-18 09:00:00,False
-0.1421101124155455,2022-02-18 09:30:00,False
-0.2302680653579256,2022-02-18 10:00:00,False
-0.2410509974346956,2022-02-18 10:30:00,False
-0.3709417486187777,2022-02-18 11:00:00,False
-0.3996597046632505,2022-02-18 11:30:00,False
,2022-02-18 12:00:00,False
-0.5547997230940147,2022-02-18 12:30:00,False
-0.6170180439505764,2022-02-18 13:00:00,False
-0.542672798278032,2022-02-18 13:30:00,False
-0.8733717756264199,2022-02-18 14:00:00,False
-0.6203095877300566,2022-02-18 14:30:00,False
-0.7271960141203516,2022-02-18 15:00:00,False
-0.7808717608586382,2022-02-18 15:30:00,False
-0.9229615207421302,2022-02-18 16:00:00,False
-0.9684597714880768,2022-02-18 16:30:00,False
-0.7838847973433954,2022-02-18 17:00:00,False
-0.9588812948735485,2022-02-18 17:30:00,False
-1.0666992615204969,2022-02-18 18:00:00,False
-1.1260294386186105,2022-02-18 18:30:00,False
-1.0253965899209985,2022-02-18 19:00:00,False
-1.022358734728835,2022-02-18 19:30:00,False
-1.0001796796155331,2022-02-18 20:00:00,False
-0.9623672148468724,2022-02-18 20:30:00,False
-0.8723155493180782,2022-02-18 21:00:00,False
-0.8975486326452847,2022-02-18 21:30:00,False
-0.7679894866327687,2022-02-18 22:00:00,False
-0.124687680358847,2022-02-18 22:30:00,True
-0.7356678643141694,2022-02-18 23:00:00,False
-0.5344664273022108,2022-02-18 23:30:00,False
-0.4796598113603988,2022-02-19 00:00:00,False
-0.4568652159164812,2022-02-19 00:30:00,False
,2022-02-19 01:00:00,False
-0.3288904823666849,2022-02-19 01:30:00,False
-0.2410754175321285,2022-02-19 02:00:00,False
-0.8334769119319068,2022-02-19 02:30:00,True
-0.1358257950996145,2022-02-19 03:00:00,False
-0.1656360648736621,2022-02-19 03:30:00,False
,2022-02-19 04:00:00,False
-0.0650588458112882,2022-02-19 04:30:00,False
-0.0168821312127174,2022-02-19 05:00:00,False
-0.0192462147159186,2022-02-19 05:30:00,False
0.0,2022-02-19 06:00:00,False
0.0,2022-02-19 06:30:00,False
-0.017911152600703,2022-02-19 07:00:00,False
-0.0151442798942666,2022-02-19 07:30:00,False
-0.054803475258741,2022-02-19 08:00:00,False
-0.0591220523736902,2022-02-19 08:30:00,False
-0.1749657723115085,2022-02-19 09:00:00,False
-0.1515854675978966,2022-02-19 09:30:00,False
-0.2612385154470915,2022-02-19 10:00:00,False
-0.2615273252581517,2022-02-19 10:30:00,False
-0.3460533338460521,2022-02-19 11:00:00,False
-0.3810798949130753,2022-02-19 11:30:00,False
-0.5528034994313967,2022-02-19 12:00:00,False
-0.5662244406752535,2022-02-19 12:30:00,False
-0.580698108572831,2022-02-19 13:00:00,False
,2022-02-19 13:30:00,False
-0.7159125993677976,2022-02-19 14:00:00,False
-0.698657033064652,2022-02-19 14:30:00,False
-0.7978854363828618,2022-02-19 15:00:00,False
-0.9019584856360372,2022-02-19 15:30:00,False
,2022-02-19 16:00:00,False
-1.0335049824752949,2022-02-19 16:30:00,False
-0.999676488707806,2022-02-19 17:00:00,False
-0.7897772648425989,2022-02-19 17:30:00,False
-0.909256603096089,2022-02-19 18:00:00,False
-0.956949904232713,2022-02-19 18:30:00,False
-0.0744963799100137,2022-02-19 19:00:00,True
-0.9902065860538266,2022-02-19 19:30:00,False
-1.012094658852142,2022-02-19 20:00:00,False
-0.9722607268872614,2022-02-19 20:30:00,False
-0.8822086847116082,2022-02-19 21:00:00,False
-0.8443094902877102,2022-02-19 21:30:00,False
-0.8762032329229241,2022-02-19 22:00:00,False
-0.7651600319561787,2022-02-19 22:30:00,False
-0.6806414235949039,2022-02-19 23:00:00,False
-0.598455224600269,2022-02-19 23:30:00,False
-0.4217822872822507,2022-02-20 00:00:00,False
,2022-02-20 00:30:00,True
-0.406827834391892,2022-02-20 01:00:00,False
-0.3695470630552916,2022-02-20 01:30:00,False
-0.261846553794673,2022-02-20 02:00:00,False
-0.2927098704362693,2022-02-20 02:30:00,False
,2022-02-20 03:00:00,False
-0.147345039092124,2022-02-20 03:30:00,False
-0.068040462747371,2022-02-20 04:00:00,False
-0.0746512875754112,2022-02-20 04:30:00,False
-0.0162335518534663,2022-02-20 05:00:00,False
-0.0153881049085356,2022-02-20 05:30:00,False
0.0,2022-02-20 06:00:00,False
0.0,2022-02-20 06:30:00,False
-0.013860187457506,2022-02-20 07:00:00,False
-0.0192040973110802,2022-02-20 07:30:00,False
,2022-02-20 08:00:00,False
-0.0686351583862055,2022-02-20 08:30:00,False
-0.1243862071551889,2022-02-20 09:00:00,False
-0.1799631678178924,2022-02-20 09:30:00,False
-0.821385918523194,2022-02-20 10:00:00,True
-0.2435065906840297,2022-02-20 10:30:00,False
-0.382974243522201,2022-02-20 11:00:00,False
-0.3947708068376116,2022-02-20 11:30:00,False
-0.5043733499903287,2022-02-20 12:00:00,False
-0.5193698812204375,2022-02-20 12:30:00,False
-0.6747632618537356,2022-02-20 13:00:00,False
-0.5955042280501,2022-02-20 13:30:00,False
-0.6836033416353955,2022-02-20 14:00:00,False
-0.7917950439310474,2022-02-20 14:30:00,False
-0.7853825809621362,2022-02-20 15:00:00,False
-0.6615258567393925,2022-02-20 15:30:00,False
-1.089234892358246,2022-02-20 16:00:00,False
-0.979264389795411,2022-02-20 16:30:00,False
-0.9838560334457948,2022-02-20 17:00:00,False
-1.004537506740233,2022-02-20 17:30:00,False
-0.8271154965328459,2022-02-20 18:00:00,False
-1.0405736167149624,2022-02-20 18:30:00,False
-0.89740565927708,2022-02-20 19:00:00,False
-1.1506100081927797,2022-02-20 19:30:00,False
-1.1415940892670216,2022-02-20 20:00:00,False
-0.9454237316404772,2022-02-20 20:30:00,False
-0.94150320553604,2022-02-20 21:00:00,False
-0.8153901788272602,2022-02-20 21:30:00,False
-0.7974829587322229,2022-02-20 22:00:00,False
-0.6294486676867302,2022-02-20 22:30:00,False
-0.6469347431826779,2022-02-20 23:00:00,False
-0.68365150000573,2022-02-20 23:30:00,False
-0.4669294037223853,2022-02-21 00:00:00,False
-0.5150011991743352,2022-02-21 00:30:00,False
,2022-02-21 01:00:00,False
,2022-02-21 01:30:00,False
-0.2374871822954504,2022-02-21 02:00:00,False
-0.2445162734931542,2022-02-21 02:30:00,False
-0.1215016089798997,2022-02-21 03:00:00,False
-0.1435692770769048,2022-02-21 03:30:00,False
-0.4799284846370844,2022-02-21 04:00:00,True
-0.0657686377939352,2022-02-21 04:30:00,False
-0.0163365421751449,2022-02-21 05:00:00,False
-0.0173439487984929,2022-02-21 05:30:00,False
0.0,2022-02-21 06:00:00,False
0.0,2022-02-21 06:30:00,False
-0.015920290560478,2022-02-21 07:00:00,False
-0.0174652446334906,2022-02-21 07:30:00,False
,2022-02-21 08:00:00,False
-0.0619710082398077,2022-02-21 08:30:00,False
,2022-02-21 09:00:00,False
-0.123799862230229,2022-02-21 09:30:00,False
-0.2540676698279877,2022-02-21 10:00:00,False
-0.2293075055912004,2022-02-21 10:30:00,False
-0.3615432800006004,2022-02-21 11:00:00,False
-0.3859847421468047,2022-02-21 11:30:00,False
-0.5485344492047192,2022-02-21 12:00:00,False
-0.462345278981217,2022-02-21 12:30:00,False
-0.6383900478666661,2022-02-21 13:00:00,False
-0.6327226266308354,2022-02-21 13:30:00,False
-0.7997576141436372,2022-02-21 14:00:00,False
-0.6976186106815433,2022-02-21 14:30:00,False
-0.7442297024360938,2022-02-21 15:00:00,False
,2022-02-21 15:30:00,False
-1.038706582054303,2022-02-21 16:00:00,False
-1.0658869996412452,2022-02-21 16:30:00,False
-0.8660965455157662,2022-02-21 17:00:00,False
-0.3799606208757746,2022-02-21 17:30:00,True
-1.0065584208886476,2022-02-21 18:00:00,False
-0.97254407034663,2022-02-21 18:30:00,False
,2022-02-21 19:00:00,False
-0.9915681128017256,2022-02-21 19:30:00,False
-1.0832195673308966,2022-02-21 20:00:00,False
,2022-02-21 20:30:00,True
-0.7089126136315902,2022-02-21 21:00:00,True
-0.8092097450812575,2022-02-21 21:30:00,False
-0.676594261120829,2022-02-21 22:00:00,False
-0.890194348857207,2022-02-21 22:30:00,False
-0.6956106036115207,2022-02-21 23:00:00,False
-0.5420199678253665,2022-02-21 23:30:00,False
-0.526589771013893,2022-02-22 00:00:00,False
-0.5307307166098904,2022-02-22 00:30:00,False
-0.4039647152353678,2022-02-22 01:00:00,False
-0.3900822611071421,2022-02-22 01:30:00,False
-0.2413765078396458,2022-02-22 02:00:00,False
-0.2529569878803916,2022-02-22 02:30:00,False
-0.1607817721928532,2022-02-22 03:00:00,False
-0.5493376314101726,2022-02-22 03:30:00,True
-0.0618123649536998,2022-02-22 04:00:00,False
-0.0643213095887467,2022-02-22 04:30:00,False
-0.0187085370552081,2022-02-22 05:00:00,False
-0.0159783869453259,2022-02-22 05:30:00,False
,2022-02-22 06:00:00,False
0.0,2022-02-22 06:30:00,False
-0.0177376912469459,2022-02-22 07:00:00,False
-0.017343878208541,2022-02-22 07:30:00,False
-0.0641785128324717,2022-02-22 08:00:00,False
-0.0796906629218096,2022-02-22 08:30:00,False
-0.1495181890329823,2022-02-22 09:00:00,False
-0.1475349058972736,2022-02-22 09:30:00,False
-0.2284955525431385,2022-02-22 10:00:00,False
-0.2395394198391885,2022-02-22 10:30:00,False
-0.3297555227020147,2022-02-22 11:00:00,False
-0.371912147163996,2022-02-22 11:30:00,False
-0.5279118107763433,2022-02-22 12:00:00,False
-0.542765896070696,2022-02-22 12:30:00,False
-0.6544580103926955,2022-02-22 13:00:00,False
0.3327661569846971,2022-02-22 13:30:00,True
-0.8027537390841397,2022-02-22 14:00:00,False
-0.7767692725395072,2022-02-22 14:30:00,False
-0.8517492435243117,2022-02-22 15:00:00,False
-0.809482574394896,2022-02-22 15:30:00,False
-0.8917054811723834,2022-02-22 16:00:00,False
-0.8770635307647934,2022-02-22 16:30:00,False
,2022-02-22 17:00:00,False
-0.7799242009731613,2022-02-22 17:30:00,False
,2022-02-22 18:00:00,False
-1.127952829064649,2022-02-22 18:30:00,False
-0.96036414015746,2022-02-22 19:00:00,False
-0.9085828663585488,2022-02-22 19:30:00,False
-0.8357582050876546,2022-02-22 20:00:00,False
-1.1683589335149631,2022-02-22 20:30:00,False
-0.9012266981277024,2022-02-22 21:00:00,False
-0.8682956633632569,2022-02-22 21:30:00,False
-0.6567511444984819,2022-02-22 22:00:00,False
-0.702080204893551,2022-02-22 22:30:00,False
-0.6935458054124197,2022-02-22 23:00:00,False
-0.6890387769555139,2022-02-22 23:30:00,False
-0.4761314923013016,2022-02-23 00:00:00,False
-0.5485602388130141,2022-02-23 00:30:00,False
-0.3822118976089022,2022-02-23 01:00:00,False
-0.2768108654529521,2022-02-23 01:30:00,False
-0.2405286356655313,2022-02-23 02:00:00,False
-0.2577539860060478,2022-02-23 02:30:00,False
-0.132937458289593,2022-02-23 03:00:00,False
-0.120156635857979,2022-02-23 03:30:00,False
-0.0720755650893812,2022-02-23 04:00:00,False
-0.0660676613643973,2022-02-23 04:30:00,False
-0.0179000013791599,2022-02-23 05:00:00,False
-0.0140691910785329,2022-02-23 05:30:00,False
0.0,2022-02-23 06:00:00,False
0.0,2022-02-23 06:30:00,False
-0.0154074297678622,2022-02-23 07:00:00,False
-0.0173111573592764,2022-02-23 07:30:00,False
-0.0725884713376451,2022-02-23 08:00:00,False
-0.0698646424127561,2022-02-23 08:30:00,False
-0.1470545008252995,2022-02-23 09:00:00,False
-0.1557049072830608,2022-02-23 09:30:00,False
-0.2488912880551648,2022-02-23 10:00:00,False
-0.2252647731433251,2022-02-23 10:30:00,False
-0.3771440112316111,2022-02-23 11:00:00,False
-0.4706921758794666,2022-02-23 11:30:00,False
-0.431815291567123,2022-02-23 12:00:00,False
-0.6149047349791243,2022-02-23 12:30:00,False
-0.6441374915027821,2022-02-23 13:00:00,False
-0.6770201688745576,2022-02-23 13:30:00,False
-0.7573529347246002,2022-02-23 14:00:00,False
-0.8408125227379721,2022-02-23 14:30:00,False
,2022-02-23 15:00:00,False
-0.7263997290339879,2022-02-23 15:30:00,False
-0.9484601917544688,2022-02-23 16:00:00,False
-0.9612389617834348,2022-02-23 16:30:00,False
-0.7097789635319678,2022-02-23 17:00:00,False
,2022-02-23 17:30:00,False
-1.1505325496323942,2022-02-23 18:00:00,False
-0.7845117402032524,2022-02-23 18:30:00,False
-0.9968306626966996,2022-02-23 19:00:00,False
-1.0482869914042403,2022-02-23 19:30:00,False
-0.8175060988969224,2022-02-23 20:00:00,False
-0.952165929849922,2022-02-23 20:30:00,False
-0.7973685897788525,2022-02-23 21:00:00,False
-0.7171296787257984,2022-02-23 21:30:00,False
-0.8461064013490632,2022-02-23 22:00:00,False
-0.7420810508527445,2022-02-23 22:30:00,False
-0.5414539808395884,2022-02-23 23:00:00,False
-0.5984594950192259,2022-02-23 23:30:00,False
-0.5080404102323101,2022-02-24 00:00:00,False
-0.5116550747701015,2022-02-24 00:30:00,False
-0.3876581474548208,2022-02-24 01:00:00,False
-0.3501048126533755,2022-02-24 01:30:00,False
-0.2713649733641899,2022-02-24 02:00:00,False
-0.2660472684426441,2022-02-24 02:30:00,False
-0.1541333902117851,2022-02-24 03:00:00,False
-0.1359880757763107,2022-02-24 03:30:00,False
-0.0604557873054549,2022-02-24 04:00:00,False
-0.06639301223015,2022-02-24 04:30:00,False
-0.0157393373863059,2022-02-24 05:00:00,False
-0.015304072643853,2022-02-24 05:30:00,False
0.0,2022-02-24 06:00:00,False
0.0,2022-02-24 06:30:00,False
-0.0164684757716508,2022-02-24 07:00:00,False
-0.0157628893409629,2022-02-24 07:30:00,False
-0.0775868140369909,2022-02-24 08:00:00,False
-0.060439882447352,2022-02-24 08:30:00,False
-0.058402533348064,2022-02-24 09:00:00,True
-0.1561719004706575,2022-02-24 09:30:00,False
-0.2089041592453675,2022-02-24 10:00:00,False
-0.2804616311895578,2022-02-24 10:30:00,False
-0.2934826516137291,2022-02-24 11:00:00,False
-0.3992300703490076,2022-02-24 11:30:00,False
-0.4384282117426551,2022-02-24 12:00:00,False
-0.323817801648363,2022-02-24 12:30:00,True
-0.6331383569991273,2022-02-24 13:00:00,False
-0.5924793263794164,2022-02-24 13:30:00,False
,2022-02-24 14:00:00,False
,2022-02-24 14:30:00,True
-0.9034833559846904,2022-02-24 15:00:00,False
,2022-02-24 15:30:00,False
-1.0095604986245084,2022-02-24 16:00:00,False
-0.933914178516408,2022-02-24 16:30:00,False
-1.0550989521049932,2022-02-24 17:00:00,False
-1.0669875617816018,2022-02-24 17:30:00,False
-0.9302101568205886,2022-02-24 18:00:00,False
-0.9360774171030593,2022-02-24 18:30:00,False
-0.9065071345679214,2022-02-24 19:00:00,False
-1.033084191581261,2022-02-24 19:30:00,False
-0.8623815955192052,2022-02-24 20:00:00,False
-1.1065308111459495,2022-02-24 20:30:00,False
,2022-02-24 21:00:00,False
-0.8931478931952617,2022-02-24 21:30:00,False
0.0549158490828465,2022-02-24 22:00:00,True
-0.8139684448724239,2022-02-24 22:30:00,False
-0.6388466269650953,2022-02-24 23:00:00,False
-0.6578246340296493,2022-02-24 23:30:00,False
-0.4820014127466147,2022-02-25 00:00:00,False
-0.5097416868847385,2022-02-25 00:30:00,False
-0.7445958007524385,2022-02-25 01:00:00,True
-0.4448817348546983,2022-02-25 01:30:00,False
-0.2455609311040653,2022-02-25 02:00:00,False
-0.2506117566988012,2022-02-25 02:30:00,False
-0.1411912796011449,2022-02-25 03:00:00,False
-0.16544780202384,2022-02-25 03:30:00,False
-0.0645552415985015,2022-02-25 04:00:00,False
-0.0697573187709319,2022-02-25 04:30:00,False
-0.0184165639809864,2022-02-25 05:00:00,False
-0.0173512395412172,2022-02-25 05:30:00,False
0.0,2022-02-25 06:00:00,False
0.0,2022-02-25 06:30:00,False
-0.0150375867126992,2022-02-25 07:00:00,False
-0.6616058867808843,2022-02-25 07:30:00,True
-0.072815302348876,2022-02-25 08:00:00,False
-0.0647173689506205,2022-02-25 08:30:00,False
-0.1420139130343623,2022-02-25 09:00:00,False
-0.1520777178535321,2022-02-25 09:30:00,False
-0.2703879283305021,2022-02-25 10:00:00,False
-0.2042995930188682,2022-02-25 10:30:00,False
-0.4114282686730757,2022-02-25 11:00:00,False
-0.347977606283381,2022-02-25 11:30:00,False
-0.4691791626059594,2022-02-25 12:00:00,False
-0.519824894096085,2022-02-25 12:30:00,False
-0.6739743616545384,2022-02-25 13:00:00,False
-0.6865906996515854,2022-02-25 13:30:00,False
-0.6801705779336954,2022-02-25 14:00:00,False
-0.729821427055682,2022-02-25 14:30:00,False
-0.909101751721239,2022-02-25 15:00:00,False
-0.7909035568217908,2022-02-25 15:30:00,False
-0.9326216731597804,2022-02-25 16:00:00,False
-0.859434052020706,2022-02-25 16:30:00,False
,2022-02-25 17:00:00,False
-0.9243655109443925,2022-02-25 17:30:00,False
-1.0622750232942633,2022-02-25 18:00:00,False
-0.990108058897913,2022-02-25 18:30:00,False
-1.0040396559597573,2022-02-25 19:00:00,False
-0.9998291979739462,2022-02-25 19:30:00,True
-0.8322696456916464,2022-02-25 20:00:00,False
-0.9652406015281692,2022-02-25 20:30:00,False
-0.7222619873389826,2022-02-25 21:00:00,False
-0.8286353766839646,2022-02-25 21:30:00,False
-0.705132767945083,2022-02-25 22:00:00,False
-0.7926583767279238,2022-02-25 22:30:00,False
-0.6484367537240507,2022-02-25 23:00:00,False
-0.4934268120010969,2022-02-25 23:30:00,False
0.103508159220345,2022-02-26 00:00:00,True
-0.5340406294326775,2022-02-26 00:30:00,False
-0.3791328970630488,2022-02-26 01:00:00,False
-0.3492479521367111,2022-02-26 01:30:00,False
,2022-02-26 02:00:00,False
-0.2194974636776402,2022-02-26 02:30:00,False
-0.1268871387795795,2022-02-26 03:00:00,False
,2022-02-26 03:30:00,False
-0.065811060308672,2022-02-26 04:00:00,False
-0.0683415851314696,2022-02-26 04:30:00,False
-0.0190566574974621,2022-02-26 05:00:00,False
-0.0155234022327684,2022-02-26 05:30:00,False
0.0,2022-02-26 06:00:00,False
-0.6990509996999359,2022-02-26 06:30:00,True
-0.014593516820721,2022-02-26 07:00:00,False
-0.0165414877567756,2022-02-26 07:30:00,False
-0.0718275228411853,2022-02-26 08:00:00,False
-0.0749881996939966,2022-02-26 08:30:00,False
-0.1481446136463186,2022-02-26 09:00:00,False
-0.1392492688741482,2022-02-26 09:30:00,False
-0.2252566582675146,2022-02-26 10:00:00,False
-0.285379915553013,2022-02-26 10:30:00,False
-0.0843230282183102,2022-02-26 11:00:00,True
-0.3543321556122361,2022-02-26 11:30:00,False
-0.4275255257237823,2022-02-26 12:00:00,False
-0.5374293976789337,2022-02-26 12:30:00,False
-0.539814694228749,2022-02-26 13:00:00,False
-0.5526682745624077,2022-02-26 13:30:00,False
-0.6621132321857758,2022-02-26 14:00:00,False
-0.812746033581067,2022-02-26 14:30:00,False
0.5117027847285578,2022-02-26 15:00:00,True
-0.9491598477381856,2022-02-26 15:30:00,False
