value,timestamp,anomaly
-0.8115416066120287,2021-12-14 20:20:00,False
-1.037172306763838,2021-12-14 20:30:00,False
-1.1559161425842783,2021-12-14 20:40:00,False
-1.0139161885575831,2021-12-14 20:50:00,False
-1.1061146765955523,2021-12-14 21:00:00,False
-0.951668311114804,2021-12-14 21:10:00,False
-1.1019658106563217,2021-12-14 21:20:00,False
-0.9821547982161558,2021-12-14 21:30:00,False
-0.9685474784181588,2021-12-14 21:40:00,False
-0.9867895755940258,2021-12-14 21:50:00,False
-0.8655047291659836,2021-12-14 22:00:00,True
-0.8058826803603353,2021-12-14 22:10:00,False
-1.0377076627365431,2021-12-14 22:20:00,False
,2021-12-14 22:30:00,False
-0.872261619980711,2021-12-14 22:40:00,False
-0.7694302432497269,2021-12-14 22:50:00,False
-0.9903762690964184,2021-12-14 23:00:00,False
-0.8594284576029133,2021-12-14 23:10:00,False
-1.0117266582740403,2021-12-14 23:20:00,False
-1.0623145205149316,2021-12-14 23:30:00,False
-0.9007544585384346,2021-12-14 23:40:00,False
-0.9491737819951124,2021-12-14 23:50:00,False
-0.91693552549354,2021-12-15 00:00:00,False
-0.8413976831408254,2021-12-15 00:10:00,False
-0.9455555640827028,2021-12-15 00:20:00,False
-1.1347149734145154,2021-12-15 00:30:00,False
-0.9663011197230008,2021-12-15 00:40:00,False
-1.0376890512900556,2021-12-15 00:50:00,False
,2021-12-15 01:00:00,False
-1.1216664946984114,2021-12-15 01:10:00,False
-0.8464724384198167,2021-12-15 01:20:00,False
-1.0327262209213504,2021-12-15 01:30:00,False
-1.0694418994079105,2021-12-15 01:40:00,False
-0.9826659228983796,2021-12-15 01:50:00,False
-1.025863895664429,2021-12-15 02:00:00,False
,2021-12-15 02:10:00,False
-0.7410485930349442,2021-12-15 02:20:00,False
-0.7749330987782672,2021-12-15 02:30:00,False
-0.9081476289482756,2021-12-15 02:40:00,False
-1.1446757519496964,2021-12-15 02:50:00,False
-1.0968132610895232,2021-12-15 03:00:00,False
-1.0182286516594927,2021-12-15 03:10:00,False
-1.0338562297454317,2021-12-15 03:20:00,False
,2021-12-15 03:30:00,True
-1.0910774120682505,2021-12-15 03:40:00,False
-1.3003069319950598,2021-12-15 03:50:00,False
-0.9057204506739712,2021-12-15 04:00:00,False
,2021-12-15 04:10:00,False
-0.9429004624701698,2021-12-15 04:20:00,False
-1.1486126388301374,2021-12-15 04:30:00,False
-0.9561455342739502,2021-12-15 04:40:00,True
-1.0342210744319786,2021-12-15 04:50:00,False
-0.826929174131621,2021-12-15 05:00:00,False
-0.9575649558069146,2021-12-15 05:10:00,False
-0.9967130406637044,2021-12-15 05:20:00,False
-1.064225436016221,2021-12-15 05:30:00,False
-1.031003980069645,2021-12-15 05:40:00,False
-0.922071271654338,2021-12-15 05:50:00,False
-0.9100582261772374,2021-12-15 06:00:00,False
-0.8394594090727282,2021-12-15 06:10:00,False
-0.8585614308844423,2021-12-15 06:20:00,False
-1.033232662875014,2021-12-15 06:30:00,False
-0.6006039538768579,2021-12-15 06:40:00,False
-0.9509438392343972,2021-12-15 06:50:00,False
-0.960847706116637,2021-12-15 07:00:00,False
-1.005324934137031,2021-12-15 07:10:00,False
-1.0188443522639317,2021-12-15 07:20:00,False
-1.1260393590080575,2021-12-15 07:30:00,False
-1.1075389008539855,2021-12-15 07:40:00,False
-0.8868010719432322,2021-12-15 07:50:00,False
-1.2219849732302337,2021-12-15 08:00:00,False
-0.9954368674545796,2021-12-15 08:10:00,False
-0.8965659478747077,2021-12-15 08:20:00,False
-0.9786073663503358,2021-12-15 08:30:00,False
0.820251025905915,2021-12-15 08:40:00,True
-0.924613449840096,2021-12-15 08:50:00,False
-1.0512478759894768,2021-12-15 09:00:00,False
-0.9058997881384894,2021-12-15 09:10:00,False
-1.0811525335256007,2021-12-15 09:20:00,False
-0.9368390647538116,2021-12-15 09:30:00,False
-0.869880130158676,2021-12-15 09:40:00,False
,2021-12-15 09:50:00,False
,2021-12-15 10:00:00,False
-0.8763840740416685,2021-12-15 10:10:00,False
-0.9856486347688102,2021-12-15 10:20:00,False
-0.8969795582696529,2021-12-15 10:30:00,False
-0.876939144225352,2021-12-15 10:40:00,False
-1.0506376726269109,2021-12-15 10:50:00,False
-1.143055323269465,2021-12-15 11:00:00,False
,2021-12-15 11:10:00,False
-0.8214519733583535,2021-12-15 11:20:00,False
-1.0855021955152315,2021-12-15 11:30:00,False
-0.8553078739310009,2021-12-15 11:40:00,False
-1.000977296603131,2021-12-15 11:50:00,False
-0.898048693736886,2021-12-15 12:00:00,False
-1.052690832343171,2021-12-15 12:10:00,False
-0.9621047714046196,2021-12-15 12:20:00,False
-1.0659730023773408,2021-12-15 12:30:00,False
-0.9431422011102846,2021-12-15 12:40:00,False
-0.9784706715595008,2021-12-15 12:50:00,False
-1.1435149046827062,2021-12-15 13:00:00,False
-1.2371136187378764,2021-12-15 13:10:00,False
-1.1081985252347326,2021-12-15 13:20:00,False
-0.9032098553031284,2021-12-15 13:30:00,False
-1.0913942502519511,2021-12-15 13:40:00,False
-0.9137847612595712,2021-12-15 13:50:00,False
-1.0860546702713023,2021-12-15 14:00:00,False
-0.9431608627267906,2021-12-15 14:10:00,False
-0.8289304869575964,2021-12-15 14:20:00,False
-0.8645545142336615,2021-12-15 14:30:00,False
-1.0861617450425616,2021-12-15 14:40:00,False
-1.001625460641543,2021-12-15 14:50:00,False
-0.9245474621514158,2021-12-15 15:00:00,False
-1.068500743528772,2021-12-15 15:10:00,False
,2021-12-15 15:20:00,False
-1.1708400716143896,2021-12-15 15:30:00,False
-0.8671646079146532,2021-12-15 15:40:00,False
-1.153529739548106,2021-12-15 15:50:00,False
-0.9757389079730804,2021-12-15 16:00:00,False
-1.0797201368140137,2021-12-15 16:10:00,False
-1.018888670093156,2021-12-15 16:20:00,False
-1.0704898365869702,2021-12-15 16:30:00,False
-1.1827498698102334,2021-12-15 16:40:00,False
-1.013268648517219,2021-12-15 16:50:00,False
-0.8665417953268261,2021-12-15 17:00:00,False
-1.1504312194522277,2021-12-15 17:10:00,False
0.6121726013663054,2021-12-15 17:20:00,True
-1.176214346525145,2021-12-15 17:30:00,False
-1.0375831552163517,2021-12-15 17:40:00,False
-0.8744063318957924,2021-12-15 17:50:00,False
-1.1150030080025537,2021-12-15 18:00:00,False
-1.0217822604375326,2021-12-15 18:10:00,False
-0.8502155495072414,2021-12-15 18:20:00,False
-1.0573615471087427,2021-12-15 18:30:00,False
-0.9408749697115794,2021-12-15 18:40:00,False
-0.8691711173545109,2021-12-15 18:50:00,False
-1.0493017021195907,2021-12-15 19:00:00,False
-0.7726820631300292,2021-12-15 19:10:00,False
-0.9951001350432636,2021-12-15 19:20:00,False
-0.9387837701380244,2021-12-15 19:30:00,False
-0.9737548578146868,2021-12-15 19:40:00,False
-1.0403820085753803,2021-12-15 19:50:00,False
-1.033509489025506,2021-12-15 20:00:00,False
-0.9084094229432874,2021-12-15 20:10:00,False
-1.0517098878764617,2021-12-15 20:20:00,False
0.9950705337317044,2021-12-15 20:30:00,True
-1.2196789734583433,2021-12-15 20:40:00,False
-1.1254467039148195,2021-12-15 20:50:00,False
-1.0092905954847615,2021-12-15 21:00:00,False
-0.9559714277452588,2021-12-15 21:10:00,False
-0.9208931729370632,2021-12-15 21:20:00,False
-1.186534911480415,2021-12-15 21:30:00,False
,2021-12-15 21:40:00,False
-0.8769835232520888,2021-12-15 21:50:00,False
,2021-12-15 22:00:00,False
0.4666888790041126,2021-12-15 22:10:00,True
-0.9241346407869911,2021-12-15 22:20:00,False
-0.7838910407465307,2021-12-15 22:30:00,False
-1.073791774668699,2021-12-15 22:40:00,False
-0.9564944140309208,2021-12-15 22:50:00,False
-1.0208273265060266,2021-12-15 23:00:00,False
-0.8614022612352991,2021-12-15 23:10:00,False
-1.0931957020630196,2021-12-15 23:20:00,False
0.9202067999509392,2021-12-15 23:30:00,True
-1.0112667942644766,2021-12-15 23:40:00,False
-1.0357724619349284,2021-12-15 23:50:00,False
-1.0249917076785655,2021-12-16 00:00:00,False
-1.1595975271866428,2021-12-16 00:10:00,False
-0.9982731355925338,2021-12-16 00:20:00,False
-0.8949230253470798,2021-12-16 00:30:00,False
-0.941263465194456,2021-12-16 00:40:00,False
-1.119193670920801,2021-12-16 00:50:00,False
-0.9111628138191014,2021-12-16 01:00:00,False
-1.0129567011023262,2021-12-16 01:10:00,False
-1.0390665495119755,2021-12-16 01:20:00,False
-1.1099506344711476,2021-12-16 01:30:00,False
-1.1220036334404873,2021-12-16 01:40:00,False
-1.013242517038232,2021-12-16 01:50:00,False
-0.9162195166105876,2021-12-16 02:00:00,False
-0.9296258908173566,2021-12-16 02:10:00,False
-0.9844832043483436,2021-12-16 02:20:00,False
-0.9254382671333472,2021-12-16 02:30:00,False
-1.039953330223843,2021-12-16 02:40:00,False
-1.0898872578593175,2021-12-16 02:50:00,False
-1.0570933314107385,2021-12-16 03:00:00,False
-1.017924956968724,2021-12-16 03:10:00,False
-0.694736386439698,2021-12-16 03:20:00,False
-1.218392517273907,2021-12-16 03:30:00,False
-0.8279028409033974,2021-12-16 03:40:00,False
-1.0126856680127745,2021-12-16 03:50:00,False
,2021-12-16 04:00:00,False
-0.7787715206600319,2021-12-16 04:10:00,False
-1.1697827078243896,2021-12-16 04:20:00,False
-0.97913609047785,2021-12-16 04:30:00,False
-0.827067391145135,2021-12-16 04:40:00,False
-1.0574990654710923,2021-12-16 04:50:00,False
-1.083087864092125,2021-12-16 05:00:00,False
0.7030188198550733,2021-12-16 05:10:00,True
-0.880743209366355,2021-12-16 05:20:00,False
-1.0023273132814678,2021-12-16 05:30:00,False
-1.0112845402254569,2021-12-16 05:40:00,False
-1.0093564631022796,2021-12-16 05:50:00,False
-0.9557770408552468,2021-12-16 06:00:00,False
,2021-12-16 06:10:00,False
-0.8847216240022214,2021-12-16 06:20:00,False
,2021-12-16 06:30:00,False
-1.1951222306279294,2021-12-16 06:40:00,False
0.8808241770636858,2021-12-16 06:50:00,True
-0.9078399541927956,2021-12-16 07:00:00,False
-1.000137532666379,2021-12-16 07:10:00,False
-1.1913870859472169,2021-12-16 07:20:00,False
-0.7676805722706636,2021-12-16 07:30:00,False
-1.087652625236637,2021-12-16 07:40:00,False
-0.9830656726721736,2021-12-16 07:50:00,False
-0.9273670225124044,2021-12-16 08:00:00,False
-1.0959142089545133,2021-12-16 08:10:00,False
-1.0725843548171503,2021-12-16 08:20:00,False
-0.8930157791086282,2021-12-16 08:30:00,False
0.60965060753374,2021-12-16 08:40:00,True
-0.9739774728678016,2021-12-16 08:50:00,False
-0.917617179313358,2021-12-16 09:00:00,False
-0.9368552704500772,2021-12-16 09:10:00,False
-0.9051119728055907,2021-12-16 09:20:00,False
,2021-12-16 09:30:00,True
,2021-12-16 09:40:00,False
-0.958510102994183,2021-12-16 09:50:00,False
-0.9167686896096878,2021-12-16 10:00:00,False
-0.9098449596640492,2021-12-16 10:10:00,False
-1.1538476044275274,2021-12-16 10:20:00,False
-1.1072854036308972,2021-12-16 10:30:00,False
-1.169994429608168,2021-12-16 10:40:00,False
-1.0291237875809762,2021-12-16 10:50:00,False
-0.7759116855132977,2021-12-16 11:00:00,False
-0.8876061313095895,2021-12-16 11:10:00,False
-0.9378770472538568,2021-12-16 11:20:00,False
-0.9977849013523444,2021-12-16 11:30:00,False
-1.040125575872043,2021-12-16 11:40:00,False
-1.0084191120807406,2021-12-16 11:50:00,False
-1.1041825959118508,2021-12-16 12:00:00,False
-0.7166534708690124,2021-12-16 12:10:00,False
-1.0960214577176806,2021-12-16 12:20:00,False
-0.7584052159382593,2021-12-16 12:30:00,False
-0.944480736430494,2021-12-16 12:40:00,False
,2021-12-16 12:50:00,False
-0.8761934236791167,2021-12-16 13:00:00,False
-0.9736012050306224,2021-12-16 13:10:00,False
-1.0843780577224391,2021-12-16 13:20:00,False
-0.9851081341093232,2021-12-16 13:30:00,False
-1.1970262823093951,2021-12-16 13:40:00,False
-1.0342009019792966,2021-12-16 13:50:00,False
-0.9584626568190387,2021-12-16 14:00:00,False
-1.0184028179835969,2021-12-16 14:10:00,False
-1.0107444819856326,2021-12-16 14:20:00,False
0.5651092409714373,2021-12-16 14:30:00,True
-0.9856741040031092,2021-12-16 14:40:00,False
-1.0431343355488285,2021-12-16 14:50:00,False
-1.1722824349556369,2021-12-16 15:00:00,False
0.137100949414066,2021-12-16 15:10:00,True
-0.997015269614832,2021-12-16 15:20:00,False
-0.9596408908161244,2021-12-16 15:30:00,False
-0.9639019270450871,2021-12-16 15:40:00,False
-1.0243741338971677,2021-12-16 15:50:00,False
-1.0754344464487138,2021-12-16 16:00:00,False
-1.0808003396973829,2021-12-16 16:10:00,False
-0.9831572961947632,2021-12-16 16:20:00,False
-1.0718802220324346,2021-12-16 16:30:00,False
-0.8473513944110433,2021-12-16 16:40:00,False
-0.0672788602098721,2021-12-16 16:50:00,True
-0.8884040101093535,2021-12-16 17:00:00,False
-0.751305110682779,2021-12-16 17:10:00,False
-1.0111335030379025,2021-12-16 17:20:00,False
-1.0694736203258048,2021-12-16 17:30:00,False
-0.799894348421127,2021-12-16 17:40:00,False
-1.2424400195401957,2021-12-16 17:50:00,False
-1.035311651091792,2021-12-16 18:00:00,False
-0.7948092893102908,2021-12-16 18:10:00,False
-0.8994578549475456,2021-12-16 18:20:00,False
,2021-12-16 18:30:00,False
-0.9823292218962784,2021-12-16 18:40:00,False
-1.0067081915442984,2021-12-16 18:50:00,False
-0.9996667196554824,2021-12-16 19:00:00,False
-1.1607330065075152,2021-12-16 19:10:00,False
-0.985947975214741,2021-12-16 19:20:00,False
-1.007905531682095,2021-12-16 19:30:00,False
,2021-12-16 19:40:00,False
-0.9574118792901078,2021-12-16 19:50:00,False
-0.8884361505349756,2021-12-16 20:00:00,False
-0.9059348301189344,2021-12-16 20:10:00,False
-1.0071048208324846,2021-12-16 20:20:00,False
-1.1511664851471486,2021-12-16 20:30:00,False
-0.9841773766707116,2021-12-16 20:40:00,False
-0.963542673994869,2021-12-16 20:50:00,False
-0.9298113889308032,2021-12-16 21:00:00,False
-0.9564213921429464,2021-12-16 21:10:00,False
-1.0160436809551847,2021-12-16 21:20:00,False
,2021-12-16 21:30:00,False
-1.0237006238834991,2021-12-16 21:40:00,False
-1.0526727046277484,2021-12-16 21:50:00,False
,2021-12-16 22:00:00,False
-1.096457851285221,2021-12-16 22:10:00,False
-0.8545136047106466,2021-12-16 22:20:00,False
-0.7883165122077019,2021-12-16 22:30:00,False
,2021-12-16 22:40:00,False
-0.9983468034970508,2021-12-16 22:50:00,False
-0.8853369633441706,2021-12-16 23:00:00,False
-1.067689804415598,2021-12-16 23:10:00,False
-1.0379361514146916,2021-12-16 23:20:00,False
-0.9968109799364188,2021-12-16 23:30:00,False
-1.1355738701862204,2021-12-16 23:40:00,False
-0.9380391313541164,2021-12-16 23:50:00,False
-1.1879983742151583,2021-12-17 00:00:00,False
-1.0472352277205208,2021-12-17 00:10:00,False
-1.0042622759981468,2021-12-17 00:20:00,False
-1.056457359182198,2021-12-17 00:30:00,False
-0.9101315293150962,2021-12-17 00:40:00,False
-1.0453339256461882,2021-12-17 00:50:00,False
-0.8176452701238459,2021-12-17 01:00:00,False
-0.94529824118331,2021-12-17 01:10:00,True
-0.9346659968570408,2021-12-17 01:20:00,False
-1.024811945683571,2021-12-17 01:30:00,False
-1.0168711447783652,2021-12-17 01:40:00,False
-1.098872009123217,2021-12-17 01:50:00,False
-0.9665259643111788,2021-12-17 02:00:00,False
-0.9289037929391222,2021-12-17 02:10:00,False
-0.943371508380219,2021-12-17 02:20:00,False
-0.8353871921292486,2021-12-17 02:30:00,False
-1.032653625097968,2021-12-17 02:40:00,False
-0.9319142830799162,2021-12-17 02:50:00,False
-1.0394250286867048,2021-12-17 03:00:00,False
-1.0938727904444363,2021-12-17 03:10:00,False
-1.0408238566994268,2021-12-17 03:20:00,False
-1.0327857057625969,2021-12-17 03:30:00,False
-0.9784930968847452,2021-12-17 03:40:00,False
-0.9394714752848736,2021-12-17 03:50:00,False
-1.159265111083415,2021-12-17 04:00:00,False
-1.055309258429651,2021-12-17 04:10:00,False
,2021-12-17 04:20:00,False
0.6953911683669949,2021-12-17 04:30:00,True
-0.856111180973937,2021-12-17 04:40:00,False
-0.9754180174367124,2021-12-17 04:50:00,False
-1.1007126289038247,2021-12-17 05:00:00,False
-0.827546236398939,2021-12-17 05:10:00,True
-1.02832869367447,2021-12-17 05:20:00,False
,2021-12-17 05:30:00,False
-1.0361808792468985,2021-12-17 05:40:00,False
,2021-12-17 05:50:00,False
-0.9201756952196044,2021-12-17 06:00:00,False
-1.077423204421208,2021-12-17 06:10:00,False
-0.9242340637154488,2021-12-17 06:20:00,False
,2021-12-17 06:30:00,False
-0.9723088565370848,2021-12-17 06:40:00,False
-1.0180694561368582,2021-12-17 06:50:00,False
-0.8222070243797669,2021-12-17 07:00:00,False
,2021-12-17 07:10:00,False
,2021-12-17 07:20:00,False
-1.1393537073959734,2021-12-17 07:30:00,False
-0.9196238622182504,2021-12-17 07:40:00,False
-0.9694327303213602,2021-12-17 07:50:00,False
-0.991862421502022,2021-12-17 08:00:00,False
-0.8931498781553995,2021-12-17 08:10:00,False
-1.1370312260377355,2021-12-17 08:20:00,False
-1.0403303292646973,2021-12-17 08:30:00,False
-1.0864881333961949,2021-12-17 08:40:00,False
-1.0195212476211275,2021-12-17 08:50:00,False
-0.9834535436054904,2021-12-17 09:00:00,False
-0.5122171317824848,2021-12-17 09:10:00,True
-1.037504057007121,2021-12-17 09:20:00,False
-0.9758145184051896,2021-12-17 09:30:00,False
-0.743666664485751,2021-12-17 09:40:00,True
-0.8729083367008059,2021-12-17 09:50:00,False
-0.9642905452129662,2021-12-17 10:00:00,False
0.0247122474785768,2021-12-17 10:10:00,True
-0.8976239502079453,2021-12-17 10:20:00,False
-0.958343315428491,2021-12-17 10:30:00,False
-0.9151265539833008,2021-12-17 10:40:00,False
0.4658217727945108,2021-12-17 10:50:00,True
-0.9093940915252372,2021-12-17 11:00:00,False
-1.1328791957560118,2021-12-17 11:10:00,False
-0.8722015398051266,2021-12-17 11:20:00,False
-1.0654657970466554,2021-12-17 11:30:00,False
-1.049081323043579,2021-12-17 11:40:00,False
-1.080189251713544,2021-12-17 11:50:00,False
-1.0711871976683522,2021-12-17 12:00:00,False
,2021-12-17 12:10:00,False
-0.9726262449057352,2021-12-17 12:20:00,False
-1.0605569735191311,2021-12-17 12:30:00,False
-0.921177405118728,2021-12-17 12:40:00,False
-1.0336312678576711,2021-12-17 12:50:00,False
-0.9729643505020972,2021-12-17 13:00:00,False
-1.1636285692353938,2021-12-17 13:10:00,False
-0.909210937393507,2021-12-17 13:20:00,False
0.0114120007259037,2021-12-17 13:30:00,True
-1.0668650721623696,2021-12-17 13:40:00,False
-1.169857855056922,2021-12-17 13:50:00,False
-0.8729121004299522,2021-12-17 14:00:00,False
0.7933284678892663,2021-12-17 14:10:00,True
-1.0052780500981928,2021-12-17 14:20:00,False
-1.163236893102363,2021-12-17 14:30:00,False
-1.0529610480561795,2021-12-17 14:40:00,False
-1.021171719384684,2021-12-17 14:50:00,False
-1.1505877470656418,2021-12-17 15:00:00,False
-1.152360399081724,2021-12-17 15:10:00,False
-0.8776763714786103,2021-12-17 15:20:00,False
-1.0326333188746488,2021-12-17 15:30:00,False
-1.120973080106537,2021-12-17 15:40:00,False
-0.853612303269855,2021-12-17 15:50:00,False
-1.007310198654341,2021-12-17 16:00:00,False
,2021-12-17 16:10:00,False
-0.9499005599484708,2021-12-17 16:20:00,False
-1.0178020212363617,2021-12-17 16:30:00,False
-1.0044521563607236,2021-12-17 16:40:00,False
-1.0165945956872735,2021-12-17 16:50:00,False
-1.0217170288663406,2021-12-17 17:00:00,False
-0.9258528507170112,2021-12-17 17:10:00,False
-0.7347057071379031,2021-12-17 17:20:00,False
-1.0242381245709211,2021-12-17 17:30:00,False
0.467505544531025,2021-12-17 17:40:00,True
-1.013938265188498,2021-12-17 17:50:00,False
-1.1865343900018308,2021-12-17 18:00:00,False
-0.4118489913547674,2021-12-17 18:10:00,True
-0.8571562816823197,2021-12-17 18:20:00,False
-0.9854639922111768,2021-12-17 18:30:00,False
-0.9114993498762196,2021-12-17 18:40:00,False
-1.0700981154725684,2021-12-17 18:50:00,False
-1.0478113042961053,2021-12-17 19:00:00,False
-1.0470539475603526,2021-12-17 19:10:00,False
-0.905530172957396,2021-12-17 19:20:00,False
-0.91969418344189,2021-12-17 19:30:00,False
-1.114504485935222,2021-12-17 19:40:00,False
-1.0604398241267126,2021-12-17 19:50:00,False
-0.98418612900024,2021-12-17 20:00:00,False
-0.9078686691329,2021-12-17 20:10:00,False
-1.0843036103737735,2021-12-17 20:20:00,False
-1.0446807542754202,2021-12-17 20:30:00,False
-1.0044049154513277,2021-12-17 20:40:00,False
-0.843426211167303,2021-12-17 20:50:00,False
-1.037923386301025,2021-12-17 21:00:00,False
-0.9115724608646282,2021-12-17 21:10:00,False
-1.1502171308997773,2021-12-17 21:20:00,False
-1.0913453555967398,2021-12-17 21:30:00,False
-1.072074093028363,2021-12-17 21:40:00,False
-0.9379605023198538,2021-12-17 21:50:00,False
-1.0072309542476514,2021-12-17 22:00:00,False
-0.9772104345881448,2021-12-17 22:10:00,False
-1.06527108827747,2021-12-17 22:20:00,False
-0.3924868892011774,2021-12-17 22:30:00,True
-1.0894410292676562,2021-12-17 22:40:00,False
-0.7746777837130205,2021-12-17 22:50:00,False
-1.1006385166762014,2021-12-17 23:00:00,False
-0.829253066304333,2021-12-17 23:10:00,False
-1.1117310362174302,2021-12-17 23:20:00,False
-1.0611468515116398,2021-12-17 23:30:00,False
-1.015198905279579,2021-12-17 23:40:00,False
-0.9650548939483214,2021-12-17 23:50:00,False
-0.8170758891461138,2021-12-18 00:00:00,False
-0.4796158209237684,2021-12-18 00:10:00,True
-1.2546681657762069,2021-12-18 00:20:00,False
-1.0617849062657716,2021-12-18 00:30:00,False
-1.044655336388425,2021-12-18 00:40:00,False
-0.9399072391433858,2021-12-18 00:50:00,False
,2021-12-18 01:00:00,False
-1.02686853555699,2021-12-18 01:10:00,False
-1.1206714777481137,2021-12-18 01:20:00,False
-0.9036788128624198,2021-12-18 01:30:00,False
-0.93789747378011,2021-12-18 01:40:00,False
-0.9437110828017492,2021-12-18 01:50:00,False
-1.0380815618138657,2021-12-18 02:00:00,False
-0.9331117341358264,2021-12-18 02:10:00,False
-1.0524962319271165,2021-12-18 02:20:00,False
-1.147861350185451,2021-12-18 02:30:00,False
-0.97902653261575,2021-12-18 02:40:00,False
-1.2023019954786849,2021-12-18 02:50:00,False
-1.093727781473089,2021-12-18 03:00:00,False
-0.9879920055921636,2021-12-18 03:10:00,False
-1.011599900805073,2021-12-18 03:20:00,False
-1.0028513654529077,2021-12-18 03:30:00,False
-0.885318400736944,2021-12-18 03:40:00,False
-0.9488618149875306,2021-12-18 03:50:00,False
-0.8344105697010733,2021-12-18 04:00:00,False
-1.2337860947640025,2021-12-18 04:10:00,False
-1.2338144971091691,2021-12-18 04:20:00,False
,2021-12-18 04:30:00,False
-1.0611533976690115,2021-12-18 04:40:00,False
,2021-12-18 04:50:00,False
-0.9498688263324528,2021-12-18 05:00:00,False
-0.9167896238461446,2021-12-18 05:10:00,False
-1.0846892837694315,2021-12-18 05:20:00,False
-0.8986840568599084,2021-12-18 05:30:00,False
-0.964707149489616,2021-12-18 05:40:00,False
-0.9050148994226096,2021-12-18 05:50:00,False
-0.9494093375901002,2021-12-18 06:00:00,False
-0.9551486306755012,2021-12-18 06:10:00,False
-0.8777455939191783,2021-12-18 06:20:00,False
-0.8622912769755459,2021-12-18 06:30:00,False
-1.0616807896009712,2021-12-18 06:40:00,False
-1.0178809106200302,2021-12-18 06:50:00,False
-1.1397546157109215,2021-12-18 07:00:00,False
-0.9820041258348272,2021-12-18 07:10:00,False
,2021-12-18 07:20:00,False
-0.8421069253843386,2021-12-18 07:30:00,False
-0.9656376020737976,2021-12-18 07:40:00,False
-1.0604038396040132,2021-12-18 07:50:00,False
-0.9913865902569208,2021-12-18 08:00:00,False
-1.2252154278405776,2021-12-18 08:10:00,False
-0.9644046580304354,2021-12-18 08:20:00,False
-0.9503255871448626,2021-12-18 08:30:00,False
-1.0006938524102078,2021-12-18 08:40:00,False
,2021-12-18 08:50:00,False
-0.8712075086420508,2021-12-18 09:00:00,False
-0.9454183795155542,2021-12-18 09:10:00,False
-1.0181491977330333,2021-12-18 09:20:00,False
-0.9451318144140088,2021-12-18 09:30:00,False
-0.905096571964517,2021-12-18 09:40:00,False
-1.1814744247415496,2021-12-18 09:50:00,False
,2021-12-18 10:00:00,False
-1.0155355725060102,2021-12-18 10:10:00,False
-1.104062083327222,2021-12-18 10:20:00,False
-0.8040383683969898,2021-12-18 10:30:00,False
-0.8705828067961044,2021-12-18 10:40:00,False
-0.9287544109353614,2021-12-18 10:50:00,False
-1.104521396455528,2021-12-18 11:00:00,False
-1.0374463760927637,2021-12-18 11:10:00,False
-1.2404143543662505,2021-12-18 11:20:00,False
-0.9575470367089296,2021-12-18 11:30:00,False
-0.9955542347377964,2021-12-18 11:40:00,False
-1.334609803321809,2021-12-18 11:50:00,False
-0.8082984216633011,2021-12-18 12:00:00,False
-1.119070415165611,2021-12-18 12:10:00,False
-0.9955488078022572,2021-12-18 12:20:00,False
-1.12414812434514,2021-12-18 12:30:00,False
-1.0146951126461152,2021-12-18 12:40:00,False
-1.0196411822035634,2021-12-18 12:50:00,False
-0.9931678269936272,2021-12-18 13:00:00,False
-0.8860504587463599,2021-12-18 13:10:00,False
-0.4781520117041333,2021-12-18 13:20:00,True
-1.18779100549811,2021-12-18 13:30:00,False
-0.9439522821284304,2021-12-18 13:40:00,False
-0.6743391943314836,2021-12-18 13:50:00,False
-0.8838457861262317,2021-12-18 14:00:00,False
-0.8272404935371591,2021-12-18 14:10:00,False
-0.9186314826627854,2021-12-18 14:20:00,False
-1.0411742803141115,2021-12-18 14:30:00,False
-1.047797997641528,2021-12-18 14:40:00,False
-0.028518763755708,2021-12-18 14:50:00,True
-1.112526718655351,2021-12-18 15:00:00,False
-1.0138643998625094,2021-12-18 15:10:00,False
-0.9978230082102528,2021-12-18 15:20:00,False
-0.981268334557016,2021-12-18 15:30:00,False
-0.8111449654165778,2021-12-18 15:40:00,False
-0.8864987625308968,2021-12-18 15:50:00,False
-1.0179024864562696,2021-12-18 16:00:00,False
-0.9585880845182222,2021-12-18 16:10:00,False
-0.916187518010538,2021-12-18 16:20:00,False
-1.033587100744398,2021-12-18 16:30:00,False
-0.9539571457281424,2021-12-18 16:40:00,False
-0.9638608184920932,2021-12-18 16:50:00,False
-0.942167114577186,2021-12-18 17:00:00,False
-0.9481427693616448,2021-12-18 17:10:00,False
-1.0437176138890558,2021-12-18 17:20:00,False
-0.9245611563988404,2021-12-18 17:30:00,False
,2021-12-18 17:40:00,False
-1.019144356064298,2021-12-18 17:50:00,False
,2021-12-18 18:00:00,False
-1.100391088747694,2021-12-18 18:10:00,False
-1.1301921441440077,2021-12-18 18:20:00,False
-0.8732171419263595,2021-12-18 18:30:00,True
-0.980038092655377,2021-12-18 18:40:00,False
-1.0367816636461893,2021-12-18 18:50:00,False
-1.0071120082059313,2021-12-18 19:00:00,False
-0.9265209570476224,2021-12-18 19:10:00,False
-0.7770156215379317,2021-12-18 19:20:00,False
-0.5392144710333546,2021-12-18 19:30:00,True
-0.9364128841067574,2021-12-18 19:40:00,False
-1.1898364585665298,2021-12-18 19:50:00,False
-0.9473315387237892,2021-12-18 20:00:00,False
-1.053590597735088,2021-12-18 20:10:00,False
-0.9956371463011028,2021-12-18 20:20:00,False
-1.04038719735269,2021-12-18 20:30:00,False
