value,timestamp
-0.9060831327080272,2021-12-05 00:00:00
-0.7940334373723732,2021-12-05 06:00:00
-0.7440647343647955,2021-12-05 12:00:00
-0.9560471498413528,2021-12-05 18:00:00
-0.5104716729157549,2021-12-06 00:00:00
-0.4443217538743985,2021-12-06 06:00:00
-0.546553195758838,2021-12-06 12:00:00
-0.451946329569975,2021-12-06 18:00:00
-0.1088686032151077,2021-12-07 00:00:00
-0.1089186175847174,2021-12-07 06:00:00
-0.1014756293864799,2021-12-07 12:00:00
-0.1149768175549131,2021-12-07 18:00:00
-0.0143198775033553,2021-12-08 00:00:00
-0.0137055542044547,2021-12-08 06:00:00
-0.0143169043802086,2021-12-08 12:00:00
-0.0130595389232214,2021-12-08 18:00:00
-0.8347440969857647,2021-12-09 00:00:00
-0.3258958139488016,2021-12-09 06:00:00
-0.2520761163030963,2021-12-09 12:00:00
-0.2524380482488157,2021-12-09 18:00:00
-0.8011505290161351,2021-12-10 00:00:00
-0.8200108750466535,2021-12-10 06:00:00
-0.8506596178273467,2021-12-10 12:00:00
-0.8018180172741998,2021-12-10 18:00:00
-0.9539245881205468,2021-12-11 00:00:00
-1.1354122678594776,2021-12-11 06:00:00
-1.0367456478683277,2021-12-11 12:00:00
-1.1281635928884368,2021-12-11 18:00:00
-0.9199372331383944,2021-12-12 00:00:00
-0.9427346026013932,2021-12-12 06:00:00
-1.0132753048415126,2021-12-12 12:00:00
-0.9186284344824532,2021-12-12 18:00:00
-0.4994344151366724,2021-12-13 00:00:00
-0.5395490409402907,2021-12-13 06:00:00
-0.5408521138403163,2021-12-13 12:00:00
-0.490760432633792,2021-12-13 18:00:00
-0.1158654421167939,2021-12-14 00:00:00
-0.1289762913052954,2021-12-14 06:00:00
-0.1222851589893352,2021-12-14 12:00:00
-0.1070391503504507,2021-12-14 18:00:00
-0.0127352330692488,2021-12-15 00:00:00
-0.0115662075720705,2021-12-15 06:00:00
-0.010249327160586,2021-12-15 12:00:00
-0.0117573385984872,2021-12-15 18:00:00
-0.3285568755390033,2021-12-16 00:00:00
-0.3230841628101387,2021-12-16 06:00:00
-0.279517380063518,2021-12-16 12:00:00
-0.3000825660844495,2021-12-16 18:00:00
-0.6687110893264395,2021-12-17 00:00:00
-0.7324512703578948,2021-12-17 06:00:00
-0.7733648710027756,2021-12-17 12:00:00
-0.7356105757754787,2021-12-17 18:00:00
-1.1292745781902769,2021-12-18 00:00:00
-1.096393337622649,2021-12-18 06:00:00
-1.1215782826168434,2021-12-18 12:00:00
-1.0264564584036058,2021-12-18 18:00:00
-0.8214558443637024,2021-12-19 00:00:00
-0.9537931612779312,2021-12-19 06:00:00
-1.019004812463839,2021-12-19 12:00:00
-0.8111520562459809,2021-12-19 18:00:00
-0.5498480590170763,2021-12-20 00:00:00
-0.4828750806516055,2021-12-20 06:00:00
-0.5189302611767123,2021-12-20 12:00:00
-0.5119245410652051,2021-12-20 18:00:00
0.5856475505676138,2021-12-21 00:00:00
-0.0997486992048979,2021-12-21 06:00:00
-0.1130212627777781,2021-12-21 12:00:00
-0.1079979738226358,2021-12-21 18:00:00
-0.0121264796185804,2021-12-22 00:00:00
-0.0121115839186721,2021-12-22 06:00:00
-0.0146869941775297,2021-12-22 12:00:00
,2021-12-22 18:00:00
-0.3018101160804076,2021-12-23 00:00:00
-0.2330356909870371,2021-12-23 06:00:00
-0.27236646953415,2021-12-23 12:00:00
-0.2624970820346977,2021-12-23 18:00:00
-0.8454393140261142,2021-12-24 00:00:00
-0.0396972876799439,2021-12-24 06:00:00
-0.6948097838085406,2021-12-24 12:00:00
-0.705863502588333,2021-12-24 18:00:00
-1.115224291413324,2021-12-25 00:00:00
-0.9903861840237111,2021-12-25 06:00:00
-0.8445891329399807,2021-12-25 12:00:00
-0.9509682196241444,2021-12-25 18:00:00
-0.9038301271126512,2021-12-26 00:00:00
-0.824078569377146,2021-12-26 06:00:00
-0.2631283558850699,2021-12-26 12:00:00
,2021-12-26 18:00:00
-0.5067332406522929,2021-12-27 00:00:00
-0.5248177627883637,2021-12-27 06:00:00
-0.5309873954717862,2021-12-27 12:00:00
-0.5564513197602369,2021-12-27 18:00:00
-0.11662121962673,2021-12-28 00:00:00
0.7197848735206631,2021-12-28 06:00:00
-0.1423966471291682,2021-12-28 12:00:00
-0.0988106412472385,2021-12-28 18:00:00
-0.0110400549073377,2021-12-29 00:00:00
-0.0098214296939047,2021-12-29 06:00:00
-0.0148211380354821,2021-12-29 12:00:00
-0.0107649108105833,2021-12-29 18:00:00
-0.2593972085009849,2021-12-30 00:00:00
-0.3292043537883008,2021-12-30 06:00:00
-0.2929050794092656,2021-12-30 12:00:00
-0.7341475966102347,2021-12-30 18:00:00
-0.6835929310280914,2021-12-31 00:00:00
-0.6591003132792091,2021-12-31 06:00:00
-0.8204910238997921,2021-12-31 12:00:00
-0.6171164465470405,2021-12-31 18:00:00
0.2300415277916536,2022-01-01 00:00:00
-0.5273932411759383,2022-01-01 06:00:00
,2022-01-01 12:00:00
-0.5997700487050553,2022-01-01 18:00:00
-0.3835990600567378,2022-01-02 00:00:00
-0.4267266798334526,2022-01-02 06:00:00
-0.4010772631173249,2022-01-02 12:00:00
-0.3700694702121271,2022-01-02 18:00:00
0.0,2022-01-03 00:00:00
0.0,2022-01-03 06:00:00
0.0,2022-01-03 12:00:00
0.0,2022-01-03 18:00:00
0.3886661829361961,2022-01-04 00:00:00
0.4191458302517288,2022-01-04 06:00:00
0.4021225794887108,2022-01-04 12:00:00
0.4510050838766243,2022-01-04 18:00:00
0.5211270160456598,2022-01-05 00:00:00
0.4737546366029961,2022-01-05 06:00:00
0.4848642524188426,2022-01-05 12:00:00
0.34268132246991,2022-01-05 18:00:00
0.2336610756227824,2022-01-06 00:00:00
,2022-01-06 06:00:00
0.2055506822828192,2022-01-06 12:00:00
0.2042238230011578,2022-01-06 18:00:00
-0.2130633135581991,2022-01-07 00:00:00
-0.2161217682341351,2022-01-07 06:00:00
-0.2377637283229362,2022-01-07 12:00:00
-0.2571803006171448,2022-01-07 18:00:00
-0.5939649947347188,2022-01-08 00:00:00
-0.5661198125606307,2022-01-08 06:00:00
0.7503826780026595,2022-01-08 12:00:00
-0.468145244532013,2022-01-08 18:00:00
-0.4120573806854226,2022-01-09 00:00:00
-0.3963844720767215,2022-01-09 06:00:00
0.060629992624978,2022-01-09 12:00:00
-0.3762944005539409,2022-01-09 18:00:00
0.0,2022-01-10 00:00:00
0.0,2022-01-10 06:00:00
0.0,2022-01-10 12:00:00
0.0,2022-01-10 18:00:00
0.9570043211509278,2022-01-11 00:00:00
0.3734490918369895,2022-01-11 06:00:00
0.3783187581496413,2022-01-11 12:00:00
0.4770869427050488,2022-01-11 18:00:00
0.492543321362247,2022-01-12 00:00:00
-0.4752622769500618,2022-01-12 06:00:00
0.5594592098666816,2022-01-12 12:00:00
0.5069733364163385,2022-01-12 18:00:00
0.2512739471590812,2022-01-13 00:00:00
0.2206546236518033,2022-01-13 06:00:00
0.2536769035814302,2022-01-13 12:00:00
0.2102009761465932,2022-01-13 18:00:00
-0.1946822374899875,2022-01-14 00:00:00
-0.2058229004347882,2022-01-14 06:00:00
,2022-01-14 12:00:00
-0.2251248535209861,2022-01-14 18:00:00
-0.8570511969424568,2022-01-15 00:00:00
-0.4932337389456532,2022-01-15 06:00:00
-0.5355422015860829,2022-01-15 12:00:00
-0.5079793605267817,2022-01-15 18:00:00
-0.3795094242382175,2022-01-16 00:00:00
-0.3735368608258071,2022-01-16 06:00:00
-0.3813270511194235,2022-01-16 12:00:00
-0.4121003507889418,2022-01-16 18:00:00
0.0,2022-01-17 00:00:00
0.0,2022-01-17 06:00:00
0.0,2022-01-17 12:00:00
0.0,2022-01-17 18:00:00
0.4510589618122809,2022-01-18 00:00:00
0.4544324847702514,2022-01-18 06:00:00
0.4025409277519331,2022-01-18 12:00:00
0.4429476591691167,2022-01-18 18:00:00
0.3969278378223585,2022-01-19 00:00:00
0.4566024694818881,2022-01-19 06:00:00
0.4830254755814385,2022-01-19 12:00:00
0.5217604251089758,2022-01-19 18:00:00
0.2046460129976594,2022-01-20 00:00:00
0.2552376609473931,2022-01-20 06:00:00
0.2306284354494749,2022-01-20 12:00:00
0.2532836707320877,2022-01-20 18:00:00
-0.2065650929806878,2022-01-21 00:00:00
,2022-01-21 06:00:00
-0.1994137159121428,2022-01-21 12:00:00
-0.2163773009820122,2022-01-21 18:00:00
-0.4690859349599739,2022-01-22 00:00:00
-0.492678772018003,2022-01-22 06:00:00
-0.8754656839073307,2022-01-22 12:00:00
-0.519702638722643,2022-01-22 18:00:00
-0.3144110505590922,2022-01-23 00:00:00
-0.381953091451543,2022-01-23 06:00:00
-0.4089970837557287,2022-01-23 12:00:00
-0.362268031260379,2022-01-23 18:00:00
0.0,2022-01-24 00:00:00
-0.3753109890056159,2022-01-24 06:00:00
0.0,2022-01-24 12:00:00
0.0,2022-01-24 18:00:00
0.4098112576483287,2022-01-25 00:00:00
,2022-01-25 06:00:00
0.4000663176019527,2022-01-25 12:00:00
0.4463649790549531,2022-01-25 18:00:00
-0.6786912619112746,2022-01-26 00:00:00
0.5527592317324928,2022-01-26 06:00:00
0.4674998352146933,2022-01-26 12:00:00
,2022-01-26 18:00:00
0.1864605917821909,2022-01-27 00:00:00
0.7729255057501316,2022-01-27 06:00:00
0.1954706834274739,2022-01-27 12:00:00
,2022-01-27 18:00:00
-0.2349897576325885,2022-01-28 00:00:00
-0.2042713593628214,2022-01-28 06:00:00
-0.2541164387092747,2022-01-28 12:00:00
-0.232838336045886,2022-01-28 18:00:00
-0.3285624830306128,2022-01-29 00:00:00
-0.4877747269245368,2022-01-29 06:00:00
-0.4857756740923156,2022-01-29 12:00:00
-0.4880007166518664,2022-01-29 18:00:00
0.7462800185657321,2022-01-30 00:00:00
-0.4317430122462642,2022-01-30 06:00:00
-0.405403748407283,2022-01-30 12:00:00
-0.3751559443201856,2022-01-30 18:00:00
0.0,2022-01-31 00:00:00
0.0,2022-01-31 06:00:00
0.0,2022-01-31 12:00:00
0.0,2022-01-31 18:00:00
0.383763894881689,2022-02-01 00:00:00
0.3134302198156479,2022-02-01 06:00:00
0.4283999660811867,2022-02-01 12:00:00
0.3724363209688674,2022-02-01 18:00:00
0.5546386313769668,2022-02-02 00:00:00
0.4919342286022502,2022-02-02 06:00:00
0.469009684720522,2022-02-02 12:00:00
0.5111693082384742,2022-02-02 18:00:00
0.2102888778257401,2022-02-03 00:00:00
0.2106670801114709,2022-02-03 06:00:00
0.2549364232780662,2022-02-03 12:00:00
-0.523504198507384,2022-02-03 18:00:00
-0.2279107938727704,2022-02-04 00:00:00
-0.2104171786585066,2022-02-04 06:00:00
0.2979026186491342,2022-02-04 12:00:00
-0.213681389722681,2022-02-04 18:00:00
-0.5177960719013216,2022-02-05 00:00:00
,2022-02-05 06:00:00
-0.3623178721889269,2022-02-05 12:00:00
-0.3949751521649319,2022-02-05 18:00:00
-0.3498197797742581,2022-02-06 00:00:00
-0.3590203991461886,2022-02-06 06:00:00
-0.4242824895353222,2022-02-06 12:00:00
-0.3801517293807912,2022-02-06 18:00:00
,2022-02-07 00:00:00
0.0,2022-02-07 06:00:00
0.0,2022-02-07 12:00:00
0.0,2022-02-07 18:00:00
0.384247716632988,2022-02-08 00:00:00
0.375922743294548,2022-02-08 06:00:00
0.3854655138112363,2022-02-08 12:00:00
0.4449072323535049,2022-02-08 18:00:00
0.4363433868438894,2022-02-09 00:00:00
0.4832368431578044,2022-02-09 06:00:00
0.4833533352634844,2022-02-09 12:00:00
0.4765403552515839,2022-02-09 18:00:00
0.198641717113288,2022-02-10 00:00:00
0.2321690539566415,2022-02-10 06:00:00
0.2142330105007244,2022-02-10 12:00:00
,2022-02-10 18:00:00
-0.2135758178801754,2022-02-11 00:00:00
-0.2188447170861906,2022-02-11 06:00:00
-0.2314744711185909,2022-02-11 12:00:00
-0.2325230441539038,2022-02-11 18:00:00
-0.4302176704890013,2022-02-12 00:00:00
-0.533421732061848,2022-02-12 06:00:00
-0.4856532495117763,2022-02-12 12:00:00
-0.5200512600797015,2022-02-12 18:00:00
,2022-02-13 00:00:00
-0.4165010546299241,2022-02-13 06:00:00
-0.3898148136981545,2022-02-13 12:00:00
-0.4141377936799805,2022-02-13 18:00:00
0.0,2022-02-14 00:00:00
0.0,2022-02-14 06:00:00
0.0,2022-02-14 12:00:00
0.0,2022-02-14 18:00:00
0.3854010645149798,2022-02-15 00:00:00
0.4487262094156516,2022-02-15 06:00:00
0.4185463432152096,2022-02-15 12:00:00
0.3996524617584925,2022-02-15 18:00:00
0.6109625388192299,2022-02-16 00:00:00
0.5182179820522147,2022-02-16 06:00:00
0.5528073765335111,2022-02-16 12:00:00
0.5779375634974757,2022-02-16 18:00:00
0.2233942722550799,2022-02-17 00:00:00
0.2179243215961998,2022-02-17 06:00:00
0.2222888995294506,2022-02-17 12:00:00
,2022-02-17 18:00:00
-0.2252855980209747,2022-02-18 00:00:00
-0.1769102428760262,2022-02-18 06:00:00
-0.2397749239273632,2022-02-18 12:00:00
-0.2614891962211205,2022-02-18 18:00:00
-0.5208477560970577,2022-02-19 00:00:00
-0.5628872403132008,2022-02-19 06:00:00
-0.4431936430664034,2022-02-19 12:00:00
-0.4771676668839218,2022-02-19 18:00:00
-0.4287368747400802,2022-02-20 00:00:00
-0.3601712150922707,2022-02-20 06:00:00
,2022-02-20 12:00:00
-0.3837117218559525,2022-02-20 18:00:00
0.0,2022-02-21 00:00:00
0.0,2022-02-21 06:00:00
0.0,2022-02-21 12:00:00
0.0,2022-02-21 18:00:00
0.3442547337966861,2022-02-22 00:00:00
0.3930887816479749,2022-02-22 06:00:00
,2022-02-22 12:00:00
0.3827462678431997,2022-02-22 18:00:00
0.417978291455508,2022-02-23 00:00:00
0.5229725508097578,2022-02-23 06:00:00
0.4657303202067017,2022-02-23 12:00:00
0.4304682000327912,2022-02-23 18:00:00
0.231587978810049,2022-02-24 00:00:00
0.2446386663271495,2022-02-24 06:00:00
0.2190157591775572,2022-02-24 12:00:00
0.233359543507937,2022-02-24 18:00:00
-0.196698334149525,2022-02-25 00:00:00
-0.2113150632719155,2022-02-25 06:00:00
-0.2301702715349863,2022-02-25 12:00:00
-0.2239191877754076,2022-02-25 18:00:00
-0.4349093655105422,2022-02-26 00:00:00
,2022-02-26 06:00:00
-0.5466106067381328,2022-02-26 12:00:00
,2022-02-26 18:00:00
-0.4027101248775477,2022-02-27 00:00:00
-0.6769140527501813,2022-02-27 06:00:00
-0.3672090743260321,2022-02-27 12:00:00
-0.4181707403010366,2022-02-27 18:00:00
0.0,2022-02-28 00:00:00
0.0,2022-02-28 06:00:00
0.0,2022-02-28 12:00:00
0.0,2022-02-28 18:00:00
0.4387203342805731,2022-03-01 00:00:00
0.4202328408216823,2022-03-01 06:00:00
0.3854350140702361,2022-03-01 12:00:00
0.4200012338384192,2022-03-01 18:00:00
0.4784969627006488,2022-03-02 00:00:00
0.408859922761658,2022-03-02 06:00:00
0.4990187297619527,2022-03-02 12:00:00
0.4667429719856991,2022-03-02 18:00:00
0.2275574941443437,2022-03-03 00:00:00
0.2052138688341468,2022-03-03 06:00:00
0.2205395581903077,2022-03-03 12:00:00
0.2307099099348903,2022-03-03 18:00:00
-0.2467225126813972,2022-03-04 00:00:00
-0.2102449007833069,2022-03-04 06:00:00
-0.2158298328897668,2022-03-04 12:00:00
-0.2387702268798747,2022-03-04 18:00:00
-0.4872904436506287,2022-03-05 00:00:00
-0.4788170282734189,2022-03-05 06:00:00
-0.475985711502774,2022-03-05 12:00:00
-0.4776355938336591,2022-03-05 18:00:00
-0.4404715719164491,2022-03-06 00:00:00
-0.3780939346289719,2022-03-06 06:00:00
-0.4107151307787812,2022-03-06 12:00:00
0.1871705686284466,2022-03-06 18:00:00
0.0,2022-03-07 00:00:00
0.0,2022-03-07 06:00:00
0.0,2022-03-07 12:00:00
0.0,2022-03-07 18:00:00
0.442826898714149,2022-03-08 00:00:00
0.4557472845471481,2022-03-08 06:00:00
0.4265943244898252,2022-03-08 12:00:00
0.4557839532626693,2022-03-08 18:00:00
0.5075511179845029,2022-03-09 00:00:00
0.4736316154579383,2022-03-09 06:00:00
0.5272584567496766,2022-03-09 12:00:00
0.4007848054632182,2022-03-09 18:00:00
0.2148160548236041,2022-03-10 00:00:00
0.2165350301658227,2022-03-10 06:00:00
0.2224744712958052,2022-03-10 12:00:00
0.2154945777759812,2022-03-10 18:00:00
-0.1894316684220644,2022-03-11 00:00:00
-0.2075207197171068,2022-03-11 06:00:00
-0.230145532219114,2022-03-11 12:00:00
-0.2021431721456261,2022-03-11 18:00:00
-0.4727956705766157,2022-03-12 00:00:00
-0.5271150844717853,2022-03-12 06:00:00
-0.5128905509613055,2022-03-12 12:00:00
-0.5187767399707098,2022-03-12 18:00:00
,2022-03-13 00:00:00
-0.4382599155768172,2022-03-13 06:00:00
