value,timestamp,anomaly
0.9231864869171804,2021-12-11 14:40:00,False
-0.6868309427017878,2021-12-11 14:50:00,True
1.0017669226911423,2021-12-11 15:00:00,False
0.9878314424765444,2021-12-11 15:10:00,False
1.0513547015741225,2021-12-11 15:20:00,False
0.9239624251470128,2021-12-11 15:30:00,False
0.8271111883529951,2021-12-11 15:40:00,False
,2021-12-11 15:50:00,False
1.143301731633856,2021-12-11 16:00:00,False
0.8780972524566517,2021-12-11 16:10:00,False
1.3100055189131543,2021-12-11 16:20:00,False
0.9343759860933628,2021-12-11 16:30:00,False
0.9671225660756608,2021-12-11 16:40:00,False
1.042224886933116,2021-12-11 16:50:00,False
0.8946269308327581,2021-12-11 17:00:00,False
1.0347446080000198,2021-12-11 17:10:00,False
1.069882471645541,2021-12-11 17:20:00,False
1.011931082032598,2021-12-11 17:30:00,False
0.9759103191206122,2021-12-11 17:40:00,False
0.9611998171218076,2021-12-11 17:50:00,False
0.9075708609777364,2021-12-11 18:00:00,False
0.9792229212022648,2021-12-11 18:10:00,False
1.0058146191957382,2021-12-11 18:20:00,False
0.9501307124838088,2021-12-11 18:30:00,False
1.0451409415735318,2021-12-11 18:40:00,False
1.0023083165818691,2021-12-11 18:50:00,False
1.0929682201014987,2021-12-11 19:00:00,False
0.8411923027856002,2021-12-11 19:10:00,False
1.0613843457295278,2021-12-11 19:20:00,False
1.0217239525718933,2021-12-11 19:30:00,False
1.0535393517028206,2021-12-11 19:40:00,False
0.9479278450779968,2021-12-11 19:50:00,False
1.1478505548664455,2021-12-11 20:00:00,False
0.9622326877218326,2021-12-11 20:10:00,False
0.9220916035452508,2021-12-11 20:20:00,False
0.972786318411994,2021-12-11 20:30:00,False
1.0550094352911246,2021-12-11 20:40:00,False
1.001164068998587,2021-12-11 20:50:00,False
0.8782787375792622,2021-12-11 21:00:00,False
0.9461907776967982,2021-12-11 21:10:00,False
1.175314851039322,2021-12-11 21:20:00,False
,2021-12-11 21:30:00,False
0.9746493441750028,2021-12-11 21:40:00,False
0.9732974469671656,2021-12-11 21:50:00,False
1.1135155878701446,2021-12-11 22:00:00,False
0.9089654752194646,2021-12-11 22:10:00,False
1.0031629066455912,2021-12-11 22:20:00,False
1.107172138033825,2021-12-11 22:30:00,False
1.0479387643890383,2021-12-11 22:40:00,False
1.0269027439463951,2021-12-11 22:50:00,False
,2021-12-11 23:00:00,False
0.9721469098537312,2021-12-11 23:10:00,False
-0.3564600383815555,2021-12-11 23:20:00,True
1.001322762586864,2021-12-11 23:30:00,False
0.8048503659775768,2021-12-11 23:40:00,False
1.0097701189171608,2021-12-11 23:50:00,False
0.9979199904675355,2021-12-12 00:00:00,False
0.7874077843417262,2021-12-12 00:10:00,False
1.0761538008578873,2021-12-12 00:20:00,False
0.8906357814245782,2021-12-12 00:30:00,False
0.9362374963067166,2021-12-12 00:40:00,False
0.8714768205566762,2021-12-12 00:50:00,False
1.0671041329617192,2021-12-12 01:00:00,False
1.153937992153271,2021-12-12 01:10:00,False
1.0472565141027816,2021-12-12 01:20:00,False
1.0346540643864837,2021-12-12 01:30:00,False
0.9514320408769484,2021-12-12 01:40:00,False
-0.0003739160894773,2021-12-12 01:50:00,True
1.1069606600859556,2021-12-12 02:00:00,False
0.9638717478637544,2021-12-12 02:10:00,False
0.8757369947410653,2021-12-12 02:20:00,False
1.0282576384438198,2021-12-12 02:30:00,False
0.9645896686315412,2021-12-12 02:40:00,False
1.0122241724308665,2021-12-12 02:50:00,False
0.9513645378363172,2021-12-12 03:00:00,False
0.8986241698707422,2021-12-12 03:10:00,False
1.1104440569653249,2021-12-12 03:20:00,False
-0.385072558673913,2021-12-12 03:30:00,True
0.9228907101430064,2021-12-12 03:40:00,False
1.0883547002798937,2021-12-12 03:50:00,False
1.0867241942437644,2021-12-12 04:00:00,False
-0.0071665496613373,2021-12-12 04:10:00,True
1.1209715545335843,2021-12-12 04:20:00,False
1.0996175570482112,2021-12-12 04:30:00,False
0.8841627277622603,2021-12-12 04:40:00,False
0.94179534240821,2021-12-12 04:50:00,False
-0.7775713171592296,2021-12-12 05:00:00,True
-0.9287380305013326,2021-12-12 05:10:00,True
0.918842207954044,2021-12-12 05:20:00,False
1.1382508960655289,2021-12-12 05:30:00,False
0.9344006563571102,2021-12-12 05:40:00,False
0.831518887029685,2021-12-12 05:50:00,False
0.8870931917752883,2021-12-12 06:00:00,False
-0.6899718912146884,2021-12-12 06:10:00,True
0.9422494226384184,2021-12-12 06:20:00,False
0.9506103722970928,2021-12-12 06:30:00,False
-0.6339164569506854,2021-12-12 06:40:00,True
1.121307846899951,2021-12-12 06:50:00,False
1.0822132172870955,2021-12-12 07:00:00,False
1.1400181226093784,2021-12-12 07:10:00,False
1.0221060145779712,2021-12-12 07:20:00,False
0.828290549400458,2021-12-12 07:30:00,False
0.9461604332515664,2021-12-12 07:40:00,False
0.9556171327144296,2021-12-12 07:50:00,False
1.0672781773826403,2021-12-12 08:00:00,False
0.9070520041397262,2021-12-12 08:10:00,False
0.9568350069923188,2021-12-12 08:20:00,False
1.0429891198119132,2021-12-12 08:30:00,False
0.8417480166101712,2021-12-12 08:40:00,False
0.9520665511894472,2021-12-12 08:50:00,False
0.8345308427360957,2021-12-12 09:00:00,False
0.8447860434710013,2021-12-12 09:10:00,False
1.1192008840121348,2021-12-12 09:20:00,False
0.8689498268197758,2021-12-12 09:30:00,False
1.0240448059478713,2021-12-12 09:40:00,False
0.9317369105950626,2021-12-12 09:50:00,False
1.084141782208324,2021-12-12 10:00:00,False
0.8877026732832031,2021-12-12 10:10:00,False
0.986405483491918,2021-12-12 10:20:00,False
1.1326062518084,2021-12-12 10:30:00,False
-0.709054180470952,2021-12-12 10:40:00,True
0.6091442076077098,2021-12-12 10:50:00,True
1.0842342354894368,2021-12-12 11:00:00,False
1.006821753464312,2021-12-12 11:10:00,False
0.8957419242373739,2021-12-12 11:20:00,False
0.901030206077296,2021-12-12 11:30:00,False
1.027097799800885,2021-12-12 11:40:00,False
,2021-12-12 11:50:00,False
0.7906807351004037,2021-12-12 12:00:00,False
1.1137311774396412,2021-12-12 12:10:00,False
0.8885633906974975,2021-12-12 12:20:00,False
1.0814075155295946,2021-12-12 12:30:00,False
1.028749939659233,2021-12-12 12:40:00,False
0.9380733151750664,2021-12-12 12:50:00,False
0.8423198154010567,2021-12-12 13:00:00,False
1.1123202099667466,2021-12-12 13:10:00,False
,2021-12-12 13:20:00,False
0.9152739101711695,2021-12-12 13:30:00,False
1.171941523073234,2021-12-12 13:40:00,False
0.913408668262901,2021-12-12 13:50:00,False
1.1344092809056368,2021-12-12 14:00:00,False
1.175993017980716,2021-12-12 14:10:00,False
,2021-12-12 14:20:00,False
0.8983193852226289,2021-12-12 14:30:00,False
0.9810662900073116,2021-12-12 14:40:00,False
0.9963407803431784,2021-12-12 14:50:00,False
1.0671157365172992,2021-12-12 15:00:00,False
,2021-12-12 15:10:00,False
,2021-12-12 15:20:00,False
-0.9792581999902265,2021-12-12 15:30:00,True
0.8818427772563605,2021-12-12 15:40:00,False
0.9411741606882916,2021-12-12 15:50:00,False
1.0661891726499702,2021-12-12 16:00:00,False
0.8996670224960873,2021-12-12 16:10:00,False
1.0730363314571778,2021-12-12 16:20:00,False
0.7410109800068865,2021-12-12 16:30:00,False
0.9553514107364344,2021-12-12 16:40:00,False
1.2331419395776992,2021-12-12 16:50:00,False
1.1123401649679547,2021-12-12 17:00:00,False
0.7939147612213265,2021-12-12 17:10:00,False
0.8786143677619901,2021-12-12 17:20:00,False
0.8772176907792639,2021-12-12 17:30:00,False
1.0105204734681386,2021-12-12 17:40:00,False
0.940193974871358,2021-12-12 17:50:00,False
0.905278780463817,2021-12-12 18:00:00,False
1.0564132378412563,2021-12-12 18:10:00,False
1.0210407942828603,2021-12-12 18:20:00,False
1.0947932542423209,2021-12-12 18:30:00,False
0.9797799896267032,2021-12-12 18:40:00,False
1.0753430193417743,2021-12-12 18:50:00,False
0.9678167594070464,2021-12-12 19:00:00,False
1.0023378629175652,2021-12-12 19:10:00,False
1.2091214136933073,2021-12-12 19:20:00,False
1.0033350350113144,2021-12-12 19:30:00,False
1.065090425656285,2021-12-12 19:40:00,False
0.9035652644703764,2021-12-12 19:50:00,False
-0.1372311586736496,2021-12-12 20:00:00,True
1.08395924939601,2021-12-12 20:10:00,False
1.01317511478853,2021-12-12 20:20:00,False
1.1545604960677345,2021-12-12 20:30:00,False
1.0461939874520867,2021-12-12 20:40:00,False
1.0094681300849992,2021-12-12 20:50:00,False
0.7751504955226052,2021-12-12 21:00:00,False
1.1715435497206157,2021-12-12 21:10:00,False
1.0128990205845223,2021-12-12 21:20:00,False
0.9364251709940008,2021-12-12 21:30:00,False
0.9243030340616656,2021-12-12 21:40:00,False
1.0698552642730554,2021-12-12 21:50:00,False
0.8373746616945539,2021-12-12 22:00:00,False
1.0874125890891817,2021-12-12 22:10:00,False
,2021-12-12 22:20:00,False
0.9841959466554382,2021-12-12 22:30:00,False
0.9432926629854193,2021-12-12 22:40:00,False
0.998846064888998,2021-12-12 22:50:00,False
1.096621646894546,2021-12-12 23:00:00,False
0.926085818311946,2021-12-12 23:10:00,False
0.9178107367745753,2021-12-12 23:20:00,False
0.8144400547607521,2021-12-12 23:30:00,False
0.9658357359156452,2021-12-12 23:40:00,False
1.056210795122276,2021-12-12 23:50:00,False
0.6670996381450482,2021-12-13 00:00:00,True
1.163304464187396,2021-12-13 00:10:00,False
0.9324531513628604,2021-12-13 00:20:00,False
1.054897771171026,2021-12-13 00:30:00,False
0.938084377865624,2021-12-13 00:40:00,False
1.0176095721683094,2021-12-13 00:50:00,False
,2021-12-13 01:00:00,True
1.028781880094039,2021-12-13 01:10:00,False
0.984712351451736,2021-12-13 01:20:00,False
0.9836639012117654,2021-12-13 01:30:00,False
1.0870944063441517,2021-12-13 01:40:00,False
1.068324605816364,2021-12-13 01:50:00,False
0.810069849438886,2021-12-13 02:00:00,False
0.9748743043953412,2021-12-13 02:10:00,False
1.049333006407137,2021-12-13 02:20:00,False
1.092449021805704,2021-12-13 02:30:00,False
1.1270669904100603,2021-12-13 02:40:00,False
0.9664271721835974,2021-12-13 02:50:00,False
-0.1104853079911121,2021-12-13 03:00:00,True
1.1987478982145503,2021-12-13 03:10:00,False
0.9953428008709488,2021-12-13 03:20:00,False
1.0536491444200229,2021-12-13 03:30:00,False
0.8385383206892348,2021-12-13 03:40:00,False
1.124969410361418,2021-12-13 03:50:00,False
0.9613358545380856,2021-12-13 04:00:00,False
0.8104863617102822,2021-12-13 04:10:00,False
1.0469881469395634,2021-12-13 04:20:00,False
0.9536764521378784,2021-12-13 04:30:00,False
1.1148318348039337,2021-12-13 04:40:00,False
1.0946937742103424,2021-12-13 04:50:00,False
1.031453551894918,2021-12-13 05:00:00,False
1.0035535947424623,2021-12-13 05:10:00,False
0.9983786061577976,2021-12-13 05:20:00,False
1.0264585918278426,2021-12-13 05:30:00,False
1.074014444467425,2021-12-13 05:40:00,False
1.1287412122769738,2021-12-13 05:50:00,False
0.948067550157336,2021-12-13 06:00:00,False
1.135338116683683,2021-12-13 06:10:00,False
0.9108222088582276,2021-12-13 06:20:00,False
0.8525499504251777,2021-12-13 06:30:00,False
0.9959311399442832,2021-12-13 06:40:00,False
0.9626875936495446,2021-12-13 06:50:00,False
1.0335005824885035,2021-12-13 07:00:00,False
0.9506772312069468,2021-12-13 07:10:00,False
0.8393331096301035,2021-12-13 07:20:00,False
0.8259465108458717,2021-12-13 07:30:00,False
1.162264289248914,2021-12-13 07:40:00,False
0.9349183096904216,2021-12-13 07:50:00,True
0.844749187066919,2021-12-13 08:00:00,True
1.0281225562676377,2021-12-13 08:10:00,False
0.72639798961433,2021-12-13 08:20:00,False
0.8739997723299758,2021-12-13 08:30:00,False
1.011268654201351,2021-12-13 08:40:00,False
0.8531441922679125,2021-12-13 08:50:00,False
1.1431479664739146,2021-12-13 09:00:00,False
-0.730924213237266,2021-12-13 09:10:00,True
0.9816099883638018,2021-12-13 09:20:00,False
0.9733166427229868,2021-12-13 09:30:00,False
,2021-12-13 09:40:00,False
0.9078307970401,2021-12-13 09:50:00,False
0.892371384381815,2021-12-13 10:00:00,False
1.1585913184654375,2021-12-13 10:10:00,False
1.052837740020955,2021-12-13 10:20:00,False
,2021-12-13 10:30:00,False
0.7779409854588997,2021-12-13 10:40:00,False
1.0568025255551594,2021-12-13 10:50:00,False
1.0261660317735104,2021-12-13 11:00:00,False
0.9077891907455272,2021-12-13 11:10:00,False
1.0148103771600454,2021-12-13 11:20:00,False
0.983699829238091,2021-12-13 11:30:00,False
-0.5078714099303865,2021-12-13 11:40:00,True
1.2001005728555176,2021-12-13 11:50:00,False
0.9444280742053712,2021-12-13 12:00:00,False
1.0510875989439534,2021-12-13 12:10:00,False
1.1144106259933164,2021-12-13 12:20:00,False
1.0821955322150465,2021-12-13 12:30:00,False
0.8249816515894849,2021-12-13 12:40:00,False
1.016839426807449,2021-12-13 12:50:00,False
1.001639545670878,2021-12-13 13:00:00,False
0.9676540619470088,2021-12-13 13:10:00,False
0.9525455818975944,2021-12-13 13:20:00,False
0.8816540007914908,2021-12-13 13:30:00,False
1.0531632072009771,2021-12-13 13:40:00,False
1.1015699582558955,2021-12-13 13:50:00,False
1.2150916231983182,2021-12-13 14:00:00,False
1.0854406782250254,2021-12-13 14:10:00,False
0.9764298915883456,2021-12-13 14:20:00,False
,2021-12-13 14:30:00,False
,2021-12-13 14:40:00,False
0.9643448882990064,2021-12-13 14:50:00,False
0.9780522109780928,2021-12-13 15:00:00,False
0.986244229705094,2021-12-13 15:10:00,False
1.059195645922114,2021-12-13 15:20:00,False
0.9937836329187174,2021-12-13 15:30:00,False
0.8579524388835633,2021-12-13 15:40:00,False
1.0413752812012158,2021-12-13 15:50:00,False
0.9526597788721536,2021-12-13 16:00:00,False
1.1589591268163444,2021-12-13 16:10:00,False
1.0591217610654122,2021-12-13 16:20:00,False
1.010677529537738,2021-12-13 16:30:00,False
1.0403944620183936,2021-12-13 16:40:00,False
1.08767877285694,2021-12-13 16:50:00,False
,2021-12-13 17:00:00,False
,2021-12-13 17:10:00,False
0.9867975550825684,2021-12-13 17:20:00,False
0.8454369935914429,2021-12-13 17:30:00,False
0.9690794862551906,2021-12-13 17:40:00,False
0.9233027413350776,2021-12-13 17:50:00,False
0.9722806727765942,2021-12-13 18:00:00,False
1.0133259417699558,2021-12-13 18:10:00,False
,2021-12-13 18:20:00,False
1.080484754501439,2021-12-13 18:30:00,False
1.0551613600596366,2021-12-13 18:40:00,False
0.95839398397447,2021-12-13 18:50:00,False
1.0580070861307052,2021-12-13 19:00:00,False
1.0127669649864002,2021-12-13 19:10:00,False
0.944725514454116,2021-12-13 19:20:00,False
1.0026279717950786,2021-12-13 19:30:00,False
-0.5400757891379695,2021-12-13 19:40:00,True
1.1274814045926984,2021-12-13 19:50:00,False
0.9618715392228312,2021-12-13 20:00:00,False
0.9826215718499186,2021-12-13 20:10:00,False
1.0932747340972295,2021-12-13 20:20:00,False
1.1729962866346857,2021-12-13 20:30:00,False
1.2166278634624634,2021-12-13 20:40:00,False
0.956707290408602,2021-12-13 20:50:00,False
0.9182595862296395,2021-12-13 21:00:00,False
0.997914610708634,2021-12-13 21:10:00,False
1.14440987014139,2021-12-13 21:20:00,False
1.0571014736143745,2021-12-13 21:30:00,False
1.0895749216888897,2021-12-13 21:40:00,False
0.9282706137777,2021-12-13 21:50:00,False
1.171069265170578,2021-12-13 22:00:00,False
1.1030278915733878,2021-12-13 22:10:00,False
1.0748062701827994,2021-12-13 22:20:00,False
1.0116697234260852,2021-12-13 22:30:00,False
1.0262352288908498,2021-12-13 22:40:00,False
-0.8693206217638185,2021-12-13 22:50:00,True
0.8742172974134841,2021-12-13 23:00:00,False
0.8658349483333583,2021-12-13 23:10:00,False
1.0570240621251945,2021-12-13 23:20:00,False
,2021-12-13 23:30:00,False
1.0375410395968865,2021-12-13 23:40:00,False
1.0927975144669766,2021-12-13 23:50:00,False
1.0476682742183707,2021-12-14 00:00:00,False
,2021-12-14 00:10:00,False
0.9578569352425486,2021-12-14 00:20:00,False
0.936222584266062,2021-12-14 00:30:00,False
0.9607616942938124,2021-12-14 00:40:00,False
1.050879892306248,2021-12-14 00:50:00,False
0.989962379293147,2021-12-14 01:00:00,False
1.129361934183028,2021-12-14 01:10:00,False
0.9904091343245176,2021-12-14 01:20:00,False
0.9613751692031044,2021-12-14 01:30:00,False
0.9769884442340264,2021-12-14 01:40:00,False
0.9472637864668798,2021-12-14 01:50:00,False
0.9428764838261982,2021-12-14 02:00:00,False
0.9945165889428964,2021-12-14 02:10:00,False
1.060451630930664,2021-12-14 02:20:00,False
0.9322648341277292,2021-12-14 02:30:00,False
1.1521547075171457,2021-12-14 02:40:00,False
1.0304941066959268,2021-12-14 02:50:00,False
0.8924171988689644,2021-12-14 03:00:00,False
0.9271314122957834,2021-12-14 03:10:00,False
1.0883923617382556,2021-12-14 03:20:00,False
1.0823390033602998,2021-12-14 03:30:00,False
0.9891351486351364,2021-12-14 03:40:00,False
0.9444975431382449,2021-12-14 03:50:00,False
1.0323557552061875,2021-12-14 04:00:00,False
1.2387742774086368,2021-12-14 04:10:00,False
0.9325465316248188,2021-12-14 04:20:00,False
1.0837226944886365,2021-12-14 04:30:00,False
0.8610508367446572,2021-12-14 04:40:00,False
1.1375763187779349,2021-12-14 04:50:00,False
0.9356686741167016,2021-12-14 05:00:00,False
,2021-12-14 05:10:00,False
1.029690397942259,2021-12-14 05:20:00,False
1.1204639537810617,2021-12-14 05:30:00,False
0.9446312578135684,2021-12-14 05:40:00,False
0.9477419017689516,2021-12-14 05:50:00,False
0.901102539135844,2021-12-14 06:00:00,False
1.0341240255309665,2021-12-14 06:10:00,False
0.9011055577938044,2021-12-14 06:20:00,False
1.0505301125423303,2021-12-14 06:30:00,False
0.9917041783783916,2021-12-14 06:40:00,False
1.010362405102918,2021-12-14 06:50:00,False
1.14175247674006,2021-12-14 07:00:00,False
1.053990993089257,2021-12-14 07:10:00,False
1.0589761839239218,2021-12-14 07:20:00,False
-0.1204992287179969,2021-12-14 07:30:00,True
1.1371090499981764,2021-12-14 07:40:00,False
0.978017413141431,2021-12-14 07:50:00,False
1.0337031627272109,2021-12-14 08:00:00,False
1.0482605648344867,2021-12-14 08:10:00,False
1.0251984883101066,2021-12-14 08:20:00,False
1.0095129552520887,2021-12-14 08:30:00,False
1.003787308639526,2021-12-14 08:40:00,False
0.9639000207081646,2021-12-14 08:50:00,False
1.0799389610335786,2021-12-14 09:00:00,False
0.7343655960541928,2021-12-14 09:10:00,False
1.0618445359980189,2021-12-14 09:20:00,False
1.0553050270822764,2021-12-14 09:30:00,False
0.9197008547758176,2021-12-14 09:40:00,False
0.8290916071720297,2021-12-14 09:50:00,False
0.8631424191984332,2021-12-14 10:00:00,False
0.958697449626166,2021-12-14 10:10:00,False
0.8865451376031928,2021-12-14 10:20:00,False
0.938185334558436,2021-12-14 10:30:00,False
1.001503643508855,2021-12-14 10:40:00,False
1.0028999627298614,2021-12-14 10:50:00,False
1.1260546672255145,2021-12-14 11:00:00,False
0.8331791210428625,2021-12-14 11:10:00,False
0.8078893594737273,2021-12-14 11:20:00,False
1.0494408761242704,2021-12-14 11:30:00,False
0.924454246166316,2021-12-14 11:40:00,False
1.0703318978690215,2021-12-14 11:50:00,False
0.9476948577312876,2021-12-14 12:00:00,False
1.0955492099178312,2021-12-14 12:10:00,False
,2021-12-14 12:20:00,False
1.2046958644159762,2021-12-14 12:30:00,False
1.0526777799910676,2021-12-14 12:40:00,False
1.1175932355097755,2021-12-14 12:50:00,False
-0.0343423676708509,2021-12-14 13:00:00,True
0.8279717129072999,2021-12-14 13:10:00,False
0.961569722415765,2021-12-14 13:20:00,False
1.1729568677884543,2021-12-14 13:30:00,False
1.0356325272283642,2021-12-14 13:40:00,False
0.8775139650590111,2021-12-14 13:50:00,False
1.0086148491163864,2021-12-14 14:00:00,False
1.0649300593979265,2021-12-14 14:10:00,False
0.8261255667008154,2021-12-14 14:20:00,False
,2021-12-14 14:30:00,False
1.15387717884789,2021-12-14 14:40:00,False
0.9537289625394664,2021-12-14 14:50:00,False
,2021-12-14 15:00:00,False
1.1051895425098732,2021-12-14 15:10:00,False
0.9558282694603462,2021-12-14 15:20:00,False
0.7956601606618503,2021-12-14 15:30:00,False
1.035767436767156,2021-12-14 15:40:00,False
1.0976632641574864,2021-12-14 15:50:00,False
1.1795361800225297,2021-12-14 16:00:00,False
1.0473157151086303,2021-12-14 16:10:00,False
1.1144195849564495,2021-12-14 16:20:00,False
0.904964990808983,2021-12-14 16:30:00,False
1.0012030406901655,2021-12-14 16:40:00,False
0.8570755588356094,2021-12-14 16:50:00,False
1.1922120768426927,2021-12-14 17:00:00,False
0.9139815632051816,2021-12-14 17:10:00,False
1.056717077161955,2021-12-14 17:20:00,False
1.0896945369059503,2021-12-14 17:30:00,False
1.0130016405433768,2021-12-14 17:40:00,False
0.9661388436985556,2021-12-14 17:50:00,False
0.9786033338438584,2021-12-14 18:00:00,False
1.1276659793824575,2021-12-14 18:10:00,False
0.983919412424098,2021-12-14 18:20:00,False
1.130843459129953,2021-12-14 18:30:00,False
0.9604978476389654,2021-12-14 18:40:00,False
0.9892094085908708,2021-12-14 18:50:00,False
1.2031117147583588,2021-12-14 19:00:00,False
0.9424825876036756,2021-12-14 19:10:00,False
0.7290173003416532,2021-12-14 19:20:00,False
0.8817635731097739,2021-12-14 19:30:00,False
1.133700258991616,2021-12-14 19:40:00,False
0.9884655670226536,2021-12-14 19:50:00,False
0.9501243768444976,2021-12-14 20:00:00,False
,2021-12-14 20:10:00,False
1.1259550547131698,2021-12-14 20:20:00,False
0.9195840147906594,2021-12-14 20:30:00,False
1.0311578321962445,2021-12-14 20:40:00,False
1.007005698481117,2021-12-14 20:50:00,False
1.0485718463104925,2021-12-14 21:00:00,False
0.9726941344732272,2021-12-14 21:10:00,False
1.0946187434101775,2021-12-14 21:20:00,False
1.0304111040982844,2021-12-14 21:30:00,False
1.1179841636106644,2021-12-14 21:40:00,False
1.0295973926550073,2021-12-14 21:50:00,False
0.920411269441186,2021-12-14 22:00:00,False
0.7780398720040019,2021-12-14 22:10:00,False
1.0414311712188744,2021-12-14 22:20:00,False
0.9498016021166852,2021-12-14 22:30:00,False
0.971227175531669,2021-12-14 22:40:00,False
1.0036813202005186,2021-12-14 22:50:00,False
1.050904243966171,2021-12-14 23:00:00,False
1.1154892317051597,2021-12-14 23:10:00,False
-0.7339114139115261,2021-12-14 23:20:00,True
1.0124790436535571,2021-12-14 23:30:00,False
1.073261453847689,2021-12-14 23:40:00,False
0.9052285912396748,2021-12-14 23:50:00,False
1.001630254409578,2021-12-15 00:00:00,False
0.8764014099806324,2021-12-15 00:10:00,False
1.0726308665128332,2021-12-15 00:20:00,False
1.0227083001141388,2021-12-15 00:30:00,False
-0.4226123959779357,2021-12-15 00:40:00,True
1.0513400312324188,2021-12-15 00:50:00,False
0.9993266349270196,2021-12-15 01:00:00,False
,2021-12-15 01:10:00,False
1.158014117446393,2021-12-15 01:20:00,False
1.0940624860006092,2021-12-15 01:30:00,False
0.8404383112206182,2021-12-15 01:40:00,True
1.0972163959729495,2021-12-15 01:50:00,False
0.9472992610494014,2021-12-15 02:00:00,False
0.9126532754059488,2021-12-15 02:10:00,False
1.0952454884491898,2021-12-15 02:20:00,False
0.9563405123046728,2021-12-15 02:30:00,False
0.9392084411692948,2021-12-15 02:40:00,False
0.925707971607024,2021-12-15 02:50:00,False
0.8402179242404614,2021-12-15 03:00:00,False
0.9972065919184708,2021-12-15 03:10:00,False
0.9707603177957554,2021-12-15 03:20:00,False
1.035631039248672,2021-12-15 03:30:00,False
0.938287964156422,2021-12-15 03:40:00,False
1.169609783516251,2021-12-15 03:50:00,False
1.0448424174680104,2021-12-15 04:00:00,False
0.9475774128651704,2021-12-15 04:10:00,False
0.9667505851391224,2021-12-15 04:20:00,False
1.115360001717303,2021-12-15 04:30:00,False
0.970197876423907,2021-12-15 04:40:00,False
0.8575067955463953,2021-12-15 04:50:00,False
1.0135871124143112,2021-12-15 05:00:00,False
1.2104458445223512,2021-12-15 05:10:00,False
0.9587462676398516,2021-12-15 05:20:00,False
1.0608154623841142,2021-12-15 05:30:00,False
1.038092005974108,2021-12-15 05:40:00,False
1.043015583239988,2021-12-15 05:50:00,False
0.9931242320519136,2021-12-15 06:00:00,False
0.9517411053745964,2021-12-15 06:10:00,False
,2021-12-15 06:20:00,False
0.9110048391070708,2021-12-15 06:30:00,False
1.041675589790911,2021-12-15 06:40:00,False
1.108060352028461,2021-12-15 06:50:00,False
0.9237473234021402,2021-12-15 07:00:00,False
1.0159525770803672,2021-12-15 07:10:00,False
1.0683018434271954,2021-12-15 07:20:00,False
1.113273415903928,2021-12-15 07:30:00,False
1.150962557954189,2021-12-15 07:40:00,False
1.0025678283516293,2021-12-15 07:50:00,False
1.1147528990503903,2021-12-15 08:00:00,False
1.0159381650579369,2021-12-15 08:10:00,False
1.0051186489795452,2021-12-15 08:20:00,False
1.013846215545333,2021-12-15 08:30:00,False
0.9565607005506932,2021-12-15 08:40:00,False
1.1227927860962652,2021-12-15 08:50:00,False
0.9641047967749492,2021-12-15 09:00:00,False
1.225606037328653,2021-12-15 09:10:00,False
0.9564618572838136,2021-12-15 09:20:00,False
1.0045663169948738,2021-12-15 09:30:00,False
0.9284828344287878,2021-12-15 09:40:00,False
0.9715920903302128,2021-12-15 09:50:00,False
0.9047766999410524,2021-12-15 10:00:00,False
1.1071531113242674,2021-12-15 10:10:00,False
1.0694888212840803,2021-12-15 10:20:00,False
1.0610025134718932,2021-12-15 10:30:00,False
1.0125333405692272,2021-12-15 10:40:00,False
0.871421935999599,2021-12-15 10:50:00,False
1.0519431801356245,2021-12-15 11:00:00,False
0.9203262009119012,2021-12-15 11:10:00,False
0.355329861183034,2021-12-15 11:20:00,True
0.8071650612937449,2021-12-15 11:30:00,False
1.079688350693142,2021-12-15 11:40:00,False
0.8619945228179821,2021-12-15 11:50:00,False
0.8678467941946266,2021-12-15 12:00:00,False
1.166780443934847,2021-12-15 12:10:00,False
0.8640287051231589,2021-12-15 12:20:00,False
-0.3904078701268603,2021-12-15 12:30:00,True
-0.4873660008902241,2021-12-15 12:40:00,True
0.7380187117724146,2021-12-15 12:50:00,False
1.061890672849709,2021-12-15 13:00:00,False
0.9713492727186844,2021-12-15 13:10:00,False
1.0489168286705663,2021-12-15 13:20:00,False
1.016991810604332,2021-12-15 13:30:00,False
0.960598243608268,2021-12-15 13:40:00,False
1.1036323671810029,2021-12-15 13:50:00,False
1.0440954830740274,2021-12-15 14:00:00,False
0.9461779894985408,2021-12-15 14:10:00,False
,2021-12-15 14:20:00,False
0.9520071862133472,2021-12-15 14:30:00,False
1.137736209542488,2021-12-15 14:40:00,False
0.8888112670224904,2021-12-15 14:50:00,False
,2021-12-15 15:00:00,False
1.1788465053399773,2021-12-15 15:10:00,False
0.9581972741461044,2021-12-15 15:20:00,False
0.9736429534060024,2021-12-15 15:30:00,False
0.97241734019491,2021-12-15 15:40:00,False
1.1348616098815625,2021-12-15 15:50:00,False
1.1613562137281113,2021-12-15 16:00:00,False
0.9427005341611224,2021-12-15 16:10:00,False
0.9384177456014718,2021-12-15 16:20:00,False
0.8960866757187514,2021-12-15 16:30:00,False
1.0618065834395451,2021-12-15 16:40:00,False
0.9637366816537214,2021-12-15 16:50:00,False
1.0774955466300575,2021-12-15 17:00:00,False
0.9795742463680086,2021-12-15 17:10:00,False
1.167133594452539,2021-12-15 17:20:00,False
1.0608151661482188,2021-12-15 17:30:00,False
1.0174990901967618,2021-12-15 17:40:00,False
1.2042560414252914,2021-12-15 17:50:00,False
