value,timestamp,anomaly
-0.0754278893624032,2022-01-01 13:00:00,False
-0.0724648763475335,2022-01-01 13:30:00,False
-0.0985306937773961,2022-01-01 14:00:00,False
-0.098138617992589,2022-01-01 14:30:00,False
-0.1209628014553416,2022-01-01 15:00:00,False
-0.1249090677344818,2022-01-01 15:30:00,False
-0.1488498500528467,2022-01-01 16:00:00,False
-0.1285056360419709,2022-01-01 16:30:00,False
-0.1717806816697934,2022-01-01 17:00:00,False
-0.1679708462886154,2022-01-01 17:30:00,False
-0.144385558539616,2022-01-01 18:00:00,False
-0.1427895208946242,2022-01-01 18:30:00,False
-0.1731553989853994,2022-01-01 19:00:00,False
-0.1600081849170878,2022-01-01 19:30:00,False
-0.1545931886467463,2022-01-01 20:00:00,False
-0.1583404479521202,2022-01-01 20:30:00,False
,2022-01-01 21:00:00,False
-0.1357592435245564,2022-01-01 21:30:00,False
-0.0859782287414126,2022-01-01 22:00:00,False
-0.1066699753166067,2022-01-01 22:30:00,False
-0.0707225579845002,2022-01-01 23:00:00,False
-0.0614512532802261,2022-01-01 23:30:00,False
-0.0077377977217553,2022-01-02 00:00:00,False
-0.0066753059681481,2022-01-02 00:30:00,False
0.0258875645300422,2022-01-02 01:00:00,False
0.0301146720218275,2022-01-02 01:30:00,False
0.0646418656231579,2022-01-02 02:00:00,False
0.0644710664362441,2022-01-02 02:30:00,False
0.0987491657604533,2022-01-02 03:00:00,False
0.0855396414736168,2022-01-02 03:30:00,False
0.1023526895106624,2022-01-02 04:00:00,False
0.1012662334900997,2022-01-02 04:30:00,False
,2022-01-02 05:00:00,False
0.1317700071075669,2022-01-02 05:30:00,False
0.1149551789817477,2022-01-02 06:00:00,False
0.1124874332441802,2022-01-02 06:30:00,False
,2022-01-02 07:00:00,False
0.1057732202204898,2022-01-02 07:30:00,False
0.1101272463889373,2022-01-02 08:00:00,False
0.1277170982270125,2022-01-02 08:30:00,False
0.0984146815171297,2022-01-02 09:00:00,False
0.1166776260959231,2022-01-02 09:30:00,False
0.0681408611622346,2022-01-02 10:00:00,False
0.0498234082892765,2022-01-02 10:30:00,False
0.0349347930263371,2022-01-02 11:00:00,False
0.0314754951035692,2022-01-02 11:30:00,False
-0.0048691262293426,2022-01-02 12:00:00,False
-0.0043902963636385,2022-01-02 12:30:00,False
-0.040998032649297,2022-01-02 13:00:00,False
-0.0382567216777472,2022-01-02 13:30:00,False
-0.07490393963994,2022-01-02 14:00:00,False
,2022-01-02 14:30:00,False
-0.1127848933559312,2022-01-02 15:00:00,False
-0.0919563290829841,2022-01-02 15:30:00,False
-0.1333182738842399,2022-01-02 16:00:00,False
-0.1328797582317664,2022-01-02 16:30:00,False
-0.1337982341461863,2022-01-02 17:00:00,False
-0.1376566293021387,2022-01-02 17:30:00,False
-0.1405393211084356,2022-01-02 18:00:00,False
-0.1397485574522806,2022-01-02 18:30:00,False
-0.1342285697851718,2022-01-02 19:00:00,False
-0.1234871746442856,2022-01-02 19:30:00,False
-0.1122332445466698,2022-01-02 20:00:00,False
-0.1211129961384216,2022-01-02 20:30:00,False
-0.108566729853188,2022-01-02 21:00:00,False
-0.1151148243745532,2022-01-02 21:30:00,False
-0.0674542146853172,2022-01-02 22:00:00,False
-0.0753726362140275,2022-01-02 22:30:00,False
-0.0379589107017203,2022-01-02 23:00:00,False
-0.0369089562998243,2022-01-02 23:30:00,False
0.1096135739770235,2022-01-03 00:00:00,False
0.1057004888149963,2022-01-03 00:30:00,False
0.1489016306827424,2022-01-03 01:00:00,False
0.16302375181166,2022-01-03 01:30:00,False
0.189348157653439,2022-01-03 02:00:00,False
0.1899005006728447,2022-01-03 02:30:00,False
0.1750503629746539,2022-01-03 03:00:00,False
0.232275450361581,2022-01-03 03:30:00,False
0.1955909446765956,2022-01-03 04:00:00,False
0.17080931886339,2022-01-03 04:30:00,False
0.2706091874889037,2022-01-03 05:00:00,False
0.2483371215964142,2022-01-03 05:30:00,False
0.2310957737129462,2022-01-03 06:00:00,False
0.2239402164721508,2022-01-03 06:30:00,False
0.2344644492583802,2022-01-03 07:00:00,False
0.2103515427785199,2022-01-03 07:30:00,False
0.2074228268886918,2022-01-03 08:00:00,False
,2022-01-03 08:30:00,False
0.1978070421163063,2022-01-03 09:00:00,False
0.2322973101040288,2022-01-03 09:30:00,False
,2022-01-03 10:00:00,False
,2022-01-03 10:30:00,False
0.1289486075972288,2022-01-03 11:00:00,False
0.1507254830766637,2022-01-03 11:30:00,False
0.098911132470662,2022-01-03 12:00:00,False
0.0955691421047204,2022-01-03 12:30:00,False
0.0604854389158167,2022-01-03 13:00:00,False
0.0616839623425625,2022-01-03 13:30:00,False
0.0343492112625581,2022-01-03 14:00:00,False
0.0421660865127223,2022-01-03 14:30:00,False
0.0122724373122064,2022-01-03 15:00:00,False
0.0109292892073686,2022-01-03 15:30:00,False
-0.0110220664091865,2022-01-03 16:00:00,False
-0.0120597084705198,2022-01-03 16:30:00,False
-0.0266249495999906,2022-01-03 17:00:00,False
-0.0279052477026455,2022-01-03 17:30:00,False
-0.0364959125038409,2022-01-03 18:00:00,False
-0.026998594511405,2022-01-03 18:30:00,False
-0.021831896088756,2022-01-03 19:00:00,False
-0.0261980708242736,2022-01-03 19:30:00,False
-0.010924660280838,2022-01-03 20:00:00,False
-0.0100566606993215,2022-01-03 20:30:00,False
0.0100092093669179,2022-01-03 21:00:00,False
0.0115607478932166,2022-01-03 21:30:00,False
0.040371453696973,2022-01-03 22:00:00,False
,2022-01-03 22:30:00,False
0.0599446222201318,2022-01-03 23:00:00,False
0.0692979531708665,2022-01-03 23:30:00,False
0.2596301077916769,2022-01-04 00:00:00,False
0.1992098288908804,2022-01-04 00:30:00,False
0.243368369671472,2022-01-04 01:00:00,False
0.2689375601649361,2022-01-04 01:30:00,False
0.2804758657759556,2022-01-04 02:00:00,False
,2022-01-04 02:30:00,False
0.3572512300227707,2022-01-04 03:00:00,False
0.3440561737480834,2022-01-04 03:30:00,False
0.2873210539337517,2022-01-04 04:00:00,False
0.3424718116271583,2022-01-04 04:30:00,False
0.3169984654941143,2022-01-04 05:00:00,False
0.3096681815319605,2022-01-04 05:30:00,False
0.3491807097403234,2022-01-04 06:00:00,False
0.3841993112388658,2022-01-04 06:30:00,False
0.3597188395240351,2022-01-04 07:00:00,False
,2022-01-04 07:30:00,False
0.3118152597305014,2022-01-04 08:00:00,False
0.3432962687120668,2022-01-04 08:30:00,False
0.3428129907677277,2022-01-04 09:00:00,False
0.3247403803593426,2022-01-04 09:30:00,False
0.2899585007024443,2022-01-04 10:00:00,False
0.2777401107644908,2022-01-04 10:30:00,False
0.2562342759008988,2022-01-04 11:00:00,False
0.254468625494891,2022-01-04 11:30:00,False
0.2173338009563228,2022-01-04 12:00:00,False
0.221963132744739,2022-01-04 12:30:00,False
0.1929962659208934,2022-01-04 13:00:00,False
0.1932720125637791,2022-01-04 13:30:00,False
0.1504299985486603,2022-01-04 14:00:00,False
0.1433643107206222,2022-01-04 14:30:00,False
0.1198741205227616,2022-01-04 15:00:00,False
0.1262028763396235,2022-01-04 15:30:00,False
0.1050437950980918,2022-01-04 16:00:00,False
0.0959011421990768,2022-01-04 16:30:00,False
0.0842099956074507,2022-01-04 17:00:00,False
0.0964127302866527,2022-01-04 17:30:00,False
0.0830105836274451,2022-01-04 18:00:00,False
0.0991824082008145,2022-01-04 18:30:00,False
0.0886953328873773,2022-01-04 19:00:00,False
0.0899049424153251,2022-01-04 19:30:00,False
0.0963085575856205,2022-01-04 20:00:00,False
0.1075091947820082,2022-01-04 20:30:00,False
0.1187431528311892,2022-01-04 21:00:00,False
0.1201117326103963,2022-01-04 21:30:00,False
0.1841888929819748,2022-01-04 22:00:00,False
0.1216239652295014,2022-01-04 22:30:00,False
0.1743594757297773,2022-01-04 23:00:00,False
0.1630458509711726,2022-01-04 23:30:00,False
0.2286099293489181,2022-01-05 00:00:00,False
0.2762234459190268,2022-01-05 00:30:00,False
0.3498489051147784,2022-01-05 01:00:00,False
,2022-01-05 01:30:00,False
0.2931218806804566,2022-01-05 02:00:00,False
0.3272464636160051,2022-01-05 02:30:00,False
0.3361427409068469,2022-01-05 03:00:00,False
0.3534490663216152,2022-01-05 03:30:00,False
0.3605124430257928,2022-01-05 04:00:00,False
0.3366971120100057,2022-01-05 04:30:00,False
0.2997869249123801,2022-01-05 05:00:00,False
0.4536848610923748,2022-01-05 05:30:00,False
0.4076649147086761,2022-01-05 06:00:00,False
0.3779485243749508,2022-01-05 06:30:00,False
-0.6508496327039495,2022-01-05 07:00:00,True
0.3960763245746955,2022-01-05 07:30:00,False
0.3898319348129035,2022-01-05 08:00:00,False
0.3290575894547995,2022-01-05 08:30:00,False
0.3183206447822516,2022-01-05 09:00:00,False
0.289085334122357,2022-01-05 09:30:00,False
0.3064898533086765,2022-01-05 10:00:00,False
0.3043092088376069,2022-01-05 10:30:00,False
0.2888535055451526,2022-01-05 11:00:00,False
0.2268976208139196,2022-01-05 11:30:00,False
0.2826052289231568,2022-01-05 12:00:00,False
0.2431535643801765,2022-01-05 12:30:00,False
0.5307469237661593,2022-01-05 13:00:00,True
0.2243644307723899,2022-01-05 13:30:00,False
0.1990504493652583,2022-01-05 14:00:00,False
0.1600594235813224,2022-01-05 14:30:00,False
0.1526684341436842,2022-01-05 15:00:00,False
0.5704181842202574,2022-01-05 15:30:00,True
,2022-01-05 16:00:00,False
0.132442108697357,2022-01-05 16:30:00,False
0.1237367617759717,2022-01-05 17:00:00,False
0.1238308189081133,2022-01-05 17:30:00,False
0.1008671447017059,2022-01-05 18:00:00,False
0.1033853128800462,2022-01-05 18:30:00,False
-0.8116900839103509,2022-01-05 19:00:00,True
0.1220607774454983,2022-01-05 19:30:00,False
0.0995322381193577,2022-01-05 20:00:00,False
0.1448054338676376,2022-01-05 20:30:00,False
0.1594633829201888,2022-01-05 21:00:00,False
0.169273232276342,2022-01-05 21:30:00,False
,2022-01-05 22:00:00,True
0.2057971491288779,2022-01-05 22:30:00,False
0.227031059350448,2022-01-05 23:00:00,False
0.2067514119475343,2022-01-05 23:30:00,False
0.2099662686594545,2022-01-06 00:00:00,False
0.1647387141995923,2022-01-06 00:30:00,False
0.1728023031154194,2022-01-06 01:00:00,False
0.2602565937109933,2022-01-06 01:30:00,False
,2022-01-06 02:00:00,False
0.2288377822424331,2022-01-06 02:30:00,False
0.2817624476321937,2022-01-06 03:00:00,False
0.2977894271418272,2022-01-06 03:30:00,False
0.2826987410688297,2022-01-06 04:00:00,False
0.2507784660966393,2022-01-06 04:30:00,False
,2022-01-06 05:00:00,False
0.3355679577417318,2022-01-06 05:30:00,False
0.3039670751172327,2022-01-06 06:00:00,False
0.3481784102684844,2022-01-06 06:30:00,False
0.3320595371062625,2022-01-06 07:00:00,False
-0.7569062778091049,2022-01-06 07:30:00,True
0.242539706876964,2022-01-06 08:00:00,False
0.2768350255254259,2022-01-06 08:30:00,False
0.2574950292404593,2022-01-06 09:00:00,False
0.2614536802675397,2022-01-06 09:30:00,False
,2022-01-06 10:00:00,False
,2022-01-06 10:30:00,False
0.2216649472720531,2022-01-06 11:00:00,False
0.2342045912509943,2022-01-06 11:30:00,False
0.1582271376195401,2022-01-06 12:00:00,False
0.1829787731173117,2022-01-06 12:30:00,False
0.1420168778018242,2022-01-06 13:00:00,False
0.1275766565158908,2022-01-06 13:30:00,False
-0.5364250474956243,2022-01-06 14:00:00,True
0.1193821341163824,2022-01-06 14:30:00,False
0.0898320007361158,2022-01-06 15:00:00,False
,2022-01-06 15:30:00,False
0.0654295248223004,2022-01-06 16:00:00,False
0.0622053446918764,2022-01-06 16:30:00,False
0.0486110473635727,2022-01-06 17:00:00,False
0.044765963661673,2022-01-06 17:30:00,False
0.0444534501490698,2022-01-06 18:00:00,False
0.0432040917666798,2022-01-06 18:30:00,False
0.0366439304113432,2022-01-06 19:00:00,False
0.057032254053409,2022-01-06 19:30:00,False
0.064155023970098,2022-01-06 20:00:00,False
-0.5234080297700714,2022-01-06 20:30:00,True
0.0633236271681758,2022-01-06 21:00:00,False
0.0901654674821013,2022-01-06 21:30:00,False
0.105689151411122,2022-01-06 22:00:00,False
0.1221137923747054,2022-01-06 22:30:00,False
0.1468245116722871,2022-01-06 23:00:00,False
0.1699034177681127,2022-01-06 23:30:00,False
0.0713724929994154,2022-01-07 00:00:00,False
0.0600005606792499,2022-01-07 00:30:00,False
0.0872191401952751,2022-01-07 01:00:00,False
0.0971764583482171,2022-01-07 01:30:00,False
0.1299172736494139,2022-01-07 02:00:00,False
0.1403687716484605,2022-01-07 02:30:00,False
0.1490681993117789,2022-01-07 03:00:00,False
0.1718402714924844,2022-01-07 03:30:00,False
0.2052740454857752,2022-01-07 04:00:00,False
0.1709727064196065,2022-01-07 04:30:00,False
0.2056792501265004,2022-01-07 05:00:00,False
0.1826777306896672,2022-01-07 05:30:00,False
0.2273413950608937,2022-01-07 06:00:00,False
0.1786979859166515,2022-01-07 06:30:00,False
,2022-01-07 07:00:00,False
0.1967111680046155,2022-01-07 07:30:00,False
0.2319313916500167,2022-01-07 08:00:00,False
0.1717864916963292,2022-01-07 08:30:00,False
0.1484651698840305,2022-01-07 09:00:00,False
0.1405064456488252,2022-01-07 09:30:00,False
0.1463621706308591,2022-01-07 10:00:00,False
0.127849159636406,2022-01-07 10:30:00,False
0.0932210530714371,2022-01-07 11:00:00,False
0.0989675258620158,2022-01-07 11:30:00,False
0.0615299689600889,2022-01-07 12:00:00,False
0.0660400494816388,2022-01-07 12:30:00,False
0.0731697891615652,2022-01-07 13:00:00,True
0.0298292212755247,2022-01-07 13:30:00,False
,2022-01-07 14:00:00,False
,2022-01-07 14:30:00,False
-0.0324520162709786,2022-01-07 15:00:00,False
-0.0347624785279251,2022-01-07 15:30:00,False
-0.0596650122963546,2022-01-07 16:00:00,False
-0.0638328901799856,2022-01-07 16:30:00,False
-0.0615777334685875,2022-01-07 17:00:00,False
-0.0679320599848496,2022-01-07 17:30:00,False
-0.0710974126117036,2022-01-07 18:00:00,False
0.7793466094123525,2022-01-07 18:30:00,True
-0.0524030165147619,2022-01-07 19:00:00,False
-0.0715577143181939,2022-01-07 19:30:00,False
-0.0547516443418382,2022-01-07 20:00:00,False
-0.0561498111395001,2022-01-07 20:30:00,False
-0.0308019538973065,2022-01-07 21:00:00,False
-0.0283863818157528,2022-01-07 21:30:00,False
-0.0009713998818215,2022-01-07 22:00:00,False
-0.0009459232578504,2022-01-07 22:30:00,False
,2022-01-07 23:00:00,False
0.034521470750013,2022-01-07 23:30:00,False
-0.0061600478848825,2022-01-08 00:00:00,False
-0.0065657420960117,2022-01-08 00:30:00,False
0.0298734629973367,2022-01-08 01:00:00,False
0.0315396496077157,2022-01-08 01:30:00,False
0.0712076416542529,2022-01-08 02:00:00,False
0.0633025143874639,2022-01-08 02:30:00,False
0.0852399691183001,2022-01-08 03:00:00,False
0.0946657060263906,2022-01-08 03:30:00,False
0.1145971118221374,2022-01-08 04:00:00,False
0.1067050482674668,2022-01-08 04:30:00,False
0.1155060675708208,2022-01-08 05:00:00,False
0.1279375264515693,2022-01-08 05:30:00,False
0.1300620394902333,2022-01-08 06:00:00,False
0.1196725345316915,2022-01-08 06:30:00,False
0.1301665962186037,2022-01-08 07:00:00,False
0.1212018786590596,2022-01-08 07:30:00,False
0.1145644339893904,2022-01-08 08:00:00,False
,2022-01-08 08:30:00,False
0.0915147343830243,2022-01-08 09:00:00,False
0.1003617159103975,2022-01-08 09:30:00,False
0.0612992242271425,2022-01-08 10:00:00,False
0.0527147980356751,2022-01-08 10:30:00,False
0.0377190882108602,2022-01-08 11:00:00,False
0.0369641387144387,2022-01-08 11:30:00,False
,2022-01-08 12:00:00,False
-0.0042660127942462,2022-01-08 12:30:00,False
-0.0429853418053889,2022-01-08 13:00:00,False
-0.0381888500751797,2022-01-08 13:30:00,False
-0.0723593600393588,2022-01-08 14:00:00,False
-0.0718755788682165,2022-01-08 14:30:00,False
-0.1025581630956023,2022-01-08 15:00:00,False
0.4342301919250058,2022-01-08 15:30:00,True
-0.1335698302552783,2022-01-08 16:00:00,False
-0.1044934598689363,2022-01-08 16:30:00,False
,2022-01-08 17:00:00,True
-0.1360559822818819,2022-01-08 17:30:00,False
-0.1554619660256049,2022-01-08 18:00:00,False
-0.1214967405504505,2022-01-08 18:30:00,False
,2022-01-08 19:00:00,False
-0.1158111444928132,2022-01-08 19:30:00,False
-0.1265211837486048,2022-01-08 20:00:00,False
-0.1158277958015768,2022-01-08 20:30:00,False
-0.109261798302227,2022-01-08 21:00:00,False
0.846812242254658,2022-01-08 21:30:00,True
-0.0814963723877965,2022-01-08 22:00:00,False
-0.8174541366991674,2022-01-08 22:30:00,True
-0.0408870937731143,2022-01-08 23:00:00,False
-0.033501039265834,2022-01-08 23:30:00,False
,2022-01-09 00:00:00,False
0.0262061979958553,2022-01-09 00:30:00,False
0.0567550534535855,2022-01-09 01:00:00,False
0.0611019999779556,2022-01-09 01:30:00,False
0.098647972866403,2022-01-09 02:00:00,False
0.0980411648396599,2022-01-09 02:30:00,False
0.1301782268730153,2022-01-09 03:00:00,False
0.1217831262476446,2022-01-09 03:30:00,False
0.1469748988111736,2022-01-09 04:00:00,False
0.1465301717345295,2022-01-09 04:30:00,False
0.1559770746975318,2022-01-09 05:00:00,False
0.1673997518528471,2022-01-09 05:30:00,False
0.1553117000034851,2022-01-09 06:00:00,False
-0.353672420642511,2022-01-09 06:30:00,True
0.1600671538268648,2022-01-09 07:00:00,False
0.1667597436924214,2022-01-09 07:30:00,False
0.1545498406106755,2022-01-09 08:00:00,False
0.1134592385724751,2022-01-09 08:30:00,False
0.1319057873167756,2022-01-09 09:00:00,False
0.1149807486975975,2022-01-09 09:30:00,False
0.109351702507416,2022-01-09 10:00:00,False
0.0819838555356842,2022-01-09 10:30:00,False
0.6304236613471113,2022-01-09 11:00:00,True
0.0650236856116727,2022-01-09 11:30:00,False
0.0245338399186525,2022-01-09 12:00:00,False
0.0264278383975557,2022-01-09 12:30:00,False
-0.0084957675690761,2022-01-09 13:00:00,False
-0.0087470348633131,2022-01-09 13:30:00,False
-0.0425641423751392,2022-01-09 14:00:00,False
-0.0415303749032689,2022-01-09 14:30:00,False
-0.0755041256225542,2022-01-09 15:00:00,False
-0.0745670949316396,2022-01-09 15:30:00,False
-0.0712988232726324,2022-01-09 16:00:00,False
-0.0902952931917908,2022-01-09 16:30:00,False
-0.0961217671086553,2022-01-09 17:00:00,False
,2022-01-09 17:30:00,False
-0.1108594330673931,2022-01-09 18:00:00,False
-0.1234485833248102,2022-01-09 18:30:00,False
-0.1176534708120125,2022-01-09 19:00:00,False
-0.1167474247271621,2022-01-09 19:30:00,False
-0.0770706718648431,2022-01-09 20:00:00,False
-0.0799021783200865,2022-01-09 20:30:00,False
-0.0646095181257938,2022-01-09 21:00:00,False
-0.0589345126905817,2022-01-09 21:30:00,False
-0.0401811718805558,2022-01-09 22:00:00,False
-0.0365848559632913,2022-01-09 22:30:00,False
,2022-01-09 23:00:00,False
-0.0048900680926871,2022-01-09 23:30:00,False
0.116547665485522,2022-01-10 00:00:00,False
0.1349936373553995,2022-01-10 00:30:00,False
0.1791442871445189,2022-01-10 01:00:00,False
,2022-01-10 01:30:00,False
0.1739174205911158,2022-01-10 02:00:00,False
0.2362409543249065,2022-01-10 02:30:00,False
0.2575335596222015,2022-01-10 03:00:00,False
0.2597621100917758,2022-01-10 03:30:00,False
0.2434078676135511,2022-01-10 04:00:00,False
0.247668125507902,2022-01-10 04:30:00,False
,2022-01-10 05:00:00,False
0.2590415862036277,2022-01-10 05:30:00,False
0.308163926510084,2022-01-10 06:00:00,False
0.319746191572767,2022-01-10 06:30:00,False
0.2659048781563045,2022-01-10 07:00:00,False
0.2969808929267085,2022-01-10 07:30:00,False
0.2130228833397428,2022-01-10 08:00:00,False
0.2671428245339701,2022-01-10 08:30:00,False
0.2275977554938622,2022-01-10 09:00:00,False
0.250058040711047,2022-01-10 09:30:00,False
-0.1096802851982108,2022-01-10 10:00:00,True
0.2407910588761215,2022-01-10 10:30:00,False
0.1983853903119461,2022-01-10 11:00:00,False
0.180225848815534,2022-01-10 11:30:00,False
0.1096681431465503,2022-01-10 12:00:00,False
0.1641633175016532,2022-01-10 12:30:00,False
-0.3241208406500555,2022-01-10 13:00:00,True
0.1040910644103535,2022-01-10 13:30:00,False
0.0825819735470781,2022-01-10 14:00:00,False
0.0646776343368082,2022-01-10 14:30:00,False
0.0399337304181725,2022-01-10 15:00:00,False
0.0436213684993651,2022-01-10 15:30:00,False
0.0252935945635236,2022-01-10 16:00:00,False
0.0237435651276309,2022-01-10 16:30:00,False
0.008275101149737,2022-01-10 17:00:00,False
0.0091046706222942,2022-01-10 17:30:00,False
0.0031330554249264,2022-01-10 18:00:00,False
0.0027814818624385,2022-01-10 18:30:00,False
0.0080711227988338,2022-01-10 19:00:00,False
0.0084073140050544,2022-01-10 19:30:00,False
0.022840018224935,2022-01-10 20:00:00,False
0.2547216840318227,2022-01-10 20:30:00,True
0.0361747701411157,2022-01-10 21:00:00,False
0.0370645746228109,2022-01-10 21:30:00,False
0.0705158624350711,2022-01-10 22:00:00,False
0.0744718475344295,2022-01-10 22:30:00,False
0.1064484461563998,2022-01-10 23:00:00,False
0.1059127185586946,2022-01-10 23:30:00,False
0.222700591607873,2022-01-11 00:00:00,False
0.2608391929619626,2022-01-11 00:30:00,False
0.3394594789721845,2022-01-11 01:00:00,False
0.2731095776163444,2022-01-11 01:30:00,False
0.3317706401556526,2022-01-11 02:00:00,False
0.3090243687985557,2022-01-11 02:30:00,False
0.3654910942062693,2022-01-11 03:00:00,False
0.3479302481053207,2022-01-11 03:30:00,False
0.3748264994075883,2022-01-11 04:00:00,False
0.3691451157126908,2022-01-11 04:30:00,False
0.4454691576861816,2022-01-11 05:00:00,False
0.3929030072309992,2022-01-11 05:30:00,False
0.3074613561203662,2022-01-11 06:00:00,False
0.3680195666915231,2022-01-11 06:30:00,False
0.3505892062409759,2022-01-11 07:00:00,False
0.4041456813683709,2022-01-11 07:30:00,False
0.3814772300902398,2022-01-11 08:00:00,False
0.3839684748535966,2022-01-11 08:30:00,False
0.3561586575856658,2022-01-11 09:00:00,False
0.3734244915813898,2022-01-11 09:30:00,False
0.2839657970570018,2022-01-11 10:00:00,False
0.3479762125763312,2022-01-11 10:30:00,False
0.2845096004018685,2022-01-11 11:00:00,False
0.2800528846273229,2022-01-11 11:30:00,False
0.260037401617872,2022-01-11 12:00:00,False
0.2658604418745839,2022-01-11 12:30:00,False
0.2068810866655503,2022-01-11 13:00:00,False
0.2271885332951267,2022-01-11 13:30:00,False
0.1687769292270024,2022-01-11 14:00:00,False
0.2043240161325992,2022-01-11 14:30:00,False
,2022-01-11 15:00:00,False
0.1528712957605891,2022-01-11 15:30:00,False
0.137332465874976,2022-01-11 16:00:00,False
0.1357298846210164,2022-01-11 16:30:00,False
0.1087128577215454,2022-01-11 17:00:00,False
0.1186573459730259,2022-01-11 17:30:00,False
0.1111655035138639,2022-01-11 18:00:00,False
0.1164989227327741,2022-01-11 18:30:00,False
0.1302563918020483,2022-01-11 19:00:00,False
0.1028632979222594,2022-01-11 19:30:00,False
0.1267889079753694,2022-01-11 20:00:00,False
0.1353601103047656,2022-01-11 20:30:00,False
0.137245580660106,2022-01-11 21:00:00,False
0.8172260507838651,2022-01-11 21:30:00,True
0.1875196956409683,2022-01-11 22:00:00,False
0.1955885763165905,2022-01-11 22:30:00,False
0.2214603857117547,2022-01-11 23:00:00,False
0.1850630537119769,2022-01-11 23:30:00,False
0.3134201010438087,2022-01-12 00:00:00,False
0.2484777586046547,2022-01-12 00:30:00,False
0.3079227322887543,2022-01-12 01:00:00,False
0.2908752890084798,2022-01-12 01:30:00,False
0.3717577338832285,2022-01-12 02:00:00,False
0.3434808728022726,2022-01-12 02:30:00,False
0.3637893746414378,2022-01-12 03:00:00,False
0.3507383967885294,2022-01-12 03:30:00,False
0.3369463653373372,2022-01-12 04:00:00,False
-0.635903213276952,2022-01-12 04:30:00,True
0.3969006077289536,2022-01-12 05:00:00,False
0.4242463238781896,2022-01-12 05:30:00,False
0.4182741896252696,2022-01-12 06:00:00,False
0.4264409283453063,2022-01-12 06:30:00,False
0.4024432008054945,2022-01-12 07:00:00,False
0.4771985072237221,2022-01-12 07:30:00,False
0.3991285645144808,2022-01-12 08:00:00,False
0.4370015239726532,2022-01-12 08:30:00,False
0.4039865560890857,2022-01-12 09:00:00,False
0.4009376231076628,2022-01-12 09:30:00,False
0.3219574684835158,2022-01-12 10:00:00,False
0.3551769079431332,2022-01-12 10:30:00,False
0.3509907584386741,2022-01-12 11:00:00,False
0.3353097573761593,2022-01-12 11:30:00,False
,2022-01-12 12:00:00,False
0.2615457540966347,2022-01-12 12:30:00,False
0.2476413355146755,2022-01-12 13:00:00,False
,2022-01-12 13:30:00,False
0.1868357367645483,2022-01-12 14:00:00,False
,2022-01-12 14:30:00,False
0.1871757241243606,2022-01-12 15:00:00,False
0.2021772611977296,2022-01-12 15:30:00,False
0.1381027328272375,2022-01-12 16:00:00,False
0.1378809462931703,2022-01-12 16:30:00,False
0.1523708536405352,2022-01-12 17:00:00,False
0.1246745755552458,2022-01-12 17:30:00,False
0.1460013287339645,2022-01-12 18:00:00,False
0.1315950647129087,2022-01-12 18:30:00,False
0.1484840599269037,2022-01-12 19:00:00,False
0.1330721122098354,2022-01-12 19:30:00,False
0.1500135601556151,2022-01-12 20:00:00,False
0.1605142467666196,2022-01-12 20:30:00,False
0.176621130866836,2022-01-12 21:00:00,False
0.2155509926853272,2022-01-12 21:30:00,False
0.1905220363506984,2022-01-12 22:00:00,False
0.207291303182182,2022-01-12 22:30:00,False
0.2736373968081625,2022-01-12 23:00:00,False
0.2629062697427322,2022-01-12 23:30:00,False
-0.5194094636902715,2022-01-13 00:00:00,True
,2022-01-13 00:30:00,False
0.2516246449273469,2022-01-13 01:00:00,False
0.2284515517975723,2022-01-13 01:30:00,False
0.3147783458987703,2022-01-13 02:00:00,False
0.2713281244255717,2022-01-13 02:30:00,False
0.3426247508763843,2022-01-13 03:00:00,False
,2022-01-13 03:30:00,False
0.2849750287393868,2022-01-13 04:00:00,False
0.333679758547749,2022-01-13 04:30:00,False
0.307717290893053,2022-01-13 05:00:00,False
0.3573577502333434,2022-01-13 05:30:00,False
0.3534876855685327,2022-01-13 06:00:00,False
0.3694210153608695,2022-01-13 06:30:00,False
0.3158523977608329,2022-01-13 07:00:00,False
0.3075276843283771,2022-01-13 07:30:00,False
0.3216864847242803,2022-01-13 08:00:00,False
0.3416435314755916,2022-01-13 08:30:00,False
0.2852496515629334,2022-01-13 09:00:00,False
0.5220360734597866,2022-01-13 09:30:00,True
0.2749019978403593,2022-01-13 10:00:00,False
0.3145664833370972,2022-01-13 10:30:00,False
0.2133068084092027,2022-01-13 11:00:00,False
,2022-01-13 11:30:00,False
0.1988084982526244,2022-01-13 12:00:00,False
0.2321609000404632,2022-01-13 12:30:00,False
0.1668235619983829,2022-01-13 13:00:00,False
0.1664267037134547,2022-01-13 13:30:00,False
0.1433512987561899,2022-01-13 14:00:00,False
0.1499587585862591,2022-01-13 14:30:00,False
0.1231399257776167,2022-01-13 15:00:00,False
,2022-01-13 15:30:00,False
0.0778866690182123,2022-01-13 16:00:00,False
0.0952557224142271,2022-01-13 16:30:00,False
0.080225557017679,2022-01-13 17:00:00,False
0.068273527148814,2022-01-13 17:30:00,False
0.0754707134561243,2022-01-13 18:00:00,False
0.0791841104105246,2022-01-13 18:30:00,False
0.0877981304736816,2022-01-13 19:00:00,False
-0.4588660837329095,2022-01-13 19:30:00,True
0.0856749612028247,2022-01-13 20:00:00,False
0.0900848414410984,2022-01-13 20:30:00,False
