value,timestamp,anomaly
-0.5950859737227441,2021-08-30 07:00:00,False
-0.3486304559390705,2021-08-30 08:00:00,True
-0.528418253814072,2021-08-30 09:00:00,False
-0.5995179589231846,2021-08-30 10:00:00,False
-0.7253415477119817,2021-08-30 11:00:00,False
-0.1352554749104091,2021-08-30 12:00:00,True
-0.8367838374393909,2021-08-30 13:00:00,False
-0.763740546791571,2021-08-30 14:00:00,False
-0.9661328036522898,2021-08-30 15:00:00,False
-0.8799658996860878,2021-08-30 16:00:00,False
0.7272132738194874,2021-08-30 17:00:00,True
-0.9804208546904702,2021-08-30 18:00:00,False
-0.9604732281319042,2021-08-30 19:00:00,False
-0.9521929581202272,2021-08-30 20:00:00,False
-0.9546455048035266,2021-08-30 21:00:00,False
-0.9961982046368008,2021-08-30 22:00:00,False
-0.8827694758699038,2021-08-30 23:00:00,False
-0.5340166248995093,2021-08-31 00:00:00,False
-0.4349442421991341,2021-08-31 01:00:00,False
-0.3423347840706597,2021-08-31 02:00:00,False
-0.2262209106084856,2021-08-31 03:00:00,False
,2021-08-31 04:00:00,False
-0.1156861460179576,2021-08-31 05:00:00,False
,2021-08-31 06:00:00,True
-0.1058802926214289,2021-08-31 07:00:00,False
-0.1582199800898752,2021-08-31 08:00:00,False
-0.2144413036849064,2021-08-31 09:00:00,False
-0.3100632256887015,2021-08-31 10:00:00,False
-0.4542852191710164,2021-08-31 11:00:00,False
-0.4941052747401955,2021-08-31 12:00:00,False
-0.6954195728037007,2021-08-31 13:00:00,False
-0.7338648588192087,2021-08-31 14:00:00,False
-0.8579898312699664,2021-08-31 15:00:00,False
-0.8227438754096777,2021-08-31 16:00:00,False
,2021-08-31 17:00:00,False
-1.105270121520797,2021-08-31 18:00:00,False
-1.0024166047292873,2021-08-31 19:00:00,False
-0.8386984845496449,2021-08-31 20:00:00,False
-0.7095274312463818,2021-08-31 21:00:00,False
-0.689315016307169,2021-08-31 22:00:00,False
-0.5170581034530806,2021-08-31 23:00:00,False
-0.542559331741467,2021-09-01 00:00:00,False
-0.4005810872626096,2021-09-01 01:00:00,False
-0.2735091705117662,2021-09-01 02:00:00,False
,2021-09-01 03:00:00,False
-0.0775738078097638,2021-09-01 04:00:00,False
-0.0155615185503871,2021-09-01 05:00:00,False
,2021-09-01 06:00:00,False
-0.0155560159426946,2021-09-01 07:00:00,False
-0.0689268526957296,2021-09-01 08:00:00,False
-0.1572756968985537,2021-09-01 09:00:00,False
-0.2517100693797458,2021-09-01 10:00:00,False
-0.4057897319259562,2021-09-01 11:00:00,False
-0.4514397984849699,2021-09-01 12:00:00,False
-0.5074830044055831,2021-09-01 13:00:00,False
-0.8873427697408373,2021-09-01 14:00:00,False
-0.772609390400832,2021-09-01 15:00:00,False
-0.9788224969019174,2021-09-01 16:00:00,False
-0.7649092942921,2021-09-01 17:00:00,False
-0.9136281096379808,2021-09-01 18:00:00,False
,2021-09-01 19:00:00,False
-0.98179465555667,2021-09-01 20:00:00,False
-0.7966910858004513,2021-09-01 21:00:00,False
-0.7389103548939601,2021-09-01 22:00:00,False
,2021-09-01 23:00:00,False
,2021-09-02 00:00:00,False
-0.5646213349399577,2021-09-02 01:00:00,False
-0.4746916183256024,2021-09-02 02:00:00,False
-0.4450239857969487,2021-09-02 03:00:00,False
-0.3403193238671,2021-09-02 04:00:00,False
-0.2866963495711936,2021-09-02 05:00:00,False
-0.2565483672383318,2021-09-02 06:00:00,False
-0.3490932644449391,2021-09-02 07:00:00,False
-0.3336002781188089,2021-09-02 08:00:00,False
-0.4173181006850834,2021-09-02 09:00:00,False
-0.4246390363069713,2021-09-02 10:00:00,False
-0.5135185846088954,2021-09-02 11:00:00,False
-0.625022164737496,2021-09-02 12:00:00,False
-0.7177460428120775,2021-09-02 13:00:00,False
-0.826999769361807,2021-09-02 14:00:00,False
0.6398564496033097,2021-09-02 15:00:00,True
,2021-09-02 16:00:00,False
0.2734756512327971,2021-09-02 17:00:00,True
-0.9046769777733492,2021-09-02 18:00:00,False
-0.9411263491103844,2021-09-02 19:00:00,False
-1.0689347055397156,2021-09-02 20:00:00,False
-0.8964328268722943,2021-09-02 21:00:00,False
-0.954809347904361,2021-09-02 22:00:00,False
,2021-09-02 23:00:00,False
-0.8309757086131021,2021-09-03 00:00:00,False
-0.7311047408471183,2021-09-03 01:00:00,False
-0.7985257937647647,2021-09-03 02:00:00,False
-0.7566944517336809,2021-09-03 03:00:00,False
-0.7674852720106261,2021-09-03 04:00:00,False
-0.6907495902049802,2021-09-03 05:00:00,False
-0.6979482143814586,2021-09-03 06:00:00,False
-0.752626864885372,2021-09-03 07:00:00,False
-0.7522640114203851,2021-09-03 08:00:00,False
-0.7461525934467707,2021-09-03 09:00:00,False
-0.9722514187821109,2021-09-03 10:00:00,False
-0.7310797555452007,2021-09-03 11:00:00,False
-0.8960599640345664,2021-09-03 12:00:00,False
-0.8350894598475924,2021-09-03 13:00:00,False
-0.9841000589773812,2021-09-03 14:00:00,False
-0.8982226858785433,2021-09-03 15:00:00,False
-0.9898575252355778,2021-09-03 16:00:00,False
-1.069303603277802,2021-09-03 17:00:00,False
-0.9753653632052754,2021-09-03 18:00:00,False
-1.0203447471087754,2021-09-03 19:00:00,False
-0.8917856588456285,2021-09-03 20:00:00,False
-0.9213178101280316,2021-09-03 21:00:00,False
-0.7730657429288309,2021-09-03 22:00:00,False
-0.7975897047158034,2021-09-03 23:00:00,False
-0.9479625321627372,2021-09-04 00:00:00,False
-0.8784778296954021,2021-09-04 01:00:00,False
-1.0510500781210927,2021-09-04 02:00:00,False
-0.7547245929045083,2021-09-04 03:00:00,False
-0.9463330999550624,2021-09-04 04:00:00,False
-1.072681605837563,2021-09-04 05:00:00,False
-0.7993994530770056,2021-09-04 06:00:00,False
-0.9242735571813588,2021-09-04 07:00:00,False
-0.8087082056641012,2021-09-04 08:00:00,False
0.8031069927151051,2021-09-04 09:00:00,True
0.037440088502032,2021-09-04 10:00:00,True
-1.072234858919063,2021-09-04 11:00:00,False
-0.9522059188909626,2021-09-04 12:00:00,False
-1.0350489501445133,2021-09-04 13:00:00,False
-1.1776125085347828,2021-09-04 14:00:00,False
-0.9255979012182748,2021-09-04 15:00:00,False
-0.9018840991277404,2021-09-04 16:00:00,False
-0.9208279517847152,2021-09-04 17:00:00,False
-1.0050763578182809,2021-09-04 18:00:00,False
-0.9359222260152144,2021-09-04 19:00:00,False
-0.8946897638050446,2021-09-04 20:00:00,False
-1.0727199038968984,2021-09-04 21:00:00,False
0.4513949712167424,2021-09-04 22:00:00,True
-0.9188329857187906,2021-09-04 23:00:00,False
-0.8232498001016575,2021-09-05 00:00:00,False
-0.8600660556743408,2021-09-05 01:00:00,False
-0.7797009182827083,2021-09-05 02:00:00,False
-0.880745844100601,2021-09-05 03:00:00,False
,2021-09-05 04:00:00,False
-0.8335793100563286,2021-09-05 05:00:00,False
-0.7712383366483677,2021-09-05 06:00:00,False
-0.813839919710195,2021-09-05 07:00:00,False
-0.7684039734910818,2021-09-05 08:00:00,False
-0.9677940029674352,2021-09-05 09:00:00,False
-1.041080244183444,2021-09-05 10:00:00,False
-0.9088525249847222,2021-09-05 11:00:00,False
-1.0467612212515407,2021-09-05 12:00:00,False
,2021-09-05 13:00:00,False
-0.0316732066076974,2021-09-05 14:00:00,True
-0.9316565561674156,2021-09-05 15:00:00,False
-0.9276470635176614,2021-09-05 16:00:00,False
-1.3249812872256577,2021-09-05 17:00:00,False
-0.9528722474319696,2021-09-05 18:00:00,False
-0.9947645438863806,2021-09-05 19:00:00,False
-1.030817253085902,2021-09-05 20:00:00,False
-1.001802263322486,2021-09-05 21:00:00,False
,2021-09-05 22:00:00,False
-0.9099349551417728,2021-09-05 23:00:00,False
-0.8376175591562967,2021-09-06 00:00:00,False
,2021-09-06 01:00:00,False
-0.6494945353615286,2021-09-06 02:00:00,False
-0.5167713396866882,2021-09-06 03:00:00,False
-0.4783926424172594,2021-09-06 04:00:00,False
-0.5723764228921332,2021-09-06 05:00:00,False
-0.5033496194266864,2021-09-06 06:00:00,False
-0.3713339835920091,2021-09-06 07:00:00,False
-0.6213674330316468,2021-09-06 08:00:00,False
-0.6383153683486089,2021-09-06 09:00:00,False
-0.5565964239674073,2021-09-06 10:00:00,False
,2021-09-06 11:00:00,False
-0.8493115760621881,2021-09-06 12:00:00,False
-0.8348466955806549,2021-09-06 13:00:00,False
-1.0175149247160893,2021-09-06 14:00:00,False
-0.9182776747212128,2021-09-06 15:00:00,False
-0.9336155857872924,2021-09-06 16:00:00,False
-1.060457001042778,2021-09-06 17:00:00,False
-0.9249330421126714,2021-09-06 18:00:00,False
-0.9604154520213848,2021-09-06 19:00:00,False
-0.7893527596932868,2021-09-06 20:00:00,False
-1.0713820986039062,2021-09-06 21:00:00,False
-0.8994406698691222,2021-09-06 22:00:00,False
-0.8211521604278187,2021-09-06 23:00:00,False
-0.5673980872587852,2021-09-07 00:00:00,False
-0.4822403431476704,2021-09-07 01:00:00,False
-0.2955193272482612,2021-09-07 02:00:00,False
-0.261000502290819,2021-09-07 03:00:00,False
-0.1569277758839094,2021-09-07 04:00:00,False
-0.1199224236248243,2021-09-07 05:00:00,False
-0.1048655301799325,2021-09-07 06:00:00,False
-0.1360952681294634,2021-09-07 07:00:00,False
-0.1605747157579443,2021-09-07 08:00:00,False
-0.231629529544115,2021-09-07 09:00:00,False
-0.3208678924871401,2021-09-07 10:00:00,False
-0.4636500711418108,2021-09-07 11:00:00,False
-0.5268683736642732,2021-09-07 12:00:00,False
,2021-09-07 13:00:00,False
,2021-09-07 14:00:00,False
-0.7014676568764691,2021-09-07 15:00:00,False
-1.0626453111625842,2021-09-07 16:00:00,False
-0.9702561006020124,2021-09-07 17:00:00,False
-0.9414538393002896,2021-09-07 18:00:00,False
-0.8715341827225769,2021-09-07 19:00:00,False
-1.0993329901568871,2021-09-07 20:00:00,False
-0.7385403970958615,2021-09-07 21:00:00,False
-0.8373266731340856,2021-09-07 22:00:00,False
-0.6680927309350725,2021-09-07 23:00:00,False
-0.4582191281458218,2021-09-08 00:00:00,False
-0.3631322859638579,2021-09-08 01:00:00,False
-0.2631685371363075,2021-09-08 02:00:00,False
0.2460598450819855,2021-09-08 03:00:00,True
-0.0736844343253315,2021-09-08 04:00:00,False
-0.0184743712052754,2021-09-08 05:00:00,False
2.050909186022028e-16,2021-09-08 06:00:00,False
-0.0167129518464374,2021-09-08 07:00:00,False
-0.0504295288540013,2021-09-08 08:00:00,False
-0.1352562261300615,2021-09-08 09:00:00,False
0.5554514419360956,2021-09-08 10:00:00,True
-0.3718868444885043,2021-09-08 11:00:00,False
-0.5396327717181416,2021-09-08 12:00:00,False
-0.686846268306641,2021-09-08 13:00:00,False
-0.5943932434890993,2021-09-08 14:00:00,False
-0.8053538383209118,2021-09-08 15:00:00,False
-0.842738948552952,2021-09-08 16:00:00,False
-0.9091151889534064,2021-09-08 17:00:00,False
-1.0145400398794535,2021-09-08 18:00:00,False
-0.8843790280040859,2021-09-08 19:00:00,False
-0.854553642193169,2021-09-08 20:00:00,False
-0.2239314577793023,2021-09-08 21:00:00,True
-0.7603474140737695,2021-09-08 22:00:00,False
-0.6078154551535342,2021-09-08 23:00:00,False
-0.5834354091846058,2021-09-09 00:00:00,False
-0.5088431934063006,2021-09-09 01:00:00,False
-0.5070684160589163,2021-09-09 02:00:00,False
0.8105312419962734,2021-09-09 03:00:00,True
-0.3096992052909781,2021-09-09 04:00:00,True
-0.3218977430260282,2021-09-09 05:00:00,False
-0.2511111002711328,2021-09-09 06:00:00,False
-0.2677969613911978,2021-09-09 07:00:00,False
-0.3409517830736001,2021-09-09 08:00:00,False
-0.367342021217441,2021-09-09 09:00:00,False
-0.4763690419365626,2021-09-09 10:00:00,False
-0.5724603745099921,2021-09-09 11:00:00,False
0.0879361562903728,2021-09-09 12:00:00,True
-0.8047530150221063,2021-09-09 13:00:00,False
-0.6577710287832136,2021-09-09 14:00:00,False
-0.5087065208769341,2021-09-09 15:00:00,True
-0.9382332099890774,2021-09-09 16:00:00,False
-0.8987858115616696,2021-09-09 17:00:00,False
-1.1167720997611197,2021-09-09 18:00:00,False
-0.941721939056377,2021-09-09 19:00:00,False
-0.9354949837072712,2021-09-09 20:00:00,False
-0.9886115911385388,2021-09-09 21:00:00,False
-0.7570431610791478,2021-09-09 22:00:00,False
-0.732760437269822,2021-09-09 23:00:00,False
-0.905904580753664,2021-09-10 00:00:00,False
-0.7099466973978353,2021-09-10 01:00:00,False
-0.733184278275263,2021-09-10 02:00:00,False
-0.879662599238116,2021-09-10 03:00:00,False
-0.723719046213721,2021-09-10 04:00:00,False
-0.5386981639977357,2021-09-10 05:00:00,False
-0.7417663933842801,2021-09-10 06:00:00,False
-0.6134246844837704,2021-09-10 07:00:00,False
-0.7253745814895495,2021-09-10 08:00:00,False
-0.7816478783423408,2021-09-10 09:00:00,False
-0.6904032088683325,2021-09-10 10:00:00,False
-0.7868530606031581,2021-09-10 11:00:00,False
-0.9182382070434014,2021-09-10 12:00:00,True
,2021-09-10 13:00:00,False
-1.0598916970417598,2021-09-10 14:00:00,False
-1.0126562714869312,2021-09-10 15:00:00,False
-1.1079162224092869,2021-09-10 16:00:00,False
-1.1675339439181436,2021-09-10 17:00:00,False
-1.11356357086163,2021-09-10 18:00:00,False
-0.98077842525626,2021-09-10 19:00:00,False
-0.9127293088006512,2021-09-10 20:00:00,False
-1.028119307741693,2021-09-10 21:00:00,False
-0.9835314241328842,2021-09-10 22:00:00,False
-0.879879196494157,2021-09-10 23:00:00,False
-0.988830678423462,2021-09-11 00:00:00,False
-0.9209133808306582,2021-09-11 01:00:00,False
-0.928493898971341,2021-09-11 02:00:00,False
-1.0225286515842054,2021-09-11 03:00:00,False
-0.8927243165088397,2021-09-11 04:00:00,False
-0.3185517175115995,2021-09-11 05:00:00,True
-1.0124830538657656,2021-09-11 06:00:00,False
-0.8996558765538225,2021-09-11 07:00:00,True
-1.0251468136704185,2021-09-11 08:00:00,False
-1.0433008066734697,2021-09-11 09:00:00,False
-1.0315306092114995,2021-09-11 10:00:00,False
-0.9300064149680556,2021-09-11 11:00:00,False
-1.05436893446268,2021-09-11 12:00:00,False
-1.0103299540469808,2021-09-11 13:00:00,False
-0.8554119044929768,2021-09-11 14:00:00,False
-1.0468433490953573,2021-09-11 15:00:00,False
-1.0991949067279925,2021-09-11 16:00:00,False
-0.9609148440381894,2021-09-11 17:00:00,False
0.4715376304109939,2021-09-11 18:00:00,True
-1.0818464674052943,2021-09-11 19:00:00,False
-1.0331543869483937,2021-09-11 20:00:00,False
-1.0506411009363037,2021-09-11 21:00:00,False
-0.9537614808795132,2021-09-11 22:00:00,False
-1.0141555548205623,2021-09-11 23:00:00,False
-0.935412668942154,2021-09-12 00:00:00,False
-0.817134804577412,2021-09-12 01:00:00,False
-0.956594107584712,2021-09-12 02:00:00,False
-0.9180742775353448,2021-09-12 03:00:00,False
-0.9183586407739944,2021-09-12 04:00:00,False
-0.9805302358211722,2021-09-12 05:00:00,False
-0.7617146763822691,2021-09-12 06:00:00,False
-0.6851886471672448,2021-09-12 07:00:00,True
-0.8370289938389481,2021-09-12 08:00:00,False
-0.9769333585161252,2021-09-12 09:00:00,False
-0.8741044830925645,2021-09-12 10:00:00,False
-0.9542641900801871,2021-09-12 11:00:00,False
-0.9308077923732494,2021-09-12 12:00:00,False
-1.039240115350323,2021-09-12 13:00:00,False
-1.1293680260481924,2021-09-12 14:00:00,False
-1.1233854551725049,2021-09-12 15:00:00,False
-0.8986641518110694,2021-09-12 16:00:00,False
-1.0098558226623524,2021-09-12 17:00:00,False
-0.817069593829794,2021-09-12 18:00:00,False
-1.011488503876404,2021-09-12 19:00:00,False
,2021-09-12 20:00:00,False
-0.7617732796401094,2021-09-12 21:00:00,False
-0.985271241061466,2021-09-12 22:00:00,False
-0.8557818933137045,2021-09-12 23:00:00,False
-0.7775617534152709,2021-09-13 00:00:00,False
-0.7937924977157448,2021-09-13 01:00:00,False
-0.5985058772202123,2021-09-13 02:00:00,False
-0.5498446804334268,2021-09-13 03:00:00,False
-0.5350357312666991,2021-09-13 04:00:00,False
-0.4952624877438625,2021-09-13 05:00:00,False
-0.5013985861468164,2021-09-13 06:00:00,False
-0.525578459215731,2021-09-13 07:00:00,False
-0.5065909336500724,2021-09-13 08:00:00,False
-0.5495295247911645,2021-09-13 09:00:00,False
-0.4929776178010049,2021-09-13 10:00:00,False
0.4739379989327847,2021-09-13 11:00:00,True
-0.7812011277416785,2021-09-13 12:00:00,False
-0.8206089112020527,2021-09-13 13:00:00,False
-0.8641058465195445,2021-09-13 14:00:00,False
-1.0088280672492,2021-09-13 15:00:00,False
-1.1936999134521549,2021-09-13 16:00:00,False
-1.0343310666463548,2021-09-13 17:00:00,False
-0.9584929223008544,2021-09-13 18:00:00,False
-1.1422707415120747,2021-09-13 19:00:00,False
,2021-09-13 20:00:00,False
-0.997498678902073,2021-09-13 21:00:00,False
-0.8707510463177354,2021-09-13 22:00:00,False
-0.9225933380273074,2021-09-13 23:00:00,False
,2021-09-14 00:00:00,False
-0.4228434037470132,2021-09-14 01:00:00,False
-0.2931260303121761,2021-09-14 02:00:00,False
-0.220576788837506,2021-09-14 03:00:00,False
-0.1638154582348948,2021-09-14 04:00:00,False
-0.1053052199380169,2021-09-14 05:00:00,False
-0.0828185642306846,2021-09-14 06:00:00,False
-0.1053045624870615,2021-09-14 07:00:00,False
,2021-09-14 08:00:00,False
,2021-09-14 09:00:00,False
0.3738263871849239,2021-09-14 10:00:00,True
-0.4392458116246423,2021-09-14 11:00:00,False
-0.5785472743499883,2021-09-14 12:00:00,False
-0.6397279105675981,2021-09-14 13:00:00,False
-0.826634015795309,2021-09-14 14:00:00,False
-0.864174051851488,2021-09-14 15:00:00,False
-1.1650753589002552,2021-09-14 16:00:00,False
-1.047911718288728,2021-09-14 17:00:00,False
-1.1276780947155112,2021-09-14 18:00:00,False
-0.9958307661414652,2021-09-14 19:00:00,False
-0.964822937811907,2021-09-14 20:00:00,False
-0.7591840389401363,2021-09-14 21:00:00,False
-0.7901439624243027,2021-09-14 22:00:00,False
-0.7125548281949301,2021-09-14 23:00:00,False
-0.5243521635106134,2021-09-15 00:00:00,False
,2021-09-15 01:00:00,False
-0.2958624117255536,2021-09-15 02:00:00,False
-0.11363799426289,2021-09-15 03:00:00,False
-0.069711501210102,2021-09-15 04:00:00,False
,2021-09-15 05:00:00,False
2.536099916527029e-16,2021-09-15 06:00:00,False
-0.0169766664835925,2021-09-15 07:00:00,False
-0.0755862838209026,2021-09-15 08:00:00,False
-0.130045810473906,2021-09-15 09:00:00,False
-0.2520510700335019,2021-09-15 10:00:00,False
-0.3699030863557697,2021-09-15 11:00:00,False
,2021-09-15 12:00:00,False
-0.7077283441615991,2021-09-15 13:00:00,False
-0.7274066051781413,2021-09-15 14:00:00,False
-0.8995918978805664,2021-09-15 15:00:00,False
-0.9579148229675216,2021-09-15 16:00:00,False
-0.9284443286146484,2021-09-15 17:00:00,False
-1.0369233876950992,2021-09-15 18:00:00,False
-1.0629993273202205,2021-09-15 19:00:00,False
-0.9072373472640636,2021-09-15 20:00:00,False
-0.7909178070588427,2021-09-15 21:00:00,False
-0.850589548161275,2021-09-15 22:00:00,False
-0.7147246004698576,2021-09-15 23:00:00,False
-0.588014402306741,2021-09-16 00:00:00,False
-0.5313858709777693,2021-09-16 01:00:00,False
-0.4763949911299137,2021-09-16 02:00:00,False
-0.378427796512209,2021-09-16 03:00:00,False
-0.3307199889411063,2021-09-16 04:00:00,False
-0.2662323691410685,2021-09-16 05:00:00,False
-0.2966555668560239,2021-09-16 06:00:00,False
-0.2552478480820439,2021-09-16 07:00:00,False
-0.3522022218212988,2021-09-16 08:00:00,False
-0.3670366748355942,2021-09-16 09:00:00,False
-0.4589784756156216,2021-09-16 10:00:00,False
-0.514125385719393,2021-09-16 11:00:00,False
-0.6274539901461819,2021-09-16 12:00:00,False
-0.6896086074761133,2021-09-16 13:00:00,False
-0.6722653583299937,2021-09-16 14:00:00,False
-0.8791326901217715,2021-09-16 15:00:00,False
-0.8604859330921821,2021-09-16 16:00:00,False
-1.0681441641516134,2021-09-16 17:00:00,False
-0.9540976668413208,2021-09-16 18:00:00,False
-0.956794577259112,2021-09-16 19:00:00,False
-0.9360361459687232,2021-09-16 20:00:00,False
-0.9995257019163674,2021-09-16 21:00:00,False
-0.7998320906888717,2021-09-16 22:00:00,False
-0.8950591516450859,2021-09-16 23:00:00,False
-0.7419227065085363,2021-09-17 00:00:00,False
-0.8940681613884773,2021-09-17 01:00:00,False
-0.7109710159083157,2021-09-17 02:00:00,False
-0.8307491453146636,2021-09-17 03:00:00,False
-0.8951398496233018,2021-09-17 04:00:00,False
-0.7349779331227748,2021-09-17 05:00:00,False
-0.808885354309844,2021-09-17 06:00:00,False
-0.5585293443347326,2021-09-17 07:00:00,False
-0.6880648701646407,2021-09-17 08:00:00,False
-0.7624524932647587,2021-09-17 09:00:00,False
-0.7406920601375424,2021-09-17 10:00:00,False
-0.8263581612227237,2021-09-17 11:00:00,False
-0.7110831806149793,2021-09-17 12:00:00,False
-1.0290973318746404,2021-09-17 13:00:00,False
-0.8168073797164963,2021-09-17 14:00:00,False
,2021-09-17 15:00:00,False
-0.8715875387445381,2021-09-17 16:00:00,False
-1.028527300194074,2021-09-17 17:00:00,False
-0.972985805935599,2021-09-17 18:00:00,False
-1.029804762612364,2021-09-17 19:00:00,False
-0.7711017520274166,2021-09-17 20:00:00,False
-0.8176407100939227,2021-09-17 21:00:00,False
-0.905686245273468,2021-09-17 22:00:00,False
-0.9184192186107428,2021-09-17 23:00:00,False
-1.0209110552625194,2021-09-18 00:00:00,False
-1.1350554289317698,2021-09-18 01:00:00,False
,2021-09-18 02:00:00,False
-0.918608320284914,2021-09-18 03:00:00,False
-0.9720793559288062,2021-09-18 04:00:00,False
-0.8779675282553725,2021-09-18 05:00:00,False
0.6495918043003188,2021-09-18 06:00:00,True
-0.9113485162108764,2021-09-18 07:00:00,False
-0.8034633334410828,2021-09-18 08:00:00,False
-0.8144480064931259,2021-09-18 09:00:00,False
-1.0857465522866745,2021-09-18 10:00:00,False
-1.0174090815989194,2021-09-18 11:00:00,False
-0.9566408646758984,2021-09-18 12:00:00,False
-1.057728955117875,2021-09-18 13:00:00,False
-0.987790924640318,2021-09-18 14:00:00,False
-1.022790887202885,2021-09-18 15:00:00,False
-0.9341178006836076,2021-09-18 16:00:00,True
-0.9344079870760452,2021-09-18 17:00:00,False
-1.235521365647021,2021-09-18 18:00:00,False
-1.1675110153834185,2021-09-18 19:00:00,False
-1.0645860068256296,2021-09-18 20:00:00,False
-0.7711354036016347,2021-09-18 21:00:00,False
-0.9355513744976864,2021-09-18 22:00:00,False
-0.9777446072587244,2021-09-18 23:00:00,False
,2021-09-19 00:00:00,False
-0.9947594762055184,2021-09-19 01:00:00,False
-0.9020308362504156,2021-09-19 02:00:00,False
-0.9438808532651404,2021-09-19 03:00:00,False
-1.026551425453926,2021-09-19 04:00:00,False
-0.9698178437339215,2021-09-19 05:00:00,False
-0.946574429193833,2021-09-19 06:00:00,False
-0.8800111169897449,2021-09-19 07:00:00,False
-0.8576042643962274,2021-09-19 08:00:00,False
-1.0371140896483209,2021-09-19 09:00:00,False
-0.9447639378289788,2021-09-19 10:00:00,False
-1.205871312968541,2021-09-19 11:00:00,False
-0.8866443265037682,2021-09-19 12:00:00,False
-1.0032200646028302,2021-09-19 13:00:00,False
-0.982277455206635,2021-09-19 14:00:00,False
-1.0845415559488665,2021-09-19 15:00:00,False
-0.9513463803613936,2021-09-19 16:00:00,False
-0.9239876524526924,2021-09-19 17:00:00,False
-0.9816069480203684,2021-09-19 18:00:00,False
-0.9349139892128908,2021-09-19 19:00:00,False
-1.0644070408362565,2021-09-19 20:00:00,False
-0.8659775413401857,2021-09-19 21:00:00,False
-0.7553265747537462,2021-09-19 22:00:00,False
0.1563220777294569,2021-09-19 23:00:00,True
-0.8683313313849893,2021-09-20 00:00:00,False
-0.7602526084033664,2021-09-20 01:00:00,False
-0.6698139511454153,2021-09-20 02:00:00,False
-0.5284376293398221,2021-09-20 03:00:00,False
-0.5436619589020079,2021-09-20 04:00:00,False
-0.5669473182917694,2021-09-20 05:00:00,False
-0.5215165578297016,2021-09-20 06:00:00,False
-0.4304802091693548,2021-09-20 07:00:00,False
-0.5624227755042194,2021-09-20 08:00:00,False
-0.5456651268273306,2021-09-20 09:00:00,False
-0.63492325262096,2021-09-20 10:00:00,False
-0.7601129194065565,2021-09-20 11:00:00,False
-0.8336111609432566,2021-09-20 12:00:00,False
-0.8726360971579871,2021-09-20 13:00:00,False
,2021-09-20 14:00:00,False
-0.946936826309072,2021-09-20 15:00:00,False
,2021-09-20 16:00:00,False
-0.9499563463408875,2021-09-20 17:00:00,False
-1.0420954670986091,2021-09-20 18:00:00,False
-1.0497473400457609,2021-09-20 19:00:00,False
-1.1803656369969926,2021-09-20 20:00:00,False
-0.9102971006296636,2021-09-20 21:00:00,False
-0.9147285087718418,2021-09-20 22:00:00,False
-0.916106410914784,2021-09-20 23:00:00,False
-0.565528596707404,2021-09-21 00:00:00,False
-0.4266551791599403,2021-09-21 01:00:00,False
-0.2778778577428467,2021-09-21 02:00:00,False
,2021-09-21 03:00:00,False
-0.1507212262400672,2021-09-21 04:00:00,False
0.0682292977151739,2021-09-21 05:00:00,True
-0.0897787700556062,2021-09-21 06:00:00,False
-0.0988625541297767,2021-09-21 07:00:00,False
-0.1380417882070283,2021-09-21 08:00:00,False
-0.2443389267514892,2021-09-21 09:00:00,False
-0.3129758598521795,2021-09-21 10:00:00,False
-0.4875874288698729,2021-09-21 11:00:00,False
-0.7202184467688183,2021-09-21 12:00:00,False
-0.7428123252271746,2021-09-21 13:00:00,False
-0.909303376684896,2021-09-21 14:00:00,False
-1.0841014369523791,2021-09-21 15:00:00,False
-1.04127747505864,2021-09-21 16:00:00,False
-1.002918185078709,2021-09-21 17:00:00,False
-0.9558427270638872,2021-09-21 18:00:00,False
-1.0556973457691723,2021-09-21 19:00:00,False
-0.8374832809849206,2021-09-21 20:00:00,False
-0.9443959151139608,2021-09-21 21:00:00,False
-0.6614979050307478,2021-09-21 22:00:00,False
-0.5817171904841036,2021-09-21 23:00:00,False
-0.499672975023935,2021-09-22 00:00:00,False
-0.3453773246226017,2021-09-22 01:00:00,False
0.1024863784547989,2021-09-22 02:00:00,True
-0.1627661085035013,2021-09-22 03:00:00,False
-0.0672678239386699,2021-09-22 04:00:00,False
-0.0153421142963367,2021-09-22 05:00:00,False
2.1724398615775436e-16,2021-09-22 06:00:00,False
-0.0153325904348261,2021-09-22 07:00:00,False
-0.0742569454553927,2021-09-22 08:00:00,False
-0.1421933674579491,2021-09-22 09:00:00,False
-0.2540359602841648,2021-09-22 10:00:00,False
-0.299341533269049,2021-09-22 11:00:00,True
-0.5514008091487993,2021-09-22 12:00:00,False
-0.6238298223834996,2021-09-22 13:00:00,False
-0.7206601243797094,2021-09-22 14:00:00,False
-0.9406171554742097,2021-09-22 15:00:00,False
-0.8614610934405705,2021-09-22 16:00:00,False
-0.907471537146666,2021-09-22 17:00:00,False
-0.9530140640384156,2021-09-22 18:00:00,False
-1.226602859667253,2021-09-22 19:00:00,False
-1.023330113102594,2021-09-22 20:00:00,False
-1.0247803625994325,2021-09-22 21:00:00,False
-0.7851937664360472,2021-09-22 22:00:00,False
-0.7895882037005801,2021-09-22 23:00:00,False
-0.6008676578935703,2021-09-23 00:00:00,False
-0.501312514495778,2021-09-23 01:00:00,False
-0.4426054978014517,2021-09-23 02:00:00,False
-0.4437037211392094,2021-09-23 03:00:00,False
-0.3174785541531694,2021-09-23 04:00:00,False
-0.2937786980005238,2021-09-23 05:00:00,False
