value,timestamp,anomaly
0.8354556098324241,2021-09-05 14:20:00,False
,2021-09-05 14:30:00,False
1.0192134117568974,2021-09-05 14:40:00,False
0.7554036057366877,2021-09-05 14:50:00,True
1.1118866200277155,2021-09-05 15:00:00,False
1.0233043050931323,2021-09-05 15:10:00,False
1.2863961395019634,2021-09-05 15:20:00,False
1.1212692495650074,2021-09-05 15:30:00,False
0.8643919584816259,2021-09-05 15:40:00,False
1.0079650758285716,2021-09-05 15:50:00,False
-0.6437671987575697,2021-09-05 16:00:00,True
0.5155576836264226,2021-09-05 16:10:00,True
-0.7099904200106826,2021-09-05 16:20:00,True
1.133860688074953,2021-09-05 16:30:00,False
1.0781718873042254,2021-09-05 16:40:00,False
1.08008883362953,2021-09-05 16:50:00,False
1.0264984622849844,2021-09-05 17:00:00,False
1.137110970724153,2021-09-05 17:10:00,False
1.029314823255696,2021-09-05 17:20:00,False
1.1010210814460435,2021-09-05 17:30:00,False
1.087588965536631,2021-09-05 17:40:00,False
0.8938602603757207,2021-09-05 17:50:00,False
1.3082900779034663,2021-09-05 18:00:00,False
0.9110331087295056,2021-09-05 18:10:00,False
1.2347059894079724,2021-09-05 18:20:00,False
0.9786898724018274,2021-09-05 18:30:00,False
0.8995382516282703,2021-09-05 18:40:00,False
1.2639663853443903,2021-09-05 18:50:00,False
1.0508839110023904,2021-09-05 19:00:00,False
1.0895164694736474,2021-09-05 19:10:00,False
0.9689738999578598,2021-09-05 19:20:00,False
1.070691782688685,2021-09-05 19:30:00,False
1.0525667203901152,2021-09-05 19:40:00,False
0.9296984785141194,2021-09-05 19:50:00,False
0.922610233740656,2021-09-05 20:00:00,False
1.0951504594969288,2021-09-05 20:10:00,False
-0.2558692677276486,2021-09-05 20:20:00,True
1.063064687535732,2021-09-05 20:30:00,False
0.9037190019704257,2021-09-05 20:40:00,False
1.0183317472712052,2021-09-05 20:50:00,False
0.9550767552474148,2021-09-05 21:00:00,False
0.9533185194298412,2021-09-05 21:10:00,False
1.0221383697105295,2021-09-05 21:20:00,False
0.957203584356952,2021-09-05 21:30:00,False
1.038423661904924,2021-09-05 21:40:00,False
0.9414772822014584,2021-09-05 21:50:00,False
1.066096885036075,2021-09-05 22:00:00,False
1.1040259158328238,2021-09-05 22:10:00,False
1.0865569927493923,2021-09-05 22:20:00,False
1.0674854341378976,2021-09-05 22:30:00,False
1.0771885201330609,2021-09-05 22:40:00,False
0.5569698440317401,2021-09-05 22:50:00,True
1.0238193044383503,2021-09-05 23:00:00,False
0.993890356543578,2021-09-05 23:10:00,False
0.952387113742084,2021-09-05 23:20:00,False
1.116248790829764,2021-09-05 23:30:00,False
1.0171253849552964,2021-09-05 23:40:00,False
1.1806242008489802,2021-09-05 23:50:00,False
1.0433644117529863,2021-09-06 00:00:00,False
1.0451410065478597,2021-09-06 00:10:00,False
0.8551903350265522,2021-09-06 00:20:00,False
1.0129532279166136,2021-09-06 00:30:00,False
0.9100084381794448,2021-09-06 00:40:00,False
1.0094759414093628,2021-09-06 00:50:00,False
1.1595561587985428,2021-09-06 01:00:00,False
1.074790585016849,2021-09-06 01:10:00,False
1.0175161055675404,2021-09-06 01:20:00,False
1.0505825503535473,2021-09-06 01:30:00,False
0.9283245393952686,2021-09-06 01:40:00,False
1.0503174541122828,2021-09-06 01:50:00,False
,2021-09-06 02:00:00,False
0.979924151213149,2021-09-06 02:10:00,False
0.9856260493768856,2021-09-06 02:20:00,False
1.0912952865227712,2021-09-06 02:30:00,False
0.9150469823309388,2021-09-06 02:40:00,False
1.1927653344881033,2021-09-06 02:50:00,False
1.0834979177938946,2021-09-06 03:00:00,False
0.9737577714381797,2021-09-06 03:10:00,False
0.8883189076053847,2021-09-06 03:20:00,False
0.9325628763615988,2021-09-06 03:30:00,False
0.9731189427503952,2021-09-06 03:40:00,False
0.8880170163424272,2021-09-06 03:50:00,False
1.1027544711781716,2021-09-06 04:00:00,False
0.9284102336675985,2021-09-06 04:10:00,False
1.0161252772828029,2021-09-06 04:20:00,False
1.085799217743585,2021-09-06 04:30:00,False
0.9696212892963536,2021-09-06 04:40:00,False
1.053284329527126,2021-09-06 04:50:00,False
1.0349864293746704,2021-09-06 05:00:00,False
0.9416307438444682,2021-09-06 05:10:00,False
1.0471442506612256,2021-09-06 05:20:00,False
0.9022377062610212,2021-09-06 05:30:00,False
1.15712484867964,2021-09-06 05:40:00,False
1.053091734705356,2021-09-06 05:50:00,False
0.877594835378596,2021-09-06 06:00:00,False
0.9634261124964388,2021-09-06 06:10:00,False
1.096296266588529,2021-09-06 06:20:00,False
0.8891506807923578,2021-09-06 06:30:00,False
1.0964451603681116,2021-09-06 06:40:00,False
1.0803331046887417,2021-09-06 06:50:00,False
1.0034668961156965,2021-09-06 07:00:00,False
1.1391445095508157,2021-09-06 07:10:00,False
0.9406174150867675,2021-09-06 07:20:00,False
1.106650642653253,2021-09-06 07:30:00,False
1.0023089184369194,2021-09-06 07:40:00,False
1.121333702919663,2021-09-06 07:50:00,False
1.1247665876391135,2021-09-06 08:00:00,False
1.0362246879513453,2021-09-06 08:10:00,False
1.1448304370467497,2021-09-06 08:20:00,False
1.115383610408087,2021-09-06 08:30:00,False
0.3547175405033722,2021-09-06 08:40:00,True
0.972250016098076,2021-09-06 08:50:00,False
1.134377270871494,2021-09-06 09:00:00,False
,2021-09-06 09:10:00,False
1.2320105153268657,2021-09-06 09:20:00,False
1.0254843484320744,2021-09-06 09:30:00,False
0.9552090577923132,2021-09-06 09:40:00,False
0.9613782013426954,2021-09-06 09:50:00,False
0.9916295907094032,2021-09-06 10:00:00,False
1.114166183483427,2021-09-06 10:10:00,False
0.7541261289581789,2021-09-06 10:20:00,False
0.819562162945302,2021-09-06 10:30:00,False
1.130683548271727,2021-09-06 10:40:00,False
1.067244294252217,2021-09-06 10:50:00,False
0.8887007682979308,2021-09-06 11:00:00,False
0.8014618746272251,2021-09-06 11:10:00,False
,2021-09-06 11:20:00,False
0.931355756673724,2021-09-06 11:30:00,False
1.0660820174095744,2021-09-06 11:40:00,False
1.1730044637854458,2021-09-06 11:50:00,False
0.9009174415146912,2021-09-06 12:00:00,False
0.8574459380337576,2021-09-06 12:10:00,False
1.0505703807307374,2021-09-06 12:20:00,False
0.9322077300773612,2021-09-06 12:30:00,False
,2021-09-06 12:40:00,False
1.188225071787797,2021-09-06 12:50:00,False
1.0961697089262494,2021-09-06 13:00:00,False
0.9541574810016428,2021-09-06 13:10:00,False
0.9449771526006864,2021-09-06 13:20:00,False
0.9647042839751376,2021-09-06 13:30:00,False
0.9535165576098332,2021-09-06 13:40:00,False
0.9609460597358364,2021-09-06 13:50:00,False
,2021-09-06 14:00:00,False
0.961723911124871,2021-09-06 14:10:00,False
,2021-09-06 14:20:00,False
0.9697890687577808,2021-09-06 14:30:00,False
0.9102997942025182,2021-09-06 14:40:00,False
-0.2661916602285759,2021-09-06 14:50:00,True
0.9710231904323572,2021-09-06 15:00:00,False
0.8959806801556681,2021-09-06 15:10:00,False
0.9447417471894124,2021-09-06 15:20:00,False
0.9093772882057076,2021-09-06 15:30:00,False
,2021-09-06 15:40:00,False
0.8354254540580127,2021-09-06 15:50:00,False
1.0530884112642314,2021-09-06 16:00:00,False
-0.2859619983491646,2021-09-06 16:10:00,True
1.0005003234488974,2021-09-06 16:20:00,False
1.279087208204035,2021-09-06 16:30:00,False
-0.1253934806383474,2021-09-06 16:40:00,True
1.0871189241251906,2021-09-06 16:50:00,False
0.8305215553313677,2021-09-06 17:00:00,False
0.8695367946448855,2021-09-06 17:10:00,False
0.9685807001485928,2021-09-06 17:20:00,False
0.8559607357870256,2021-09-06 17:30:00,False
0.999063521827736,2021-09-06 17:40:00,False
0.9432502971486644,2021-09-06 17:50:00,False
0.9882585654819142,2021-09-06 18:00:00,False
1.07717104386554,2021-09-06 18:10:00,False
-0.1113396902313055,2021-09-06 18:20:00,True
0.9467758351878668,2021-09-06 18:30:00,False
1.09571722244704,2021-09-06 18:40:00,False
0.8476871444213345,2021-09-06 18:50:00,False
0.8734276399998668,2021-09-06 19:00:00,False
1.105746307273969,2021-09-06 19:10:00,False
0.9726227333113148,2021-09-06 19:20:00,False
,2021-09-06 19:30:00,False
0.8436598968622968,2021-09-06 19:40:00,False
0.9822078423230198,2021-09-06 19:50:00,False
-0.8829704527295641,2021-09-06 20:00:00,True
0.928170827455898,2021-09-06 20:10:00,False
0.8758258529585511,2021-09-06 20:20:00,False
0.8426631768376891,2021-09-06 20:30:00,False
0.976236968502908,2021-09-06 20:40:00,False
0.9129656663313174,2021-09-06 20:50:00,False
,2021-09-06 21:00:00,False
0.8445556069740594,2021-09-06 21:10:00,False
1.082325047590566,2021-09-06 21:20:00,False
0.9587755065374688,2021-09-06 21:30:00,False
0.9580991438530004,2021-09-06 21:40:00,False
0.8950204166266535,2021-09-06 21:50:00,False
1.0533112688621546,2021-09-06 22:00:00,False
1.0380411823093614,2021-09-06 22:10:00,False
0.7968567599905184,2021-09-06 22:20:00,False
0.9447178544254676,2021-09-06 22:30:00,False
1.1142202625827082,2021-09-06 22:40:00,False
1.034263555387687,2021-09-06 22:50:00,False
0.9917997466801008,2021-09-06 23:00:00,False
0.976873876301226,2021-09-06 23:10:00,False
1.0940239455312748,2021-09-06 23:20:00,False
1.0532759574169186,2021-09-06 23:30:00,False
1.0072996745577505,2021-09-06 23:40:00,False
0.9201789087317204,2021-09-06 23:50:00,False
1.0518982803439196,2021-09-07 00:00:00,False
0.8600085230266188,2021-09-07 00:10:00,False
1.1720891413714527,2021-09-07 00:20:00,False
-0.4109336771175098,2021-09-07 00:30:00,True
1.0700320630134412,2021-09-07 00:40:00,False
1.0095753477212135,2021-09-07 00:50:00,False
0.979649523957165,2021-09-07 01:00:00,False
1.0476432086122522,2021-09-07 01:10:00,False
1.00297028238422,2021-09-07 01:20:00,False
1.0776601181583991,2021-09-07 01:30:00,False
1.0419633793814236,2021-09-07 01:40:00,False
0.9700874369465458,2021-09-07 01:50:00,False
0.9886732206053646,2021-09-07 02:00:00,False
0.8850656215448518,2021-09-07 02:10:00,False
0.9315471596603376,2021-09-07 02:20:00,False
0.6783111760623655,2021-09-07 02:30:00,True
1.0848925166523309,2021-09-07 02:40:00,False
0.9316554009895508,2021-09-07 02:50:00,False
1.0310662032929183,2021-09-07 03:00:00,False
1.07072432746309,2021-09-07 03:10:00,False
0.9978020164686432,2021-09-07 03:20:00,False
1.0439328202088094,2021-09-07 03:30:00,False
0.8879791089146897,2021-09-07 03:40:00,False
0.8289853963187351,2021-09-07 03:50:00,False
0.82033573798955,2021-09-07 04:00:00,False
,2021-09-07 04:10:00,False
1.0275962209505656,2021-09-07 04:20:00,False
-0.1227073342458493,2021-09-07 04:30:00,True
0.6802883154339978,2021-09-07 04:40:00,True
0.97347046125815,2021-09-07 04:50:00,False
0.9998107975243667,2021-09-07 05:00:00,False
1.1248320563915604,2021-09-07 05:10:00,False
1.041797765349198,2021-09-07 05:20:00,False
0.9285964652928111,2021-09-07 05:30:00,False
1.1313269804567627,2021-09-07 05:40:00,False
1.082210892526326,2021-09-07 05:50:00,False
0.9999456959855986,2021-09-07 06:00:00,False
1.0455949660457982,2021-09-07 06:10:00,False
1.0338218588086543,2021-09-07 06:20:00,False
1.036958143486732,2021-09-07 06:30:00,False
0.9179415942072326,2021-09-07 06:40:00,False
1.1174540633391246,2021-09-07 06:50:00,False
0.8891999173923195,2021-09-07 07:00:00,False
0.8522549660966117,2021-09-07 07:10:00,False
0.7090172152087,2021-09-07 07:20:00,True
1.0510773786651897,2021-09-07 07:30:00,False
0.8231203503286302,2021-09-07 07:40:00,False
0.9546919535680692,2021-09-07 07:50:00,False
-0.788632366066468,2021-09-07 08:00:00,True
1.1653875123478772,2021-09-07 08:10:00,False
1.0597851086999106,2021-09-07 08:20:00,False
1.1147836031308764,2021-09-07 08:30:00,False
0.9500049989164888,2021-09-07 08:40:00,False
1.065694826362224,2021-09-07 08:50:00,False
0.7584594281916175,2021-09-07 09:00:00,False
1.1388359151023806,2021-09-07 09:10:00,False
1.003862901730955,2021-09-07 09:20:00,False
0.8184999611648236,2021-09-07 09:30:00,False
-0.0139502571866281,2021-09-07 09:40:00,True
1.2291312615217695,2021-09-07 09:50:00,False
1.0595667460285594,2021-09-07 10:00:00,False
1.0458287973589917,2021-09-07 10:10:00,False
1.0154821870733497,2021-09-07 10:20:00,False
0.9678346068667544,2021-09-07 10:30:00,False
1.020330716120154,2021-09-07 10:40:00,False
0.9667655322832814,2021-09-07 10:50:00,False
0.9614578959224443,2021-09-07 11:00:00,False
1.077512071397876,2021-09-07 11:10:00,False
1.1216240703428495,2021-09-07 11:20:00,False
1.0983290914673067,2021-09-07 11:30:00,False
1.039191409377393,2021-09-07 11:40:00,False
1.1225522187522496,2021-09-07 11:50:00,False
1.0910805738037257,2021-09-07 12:00:00,False
0.0408203887354252,2021-09-07 12:10:00,True
0.907204260617142,2021-09-07 12:20:00,False
1.0815642601163815,2021-09-07 12:30:00,False
0.9483903281691288,2021-09-07 12:40:00,False
1.2187708037073102,2021-09-07 12:50:00,False
0.2293507539910375,2021-09-07 13:00:00,True
1.0179233605522937,2021-09-07 13:10:00,False
0.9923013602805472,2021-09-07 13:20:00,False
0.8845232760759242,2021-09-07 13:30:00,False
0.8452629772049569,2021-09-07 13:40:00,False
0.9702930464092536,2021-09-07 13:50:00,False
1.1418057011184075,2021-09-07 14:00:00,False
0.9943727133301742,2021-09-07 14:10:00,False
1.038170403514181,2021-09-07 14:20:00,False
,2021-09-07 14:30:00,False
0.9500667038310384,2021-09-07 14:40:00,False
0.9024040678791068,2021-09-07 14:50:00,False
1.042403060948783,2021-09-07 15:00:00,False
0.97213977648617,2021-09-07 15:10:00,False
-0.7380587835065004,2021-09-07 15:20:00,True
1.0476866765864794,2021-09-07 15:30:00,False
-0.0199943640845157,2021-09-07 15:40:00,True
0.9978260814422836,2021-09-07 15:50:00,False
0.9709757206330666,2021-09-07 16:00:00,False
1.0111029599816217,2021-09-07 16:10:00,False
1.0031229768085426,2021-09-07 16:20:00,False
0.8960174461196779,2021-09-07 16:30:00,False
,2021-09-07 16:40:00,False
0.9676588075458614,2021-09-07 16:50:00,False
,2021-09-07 17:00:00,False
0.9840366099259936,2021-09-07 17:10:00,False
1.1364319998319397,2021-09-07 17:20:00,False
1.0752906136896492,2021-09-07 17:30:00,False
0.9912030146407323,2021-09-07 17:40:00,False
0.9548627347748272,2021-09-07 17:50:00,False
0.9481432166930988,2021-09-07 18:00:00,False
,2021-09-07 18:10:00,False
0.916592481050177,2021-09-07 18:20:00,False
0.9869332672905284,2021-09-07 18:30:00,False
0.9319948554216768,2021-09-07 18:40:00,False
0.8559058317043235,2021-09-07 18:50:00,False
1.036769387658521,2021-09-07 19:00:00,False
1.0499216055916631,2021-09-07 19:10:00,False
0.9858879642613017,2021-09-07 19:20:00,False
0.9258576178916024,2021-09-07 19:30:00,False
1.0618763846014645,2021-09-07 19:40:00,False
0.9608197683066536,2021-09-07 19:50:00,False
0.9291706878592948,2021-09-07 20:00:00,False
1.0975019455052777,2021-09-07 20:10:00,False
-0.0269838194403737,2021-09-07 20:20:00,True
1.0180813246143137,2021-09-07 20:30:00,False
1.073529460294097,2021-09-07 20:40:00,False
1.0703526498119025,2021-09-07 20:50:00,False
0.183411440545119,2021-09-07 21:00:00,True
0.9577144220417384,2021-09-07 21:10:00,False
0.9654310117219108,2021-09-07 21:20:00,False
0.8446430888326952,2021-09-07 21:30:00,False
0.9891395533369208,2021-09-07 21:40:00,False
0.9770166846636844,2021-09-07 21:50:00,False
0.979912480370868,2021-09-07 22:00:00,False
0.927014207910944,2021-09-07 22:10:00,False
,2021-09-07 22:20:00,False
0.9047171971145668,2021-09-07 22:30:00,False
,2021-09-07 22:40:00,False
0.9336465163117262,2021-09-07 22:50:00,False
1.026413450851016,2021-09-07 23:00:00,False
1.232211110310142,2021-09-07 23:10:00,False
0.6330185454792896,2021-09-07 23:20:00,True
0.9982329945394524,2021-09-07 23:30:00,False
0.8864418434132467,2021-09-07 23:40:00,False
0.7938049664488261,2021-09-07 23:50:00,False
0.9208605826539218,2021-09-08 00:00:00,False
1.1658654020769352,2021-09-08 00:10:00,False
0.961270446523128,2021-09-08 00:20:00,False
1.0088143371744651,2021-09-08 00:30:00,False
0.976381510017542,2021-09-08 00:40:00,False
0.8199835269137353,2021-09-08 00:50:00,False
0.8292730318034229,2021-09-08 01:00:00,False
0.9882846411842006,2021-09-08 01:10:00,False
1.0142630969864548,2021-09-08 01:20:00,False
1.0670286153381676,2021-09-08 01:30:00,False
1.057607798884019,2021-09-08 01:40:00,False
1.1434970723090692,2021-09-08 01:50:00,False
1.0718744565138107,2021-09-08 02:00:00,False
1.1956324109006806,2021-09-08 02:10:00,False
0.877498691029589,2021-09-08 02:20:00,False
0.726787369285981,2021-09-08 02:30:00,False
0.8080572546267787,2021-09-08 02:40:00,False
1.08587782585391,2021-09-08 02:50:00,False
1.1675294902501754,2021-09-08 03:00:00,False
0.8974315869916227,2021-09-08 03:10:00,False
1.0954772933199357,2021-09-08 03:20:00,False
0.9237581703929716,2021-09-08 03:30:00,False
1.1272356268029575,2021-09-08 03:40:00,False
1.140426413993428,2021-09-08 03:50:00,False
1.004560599462198,2021-09-08 04:00:00,False
0.961834008845436,2021-09-08 04:10:00,False
0.982916350899351,2021-09-08 04:20:00,False
0.9657498958985432,2021-09-08 04:30:00,False
1.0776350707628932,2021-09-08 04:40:00,False
1.0646447348103776,2021-09-08 04:50:00,False
0.9849764785875488,2021-09-08 05:00:00,False
1.0636800260834405,2021-09-08 05:10:00,False
1.015410170836939,2021-09-08 05:20:00,False
1.1981870707175195,2021-09-08 05:30:00,False
1.050464847029874,2021-09-08 05:40:00,False
0.1366993550342625,2021-09-08 05:50:00,True
0.9926855172783338,2021-09-08 06:00:00,True
1.0417917048073626,2021-09-08 06:10:00,False
0.8249013413914421,2021-09-08 06:20:00,False
0.9916611956834516,2021-09-08 06:30:00,False
0.9555104035127572,2021-09-08 06:40:00,False
0.9558088319387872,2021-09-08 06:50:00,False
0.9244105299058816,2021-09-08 07:00:00,False
-0.0295464656376835,2021-09-08 07:10:00,True
0.8793587082082011,2021-09-08 07:20:00,False
1.0130844115350564,2021-09-08 07:30:00,False
0.880831548696215,2021-09-08 07:40:00,False
1.012401473817146,2021-09-08 07:50:00,False
1.1600942864985886,2021-09-08 08:00:00,False
1.073544152792521,2021-09-08 08:10:00,False
1.0731223828286718,2021-09-08 08:20:00,False
1.0165330418563063,2021-09-08 08:30:00,False
0.87254392586675,2021-09-08 08:40:00,False
0.9326747704656626,2021-09-08 08:50:00,False
0.9155488556952096,2021-09-08 09:00:00,False
0.9460789467271588,2021-09-08 09:10:00,False
0.9043347630494104,2021-09-08 09:20:00,False
0.8817054664107541,2021-09-08 09:30:00,False
1.2581810548976144,2021-09-08 09:40:00,False
0.9322716431723724,2021-09-08 09:50:00,False
1.1441362578740284,2021-09-08 10:00:00,False
1.0329833949927978,2021-09-08 10:10:00,False
1.012789216365972,2021-09-08 10:20:00,False
0.9867397156196208,2021-09-08 10:30:00,False
,2021-09-08 10:40:00,False
0.9040252228827766,2021-09-08 10:50:00,False
0.9548930628036852,2021-09-08 11:00:00,False
0.849674677007333,2021-09-08 11:10:00,False
1.063255311713057,2021-09-08 11:20:00,False
1.026987994654693,2021-09-08 11:30:00,False
1.1001745905254403,2021-09-08 11:40:00,False
1.1317174451407472,2021-09-08 11:50:00,False
1.0022199790544022,2021-09-08 12:00:00,False
1.0322917614405724,2021-09-08 12:10:00,False
1.0122991258681882,2021-09-08 12:20:00,False
0.96405996669264,2021-09-08 12:30:00,False
1.113494443719488,2021-09-08 12:40:00,False
1.0089047703481615,2021-09-08 12:50:00,False
1.019516230469236,2021-09-08 13:00:00,False
1.0938284048931235,2021-09-08 13:10:00,False
1.0725527767082426,2021-09-08 13:20:00,False
1.0732820399151275,2021-09-08 13:30:00,False
1.1115959021379302,2021-09-08 13:40:00,False
-0.8495226258303428,2021-09-08 13:50:00,True
0.9943009613466384,2021-09-08 14:00:00,False
1.0831594966440872,2021-09-08 14:10:00,False
1.0214834115996827,2021-09-08 14:20:00,False
1.1162714959888762,2021-09-08 14:30:00,False
0.9000118701010666,2021-09-08 14:40:00,False
1.029744200638516,2021-09-08 14:50:00,False
1.1318493987531175,2021-09-08 15:00:00,False
0.9615682125322376,2021-09-08 15:10:00,False
1.0809577797487433,2021-09-08 15:20:00,False
0.9537056942908544,2021-09-08 15:30:00,False
1.2217360437812588,2021-09-08 15:40:00,False
1.087914518323806,2021-09-08 15:50:00,False
0.4521308981355749,2021-09-08 16:00:00,True
0.9656645017251004,2021-09-08 16:10:00,False
1.027932747548782,2021-09-08 16:20:00,False
1.135816970007324,2021-09-08 16:30:00,False
0.934435005411971,2021-09-08 16:40:00,False
1.1534502115734102,2021-09-08 16:50:00,False
1.0007463989552523,2021-09-08 17:00:00,False
1.031242237936738,2021-09-08 17:10:00,False
0.9873373426599482,2021-09-08 17:20:00,False
1.047032086622986,2021-09-08 17:30:00,False
1.1498953783069203,2021-09-08 17:40:00,False
0.8436347539102085,2021-09-08 17:50:00,False
1.1222123184742183,2021-09-08 18:00:00,False
1.2349141066990788,2021-09-08 18:10:00,False
,2021-09-08 18:20:00,False
1.0885712698531933,2021-09-08 18:30:00,False
0.9249485564178596,2021-09-08 18:40:00,False
0.9858167636180158,2021-09-08 18:50:00,False
1.1619840772161183,2021-09-08 19:00:00,False
0.7979978702460644,2021-09-08 19:10:00,False
0.9992386603910935,2021-09-08 19:20:00,False
0.9213400844726868,2021-09-08 19:30:00,False
1.0851978658810353,2021-09-08 19:40:00,False
1.0250957598589994,2021-09-08 19:50:00,False
-0.7485402084136408,2021-09-08 20:00:00,True
0.9367092041403434,2021-09-08 20:10:00,False
1.049062986961238,2021-09-08 20:20:00,False
0.981526222718632,2021-09-08 20:30:00,False
0.9623896918809688,2021-09-08 20:40:00,False
0.982458720492065,2021-09-08 20:50:00,False
1.0360600994966995,2021-09-08 21:00:00,False
1.1042615985349844,2021-09-08 21:10:00,False
1.1030756887829123,2021-09-08 21:20:00,False
1.216001222313446,2021-09-08 21:30:00,False
1.1611091436415153,2021-09-08 21:40:00,False
1.1082424812787073,2021-09-08 21:50:00,False
0.9897076171323516,2021-09-08 22:00:00,False
0.9689450565474024,2021-09-08 22:10:00,False
1.0597822295803647,2021-09-08 22:20:00,False
1.0306433156528276,2021-09-08 22:30:00,False
1.0324942684490104,2021-09-08 22:40:00,False
0.9123905538676736,2021-09-08 22:50:00,False
1.059659559451387,2021-09-08 23:00:00,False
1.0705633150995617,2021-09-08 23:10:00,False
0.9533318395284354,2021-09-08 23:20:00,False
0.8559750909452674,2021-09-08 23:30:00,False
1.094357705312628,2021-09-08 23:40:00,False
0.9276817517776312,2021-09-08 23:50:00,False
1.0963323747733031,2021-09-09 00:00:00,False
0.0175933266550061,2021-09-09 00:10:00,True
1.0442413458283275,2021-09-09 00:20:00,False
0.9875914726663986,2021-09-09 00:30:00,False
,2021-09-09 00:40:00,False
0.7680176403253005,2021-09-09 00:50:00,True
1.008526506941787,2021-09-09 01:00:00,False
1.0158071462702123,2021-09-09 01:10:00,False
1.0542150900600975,2021-09-09 01:20:00,False
0.7706832470386138,2021-09-09 01:30:00,True
1.0236114960801612,2021-09-09 01:40:00,False
,2021-09-09 01:50:00,False
1.1004565512886522,2021-09-09 02:00:00,False
0.8600936053360941,2021-09-09 02:10:00,False
1.0139531651886369,2021-09-09 02:20:00,False
0.6433244368750324,2021-09-09 02:30:00,True
0.9873603584562796,2021-09-09 02:40:00,False
0.9579250861301808,2021-09-09 02:50:00,False
0.8986474483148134,2021-09-09 03:00:00,False
0.8540089874772387,2021-09-09 03:10:00,False
1.1789419565221348,2021-09-09 03:20:00,False
1.1120106510056242,2021-09-09 03:30:00,False
0.9807652838621688,2021-09-09 03:40:00,False
0.8726359446575309,2021-09-09 03:50:00,False
1.2382585900420366,2021-09-09 04:00:00,False
1.0526025000556902,2021-09-09 04:10:00,False
0.8866265863103554,2021-09-09 04:20:00,False
1.0163474986625718,2021-09-09 04:30:00,False
1.2358946165972593,2021-09-09 04:40:00,False
0.913776072618222,2021-09-09 04:50:00,False
0.9979157197269468,2021-09-09 05:00:00,False
0.971865093485194,2021-09-09 05:10:00,False
0.8685006583628875,2021-09-09 05:20:00,False
0.9181583227243018,2021-09-09 05:30:00,False
1.016336688056579,2021-09-09 05:40:00,False
0.8588624307170445,2021-09-09 05:50:00,False
0.988240800312018,2021-09-09 06:00:00,False
1.11346632435739,2021-09-09 06:10:00,False
1.038449065672045,2021-09-09 06:20:00,False
1.023327061713641,2021-09-09 06:30:00,False
1.1433711769515291,2021-09-09 06:40:00,False
,2021-09-09 06:50:00,False
0.8895991605128322,2021-09-09 07:00:00,False
0.9781500987122738,2021-09-09 07:10:00,False
1.133893774005261,2021-09-09 07:20:00,False
1.0757805976285932,2021-09-09 07:30:00,False
0.9828657889866188,2021-09-09 07:40:00,False
0.9672474350982844,2021-09-09 07:50:00,False
1.090213627796513,2021-09-09 08:00:00,False
1.121648012891833,2021-09-09 08:10:00,False
1.170694706471739,2021-09-09 08:20:00,False
0.8353350170891245,2021-09-09 08:30:00,False
0.8727733373943534,2021-09-09 08:40:00,False
0.9218109000976794,2021-09-09 08:50:00,False
0.9887535140134236,2021-09-09 09:00:00,False
0.8626626057994494,2021-09-09 09:10:00,False
0.9459254596056372,2021-09-09 09:20:00,False
0.913373431445258,2021-09-09 09:30:00,False
1.1382398885108178,2021-09-09 09:40:00,False
0.9912958855823618,2021-09-09 09:50:00,False
0.96932370034421,2021-09-09 10:00:00,False
0.9920638694917204,2021-09-09 10:10:00,False
1.0071009387804082,2021-09-09 10:20:00,False
1.252356993474106,2021-09-09 10:30:00,False
,2021-09-09 10:40:00,False
1.0839217861784065,2021-09-09 10:50:00,False
1.0893332955897788,2021-09-09 11:00:00,False
,2021-09-09 11:10:00,False
1.134282952797408,2021-09-09 11:20:00,False
,2021-09-09 11:30:00,False
1.021281318558246,2021-09-09 11:40:00,False
0.8954858158637754,2021-09-09 11:50:00,False
0.9278087385547,2021-09-09 12:00:00,False
0.9701700224153452,2021-09-09 12:10:00,False
1.072640682536712,2021-09-09 12:20:00,False
0.9864767666682136,2021-09-09 12:30:00,False
0.8341751396829291,2021-09-09 12:40:00,False
,2021-09-09 12:50:00,False
1.0394564261389905,2021-09-09 13:00:00,False
,2021-09-09 13:10:00,False
1.1225460222694463,2021-09-09 13:20:00,False
0.9968508315119768,2021-09-09 13:30:00,False
1.1476342492101237,2021-09-09 13:40:00,False
1.0367372554749907,2021-09-09 13:50:00,False
1.066129120815528,2021-09-09 14:00:00,False
0.9250882226170316,2021-09-09 14:10:00,False
1.2261791572765577,2021-09-09 14:20:00,False
0.9969496873306554,2021-09-09 14:30:00,False
0.971611140303733,2021-09-09 14:40:00,False
1.0215382493090306,2021-09-09 14:50:00,False
1.0304980324731747,2021-09-09 15:00:00,False
,2021-09-09 15:10:00,False
0.967316335057072,2021-09-09 15:20:00,False
0.9440880214915094,2021-09-09 15:30:00,False
,2021-09-09 15:40:00,True
,2021-09-09 15:50:00,False
0.9181151848635788,2021-09-09 16:00:00,False
0.9787557036519554,2021-09-09 16:10:00,False
0.8289684050646138,2021-09-09 16:20:00,False
1.0607168204836608,2021-09-09 16:30:00,False
0.9181049304511184,2021-09-09 16:40:00,False
0.9101359849547987,2021-09-09 16:50:00,False
0.839385203373209,2021-09-09 17:00:00,False
0.9408782578030604,2021-09-09 17:10:00,False
1.019018023256178,2021-09-09 17:20:00,False
-0.7494110765313631,2021-09-09 17:30:00,True
0.998128260774317,2021-09-09 17:40:00,False
