value,timestamp,anomaly
-0.8070778927854549,2021-07-23 18:00:00,False
-0.782684475979786,2021-07-23 18:30:00,False
-0.787113581152193,2021-07-23 19:00:00,False
-0.8097338283375561,2021-07-23 19:30:00,False
-1.0581751404280402,2021-07-23 20:00:00,False
,2021-07-23 20:30:00,False
-0.8135755262476995,2021-07-23 21:00:00,False
-0.8916318408877495,2021-07-23 21:30:00,False
-0.7804050879041616,2021-07-23 22:00:00,False
-0.7836040333604515,2021-07-23 22:30:00,False
-0.9165375320957582,2021-07-23 23:00:00,False
-0.7753212254514937,2021-07-23 23:30:00,False
-0.6578336944087402,2021-07-24 00:00:00,False
-0.7859462562505244,2021-07-24 00:30:00,False
-0.6203990047619024,2021-07-24 01:00:00,False
-0.8634661071891905,2021-07-24 01:30:00,False
-0.8326244347720692,2021-07-24 02:00:00,False
-0.7860988602374286,2021-07-24 02:30:00,False
-0.7011102872967925,2021-07-24 03:00:00,False
-0.7811392629318883,2021-07-24 03:30:00,False
-0.8486799252400486,2021-07-24 04:00:00,False
-0.6943593955989135,2021-07-24 04:30:00,False
-0.8142132278033413,2021-07-24 05:00:00,False
-0.7346991193651808,2021-07-24 05:30:00,False
,2021-07-24 06:00:00,False
-1.030301422257046,2021-07-24 06:30:00,False
,2021-07-24 07:00:00,False
-0.8833397294337118,2021-07-24 07:30:00,False
-0.8110393474338999,2021-07-24 08:00:00,False
,2021-07-24 08:30:00,True
-0.825925985432818,2021-07-24 09:00:00,False
-0.9018557442419546,2021-07-24 09:30:00,False
-0.861553531607641,2021-07-24 10:00:00,False
-0.9300483220066168,2021-07-24 10:30:00,False
-0.8192957508919606,2021-07-24 11:00:00,False
-0.9229965417466396,2021-07-24 11:30:00,False
-0.8223771506212876,2021-07-24 12:00:00,False
0.5562343222124251,2021-07-24 12:30:00,True
-0.934483792267236,2021-07-24 13:00:00,False
-0.7466879692269459,2021-07-24 13:30:00,False
-0.7632812476416373,2021-07-24 14:00:00,False
-0.7551251983727216,2021-07-24 14:30:00,False
,2021-07-24 15:00:00,False
-0.7344201372947045,2021-07-24 15:30:00,False
-0.7517168374628114,2021-07-24 16:00:00,False
-0.8417647876250068,2021-07-24 16:30:00,False
-0.8471730279399351,2021-07-24 17:00:00,False
-0.8644536407270895,2021-07-24 17:30:00,False
-0.732991639173837,2021-07-24 18:00:00,False
-0.7819952343302434,2021-07-24 18:30:00,False
-0.6935895280682529,2021-07-24 19:00:00,False
-0.7688723347485384,2021-07-24 19:30:00,False
,2021-07-24 20:00:00,False
-0.8945596689854063,2021-07-24 20:30:00,False
-0.8942304372553581,2021-07-24 21:00:00,False
-0.8613559052912246,2021-07-24 21:30:00,False
-0.8287212862058176,2021-07-24 22:00:00,False
-0.7871888503308375,2021-07-24 22:30:00,False
-0.8421471363079683,2021-07-24 23:00:00,False
-0.7844077221684047,2021-07-24 23:30:00,True
-0.8637948515066519,2021-07-25 00:00:00,False
-0.7913110542235857,2021-07-25 00:30:00,False
-0.8167074760367502,2021-07-25 01:00:00,False
-0.7247455054653774,2021-07-25 01:30:00,False
-0.8403964881342778,2021-07-25 02:00:00,False
-0.945139148231894,2021-07-25 02:30:00,False
-0.7241179840127937,2021-07-25 03:00:00,False
-0.8253425987632967,2021-07-25 03:30:00,False
-1.0668284014718927,2021-07-25 04:00:00,False
-0.8208148439803533,2021-07-25 04:30:00,False
-0.6670184553617416,2021-07-25 05:00:00,False
-0.7736120703789778,2021-07-25 05:30:00,False
-0.7669831145357957,2021-07-25 06:00:00,False
-0.7595814939658352,2021-07-25 06:30:00,False
-0.7201668815223322,2021-07-25 07:00:00,False
-0.8959873540316114,2021-07-25 07:30:00,False
-0.728780809094058,2021-07-25 08:00:00,False
-0.7835745648261806,2021-07-25 08:30:00,False
-0.7281054344234348,2021-07-25 09:00:00,False
-0.7944199784779804,2021-07-25 09:30:00,False
-0.9274924222313904,2021-07-25 10:00:00,False
-0.6977502719178046,2021-07-25 10:30:00,False
-0.8903261730220093,2021-07-25 11:00:00,False
-0.8127453635594303,2021-07-25 11:30:00,False
-0.7860868995287933,2021-07-25 12:00:00,False
-0.804929765495912,2021-07-25 12:30:00,False
-0.7246737261533045,2021-07-25 13:00:00,False
-0.7825331156422713,2021-07-25 13:30:00,False
-0.697875833597309,2021-07-25 14:00:00,False
-0.7315644486564772,2021-07-25 14:30:00,False
-0.8594556806215081,2021-07-25 15:00:00,False
-0.7857107074783998,2021-07-25 15:30:00,False
-0.8587557883491832,2021-07-25 16:00:00,False
-0.6867837232669005,2021-07-25 16:30:00,False
-0.8081077122003596,2021-07-25 17:00:00,False
-1.0133709823368813,2021-07-25 17:30:00,False
-0.8927295684190479,2021-07-25 18:00:00,False
-0.9357213805792834,2021-07-25 18:30:00,True
-0.970872207319408,2021-07-25 19:00:00,False
-0.7830415472450807,2021-07-25 19:30:00,False
-0.713349377864286,2021-07-25 20:00:00,False
,2021-07-25 20:30:00,False
-0.9097920170962932,2021-07-25 21:00:00,False
-0.8077598704788693,2021-07-25 21:30:00,False
,2021-07-25 22:00:00,False
-0.6477305534384945,2021-07-25 22:30:00,False
-0.8162045542553875,2021-07-25 23:00:00,False
-0.7971829154613068,2021-07-25 23:30:00,False
-0.8912258859649109,2021-07-26 00:00:00,False
-0.8560414715471087,2021-07-26 00:30:00,False
-0.9225702640077104,2021-07-26 01:00:00,False
-0.6708546285065503,2021-07-26 01:30:00,False
-0.0697207407653512,2021-07-26 02:00:00,True
0.4555063145950089,2021-07-26 02:30:00,True
-0.8588747227667778,2021-07-26 03:00:00,False
-0.7875401507978177,2021-07-26 03:30:00,False
-0.5520458972657922,2021-07-26 04:00:00,True
-0.68039397814448,2021-07-26 04:30:00,False
-0.7909180818019241,2021-07-26 05:00:00,False
-0.7426520700840455,2021-07-26 05:30:00,False
-0.8081625318114574,2021-07-26 06:00:00,False
-0.8833992788982021,2021-07-26 06:30:00,False
-0.7097034199274321,2021-07-26 07:00:00,False
-0.7753940515137571,2021-07-26 07:30:00,False
-0.8834434535467359,2021-07-26 08:00:00,False
-0.9033004092813172,2021-07-26 08:30:00,False
-0.7822927484048074,2021-07-26 09:00:00,False
-0.8404810776682954,2021-07-26 09:30:00,False
-0.7281643591265814,2021-07-26 10:00:00,False
-0.7656369177313853,2021-07-26 10:30:00,False
-0.8131841282867195,2021-07-26 11:00:00,False
-0.8984981275208078,2021-07-26 11:30:00,False
-0.8042416514955213,2021-07-26 12:00:00,False
-0.8492116960241098,2021-07-26 12:30:00,False
-0.8484724785801581,2021-07-26 13:00:00,False
-0.8159102949774347,2021-07-26 13:30:00,False
-0.7692525334727212,2021-07-26 14:00:00,False
-0.9072732926030076,2021-07-26 14:30:00,False
-0.8399431182615643,2021-07-26 15:00:00,False
-0.8474950032744779,2021-07-26 15:30:00,False
,2021-07-26 16:00:00,False
-0.7456624955408816,2021-07-26 16:30:00,False
-0.8589655584936706,2021-07-26 17:00:00,False
-0.9143777060379666,2021-07-26 17:30:00,False
-0.8604828387294126,2021-07-26 18:00:00,False
-0.76555469824769,2021-07-26 18:30:00,False
-0.7667789351445319,2021-07-26 19:00:00,False
-0.8187921034733515,2021-07-26 19:30:00,False
-0.8550059595883818,2021-07-26 20:00:00,False
-0.751939124063288,2021-07-26 20:30:00,False
-0.9124221695362598,2021-07-26 21:00:00,False
-0.876855770658539,2021-07-26 21:30:00,False
-0.3189011783276987,2021-07-26 22:00:00,True
-0.7945399912298381,2021-07-26 22:30:00,False
-0.7702490847657489,2021-07-26 23:00:00,False
-0.8071326270215331,2021-07-26 23:30:00,False
-0.6763557814738842,2021-07-27 00:00:00,False
-0.7699674421519889,2021-07-27 00:30:00,False
-0.9861736931674192,2021-07-27 01:00:00,False
-0.9620436156345896,2021-07-27 01:30:00,False
-0.8712203449920121,2021-07-27 02:00:00,False
-0.885449821198978,2021-07-27 02:30:00,False
-0.8024936055761388,2021-07-27 03:00:00,False
-0.8257258107639481,2021-07-27 03:30:00,False
-0.6612283943503118,2021-07-27 04:00:00,False
-0.9305056428998996,2021-07-27 04:30:00,False
-0.7071056411586084,2021-07-27 05:00:00,False
-0.8150467275803005,2021-07-27 05:30:00,False
-0.8857931209732088,2021-07-27 06:00:00,False
-0.7377757800660577,2021-07-27 06:30:00,False
-0.8504821037627222,2021-07-27 07:00:00,False
-0.8705725098271004,2021-07-27 07:30:00,False
-0.7485633122778224,2021-07-27 08:00:00,False
-0.748640264025024,2021-07-27 08:30:00,False
-0.8251678124130933,2021-07-27 09:00:00,False
-0.7220295383990193,2021-07-27 09:30:00,False
-0.809222950062612,2021-07-27 10:00:00,False
-0.8158551143459009,2021-07-27 10:30:00,False
-0.91287445627874,2021-07-27 11:00:00,False
-0.8317945985344999,2021-07-27 11:30:00,False
-0.6470397436299838,2021-07-27 12:00:00,False
-0.7888015475089759,2021-07-27 12:30:00,False
-0.7852342885321946,2021-07-27 13:00:00,False
-0.924217403145757,2021-07-27 13:30:00,False
-0.7975836576011873,2021-07-27 14:00:00,False
-0.7810975899565947,2021-07-27 14:30:00,False
-0.8721146846009799,2021-07-27 15:00:00,False
-0.6832819209271687,2021-07-27 15:30:00,False
-0.9009410473098174,2021-07-27 16:00:00,False
-0.7842639888947291,2021-07-27 16:30:00,False
-0.7584699975572853,2021-07-27 17:00:00,False
-0.9885359367288592,2021-07-27 17:30:00,True
-0.4453189514066238,2021-07-27 18:00:00,True
-0.7535667150421355,2021-07-27 18:30:00,False
-0.7909493867710891,2021-07-27 19:00:00,False
-0.8501592197092053,2021-07-27 19:30:00,False
-0.7485594653735045,2021-07-27 20:00:00,False
0.2935283550740954,2021-07-27 20:30:00,True
,2021-07-27 21:00:00,False
-0.7118773357713657,2021-07-27 21:30:00,False
-0.7870403205706499,2021-07-27 22:00:00,False
-0.8527584773649585,2021-07-27 22:30:00,False
-0.8037124565888765,2021-07-27 23:00:00,False
-0.7556920529450474,2021-07-27 23:30:00,False
-0.7102892867592917,2021-07-28 00:00:00,False
-0.7968134102538814,2021-07-28 00:30:00,False
-0.2253460251480681,2021-07-28 01:00:00,True
-0.7261922195990232,2021-07-28 01:30:00,False
-0.7750904670910053,2021-07-28 02:00:00,False
-0.7290533904199317,2021-07-28 02:30:00,False
-0.8782669450622864,2021-07-28 03:00:00,False
,2021-07-28 03:30:00,False
-0.7546720251801218,2021-07-28 04:00:00,False
-0.7255596443732523,2021-07-28 04:30:00,False
-0.7876053194534227,2021-07-28 05:00:00,False
-0.9705251097708264,2021-07-28 05:30:00,False
-0.8178332388232977,2021-07-28 06:00:00,False
-0.8784528853365461,2021-07-28 06:30:00,False
-0.6761466929847341,2021-07-28 07:00:00,False
-0.8809689814660062,2021-07-28 07:30:00,False
-0.6904899154852968,2021-07-28 08:00:00,False
-0.7237860367901654,2021-07-28 08:30:00,False
-0.762621664256375,2021-07-28 09:00:00,False
-1.0145687729930213,2021-07-28 09:30:00,False
-0.7773051055880946,2021-07-28 10:00:00,False
-0.8080355493162918,2021-07-28 10:30:00,False
-0.8352175811527285,2021-07-28 11:00:00,False
0.7473434836770074,2021-07-28 11:30:00,True
-0.8594776670650409,2021-07-28 12:00:00,False
-0.7481597297802607,2021-07-28 12:30:00,False
-0.7554646605936606,2021-07-28 13:00:00,False
-0.8551532580413852,2021-07-28 13:30:00,False
-0.8469931653528602,2021-07-28 14:00:00,False
-0.7805998133408676,2021-07-28 14:30:00,False
-0.904070598069955,2021-07-28 15:00:00,False
-0.9110108527559888,2021-07-28 15:30:00,False
-0.8492749742011978,2021-07-28 16:00:00,False
-0.7626875033282731,2021-07-28 16:30:00,False
-0.7180213201457609,2021-07-28 17:00:00,False
-0.7750872299193223,2021-07-28 17:30:00,False
-0.8164268530686215,2021-07-28 18:00:00,False
-0.8222447589890092,2021-07-28 18:30:00,False
-0.8426536306039331,2021-07-28 19:00:00,False
-0.7948022840309296,2021-07-28 19:30:00,False
-0.755978471503892,2021-07-28 20:00:00,False
-0.7929400600304123,2021-07-28 20:30:00,False
-0.8323723538204818,2021-07-28 21:00:00,False
-0.6371883711695876,2021-07-28 21:30:00,False
-0.7528694561239172,2021-07-28 22:00:00,False
-0.7505144957653339,2021-07-28 22:30:00,False
-0.8892407941116491,2021-07-28 23:00:00,False
-0.8290197650677491,2021-07-28 23:30:00,False
-0.7569538929534023,2021-07-29 00:00:00,False
-0.6391510563549061,2021-07-29 00:30:00,False
-0.8363772259413014,2021-07-29 01:00:00,False
-0.7438532739175323,2021-07-29 01:30:00,False
-0.8001566612866053,2021-07-29 02:00:00,False
-0.7897073590803791,2021-07-29 02:30:00,False
0.6295141713661156,2021-07-29 03:00:00,True
-0.7074967529704885,2021-07-29 03:30:00,False
-0.8119491345525871,2021-07-29 04:00:00,False
-0.7564384213929565,2021-07-29 04:30:00,False
-0.7817785597328254,2021-07-29 05:00:00,False
-0.8276913481274425,2021-07-29 05:30:00,False
-0.8031376913994498,2021-07-29 06:00:00,False
-0.9489818051396826,2021-07-29 06:30:00,True
-0.926735019983769,2021-07-29 07:00:00,False
-0.7094128552357912,2021-07-29 07:30:00,False
-0.8721110182367938,2021-07-29 08:00:00,False
,2021-07-29 08:30:00,False
-0.8709447643974872,2021-07-29 09:00:00,False
,2021-07-29 09:30:00,False
-0.714105997309779,2021-07-29 10:00:00,False
-0.8751661985817643,2021-07-29 10:30:00,False
-0.8049927082180816,2021-07-29 11:00:00,False
-0.6264794173399655,2021-07-29 11:30:00,False
-0.783812712527685,2021-07-29 12:00:00,False
-0.8323567188385225,2021-07-29 12:30:00,False
-0.8754471937961159,2021-07-29 13:00:00,False
-0.8666632860129904,2021-07-29 13:30:00,False
-0.6479165919358111,2021-07-29 14:00:00,False
-0.82447266011946,2021-07-29 14:30:00,False
-0.8463185645402271,2021-07-29 15:00:00,False
-0.9447026881806332,2021-07-29 15:30:00,False
-0.7506070619542456,2021-07-29 16:00:00,False
-0.8470763756596895,2021-07-29 16:30:00,False
-0.7844103292696014,2021-07-29 17:00:00,False
-0.6889713888520146,2021-07-29 17:30:00,True
-0.8065358739895754,2021-07-29 18:00:00,False
-0.766180198059843,2021-07-29 18:30:00,False
-0.757667550502499,2021-07-29 19:00:00,False
-0.9122081237411912,2021-07-29 19:30:00,False
-0.8084585645831919,2021-07-29 20:00:00,False
-0.8006341125851141,2021-07-29 20:30:00,False
,2021-07-29 21:00:00,False
-0.8601913659873738,2021-07-29 21:30:00,False
-0.751328446884336,2021-07-29 22:00:00,False
-0.7886142130845326,2021-07-29 22:30:00,False
-0.6790714945720874,2021-07-29 23:00:00,False
-0.7765067331203297,2021-07-29 23:30:00,False
-0.7174398075232208,2021-07-30 00:00:00,False
-0.8988673321930977,2021-07-30 00:30:00,False
-0.7414785795479252,2021-07-30 01:00:00,False
-0.8532853832485036,2021-07-30 01:30:00,False
-0.9035731834043712,2021-07-30 02:00:00,False
-0.7152674857429879,2021-07-30 02:30:00,False
-0.6914913002336143,2021-07-30 03:00:00,False
-0.7563817512499553,2021-07-30 03:30:00,False
,2021-07-30 04:00:00,False
-0.7070368233490143,2021-07-30 04:30:00,False
-0.757252128779481,2021-07-30 05:00:00,False
-0.8157464484339033,2021-07-30 05:30:00,False
-0.778260126606727,2021-07-30 06:00:00,False
-0.7626795425008978,2021-07-30 06:30:00,False
-0.6601026714872091,2021-07-30 07:00:00,False
-0.788680817930003,2021-07-30 07:30:00,False
-0.7750864710369533,2021-07-30 08:00:00,False
-0.7619638178527628,2021-07-30 08:30:00,False
-0.8076538190354338,2021-07-30 09:00:00,False
-0.8113913564395739,2021-07-30 09:30:00,False
-0.7801692424114548,2021-07-30 10:00:00,False
-0.9603776960749164,2021-07-30 10:30:00,False
-0.6910907448045398,2021-07-30 11:00:00,False
-0.7306184704984836,2021-07-30 11:30:00,False
-0.6384240927020886,2021-07-30 12:00:00,False
-0.8957543597807317,2021-07-30 12:30:00,False
-0.699285607571396,2021-07-30 13:00:00,False
,2021-07-30 13:30:00,False
-0.8028376147363151,2021-07-30 14:00:00,False
-0.6966123729183062,2021-07-30 14:30:00,False
-0.8399228453153348,2021-07-30 15:00:00,False
-0.741386698211504,2021-07-30 15:30:00,False
-0.6893587851613231,2021-07-30 16:00:00,False
-0.7620603237135497,2021-07-30 16:30:00,False
-0.7547697272962157,2021-07-30 17:00:00,False
-0.8571575045941545,2021-07-30 17:30:00,False
-0.7654653478681505,2021-07-30 18:00:00,False
-0.8284723265642477,2021-07-30 18:30:00,False
-0.6949241225557963,2021-07-30 19:00:00,False
-0.7635955851970738,2021-07-30 19:30:00,False
-0.8466959232019684,2021-07-30 20:00:00,False
-0.7963885089289621,2021-07-30 20:30:00,False
-0.8006405884936906,2021-07-30 21:00:00,False
-0.7095009537268584,2021-07-30 21:30:00,False
-0.6378081743435212,2021-07-30 22:00:00,False
-0.9537149453136596,2021-07-30 22:30:00,False
-0.8841900536407719,2021-07-30 23:00:00,False
-0.6894455401322721,2021-07-30 23:30:00,False
-0.6996878569497131,2021-07-31 00:00:00,False
-0.746054843932662,2021-07-31 00:30:00,False
0.6039962421229257,2021-07-31 01:00:00,True
-0.808171821526189,2021-07-31 01:30:00,False
-0.8271931618658026,2021-07-31 02:00:00,False
-0.8517049487357017,2021-07-31 02:30:00,False
-0.7284599705425576,2021-07-31 03:00:00,False
-0.749294883268977,2021-07-31 03:30:00,False
-0.7934500131666576,2021-07-31 04:00:00,False
-0.7195450946966635,2021-07-31 04:30:00,False
-0.7604401734650922,2021-07-31 05:00:00,False
-0.9422270203847788,2021-07-31 05:30:00,False
-0.7822687308679327,2021-07-31 06:00:00,False
-0.7053104174053262,2021-07-31 06:30:00,False
-0.7373130163558873,2021-07-31 07:00:00,False
-0.8517450103738011,2021-07-31 07:30:00,False
-0.6991893988723333,2021-07-31 08:00:00,False
-0.8175675262230342,2021-07-31 08:30:00,False
0.7547932563329447,2021-07-31 09:00:00,True
-0.7149552335903533,2021-07-31 09:30:00,False
-0.886047080926725,2021-07-31 10:00:00,False
,2021-07-31 10:30:00,False
-0.7663284438639679,2021-07-31 11:00:00,False
-0.8073028223383659,2021-07-31 11:30:00,False
-0.8439099822834711,2021-07-31 12:00:00,False
-0.652558130343367,2021-07-31 12:30:00,False
-0.7439838941100417,2021-07-31 13:00:00,False
-0.7501243720804167,2021-07-31 13:30:00,False
-0.5304399491626798,2021-07-31 14:00:00,False
-0.686017809707661,2021-07-31 14:30:00,False
-0.6391663781235074,2021-07-31 15:00:00,False
-0.7780845590982838,2021-07-31 15:30:00,False
-0.8758679614473808,2021-07-31 16:00:00,False
-0.7533978664555387,2021-07-31 16:30:00,False
-0.6361119043643823,2021-07-31 17:00:00,False
-0.7326859278078774,2021-07-31 17:30:00,False
-0.6876631613852542,2021-07-31 18:00:00,False
-0.7360112112898883,2021-07-31 18:30:00,False
,2021-07-31 19:00:00,False
-0.7566238200514708,2021-07-31 19:30:00,False
-0.8350083272813348,2021-07-31 20:00:00,False
-0.7845228250837339,2021-07-31 20:30:00,False
-0.7515847689444647,2021-07-31 21:00:00,False
-0.7561035920080154,2021-07-31 21:30:00,False
-0.8800842909762732,2021-07-31 22:00:00,False
,2021-07-31 22:30:00,False
-0.7161441750083178,2021-07-31 23:00:00,False
-0.8218708615121936,2021-07-31 23:30:00,False
-0.8696411783109594,2021-08-01 00:00:00,False
-0.8169590113442431,2021-08-01 00:30:00,False
-0.9680250012660152,2021-08-01 01:00:00,False
-0.9699763183952964,2021-08-01 01:30:00,False
,2021-08-01 02:00:00,False
-0.7942248878277335,2021-08-01 02:30:00,False
-0.9023361715439884,2021-08-01 03:00:00,False
-0.756397145526647,2021-08-01 03:30:00,False
-0.7915074591715756,2021-08-01 04:00:00,False
,2021-08-01 04:30:00,False
-0.6860534570577667,2021-08-01 05:00:00,False
-0.936155405572034,2021-08-01 05:30:00,False
-0.7976065886148314,2021-08-01 06:00:00,False
-0.7325647562581766,2021-08-01 06:30:00,False
-0.8074876390013129,2021-08-01 07:00:00,False
-0.5800286812033396,2021-08-01 07:30:00,False
-0.8045427261850419,2021-08-01 08:00:00,False
-0.7141224385097833,2021-08-01 08:30:00,False
-0.6329064733328753,2021-08-01 09:00:00,False
-0.8010992134040493,2021-08-01 09:30:00,False
-0.7397495378624426,2021-08-01 10:00:00,False
-0.6271337795939985,2021-08-01 10:30:00,False
-0.8267382850107678,2021-08-01 11:00:00,False
-0.7340915709903503,2021-08-01 11:30:00,False
-0.7681815122903674,2021-08-01 12:00:00,False
,2021-08-01 12:30:00,False
-0.865105181357761,2021-08-01 13:00:00,False
-0.7215118334080214,2021-08-01 13:30:00,False
-0.8078008687018665,2021-08-01 14:00:00,False
,2021-08-01 14:30:00,False
-0.6589184187865109,2021-08-01 15:00:00,False
0.9624725348531856,2021-08-01 15:30:00,True
-0.8348513622151831,2021-08-01 16:00:00,False
-0.8503067211782682,2021-08-01 16:30:00,False
-0.8333810443656959,2021-08-01 17:00:00,False
-0.7769906594752175,2021-08-01 17:30:00,False
-0.8569139827386423,2021-08-01 18:00:00,False
-0.85997416349319,2021-08-01 18:30:00,False
-0.7654487426615106,2021-08-01 19:00:00,False
-0.7860108011306356,2021-08-01 19:30:00,False
-0.8828848857547246,2021-08-01 20:00:00,False
-0.6744759806447157,2021-08-01 20:30:00,False
-0.6976711140177481,2021-08-01 21:00:00,False
-0.765973174799732,2021-08-01 21:30:00,False
-0.8219945036399554,2021-08-01 22:00:00,False
-0.6492554281463248,2021-08-01 22:30:00,False
,2021-08-01 23:00:00,False
-0.8331337906336953,2021-08-01 23:30:00,False
-0.7535869369907467,2021-08-02 00:00:00,False
-0.7117932995355876,2021-08-02 00:30:00,False
-0.9332728553523042,2021-08-02 01:00:00,False
-0.7364437998895725,2021-08-02 01:30:00,False
-0.5509577741267276,2021-08-02 02:00:00,False
-0.7459955898496015,2021-08-02 02:30:00,False
-0.8977904868746716,2021-08-02 03:00:00,False
-0.8542951396773047,2021-08-02 03:30:00,False
-0.7066655500129132,2021-08-02 04:00:00,False
-0.7460850108999213,2021-08-02 04:30:00,False
-0.7904099405414319,2021-08-02 05:00:00,False
-0.7392150839240005,2021-08-02 05:30:00,False
-0.7580046609304887,2021-08-02 06:00:00,False
-0.7742883069285129,2021-08-02 06:30:00,False
-0.6023663435272766,2021-08-02 07:00:00,False
-0.7198363481366874,2021-08-02 07:30:00,False
-0.6439318993096689,2021-08-02 08:00:00,False
-0.8629164166312737,2021-08-02 08:30:00,False
-0.6499376137113895,2021-08-02 09:00:00,False
-0.7894931001800501,2021-08-02 09:30:00,False
-0.7728546234564143,2021-08-02 10:00:00,False
,2021-08-02 10:30:00,False
-0.7279259831885964,2021-08-02 11:00:00,False
-0.6690201645584629,2021-08-02 11:30:00,False
-0.6989830710261803,2021-08-02 12:00:00,False
-0.7899228081824365,2021-08-02 12:30:00,False
-0.6822941158219731,2021-08-02 13:00:00,False
,2021-08-02 13:30:00,False
-0.7776438276393075,2021-08-02 14:00:00,False
-0.8510544149777793,2021-08-02 14:30:00,False
-0.7828304345515273,2021-08-02 15:00:00,False
-0.8787591410369058,2021-08-02 15:30:00,False
-0.654576753555403,2021-08-02 16:00:00,False
-0.7718280284343454,2021-08-02 16:30:00,False
-0.8238925043892298,2021-08-02 17:00:00,False
-0.6822036914687529,2021-08-02 17:30:00,False
-0.7696441240410136,2021-08-02 18:00:00,False
-0.7686669134886839,2021-08-02 18:30:00,False
-0.8436279558764179,2021-08-02 19:00:00,False
-0.84123665198936,2021-08-02 19:30:00,False
-0.9498973161476064,2021-08-02 20:00:00,False
-0.6355767018044906,2021-08-02 20:30:00,False
-0.8468135232881747,2021-08-02 21:00:00,False
-0.6487156633384874,2021-08-02 21:30:00,False
-0.7771560300950465,2021-08-02 22:00:00,False
-0.7948794043805504,2021-08-02 22:30:00,False
-0.7419631773772208,2021-08-02 23:00:00,False
-0.8058465578501003,2021-08-02 23:30:00,False
-0.9178448308608496,2021-08-03 00:00:00,False
-0.7327440632771198,2021-08-03 00:30:00,False
-0.73569295585532,2021-08-03 01:00:00,False
-0.7085196509607581,2021-08-03 01:30:00,False
-0.7370008212196376,2021-08-03 02:00:00,False
-0.7547602787729624,2021-08-03 02:30:00,False
-0.779153102511636,2021-08-03 03:00:00,False
-0.6072130738134477,2021-08-03 03:30:00,False
-0.6563383065375841,2021-08-03 04:00:00,False
0.9633872147713124,2021-08-03 04:30:00,True
-0.6619833511377968,2021-08-03 05:00:00,False
-0.739133141897857,2021-08-03 05:30:00,False
-0.6409216591395566,2021-08-03 06:00:00,False
-0.765153095876086,2021-08-03 06:30:00,False
-0.7544400515713624,2021-08-03 07:00:00,False
-0.769953329252603,2021-08-03 07:30:00,False
-0.6920472906070895,2021-08-03 08:00:00,False
-0.8988680209645679,2021-08-03 08:30:00,False
-0.7473606968144891,2021-08-03 09:00:00,False
-0.8351540538259272,2021-08-03 09:30:00,False
-0.9567097950412276,2021-08-03 10:00:00,False
-0.68787027200651,2021-08-03 10:30:00,False
-0.7119645692306833,2021-08-03 11:00:00,False
-0.7663259708985738,2021-08-03 11:30:00,False
-0.7650953198870065,2021-08-03 12:00:00,False
-0.6963368735441562,2021-08-03 12:30:00,False
-0.7522317353271027,2021-08-03 13:00:00,False
-0.7246990194710711,2021-08-03 13:30:00,False
-0.7231688159238094,2021-08-03 14:00:00,False
-0.8658704917766894,2021-08-03 14:30:00,False
-0.7429230159037945,2021-08-03 15:00:00,False
-0.6958065771068006,2021-08-03 15:30:00,False
-0.7688204199596136,2021-08-03 16:00:00,False
-0.7186677526528807,2021-08-03 16:30:00,False
-0.7711344686641798,2021-08-03 17:00:00,False
-0.7081524993949464,2021-08-03 17:30:00,False
-0.7331158440023333,2021-08-03 18:00:00,False
-0.7596263759413071,2021-08-03 18:30:00,False
-0.7762443442012514,2021-08-03 19:00:00,False
-0.6855606451717624,2021-08-03 19:30:00,False
-0.8067232227154771,2021-08-03 20:00:00,False
-0.7157295873211916,2021-08-03 20:30:00,False
-0.755126636283934,2021-08-03 21:00:00,False
-0.574742182620577,2021-08-03 21:30:00,False
-0.7791881962862125,2021-08-03 22:00:00,False
-0.7015094267514829,2021-08-03 22:30:00,False
-0.7268599168519043,2021-08-03 23:00:00,False
-0.6808882544097368,2021-08-03 23:30:00,False
-0.6715786826901128,2021-08-04 00:00:00,False
-0.7968283830257714,2021-08-04 00:30:00,False
-0.7479458395258965,2021-08-04 01:00:00,False
-0.6702276380572333,2021-08-04 01:30:00,False
-0.7721739455558567,2021-08-04 02:00:00,False
-0.7633073412440701,2021-08-04 02:30:00,False
-0.8690120052522785,2021-08-04 03:00:00,False
-0.7806495090135253,2021-08-04 03:30:00,False
-0.7370707058218625,2021-08-04 04:00:00,False
-0.6046730334501829,2021-08-04 04:30:00,False
-0.7706901226053082,2021-08-04 05:00:00,False
-0.6415796819038748,2021-08-04 05:30:00,False
-0.6887941568512046,2021-08-04 06:00:00,False
-0.6540722375564605,2021-08-04 06:30:00,False
-0.7156836714217867,2021-08-04 07:00:00,False
-0.559299349940107,2021-08-04 07:30:00,False
-0.8547169464018248,2021-08-04 08:00:00,False
-0.7246357258345166,2021-08-04 08:30:00,False
-0.7007015897847193,2021-08-04 09:00:00,False
-0.6340098884503381,2021-08-04 09:30:00,False
-0.4674750723560996,2021-08-04 10:00:00,True
-0.7496127093143212,2021-08-04 10:30:00,False
,2021-08-04 11:00:00,False
-0.8174175415139692,2021-08-04 11:30:00,False
-0.6831876000048669,2021-08-04 12:00:00,False
-0.7116891910250704,2021-08-04 12:30:00,False
-0.6608402500656999,2021-08-04 13:00:00,False
-0.7856013513865711,2021-08-04 13:30:00,False
-0.773722069875107,2021-08-04 14:00:00,False
-0.7342758657853522,2021-08-04 14:30:00,False
-0.7298339153904196,2021-08-04 15:00:00,False
-0.7656641477429836,2021-08-04 15:30:00,False
