value,timestamp
0.7099357850245069,2021-08-01 02:30:00
-0.849883083684852,2021-08-01 03:00:00
-0.8397260397893422,2021-08-01 03:30:00
-0.7739091578008215,2021-08-01 04:00:00
-0.8502341754693317,2021-08-01 04:30:00
-0.8625282734111349,2021-08-01 05:00:00
-0.7073555492997483,2021-08-01 05:30:00
-0.6584751821375737,2021-08-01 06:00:00
-0.7097777209595921,2021-08-01 06:30:00
-0.8806477715668943,2021-08-01 07:00:00
-0.7121067386718313,2021-08-01 07:30:00
-0.7754145037703293,2021-08-01 08:00:00
-0.6977550214395916,2021-08-01 08:30:00
-0.8038341587841119,2021-08-01 09:00:00
-1.0167461582339197,2021-08-01 09:30:00
-0.7998926152872547,2021-08-01 10:00:00
-0.9538603116990672,2021-08-01 10:30:00
-0.7759643706915212,2021-08-01 11:00:00
-0.793601754232612,2021-08-01 11:30:00
-1.0811883097887132,2021-08-01 12:00:00
-0.9192040128113284,2021-08-01 12:30:00
-0.9020031495640732,2021-08-01 13:00:00
-0.9905308991419296,2021-08-01 13:30:00
-1.1692532501195123,2021-08-01 14:00:00
-0.954697325381598,2021-08-01 14:30:00
-0.9443808414337596,2021-08-01 15:00:00
-0.9842089293527508,2021-08-01 15:30:00
-1.0071285888757648,2021-08-01 16:00:00
-1.0501094161096105,2021-08-01 16:30:00
,2021-08-01 17:00:00
-1.0188861932910305,2021-08-01 17:30:00
,2021-08-01 18:00:00
-1.0550847225390427,2021-08-01 18:30:00
-1.0128863268061743,2021-08-01 19:00:00
-0.937884770063797,2021-08-01 19:30:00
-0.9708409830940335,2021-08-01 20:00:00
-0.9812456614687832,2021-08-01 20:30:00
-1.0922762274471818,2021-08-01 21:00:00
-0.9594528214251118,2021-08-01 21:30:00
-0.9446761939284336,2021-08-01 22:00:00
-0.9412671148317148,2021-08-01 22:30:00
-1.0585380324133729,2021-08-01 23:00:00
-0.9710484672181258,2021-08-01 23:30:00
-0.413803910319436,2021-08-02 00:00:00
-0.4747003425017554,2021-08-02 00:30:00
-0.319906095649383,2021-08-02 01:00:00
-0.9287914431064704,2021-08-02 01:30:00
-0.2774829545791472,2021-08-02 02:00:00
-0.2617993912840323,2021-08-02 02:30:00
-0.1310428412373281,2021-08-02 03:00:00
-0.1387915806862072,2021-08-02 03:30:00
-0.0561223309397302,2021-08-02 04:00:00
-0.0605725330635818,2021-08-02 04:30:00
-0.0047421423016827,2021-08-02 05:00:00
-0.005020891127783,2021-08-02 05:30:00
0.0106810497297871,2021-08-02 06:00:00
0.0126394299714476,2021-08-02 06:30:00
-0.0043483021274309,2021-08-02 07:00:00
-0.00438636677895,2021-08-02 07:30:00
-0.0522063921050161,2021-08-02 08:00:00
-0.0635774794849344,2021-08-02 08:30:00
-0.1448690228193321,2021-08-02 09:00:00
-0.817691150766023,2021-08-02 09:30:00
-0.2158722513432513,2021-08-02 10:00:00
-0.2203375644003406,2021-08-02 10:30:00
-0.4319298142972994,2021-08-02 11:00:00
-0.3922200779581695,2021-08-02 11:30:00
-0.3764184453058872,2021-08-02 12:00:00
-0.4577441401288745,2021-08-02 12:30:00
-0.6245436075107779,2021-08-02 13:00:00
-0.6928771630111668,2021-08-02 13:30:00
-0.8674062695670617,2021-08-02 14:00:00
-0.7128561476689652,2021-08-02 14:30:00
-0.6939241377093094,2021-08-02 15:00:00
-0.968398763228574,2021-08-02 15:30:00
-0.9058156138427248,2021-08-02 16:00:00
-0.9071380309737191,2021-08-02 16:30:00
-1.0153967260140848,2021-08-02 17:00:00
-1.037116355522602,2021-08-02 17:30:00
-1.054453922018323,2021-08-02 18:00:00
-1.159481637559158,2021-08-02 18:30:00
-1.0546157473588522,2021-08-02 19:00:00
-0.924609927350498,2021-08-02 19:30:00
-1.075640497257779,2021-08-02 20:00:00
-0.9421887383060424,2021-08-02 20:30:00
-0.8582665328325861,2021-08-02 21:00:00
-0.7797933005048553,2021-08-02 21:30:00
-0.7089650067234561,2021-08-02 22:00:00
-0.667506496510626,2021-08-02 22:30:00
-0.6336881900851321,2021-08-02 23:00:00
-0.6488886467006867,2021-08-02 23:30:00
-0.105402503440696,2021-08-03 00:00:00
-0.1004803624702769,2021-08-03 00:30:00
0.1473045112588246,2021-08-03 01:00:00
0.1288014920480668,2021-08-03 01:30:00
0.3914390853573691,2021-08-03 02:00:00
0.3381367153795979,2021-08-03 02:30:00
0.5674118910574866,2021-08-03 03:00:00
0.52861052626729,2021-08-03 03:30:00
0.7039663773364134,2021-08-03 04:00:00
0.6543289816159961,2021-08-03 04:30:00
0.8156500991410857,2021-08-03 05:00:00
0.7585600170702961,2021-08-03 05:30:00
0.6821997122475781,2021-08-03 06:00:00
0.8168048561890068,2021-08-03 06:30:00
0.734549702208925,2021-08-03 07:00:00
0.8885284933290966,2021-08-03 07:30:00
0.7735142725198196,2021-08-03 08:00:00
0.7333775584677198,2021-08-03 08:30:00
0.5636076850040307,2021-08-03 09:00:00
0.5401641834171911,2021-08-03 09:30:00
0.4065364362859794,2021-08-03 10:00:00
0.3344253068592036,2021-08-03 10:30:00
0.1352998822055269,2021-08-03 11:00:00
0.1391323652485569,2021-08-03 11:30:00
-0.0877725004861695,2021-08-03 12:00:00
-0.0996864008798955,2021-08-03 12:30:00
-0.2981774656461635,2021-08-03 13:00:00
-0.3578728102434335,2021-08-03 13:30:00
-0.5454055462549064,2021-08-03 14:00:00
-0.8382863243363186,2021-08-03 14:30:00
0.577930279772819,2021-08-03 15:00:00
-0.6457376811794302,2021-08-03 15:30:00
-0.8472725640087384,2021-08-03 16:00:00
-1.044895342279758,2021-08-03 16:30:00
-0.9856657411584252,2021-08-03 17:00:00
-0.8591002926355572,2021-08-03 17:30:00
,2021-08-03 18:00:00
-0.861393909091472,2021-08-03 18:30:00
,2021-08-03 19:00:00
-0.863920380313746,2021-08-03 19:30:00
-0.996922310958983,2021-08-03 20:00:00
0.066917652864515,2021-08-03 20:30:00
-0.8048299112146438,2021-08-03 21:00:00
-0.8473747371515801,2021-08-03 21:30:00
-0.5619245135318833,2021-08-03 22:00:00
-0.645551237146811,2021-08-03 22:30:00
-0.311464729493849,2021-08-03 23:00:00
-0.3206385456394724,2021-08-03 23:30:00
0.0,2021-08-04 00:00:00
0.0,2021-08-04 00:30:00
,2021-08-04 01:00:00
0.2724552406928767,2021-08-04 01:30:00
0.4970495976871588,2021-08-04 02:00:00
0.5772026713805072,2021-08-04 02:30:00
0.664601043306313,2021-08-04 03:00:00
0.9224014106402928,2021-08-04 03:30:00
0.8945050200009114,2021-08-04 04:00:00
0.8214287659766173,2021-08-04 04:30:00
0.8359441212889712,2021-08-04 05:00:00
0.8319631408298851,2021-08-04 05:30:00
1.0688779348309485,2021-08-04 06:00:00
,2021-08-04 06:30:00
1.0863379424294832,2021-08-04 07:00:00
0.9767358678691264,2021-08-04 07:30:00
0.8517283440754806,2021-08-04 08:00:00
0.9112793468917152,2021-08-04 08:30:00
0.7078346912889907,2021-08-04 09:00:00
0.6911930959160154,2021-08-04 09:30:00
0.4641170195074171,2021-08-04 10:00:00
0.5518101704908587,2021-08-04 10:30:00
0.2500415254149877,2021-08-04 11:00:00
0.274730606671497,2021-08-04 11:30:00
2.218223267389211e-16,2021-08-04 12:00:00
2.2855613541151207e-16,2021-08-04 12:30:00
-0.2533579085809089,2021-08-04 13:00:00
-0.298272813915631,2021-08-04 13:30:00
-0.5606788598211473,2021-08-04 14:00:00
-0.4957763701767043,2021-08-04 14:30:00
-0.7944416799630015,2021-08-04 15:00:00
-0.5964234667578948,2021-08-04 15:30:00
-0.7151824221680076,2021-08-04 16:00:00
-0.952470442775005,2021-08-04 16:30:00
-0.8366122214649744,2021-08-04 17:00:00
-0.8471549240636574,2021-08-04 17:30:00
-1.1781597821801342,2021-08-04 18:00:00
-0.9164141965504936,2021-08-04 18:30:00
-1.0759210760278917,2021-08-04 19:00:00
-1.1104560820316989,2021-08-04 19:30:00
-0.8389608483603993,2021-08-04 20:00:00
-0.7986620093075809,2021-08-04 20:30:00
-0.7069500056251014,2021-08-04 21:00:00
-0.7739101988945061,2021-08-04 21:30:00
-0.397424940929441,2021-08-04 22:00:00
-0.539440245434877,2021-08-04 22:30:00
-0.2716223180464924,2021-08-04 23:00:00
-0.2451831848682542,2021-08-04 23:30:00
-0.3279509559219237,2021-08-05 00:00:00
-0.2498998801671775,2021-08-05 00:30:00
-0.0980939930290532,2021-08-05 01:00:00
-0.0899233902364842,2021-08-05 01:30:00
0.0873884427196436,2021-08-05 02:00:00
0.0850512046070955,2021-08-05 02:30:00
0.2325962054112233,2021-08-05 03:00:00
0.2780876306002884,2021-08-05 03:30:00
,2021-08-05 04:00:00
0.3590690206030634,2021-08-05 04:30:00
0.4502261895447061,2021-08-05 05:00:00
0.4208805368635453,2021-08-05 05:30:00
0.3916489406096256,2021-08-05 06:00:00
0.4579046617772666,2021-08-05 06:30:00
0.4825374192361714,2021-08-05 07:00:00
0.3934072009535612,2021-08-05 07:30:00
0.33302950067468,2021-08-05 08:00:00
0.4485838801240934,2021-08-05 08:30:00
0.2361696043289792,2021-08-05 09:00:00
0.269505002800224,2021-08-05 09:30:00
0.0902901572591484,2021-08-05 10:00:00
0.0801097126339453,2021-08-05 10:30:00
-0.0834759266148644,2021-08-05 11:00:00
,2021-08-05 11:30:00
-0.2790968263157194,2021-08-05 12:00:00
-0.3233173614369481,2021-08-05 12:30:00
-0.4628405930021197,2021-08-05 13:00:00
-0.4144000708328763,2021-08-05 13:30:00
-0.5274322221028227,2021-08-05 14:00:00
-0.6341836518285472,2021-08-05 14:30:00
,2021-08-05 15:00:00
-0.6676948063454546,2021-08-05 15:30:00
,2021-08-05 16:00:00
-0.9152652878700904,2021-08-05 16:30:00
-0.965567794118144,2021-08-05 17:00:00
-0.9967413877012754,2021-08-05 17:30:00
-1.2073153695701595,2021-08-05 18:00:00
-1.0589196260622866,2021-08-05 18:30:00
-0.812019421887382,2021-08-05 19:00:00
-0.9447065934607092,2021-08-05 19:30:00
-0.894850380570554,2021-08-05 20:00:00
-0.9399396617533202,2021-08-05 20:30:00
-0.7268087737047804,2021-08-05 21:00:00
-0.7717996594635519,2021-08-05 21:30:00
-0.5814621241179951,2021-08-05 22:00:00
-0.1403248464829631,2021-08-05 22:30:00
-0.5657745668198095,2021-08-05 23:00:00
-0.4152251725086271,2021-08-05 23:30:00
-0.7647869276348902,2021-08-06 00:00:00
-0.6590801709296854,2021-08-06 00:30:00
-0.5494376048748433,2021-08-06 01:00:00
-0.691269229563278,2021-08-06 01:30:00
-0.010414512847986,2021-08-06 02:00:00
-0.556222444959483,2021-08-06 02:30:00
-0.5637441557049448,2021-08-06 03:00:00
-0.527142968132186,2021-08-06 03:30:00
-0.4572320682915602,2021-08-06 04:00:00
-0.5697393526283911,2021-08-06 04:30:00
-0.5629068643497017,2021-08-06 05:00:00
-0.4429930037917682,2021-08-06 05:30:00
-0.4346767970308509,2021-08-06 06:00:00
-0.4142922568695153,2021-08-06 06:30:00
,2021-08-06 07:00:00
,2021-08-06 07:30:00
-0.4976062145672911,2021-08-06 08:00:00
-0.5200639104275364,2021-08-06 08:30:00
-0.6036143235789405,2021-08-06 09:00:00
-0.5781460790426118,2021-08-06 09:30:00
-0.499546337683881,2021-08-06 10:00:00
-0.6380546657240737,2021-08-06 10:30:00
-0.6403313368763366,2021-08-06 11:00:00
-0.6508766698574519,2021-08-06 11:30:00
-0.6609269908179831,2021-08-06 12:00:00
-0.7672612668564148,2021-08-06 12:30:00
-0.8652313922338631,2021-08-06 13:00:00
-0.7704417867473841,2021-08-06 13:30:00
-0.7611748299401389,2021-08-06 14:00:00
-0.8956295500787665,2021-08-06 14:30:00
-1.0123299341005745,2021-08-06 15:00:00
-0.9397470610051846,2021-08-06 15:30:00
-0.9590735239799124,2021-08-06 16:00:00
-0.9920434275334974,2021-08-06 16:30:00
-0.8198197397119542,2021-08-06 17:00:00
-1.1365744396126374,2021-08-06 17:30:00
0.8224931824317008,2021-08-06 18:00:00
-1.1849395437580843,2021-08-06 18:30:00
-1.0492341119565505,2021-08-06 19:00:00
-1.106197201817804,2021-08-06 19:30:00
-0.9584847956358286,2021-08-06 20:00:00
-1.0644826448001647,2021-08-06 20:30:00
-0.8974517244781041,2021-08-06 21:00:00
-0.9942004894687596,2021-08-06 21:30:00
-0.8239826045236706,2021-08-06 22:00:00
-0.8812327728535292,2021-08-06 22:30:00
,2021-08-06 23:00:00
-0.7624449553108265,2021-08-06 23:30:00
-0.9363099436287394,2021-08-07 00:00:00
-0.918620178965567,2021-08-07 00:30:00
-0.972399621955669,2021-08-07 01:00:00
-0.775655207205431,2021-08-07 01:30:00
-1.141143405151426,2021-08-07 02:00:00
-1.120736026719643,2021-08-07 02:30:00
-0.835731748422958,2021-08-07 03:00:00
-1.139140425482719,2021-08-07 03:30:00
-0.8616976646930373,2021-08-07 04:00:00
-0.9019097353863452,2021-08-07 04:30:00
-0.9540316061357896,2021-08-07 05:00:00
-0.8011026815252351,2021-08-07 05:30:00
-1.1128411892597163,2021-08-07 06:00:00
-0.9252122474763004,2021-08-07 06:30:00
-1.026347152379881,2021-08-07 07:00:00
-1.0296700308922409,2021-08-07 07:30:00
-0.8887839730338929,2021-08-07 08:00:00
-1.0975322760838926,2021-08-07 08:30:00
,2021-08-07 09:00:00
-0.9624506824814256,2021-08-07 09:30:00
-0.8347257005699971,2021-08-07 10:00:00
-0.9606062710164072,2021-08-07 10:30:00
-0.9753526897993332,2021-08-07 11:00:00
-1.0744880028684352,2021-08-07 11:30:00
-1.0298205877970728,2021-08-07 12:00:00
-1.0908759575178046,2021-08-07 12:30:00
-1.08695824539039,2021-08-07 13:00:00
-1.1520113486828871,2021-08-07 13:30:00
-0.9955475588038808,2021-08-07 14:00:00
-0.9508153005137944,2021-08-07 14:30:00
-0.8460174346338999,2021-08-07 15:00:00
-1.110248049398187,2021-08-07 15:30:00
-0.2459051303405892,2021-08-07 16:00:00
-1.0350292897259792,2021-08-07 16:30:00
-1.037526392313439,2021-08-07 17:00:00
-1.003777431972597,2021-08-07 17:30:00
-1.0767309842597863,2021-08-07 18:00:00
-0.9848356427378464,2021-08-07 18:30:00
-1.1226008700394483,2021-08-07 19:00:00
-0.9048709964940892,2021-08-07 19:30:00
-1.0426673667898534,2021-08-07 20:00:00
-0.9775018040187634,2021-08-07 20:30:00
,2021-08-07 21:00:00
-0.8607262479104629,2021-08-07 21:30:00
-0.9350966222801228,2021-08-07 22:00:00
-0.9326613882724772,2021-08-07 22:30:00
-1.0787051518321569,2021-08-07 23:00:00
-1.213261512420703,2021-08-07 23:30:00
-0.93875212260219,2021-08-08 00:00:00
-0.9212712920960808,2021-08-08 00:30:00
-0.9821128098625084,2021-08-08 01:00:00
,2021-08-08 01:30:00
-0.7575622056680752,2021-08-08 02:00:00
-0.8550883175384477,2021-08-08 02:30:00
-0.8730275906734608,2021-08-08 03:00:00
-0.8542743216402842,2021-08-08 03:30:00
-0.7788684525681411,2021-08-08 04:00:00
-0.9187651414016724,2021-08-08 04:30:00
-0.7258296982145266,2021-08-08 05:00:00
-0.7028402260965367,2021-08-08 05:30:00
,2021-08-08 06:00:00
-0.7839276784145524,2021-08-08 06:30:00
-0.7169231085001883,2021-08-08 07:00:00
-0.876619864557718,2021-08-08 07:30:00
-0.8344694305044474,2021-08-08 08:00:00
-0.863652286627387,2021-08-08 08:30:00
-0.8695701884977193,2021-08-08 09:00:00
-0.7686135016555677,2021-08-08 09:30:00
-0.8305506749067104,2021-08-08 10:00:00
-0.7499251911383027,2021-08-08 10:30:00
-0.7401785552345646,2021-08-08 11:00:00
-0.9179567726035504,2021-08-08 11:30:00
-1.0527253623516133,2021-08-08 12:00:00
-0.944899762319701,2021-08-08 12:30:00
-0.7665586794939374,2021-08-08 13:00:00
-0.9986066249295616,2021-08-08 13:30:00
-0.9475287892259888,2021-08-08 14:00:00
-0.927578779941511,2021-08-08 14:30:00
-1.048114860885313,2021-08-08 15:00:00
-0.9072682652830696,2021-08-08 15:30:00
-1.0709880307704442,2021-08-08 16:00:00
-1.079450440051612,2021-08-08 16:30:00
-1.007774103748352,2021-08-08 17:00:00
-1.062868268657115,2021-08-08 17:30:00
-0.8812107771457709,2021-08-08 18:00:00
-0.9183341762974664,2021-08-08 18:30:00
-0.9620506588627534,2021-08-08 19:00:00
-0.8856671055226983,2021-08-08 19:30:00
-0.791910252620463,2021-08-08 20:00:00
-1.0768990965144731,2021-08-08 20:30:00
-0.7765985991571436,2021-08-08 21:00:00
-0.4352127079552614,2021-08-08 21:30:00
-0.7454485288407394,2021-08-08 22:00:00
-0.7778495824901819,2021-08-08 22:30:00
-0.9044249165815246,2021-08-08 23:00:00
-1.0336372730755563,2021-08-08 23:30:00
-0.5687765180185438,2021-08-09 00:00:00
-0.4946153473518918,2021-08-09 00:30:00
-0.3655778633117434,2021-08-09 01:00:00
,2021-08-09 01:30:00
-0.2196419617212672,2021-08-09 02:00:00
-0.2605103277851626,2021-08-09 02:30:00
-0.1421819925452404,2021-08-09 03:00:00
0.043557833460762,2021-08-09 03:30:00
-0.0606295579969622,2021-08-09 04:00:00
-0.0557920306308072,2021-08-09 04:30:00
-0.0039381006143779,2021-08-09 05:00:00
-0.0042855723897417,2021-08-09 05:30:00
0.0127709218369365,2021-08-09 06:00:00
0.0111847891683854,2021-08-09 06:30:00
0.0196905819978974,2021-08-09 07:00:00
-0.0048715985027725,2021-08-09 07:30:00
-0.0572472490823881,2021-08-09 08:00:00
-0.0504069048012191,2021-08-09 08:30:00
-0.1406876776379758,2021-08-09 09:00:00
-0.1350516775416493,2021-08-09 09:30:00
-0.2538735660318403,2021-08-09 10:00:00
-0.2530087466444319,2021-08-09 10:30:00
,2021-08-09 11:00:00
-0.3349357424731847,2021-08-09 11:30:00
-0.5374012766387988,2021-08-09 12:00:00
-0.4644742338777197,2021-08-09 12:30:00
-0.6138565128900447,2021-08-09 13:00:00
-0.6763966449991656,2021-08-09 13:30:00
-0.794830175939505,2021-08-09 14:00:00
-0.6000532106414517,2021-08-09 14:30:00
-0.7324324055854714,2021-08-09 15:00:00
-1.0480721796485677,2021-08-09 15:30:00
-0.9557823333610772,2021-08-09 16:00:00
-0.9578204231864824,2021-08-09 16:30:00
-1.2743000823198378,2021-08-09 17:00:00
-0.8914400453677825,2021-08-09 17:30:00
-1.1220443008099386,2021-08-09 18:00:00
-1.0284829827272084,2021-08-09 18:30:00
-1.1398698229723876,2021-08-09 19:00:00
-1.007297072973949,2021-08-09 19:30:00
0.1941497348203309,2021-08-09 20:00:00
-0.9153866691159884,2021-08-09 20:30:00
-0.9353370877990056,2021-08-09 21:00:00
-0.8482446987679505,2021-08-09 21:30:00
-0.737763056083202,2021-08-09 22:00:00
-0.7483815119655417,2021-08-09 22:30:00
-0.6111911246814375,2021-08-09 23:00:00
-0.683153553616178,2021-08-09 23:30:00
-0.0813584636688046,2021-08-10 00:00:00
-0.1052418932121954,2021-08-10 00:30:00
0.1330709422469874,2021-08-10 01:00:00
0.1667591788429535,2021-08-10 01:30:00
0.3730024849287505,2021-08-10 02:00:00
0.2820379009891463,2021-08-10 02:30:00
0.5350662030655525,2021-08-10 03:00:00
0.5686737101945231,2021-08-10 03:30:00
0.6933726271837231,2021-08-10 04:00:00
0.7670421594820263,2021-08-10 04:30:00
0.8040618486877936,2021-08-10 05:00:00
0.8359958312903321,2021-08-10 05:30:00
0.7640509998719733,2021-08-10 06:00:00
0.909860951582332,2021-08-10 06:30:00
0.655606803073329,2021-08-10 07:00:00
0.7025911214019247,2021-08-10 07:30:00
0.6952979199284878,2021-08-10 08:00:00
0.7877167607857558,2021-08-10 08:30:00
0.5947393629400102,2021-08-10 09:00:00
,2021-08-10 09:30:00
0.3392676076084432,2021-08-10 10:00:00
0.3770854880840938,2021-08-10 10:30:00
0.1251597886562083,2021-08-10 11:00:00
0.131629371044806,2021-08-10 11:30:00
,2021-08-10 12:00:00
-0.1022971258878027,2021-08-10 12:30:00
-0.3467560160434487,2021-08-10 13:00:00
-0.3670443437544319,2021-08-10 13:30:00
-0.587546922320934,2021-08-10 14:00:00
-0.4553600094177081,2021-08-10 14:30:00
-0.7071130575059346,2021-08-10 15:00:00
-0.6677614397059533,2021-08-10 15:30:00
-0.90927325418966,2021-08-10 16:00:00
-0.8167940672463703,2021-08-10 16:30:00
-0.9977091674562492,2021-08-10 17:00:00
-1.1947171073568077,2021-08-10 17:30:00
-1.0154068779404453,2021-08-10 18:00:00
-0.929873073542336,2021-08-10 18:30:00
-0.8975702325899212,2021-08-10 19:00:00
-1.0965855798665043,2021-08-10 19:30:00
-0.930724520226408,2021-08-10 20:00:00
,2021-08-10 20:30:00
-0.6813462457234003,2021-08-10 21:00:00
-0.6440254980339772,2021-08-10 21:30:00
-0.6061071254372877,2021-08-10 22:00:00
-0.5059685412922854,2021-08-10 22:30:00
-0.3324352975753052,2021-08-10 23:00:00
-0.3314561993805805,2021-08-10 23:30:00
0.0,2021-08-11 00:00:00
0.0,2021-08-11 00:30:00
0.2630754556018764,2021-08-11 01:00:00
0.2819319221187763,2021-08-11 01:30:00
0.5300044257159423,2021-08-11 02:00:00
,2021-08-11 02:30:00
0.5953742776322402,2021-08-11 03:00:00
0.7224436139976087,2021-08-11 03:30:00
0.9918752202273924,2021-08-11 04:00:00
-0.8521792916899793,2021-08-11 04:30:00
1.050405194103335,2021-08-11 05:00:00
0.9072382027616124,2021-08-11 05:30:00
0.9346671667358216,2021-08-11 06:00:00
,2021-08-11 06:30:00
0.9309495745533382,2021-08-11 07:00:00
1.0631473604209891,2021-08-11 07:30:00
0.8853801209672768,2021-08-11 08:00:00
0.8965467870873366,2021-08-11 08:30:00
,2021-08-11 09:00:00
0.7510832321797256,2021-08-11 09:30:00
0.4513962650209131,2021-08-11 10:00:00
0.5561503389915683,2021-08-11 10:30:00
0.2561628637822656,2021-08-11 11:00:00
0.277050354887587,2021-08-11 11:30:00
2.576502226407496e-16,2021-08-11 12:00:00
2.364873058620071e-16,2021-08-11 12:30:00
,2021-08-11 13:00:00
-0.2179606436933857,2021-08-11 13:30:00
-0.4554627934587612,2021-08-11 14:00:00
-0.4899289626890961,2021-08-11 14:30:00
-0.6435622161957752,2021-08-11 15:00:00
-0.7337138287958361,2021-08-11 15:30:00
,2021-08-11 16:00:00
0.1231677412802383,2021-08-11 16:30:00
-1.0433626137923706,2021-08-11 17:00:00
-1.0291850748112916,2021-08-11 17:30:00
-0.8152886657820978,2021-08-11 18:00:00
-1.0907854878555645,2021-08-11 18:30:00
-0.9042108204351388,2021-08-11 19:00:00
-0.9638355906503506,2021-08-11 19:30:00
-0.7856238224945573,2021-08-11 20:00:00
-0.8963735001879357,2021-08-11 20:30:00
-0.7222373809466424,2021-08-11 21:00:00
,2021-08-11 21:30:00
-0.4699826672182104,2021-08-11 22:00:00
-0.5508464620020959,2021-08-11 22:30:00
-0.2767892133252286,2021-08-11 23:00:00
-0.2599911132882359,2021-08-11 23:30:00
-0.2603798221578802,2021-08-12 00:00:00
-0.2936150115932935,2021-08-12 00:30:00
-0.0892302104382869,2021-08-12 01:00:00
-0.0984235946585427,2021-08-12 01:30:00
0.0831904754833904,2021-08-12 02:00:00
0.0927649148225779,2021-08-12 02:30:00
0.2529486008018304,2021-08-12 03:00:00
0.2529682119813195,2021-08-12 03:30:00
,2021-08-12 04:00:00
0.3619654492332917,2021-08-12 04:30:00
0.1761950855110154,2021-08-12 05:00:00
0.3865659714264259,2021-08-12 05:30:00
-0.6127786497208243,2021-08-12 06:00:00
0.4536853223590281,2021-08-12 06:30:00
-0.4650857703848345,2021-08-12 07:00:00
0.1213559023560633,2021-08-12 07:30:00
0.3776974129855484,2021-08-12 08:00:00
0.3623181072814634,2021-08-12 08:30:00
0.2208666224894116,2021-08-12 09:00:00
0.1915735129387167,2021-08-12 09:30:00
0.0910845176719378,2021-08-12 10:00:00
0.0854411007695073,2021-08-12 10:30:00
-0.0709399246204426,2021-08-12 11:00:00
-0.0914784152914069,2021-08-12 11:30:00
-0.2862631911022389,2021-08-12 12:00:00
-0.2820384257302111,2021-08-12 12:30:00
-0.493874475541411,2021-08-12 13:00:00
-0.5000686539702789,2021-08-12 13:30:00
-0.8415254718755402,2021-08-12 14:00:00
-0.6184779959405577,2021-08-12 14:30:00
-0.7613802917537317,2021-08-12 15:00:00
-0.5270009154618869,2021-08-12 15:30:00
-0.739300659321587,2021-08-12 16:00:00
-0.8401438104185848,2021-08-12 16:30:00
-1.0026622794902185,2021-08-12 17:00:00
-1.1594946765698182,2021-08-12 17:30:00
-1.0507597889587332,2021-08-12 18:00:00
-0.1593232613905493,2021-08-12 18:30:00
-0.9323623762261004,2021-08-12 19:00:00
-1.0134091672663728,2021-08-12 19:30:00
-0.9434802820156356,2021-08-12 20:00:00
-0.9555641414159508,2021-08-12 20:30:00
-0.7524143296708584,2021-08-12 21:00:00
-0.6934426444160209,2021-08-12 21:30:00
-0.5554972171005268,2021-08-12 22:00:00
-0.600806947232701,2021-08-12 22:30:00
-0.4821041362521839,2021-08-12 23:00:00
-0.4240275407873674,2021-08-12 23:30:00
-0.6892207159761898,2021-08-13 00:00:00
-0.7571984861781044,2021-08-13 00:30:00
-0.7543291172473002,2021-08-13 01:00:00
-0.674699644546887,2021-08-13 01:30:00
,2021-08-13 02:00:00
-0.5446014983573855,2021-08-13 02:30:00
-0.5771307160608163,2021-08-13 03:00:00
-0.5170035140238488,2021-08-13 03:30:00
-0.4260991586613089,2021-08-13 04:00:00
-0.3453355614671644,2021-08-13 04:30:00
-0.3869612211397255,2021-08-13 05:00:00
-0.4865867036031546,2021-08-13 05:30:00
-0.4656642945453543,2021-08-13 06:00:00
-0.460682805316723,2021-08-13 06:30:00
-0.3936105831009956,2021-08-13 07:00:00
-0.3845952443499084,2021-08-13 07:30:00
-0.4436805589568185,2021-08-13 08:00:00
-0.365657649738192,2021-08-13 08:30:00
-0.731698053050047,2021-08-13 09:00:00
-0.55837552943562,2021-08-13 09:30:00
-0.5934643000463976,2021-08-13 10:00:00
0.3347427571396795,2021-08-13 10:30:00
-0.6669514147939313,2021-08-13 11:00:00
-0.6223033100946953,2021-08-13 11:30:00
-0.6733769808876631,2021-08-13 12:00:00
-0.7316670243636791,2021-08-13 12:30:00
-0.7653218375072806,2021-08-13 13:00:00
-0.6575398864627866,2021-08-13 13:30:00
-0.8467422168754167,2021-08-13 14:00:00
-1.00797145538034,2021-08-13 14:30:00
-0.8154617746722371,2021-08-13 15:00:00
-0.8568896278718691,2021-08-13 15:30:00
0.9997999088958632,2021-08-13 16:00:00
-0.9096844044929864,2021-08-13 16:30:00
0.7496540241439353,2021-08-13 17:00:00
-1.0155621987392014,2021-08-13 17:30:00
-0.9868883037407948,2021-08-13 18:00:00
,2021-08-13 18:30:00
-1.0465563016424162,2021-08-13 19:00:00
-1.0806239100721051,2021-08-13 19:30:00
-0.7818477948114056,2021-08-13 20:00:00
-0.9650187042473392,2021-08-13 20:30:00
-0.9024438161449208,2021-08-13 21:00:00
-0.8814931915612952,2021-08-13 21:30:00
-0.7849600537870356,2021-08-13 22:00:00
-0.8669704324431207,2021-08-13 22:30:00
-0.8071803432723907,2021-08-13 23:00:00
-0.7930496843680203,2021-08-13 23:30:00
-0.9733447392518548,2021-08-14 00:00:00
-0.9409584434132005,2021-08-14 00:30:00
-0.9533760869121328,2021-08-14 01:00:00
-0.8354794460230509,2021-08-14 01:30:00
,2021-08-14 02:00:00
,2021-08-14 02:30:00
0.8953104953066997,2021-08-14 03:00:00
-0.908890495011403,2021-08-14 03:30:00
-0.9082753533524518,2021-08-14 04:00:00
-1.024508846609866,2021-08-14 04:30:00
-1.0146069734432588,2021-08-14 05:00:00
-1.0647191394053952,2021-08-14 05:30:00
