value,timestamp
-0.5062680846599865,2021-08-16 14:50:00
-0.7289180999979914,2021-08-16 15:00:00
-0.595116970693423,2021-08-16 15:10:00
-0.569247716709503,2021-08-16 15:20:00
-0.6235892623174659,2021-08-16 15:30:00
-0.5257946076493498,2021-08-16 15:40:00
-0.6007160065474682,2021-08-16 15:50:00
-0.6593994306660664,2021-08-16 16:00:00
,2021-08-16 16:10:00
-0.5595630227118304,2021-08-16 16:20:00
-0.668486770599545,2021-08-16 16:30:00
-0.6119371065178428,2021-08-16 16:40:00
-0.7243884784567756,2021-08-16 16:50:00
-0.5953001011462719,2021-08-16 17:00:00
-0.5815280950019093,2021-08-16 17:10:00
-0.6786357932891409,2021-08-16 17:20:00
-0.6395462120123697,2021-08-16 17:30:00
-0.594603926789188,2021-08-16 17:40:00
-0.5368625986863064,2021-08-16 17:50:00
-0.653968281665086,2021-08-16 18:00:00
-0.6659886883875477,2021-08-16 18:10:00
0.7530469617052884,2021-08-16 18:20:00
-0.6351578355689592,2021-08-16 18:30:00
-0.5035195513966171,2021-08-16 18:40:00
-0.7141367458592764,2021-08-16 18:50:00
-0.6065183449509578,2021-08-16 19:00:00
-0.5686527894725237,2021-08-16 19:10:00
-0.1322413830116322,2021-08-16 19:20:00
-0.592504683233011,2021-08-16 19:30:00
-0.5783207492652702,2021-08-16 19:40:00
-0.6811665219563565,2021-08-16 19:50:00
0.9052001549497984,2021-08-16 20:00:00
-0.5406874339418746,2021-08-16 20:10:00
-0.6060850995935807,2021-08-16 20:20:00
-0.6557996981344817,2021-08-16 20:30:00
-0.5730721461912918,2021-08-16 20:40:00
-0.5935950927190761,2021-08-16 20:50:00
-0.6252549375477012,2021-08-16 21:00:00
0.2723709614417355,2021-08-16 21:10:00
-0.5793362911655394,2021-08-16 21:20:00
-0.6048954320378356,2021-08-16 21:30:00
-0.587751839356127,2021-08-16 21:40:00
-0.5276285106333869,2021-08-16 21:50:00
-0.5684562218329623,2021-08-16 22:00:00
-0.4657663012968684,2021-08-16 22:10:00
-0.4773470538346201,2021-08-16 22:20:00
-0.4410864631381518,2021-08-16 22:30:00
,2021-08-16 22:40:00
-0.6659391233638312,2021-08-16 22:50:00
-0.4843600946384997,2021-08-16 23:00:00
-0.552615345254805,2021-08-16 23:10:00
0.4970464227784756,2021-08-16 23:20:00
-0.4884773175850396,2021-08-16 23:30:00
-0.5044889131424904,2021-08-16 23:40:00
-0.5133854895209181,2021-08-16 23:50:00
-0.4224740987079102,2021-08-17 00:00:00
-0.4851376878951785,2021-08-17 00:10:00
-0.4804395682820289,2021-08-17 00:20:00
-0.4976677530410904,2021-08-17 00:30:00
-0.4624620505835957,2021-08-17 00:40:00
-0.3960718592465118,2021-08-17 00:50:00
-0.3612201633403402,2021-08-17 01:00:00
-0.3417619280621038,2021-08-17 01:10:00
-0.3152031288031467,2021-08-17 01:20:00
-0.411851058554057,2021-08-17 01:30:00
-0.3635631700922605,2021-08-17 01:40:00
-0.3761432435712894,2021-08-17 01:50:00
-0.2737221785932894,2021-08-17 02:00:00
-0.2955140999231942,2021-08-17 02:10:00
,2021-08-17 02:20:00
0.1446575809256336,2021-08-17 02:30:00
-0.2404611193414912,2021-08-17 02:40:00
-0.2560558567414951,2021-08-17 02:50:00
-0.2724261292900974,2021-08-17 03:00:00
-0.2909322979689929,2021-08-17 03:10:00
-0.2692837661353241,2021-08-17 03:20:00
,2021-08-17 03:30:00
-0.2432436163166028,2021-08-17 03:40:00
-0.2957558730020476,2021-08-17 03:50:00
-0.2124077434762798,2021-08-17 04:00:00
-0.2430263476087897,2021-08-17 04:10:00
-0.2336832857711756,2021-08-17 04:20:00
-0.263033572568264,2021-08-17 04:30:00
-0.2369192484053215,2021-08-17 04:40:00
-0.2071874228911484,2021-08-17 04:50:00
-0.229981614118394,2021-08-17 05:00:00
-0.2124229834434982,2021-08-17 05:10:00
-0.2213941568654875,2021-08-17 05:20:00
-0.6075384382561924,2021-08-17 05:30:00
-0.2255815710639113,2021-08-17 05:40:00
-0.2479324478929295,2021-08-17 05:50:00
-0.2178160663971016,2021-08-17 06:00:00
-0.203526738770373,2021-08-17 06:10:00
-0.2208473634277262,2021-08-17 06:20:00
-0.2342072097304663,2021-08-17 06:30:00
-0.2592382313176318,2021-08-17 06:40:00
-0.1891004794378544,2021-08-17 06:50:00
-0.2006486875672597,2021-08-17 07:00:00
-0.2065867882140232,2021-08-17 07:10:00
-0.2077336381341398,2021-08-17 07:20:00
-0.2123254558322955,2021-08-17 07:30:00
-0.2410255673380284,2021-08-17 07:40:00
-0.230978441902884,2021-08-17 07:50:00
-0.244879353261692,2021-08-17 08:00:00
-0.1917264608110495,2021-08-17 08:10:00
-0.2073795920711674,2021-08-17 08:20:00
-0.2598841744466184,2021-08-17 08:30:00
-0.270692409338904,2021-08-17 08:40:00
-0.2253489251862684,2021-08-17 08:50:00
-0.2266889786235931,2021-08-17 09:00:00
-0.3510729317929786,2021-08-17 09:10:00
-0.2673503270009694,2021-08-17 09:20:00
,2021-08-17 09:30:00
-0.2462462086136751,2021-08-17 09:40:00
-0.2977073684465784,2021-08-17 09:50:00
-0.740136927807779,2021-08-17 10:00:00
-0.3256961710985131,2021-08-17 10:10:00
-0.3086452660589203,2021-08-17 10:20:00
-0.8691460264832978,2021-08-17 10:30:00
-0.2808194265704667,2021-08-17 10:40:00
-0.3180701115763791,2021-08-17 10:50:00
,2021-08-17 11:00:00
-0.3944766695072148,2021-08-17 11:10:00
-0.3906635862553516,2021-08-17 11:20:00
-0.362441075129296,2021-08-17 11:30:00
-0.3550497260277303,2021-08-17 11:40:00
-0.393965965772996,2021-08-17 11:50:00
-0.4386838544289713,2021-08-17 12:00:00
-0.4764420799996941,2021-08-17 12:10:00
-0.4079411469167324,2021-08-17 12:20:00
-0.4240415928248383,2021-08-17 12:30:00
-0.4154557451162439,2021-08-17 12:40:00
-0.3752451486262061,2021-08-17 12:50:00
-0.455853458948652,2021-08-17 13:00:00
-0.4315809463789862,2021-08-17 13:10:00
-0.5422371448753627,2021-08-17 13:20:00
-0.3865555260843487,2021-08-17 13:30:00
-0.4857073817548933,2021-08-17 13:40:00
-0.3880222005356806,2021-08-17 13:50:00
,2021-08-17 14:00:00
-0.5659366553882883,2021-08-17 14:10:00
-0.5356051244403687,2021-08-17 14:20:00
-0.5575247706367444,2021-08-17 14:30:00
-0.5568255358667457,2021-08-17 14:40:00
-0.6198912720575462,2021-08-17 14:50:00
-0.5394063254599494,2021-08-17 15:00:00
-0.5755157232311713,2021-08-17 15:10:00
-0.5771754010241797,2021-08-17 15:20:00
-0.5044408992018657,2021-08-17 15:30:00
,2021-08-17 15:40:00
-0.5137093896028908,2021-08-17 15:50:00
-0.6772455730718328,2021-08-17 16:00:00
-0.6336082142112643,2021-08-17 16:10:00
-0.527813525067017,2021-08-17 16:20:00
-0.5991949142836829,2021-08-17 16:30:00
-0.530096661345936,2021-08-17 16:40:00
-0.6768173264570706,2021-08-17 16:50:00
-0.6931190778566846,2021-08-17 17:00:00
-0.624779693569061,2021-08-17 17:10:00
-0.6998367524470324,2021-08-17 17:20:00
-0.6758595509981651,2021-08-17 17:30:00
-0.7155628444964114,2021-08-17 17:40:00
-0.6517381207608072,2021-08-17 17:50:00
-0.6035178516517105,2021-08-17 18:00:00
-0.6754420490055143,2021-08-17 18:10:00
-0.6888590088903259,2021-08-17 18:20:00
-0.7163470676724604,2021-08-17 18:30:00
-0.561392734025965,2021-08-17 18:40:00
-0.7552375092108105,2021-08-17 18:50:00
-0.6541528173597845,2021-08-17 19:00:00
,2021-08-17 19:10:00
-0.6588602768974475,2021-08-17 19:20:00
-0.4705068894604678,2021-08-17 19:30:00
0.2730623814383228,2021-08-17 19:40:00
-0.6697887617634481,2021-08-17 19:50:00
,2021-08-17 20:00:00
-0.6340067262825052,2021-08-17 20:10:00
-0.588147276028469,2021-08-17 20:20:00
-0.5809717685608778,2021-08-17 20:30:00
-0.6086764728935369,2021-08-17 20:40:00
-0.6216946083599766,2021-08-17 20:50:00
-0.5726435062326236,2021-08-17 21:00:00
,2021-08-17 21:10:00
-0.5396067629498981,2021-08-17 21:20:00
-0.6034361901610316,2021-08-17 21:30:00
-0.3499775238390008,2021-08-17 21:40:00
-0.5625665132373496,2021-08-17 21:50:00
-0.5416944777955435,2021-08-17 22:00:00
-0.4943445871476417,2021-08-17 22:10:00
-0.8026902017107962,2021-08-17 22:20:00
,2021-08-17 22:30:00
-0.442653318222776,2021-08-17 22:40:00
-0.5199269523198808,2021-08-17 22:50:00
-0.4871239006490704,2021-08-17 23:00:00
-0.4577527606221135,2021-08-17 23:10:00
-0.5146040311274042,2021-08-17 23:20:00
-0.4814607515439071,2021-08-17 23:30:00
-0.5299330809099388,2021-08-17 23:40:00
-0.3975850680425003,2021-08-17 23:50:00
-0.387502103733728,2021-08-18 00:00:00
-0.4402518789583185,2021-08-18 00:10:00
-0.3154241677838649,2021-08-18 00:20:00
-0.3849094917891972,2021-08-18 00:30:00
-0.4284687774893666,2021-08-18 00:40:00
-0.4833741860334288,2021-08-18 00:50:00
-0.3560806025098688,2021-08-18 01:00:00
-0.4388583127097102,2021-08-18 01:10:00
-0.35754296211199,2021-08-18 01:20:00
-0.3841106425844978,2021-08-18 01:30:00
-0.3697574792845848,2021-08-18 01:40:00
-0.353926682267546,2021-08-18 01:50:00
0.8779599809562662,2021-08-18 02:00:00
-0.3213506263261678,2021-08-18 02:10:00
-0.3658497783533882,2021-08-18 02:20:00
-0.246605351810992,2021-08-18 02:30:00
-0.3965530950051764,2021-08-18 02:40:00
-0.3784797172236762,2021-08-18 02:50:00
-0.2785636242404473,2021-08-18 03:00:00
-0.2972088398973789,2021-08-18 03:10:00
-0.2737032446308934,2021-08-18 03:20:00
-0.2390742226750713,2021-08-18 03:30:00
-0.2494800310595227,2021-08-18 03:40:00
-0.2891341143265642,2021-08-18 03:50:00
-0.2627359985839825,2021-08-18 04:00:00
-0.2241665888296279,2021-08-18 04:10:00
-0.2599113779273034,2021-08-18 04:20:00
-0.195347549618454,2021-08-18 04:30:00
-0.2272171652422625,2021-08-18 04:40:00
-0.2175423264475388,2021-08-18 04:50:00
-0.2051616411764147,2021-08-18 05:00:00
-0.1585999283171066,2021-08-18 05:10:00
-0.1926112458708584,2021-08-18 05:20:00
-0.2068747072679101,2021-08-18 05:30:00
-0.2131576230071409,2021-08-18 05:40:00
-0.2060944067284154,2021-08-18 05:50:00
-0.2160252872384331,2021-08-18 06:00:00
-0.2296392162835787,2021-08-18 06:10:00
,2021-08-18 06:20:00
-0.1991236800052145,2021-08-18 06:30:00
-0.1924203855127718,2021-08-18 06:40:00
-0.1875434398129298,2021-08-18 06:50:00
-0.1429309374204194,2021-08-18 07:00:00
-0.2126913796928398,2021-08-18 07:10:00
-0.2122174264894647,2021-08-18 07:20:00
-0.2162615962259889,2021-08-18 07:30:00
-0.2081785319542503,2021-08-18 07:40:00
-0.2085244745974474,2021-08-18 07:50:00
-0.244723390557198,2021-08-18 08:00:00
-0.2043565365428146,2021-08-18 08:10:00
-0.2337579430605493,2021-08-18 08:20:00
-0.1905947646111621,2021-08-18 08:30:00
-0.2325966483122621,2021-08-18 08:40:00
-0.2412712250855995,2021-08-18 08:50:00
-0.2470369089764768,2021-08-18 09:00:00
,2021-08-18 09:10:00
-0.264878555007327,2021-08-18 09:20:00
-0.2729855336816664,2021-08-18 09:30:00
0.6380656883945837,2021-08-18 09:40:00
-0.2584055284811636,2021-08-18 09:50:00
-0.2865343182529279,2021-08-18 10:00:00
-0.3390315978837023,2021-08-18 10:10:00
,2021-08-18 10:20:00
-0.3099443362342109,2021-08-18 10:30:00
-0.2756648670075225,2021-08-18 10:40:00
-0.3395711118307234,2021-08-18 10:50:00
-0.3717166741965486,2021-08-18 11:00:00
-0.3575876736854212,2021-08-18 11:10:00
-0.2812607192998479,2021-08-18 11:20:00
-0.3873128524324331,2021-08-18 11:30:00
-0.3962978723489313,2021-08-18 11:40:00
-0.3446867189046458,2021-08-18 11:50:00
-0.3943770812948351,2021-08-18 12:00:00
-0.4011860378030092,2021-08-18 12:10:00
,2021-08-18 12:20:00
-0.4227177745009406,2021-08-18 12:30:00
-0.4767199910060335,2021-08-18 12:40:00
-0.4007557858102147,2021-08-18 12:50:00
-0.4778634410241647,2021-08-18 13:00:00
-0.4394678658863366,2021-08-18 13:10:00
-0.5807044570088761,2021-08-18 13:20:00
-0.5197885111545416,2021-08-18 13:30:00
-0.4481325975142969,2021-08-18 13:40:00
-0.5022063361444484,2021-08-18 13:50:00
-0.5210213252336112,2021-08-18 14:00:00
-0.5621127335774946,2021-08-18 14:10:00
-0.4953856138514188,2021-08-18 14:20:00
-0.5246662247482625,2021-08-18 14:30:00
-0.5221489280091481,2021-08-18 14:40:00
-0.5444712298522297,2021-08-18 14:50:00
,2021-08-18 15:00:00
,2021-08-18 15:10:00
-0.5571239845631238,2021-08-18 15:20:00
-0.4866613821995193,2021-08-18 15:30:00
-0.6662148906885232,2021-08-18 15:40:00
-0.6391146850438583,2021-08-18 15:50:00
-0.7613231653558041,2021-08-18 16:00:00
-0.7224211547755737,2021-08-18 16:10:00
-0.6194743420913823,2021-08-18 16:20:00
-0.5404020371178467,2021-08-18 16:30:00
-0.6464323505650539,2021-08-18 16:40:00
-0.6432500570612361,2021-08-18 16:50:00
-0.1876903514879164,2021-08-18 17:00:00
-0.3819439331307825,2021-08-18 17:10:00
-0.5796558989950683,2021-08-18 17:20:00
0.2181376546763569,2021-08-18 17:30:00
-0.6096313608606747,2021-08-18 17:40:00
-0.59818132965319,2021-08-18 17:50:00
-0.6822581665336372,2021-08-18 18:00:00
-0.5879937814019727,2021-08-18 18:10:00
-0.5062807592604843,2021-08-18 18:20:00
-0.5616437078422273,2021-08-18 18:30:00
-0.6253370044352167,2021-08-18 18:40:00
-0.598987996328789,2021-08-18 18:50:00
-0.5254879695213779,2021-08-18 19:00:00
-0.6254239928363261,2021-08-18 19:10:00
-0.6250612819199114,2021-08-18 19:20:00
-0.6278152512918665,2021-08-18 19:30:00
-0.626558487978315,2021-08-18 19:40:00
-0.6393893720265421,2021-08-18 19:50:00
-0.5642116014426783,2021-08-18 20:00:00
-0.7760620160135231,2021-08-18 20:10:00
-0.667582952453022,2021-08-18 20:20:00
-0.7055076748238176,2021-08-18 20:30:00
-0.5140177143013243,2021-08-18 20:40:00
0.7465017761536679,2021-08-18 20:50:00
-0.5427449908856388,2021-08-18 21:00:00
-0.6463273287517821,2021-08-18 21:10:00
-0.4880946519518945,2021-08-18 21:20:00
-0.5835847141979361,2021-08-18 21:30:00
-0.5473558594111755,2021-08-18 21:40:00
-0.6406608123383706,2021-08-18 21:50:00
-0.5616875397550446,2021-08-18 22:00:00
-0.4904228952331401,2021-08-18 22:10:00
-0.5568626425746716,2021-08-18 22:20:00
-0.4844774991828961,2021-08-18 22:30:00
-0.5551879733256492,2021-08-18 22:40:00
-0.4746346730852879,2021-08-18 22:50:00
-0.5178781697544669,2021-08-18 23:00:00
-0.5123167365421192,2021-08-18 23:10:00
-0.4841445222413938,2021-08-18 23:20:00
-0.5468626812195412,2021-08-18 23:30:00
-0.5288783401074483,2021-08-18 23:40:00
-0.506415085662484,2021-08-18 23:50:00
-0.3736032283512783,2021-08-19 00:00:00
-0.3914461317749627,2021-08-19 00:10:00
-0.4404726302276197,2021-08-19 00:20:00
-0.3542850016693968,2021-08-19 00:30:00
-0.1060190475719748,2021-08-19 00:40:00
,2021-08-19 00:50:00
-0.389931666621051,2021-08-19 01:00:00
-0.3674292627749396,2021-08-19 01:10:00
-0.3266716572561776,2021-08-19 01:20:00
-0.3776408417800545,2021-08-19 01:30:00
-0.4017523707011391,2021-08-19 01:40:00
-0.348668011344743,2021-08-19 01:50:00
-0.3131285426672415,2021-08-19 02:00:00
-0.2996453221999851,2021-08-19 02:10:00
-0.2448311961706519,2021-08-19 02:20:00
-0.3239071957852793,2021-08-19 02:30:00
-0.2772563130291098,2021-08-19 02:40:00
-0.2541151998080984,2021-08-19 02:50:00
-0.289844448672553,2021-08-19 03:00:00
-0.2355281063182485,2021-08-19 03:10:00
0.3010623724962604,2021-08-19 03:20:00
-0.2443866976574419,2021-08-19 03:30:00
-0.2644157191817617,2021-08-19 03:40:00
-0.2428772614436708,2021-08-19 03:50:00
-0.2430457236786616,2021-08-19 04:00:00
-0.2247964340585115,2021-08-19 04:10:00
0.8029224187684276,2021-08-19 04:20:00
,2021-08-19 04:30:00
-0.1771385530631024,2021-08-19 04:40:00
-0.226854207851452,2021-08-19 04:50:00
-0.1903782871828687,2021-08-19 05:00:00
-0.2314914556879501,2021-08-19 05:10:00
-0.2328910537947955,2021-08-19 05:20:00
0.913321120163584,2021-08-19 05:30:00
-0.2096862145054324,2021-08-19 05:40:00
-0.2181803532962296,2021-08-19 05:50:00
-0.1998039085938834,2021-08-19 06:00:00
-0.504118928394558,2021-08-19 06:10:00
-0.1775208118575475,2021-08-19 06:20:00
-0.1828555447767825,2021-08-19 06:30:00
-0.196157375853312,2021-08-19 06:40:00
-0.1944705182473889,2021-08-19 06:50:00
-0.1953416525763441,2021-08-19 07:00:00
-0.178551653503507,2021-08-19 07:10:00
-0.1567507244786216,2021-08-19 07:20:00
-0.1729606565834744,2021-08-19 07:30:00
-0.1751174414530945,2021-08-19 07:40:00
-0.1929733005195913,2021-08-19 07:50:00
-0.2469940702658093,2021-08-19 08:00:00
-0.2278938949994466,2021-08-19 08:10:00
-0.2089953635585684,2021-08-19 08:20:00
-0.1793386043854298,2021-08-19 08:30:00
,2021-08-19 08:40:00
-0.2238273857965155,2021-08-19 08:50:00
-0.2423416821043695,2021-08-19 09:00:00
-0.242730032087591,2021-08-19 09:10:00
-0.2424385831543666,2021-08-19 09:20:00
-0.2733974048369816,2021-08-19 09:30:00
-0.2251512604768109,2021-08-19 09:40:00
-0.2610545638332024,2021-08-19 09:50:00
-0.2736139234609503,2021-08-19 10:00:00
-0.334385734540158,2021-08-19 10:10:00
,2021-08-19 10:20:00
-0.324192477076192,2021-08-19 10:30:00
-0.3220664664362319,2021-08-19 10:40:00
-0.3257607243829688,2021-08-19 10:50:00
,2021-08-19 11:00:00
-0.3463032803831731,2021-08-19 11:10:00
-0.365607154693175,2021-08-19 11:20:00
-0.3193810285022789,2021-08-19 11:30:00
-0.3309545608960075,2021-08-19 11:40:00
-0.3131542707018391,2021-08-19 11:50:00
-0.3484624791409301,2021-08-19 12:00:00
-0.4673958849783357,2021-08-19 12:10:00
-0.4983636749894253,2021-08-19 12:20:00
-0.4266312979360349,2021-08-19 12:30:00
-0.4264731841080715,2021-08-19 12:40:00
-0.3907245972322697,2021-08-19 12:50:00
-0.4567494685956923,2021-08-19 13:00:00
-0.4742756980833618,2021-08-19 13:10:00
-0.4764336214558362,2021-08-19 13:20:00
-0.4498563604823051,2021-08-19 13:30:00
-0.475598530837811,2021-08-19 13:40:00
-0.6045684261675686,2021-08-19 13:50:00
-0.4612591711658989,2021-08-19 14:00:00
-0.5177842483426838,2021-08-19 14:10:00
-0.6024891370993947,2021-08-19 14:20:00
-0.5823721232601093,2021-08-19 14:30:00
-0.5385127926631188,2021-08-19 14:40:00
-0.5016583161328848,2021-08-19 14:50:00
-0.6014906984526166,2021-08-19 15:00:00
,2021-08-19 15:10:00
-0.5647370126783048,2021-08-19 15:20:00
-0.620155972083321,2021-08-19 15:30:00
,2021-08-19 15:40:00
-0.5371006608286184,2021-08-19 15:50:00
-0.5865875153297971,2021-08-19 16:00:00
-0.576431355188205,2021-08-19 16:10:00
-0.5384343011732307,2021-08-19 16:20:00
-0.6650500053072026,2021-08-19 16:30:00
0.712826394501338,2021-08-19 16:40:00
-0.6088777712995441,2021-08-19 16:50:00
-0.6810588606250186,2021-08-19 17:00:00
-0.5853703529960196,2021-08-19 17:10:00
-0.6620191775173053,2021-08-19 17:20:00
-0.6090706917440676,2021-08-19 17:30:00
-0.5820404242458569,2021-08-19 17:40:00
-0.5718674914568308,2021-08-19 17:50:00
-0.6965650368583739,2021-08-19 18:00:00
-0.6307712797815848,2021-08-19 18:10:00
,2021-08-19 18:20:00
-0.507127280599029,2021-08-19 18:30:00
-0.5452249434358976,2021-08-19 18:40:00
-0.6244824266456315,2021-08-19 18:50:00
-0.597822921861301,2021-08-19 19:00:00
-0.7095818363837345,2021-08-19 19:10:00
-0.5521971034600907,2021-08-19 19:20:00
-0.6323590665018902,2021-08-19 19:30:00
,2021-08-19 19:40:00
-0.6412694318225195,2021-08-19 19:50:00
0.7192884278319287,2021-08-19 20:00:00
-0.5677281554090002,2021-08-19 20:10:00
-0.5958333453169528,2021-08-19 20:20:00
-0.6715397873963405,2021-08-19 20:30:00
-0.5531486868191486,2021-08-19 20:40:00
-0.6131033140533794,2021-08-19 20:50:00
-0.6212022988855519,2021-08-19 21:00:00
-0.599393939895165,2021-08-19 21:10:00
-0.5843022390907997,2021-08-19 21:20:00
-0.5789496803240686,2021-08-19 21:30:00
-0.6004013186807639,2021-08-19 21:40:00
-0.5568551822597467,2021-08-19 21:50:00
-0.5841947922973809,2021-08-19 22:00:00
-0.4764870753644745,2021-08-19 22:10:00
-0.5293646683865197,2021-08-19 22:20:00
-0.5063074027761446,2021-08-19 22:30:00
-0.5340245352500727,2021-08-19 22:40:00
-0.4315310922782044,2021-08-19 22:50:00
-0.5329094275244601,2021-08-19 23:00:00
0.7644051625812835,2021-08-19 23:10:00
-0.4166720780131344,2021-08-19 23:20:00
-0.4897885344611821,2021-08-19 23:30:00
-0.4676952203184183,2021-08-19 23:40:00
-0.4912941859582638,2021-08-19 23:50:00
-0.4318307404541067,2021-08-20 00:00:00
-0.4131936187383879,2021-08-20 00:10:00
-0.3940209996523983,2021-08-20 00:20:00
-0.3990139477404821,2021-08-20 00:30:00
-0.3717171105655011,2021-08-20 00:40:00
-0.4544277037402921,2021-08-20 00:50:00
-0.3886435251351839,2021-08-20 01:00:00
-0.3577142446483941,2021-08-20 01:10:00
-0.3640069308072942,2021-08-20 01:20:00
-0.330698930380767,2021-08-20 01:30:00
-0.3383478275196621,2021-08-20 01:40:00
-0.3671353354645714,2021-08-20 01:50:00
-0.2822874543640004,2021-08-20 02:00:00
-0.2706250284295037,2021-08-20 02:10:00
-0.2847601496690465,2021-08-20 02:20:00
-0.2850924032121053,2021-08-20 02:30:00
-0.2884370888747232,2021-08-20 02:40:00
-0.3269415379740969,2021-08-20 02:50:00
-0.2714586602221066,2021-08-20 03:00:00
-0.2868736068819283,2021-08-20 03:10:00
-0.2810558997470862,2021-08-20 03:20:00
-0.2844858102168423,2021-08-20 03:30:00
-0.27015961380316,2021-08-20 03:40:00
0.0399762430364059,2021-08-20 03:50:00
-0.2040197508551063,2021-08-20 04:00:00
-0.2104176439082618,2021-08-20 04:10:00
-0.2128899543936697,2021-08-20 04:20:00
,2021-08-20 04:30:00
-0.1940677471856001,2021-08-20 04:40:00
-0.2297621654836474,2021-08-20 04:50:00
-0.1587011875974046,2021-08-20 05:00:00
-0.2172884989619925,2021-08-20 05:10:00
-0.2026662637284835,2021-08-20 05:20:00
-0.1956964162523345,2021-08-20 05:30:00
-0.1743609788648917,2021-08-20 05:40:00
-0.203984520650939,2021-08-20 05:50:00
-0.1827802349193085,2021-08-20 06:00:00
-0.1846364604404083,2021-08-20 06:10:00
-0.4311621882892189,2021-08-20 06:20:00
-0.1519401891221599,2021-08-20 06:30:00
-0.1965158028499975,2021-08-20 06:40:00
-0.1556814156981257,2021-08-20 06:50:00
-0.167299565234971,2021-08-20 07:00:00
-0.1782193786535399,2021-08-20 07:10:00
-0.1911781300102755,2021-08-20 07:20:00
-0.1597607206327735,2021-08-20 07:30:00
-0.1595593498368529,2021-08-20 07:40:00
-0.1990763253110285,2021-08-20 07:50:00
