value,timestamp
-0.346689034282738,2021-12-03 18:00:00
-0.2973147923262197,2021-12-04 00:00:00
-0.1527251981429935,2021-12-04 06:00:00
-0.3131251151918232,2021-12-04 12:00:00
-0.4327194481777598,2021-12-04 18:00:00
-0.2738386669660355,2021-12-05 00:00:00
,2021-12-05 06:00:00
-0.2741102690419031,2021-12-05 12:00:00
-0.4860967573266395,2021-12-05 18:00:00
-0.1946927624482478,2021-12-06 00:00:00
-0.0176963046563909,2021-12-06 06:00:00
-0.1487524922449993,2021-12-06 12:00:00
-0.2883296274513839,2021-12-06 18:00:00
-0.0521781810475839,2021-12-07 00:00:00
0.0730682340466701,2021-12-07 06:00:00
,2021-12-07 12:00:00
-0.2051508610460524,2021-12-07 18:00:00
0.3092956819652124,2021-12-08 00:00:00
0.1227964765390718,2021-12-08 06:00:00
-0.0164251734771308,2021-12-08 12:00:00
-0.1696758983922015,2021-12-08 18:00:00
,2021-12-09 00:00:00
0.0441891049146129,2021-12-09 06:00:00
-0.071783373688401,2021-12-09 12:00:00
-0.2174981635790617,2021-12-09 18:00:00
-0.199101626939546,2021-12-10 00:00:00
-0.0680664389976872,2021-12-10 06:00:00
-0.2091814389039633,2021-12-10 12:00:00
-0.3227918944051844,2021-12-10 18:00:00
-0.2711844455226466,2021-12-11 00:00:00
-0.1331842632109471,2021-12-11 06:00:00
-0.2843949284638573,2021-12-11 12:00:00
-0.4216516956204425,2021-12-11 18:00:00
-0.2573826842454058,2021-12-12 00:00:00
-0.0896216709846388,2021-12-12 06:00:00
-0.2369180022535801,2021-12-12 12:00:00
-0.3214535710188076,2021-12-12 18:00:00
-0.1141345510898407,2021-12-13 00:00:00
0.0081489183205767,2021-12-13 06:00:00
,2021-12-13 12:00:00
-0.1920913511188897,2021-12-13 18:00:00
-0.0150123737298888,2021-12-14 00:00:00
0.1151936599173466,2021-12-14 06:00:00
-0.0116180235847361,2021-12-14 12:00:00
-0.1430365611847954,2021-12-14 18:00:00
0.0146413181462618,2021-12-15 00:00:00
0.1473988085929555,2021-12-15 06:00:00
0.4552384173564272,2021-12-15 12:00:00
-0.1242774302765067,2021-12-15 18:00:00
-0.0673853609703599,2021-12-16 00:00:00
0.085992648705332,2021-12-16 06:00:00
-0.0610719829188236,2021-12-16 12:00:00
-0.2038881111423745,2021-12-16 18:00:00
-0.1733358040084621,2021-12-17 00:00:00
-0.0325261922168156,2021-12-17 06:00:00
-0.1660179136188936,2021-12-17 12:00:00
-0.2648920844231176,2021-12-17 18:00:00
0.7054315860346159,2021-12-18 00:00:00
-0.1021668389733589,2021-12-18 06:00:00
-0.1569304152633247,2021-12-18 12:00:00
-0.3402449575352687,2021-12-18 18:00:00
-0.2113415223545993,2021-12-19 00:00:00
-0.0671201687016891,2021-12-19 06:00:00
-0.2295580858805018,2021-12-19 12:00:00
-0.3764803383560515,2021-12-19 18:00:00
-0.0960210797552854,2021-12-20 00:00:00
0.0386229750536201,2021-12-20 06:00:00
-0.1031974735240503,2021-12-20 12:00:00
-0.2316758362557423,2021-12-20 18:00:00
0.0166880699885178,2021-12-21 00:00:00
0.1607649261642829,2021-12-21 06:00:00
0.4520909956375727,2021-12-21 12:00:00
-0.1218614520320283,2021-12-21 18:00:00
0.0454815240538264,2021-12-22 00:00:00
0.0921164220407668,2021-12-22 06:00:00
0.0442274462157823,2021-12-22 12:00:00
-0.0866673235426397,2021-12-22 18:00:00
0.0467018597416333,2021-12-23 00:00:00
0.099515533337796,2021-12-23 06:00:00
-0.0195403655164971,2021-12-23 12:00:00
-0.1467059541657537,2021-12-23 18:00:00
-0.1377935892024967,2021-12-24 00:00:00
0.0006380558340101,2021-12-24 06:00:00
-0.1121860490058904,2021-12-24 12:00:00
-0.2369583135962123,2021-12-24 18:00:00
-0.2369936687695083,2021-12-25 00:00:00
,2021-12-25 06:00:00
-0.2196144145721753,2021-12-25 12:00:00
-0.3348968866996582,2021-12-25 18:00:00
-0.202028521480488,2021-12-26 00:00:00
,2021-12-26 06:00:00
-0.1534275796995288,2021-12-26 12:00:00
-0.3518260718393839,2021-12-26 18:00:00
-0.0596183392012361,2021-12-27 00:00:00
0.0894426229075098,2021-12-27 06:00:00
-0.0573502448057527,2021-12-27 12:00:00
-0.1990525369067157,2021-12-27 18:00:00
0.0519049402173455,2021-12-28 00:00:00
0.1547956649348089,2021-12-28 06:00:00
0.0518933419883727,2021-12-28 12:00:00
-0.102957576413219,2021-12-28 18:00:00
0.0819340386507264,2021-12-29 00:00:00
0.2489036601790547,2021-12-29 06:00:00
0.0722488402313496,2021-12-29 12:00:00
-0.0549672168059572,2021-12-29 18:00:00
0.0086955299716646,2021-12-30 00:00:00
0.1566816460257821,2021-12-30 06:00:00
0.0095191718049639,2021-12-30 12:00:00
-0.1016142500228688,2021-12-30 18:00:00
-0.1100470972720921,2021-12-31 00:00:00
0.0301378025702587,2021-12-31 06:00:00
-0.0948506855285973,2021-12-31 12:00:00
-0.0225452260845813,2021-12-31 18:00:00
-0.0379793036972052,2022-01-01 00:00:00
0.0869848355677856,2022-01-01 06:00:00
-0.0395709241281115,2022-01-01 12:00:00
-0.1440297273914381,2022-01-01 18:00:00
-0.0078931856096234,2022-01-02 00:00:00
0.134489180092701,2022-01-02 06:00:00
-0.0041380368992978,2022-01-02 12:00:00
-0.1270524359820474,2022-01-02 18:00:00
0.089904336277298,2022-01-03 00:00:00
0.2083401287715452,2022-01-03 06:00:00
0.481906255267656,2022-01-03 12:00:00
-0.0290745139830656,2022-01-03 18:00:00
0.1802882877365106,2022-01-04 00:00:00
0.3733935416712945,2022-01-04 06:00:00
0.201908818587379,2022-01-04 12:00:00
0.0802397665623588,2022-01-04 18:00:00
0.3113249949158175,2022-01-05 00:00:00
0.3928534513393131,2022-01-05 06:00:00
0.2129231514367811,2022-01-05 12:00:00
0.0867524336422803,2022-01-05 18:00:00
0.1639195568397364,2022-01-06 00:00:00
0.3531578190256882,2022-01-06 06:00:00
0.1475606156115315,2022-01-06 12:00:00
0.050177121485589,2022-01-06 18:00:00
0.0636119677670677,2022-01-07 00:00:00
0.1720824151154029,2022-01-07 06:00:00
0.0457475721241705,2022-01-07 12:00:00
-0.0774895431568019,2022-01-07 18:00:00
-0.006701275344003,2022-01-08 00:00:00
0.1286121573126324,2022-01-08 06:00:00
-0.0035382536395232,2022-01-08 12:00:00
-0.1537350659764927,2022-01-08 18:00:00
0.0229988374218546,2022-01-09 00:00:00
0.1834483334569492,2022-01-09 06:00:00
0.0246313315171612,2022-01-09 12:00:00
-0.1071092652701468,2022-01-09 18:00:00
0.1369673696288115,2022-01-10 00:00:00
0.3196656319997523,2022-01-10 06:00:00
0.145507894845474,2022-01-10 12:00:00
0.0032660894468599,2022-01-10 18:00:00
0.2656990453721674,2022-01-11 00:00:00
0.3638388275169368,2022-01-11 06:00:00
0.2433827733270355,2022-01-11 12:00:00
0.1051397525890776,2022-01-11 18:00:00
0.2731161702580737,2022-01-12 00:00:00
0.4633822182959741,2022-01-12 06:00:00
0.2614034458469268,2022-01-12 12:00:00
0.1664585652147304,2022-01-12 18:00:00
0.1928114201013508,2022-01-13 00:00:00
0.3390596379551039,2022-01-13 06:00:00
0.2146402271774604,2022-01-13 12:00:00
0.0853644279105158,2022-01-13 18:00:00
0.0880600922122522,2022-01-14 00:00:00
0.2149712315066382,2022-01-14 06:00:00
0.0776869188131103,2022-01-14 12:00:00
-0.0467977211816364,2022-01-14 18:00:00
0.0272073819126213,2022-01-15 00:00:00
0.1488021392002926,2022-01-15 06:00:00
0.0333495725262663,2022-01-15 12:00:00
-0.1151921148278386,2022-01-15 18:00:00
0.0459790637887805,2022-01-16 00:00:00
0.1913464405480415,2022-01-16 06:00:00
0.055831948127929,2022-01-16 12:00:00
-0.0723247586067676,2022-01-16 18:00:00
,2022-01-17 00:00:00
0.2897793406291103,2022-01-17 06:00:00
0.1929123004696413,2022-01-17 12:00:00
0.0323306152603216,2022-01-17 18:00:00
0.2366561512844537,2022-01-18 00:00:00
0.444245273227483,2022-01-18 06:00:00
0.2628406779652411,2022-01-18 12:00:00
0.1462524178416601,2022-01-18 18:00:00
0.3033825105189589,2022-01-19 00:00:00
0.3942149994958006,2022-01-19 06:00:00
0.3254071978744379,2022-01-19 12:00:00
0.1467658834121389,2022-01-19 18:00:00
0.2376602670503292,2022-01-20 00:00:00
,2022-01-20 06:00:00
0.2874577027077237,2022-01-20 12:00:00
0.1115245900889933,2022-01-20 18:00:00
0.1205525494933099,2022-01-21 00:00:00
-0.5350134716355717,2022-01-21 06:00:00
0.1355695174312425,2022-01-21 12:00:00
-0.0060889104527994,2022-01-21 18:00:00
0.0441367017338849,2022-01-22 00:00:00
0.1676189099274171,2022-01-22 06:00:00
0.0589025873987419,2022-01-22 12:00:00
-0.0780293731158712,2022-01-22 18:00:00
0.1006304011922146,2022-01-23 00:00:00
0.1888544412981827,2022-01-23 06:00:00
0.1014904497531802,2022-01-23 12:00:00
-0.0408890888501258,2022-01-23 18:00:00
0.2183365116771441,2022-01-24 00:00:00
0.3386715195589285,2022-01-24 06:00:00
,2022-01-24 12:00:00
0.0715538313221972,2022-01-24 18:00:00
0.2621806059916625,2022-01-25 00:00:00
0.4874454902893242,2022-01-25 06:00:00
0.312113437915505,2022-01-25 12:00:00
0.1657078469043758,2022-01-25 18:00:00
0.3891810832706408,2022-01-26 00:00:00
0.5420830750492815,2022-01-26 06:00:00
,2022-01-26 12:00:00
0.2299962270329438,2022-01-26 18:00:00
