value,timestamp
-0.52763572514317,2021-12-04 00:00:00
-0.3530816951086482,2021-12-04 06:00:00
-0.3854566209979122,2021-12-04 12:00:00
-0.4903300041119803,2021-12-04 18:00:00
-0.362288021767519,2021-12-05 00:00:00
-0.4538887809507139,2021-12-05 06:00:00
-0.4069879002596801,2021-12-05 12:00:00
-0.4578592292461879,2021-12-05 18:00:00
-0.2782805387157451,2021-12-06 00:00:00
-0.3330387168264122,2021-12-06 06:00:00
-0.3328920901569409,2021-12-06 12:00:00
-0.3467988615567393,2021-12-06 18:00:00
-0.1887277802893454,2021-12-07 00:00:00
-0.2493457978498902,2021-12-07 06:00:00
-0.1947093738269,2021-12-07 12:00:00
-0.1946042281336163,2021-12-07 18:00:00
-0.2786679170152635,2021-12-08 00:00:00
-0.1341769252917395,2021-12-08 06:00:00
-0.1845226471371328,2021-12-08 12:00:00
-0.1681873645737729,2021-12-08 18:00:00
-0.2395857026487649,2021-12-09 00:00:00
-0.2297864504774187,2021-12-09 06:00:00
-0.1859345179232729,2021-12-09 12:00:00
-0.2176219683090353,2021-12-09 18:00:00
-0.3681164856189589,2021-12-10 00:00:00
-0.3308988096057937,2021-12-10 06:00:00
-0.3275820713489431,2021-12-10 12:00:00
-0.338095621751104,2021-12-10 18:00:00
-0.4069737549458323,2021-12-11 00:00:00
,2021-12-11 06:00:00
-0.3958273155745416,2021-12-11 12:00:00
-0.4438653780230124,2021-12-11 18:00:00
-0.3684492751865955,2021-12-12 00:00:00
-0.4391709675331199,2021-12-12 06:00:00
-0.3961072889473494,2021-12-12 12:00:00
-0.3364010042691693,2021-12-12 18:00:00
-0.209679992909911,2021-12-13 00:00:00
-0.2562404369221954,2021-12-13 06:00:00
-0.2701219308895105,2021-12-13 12:00:00
-0.240703174957193,2021-12-13 18:00:00
-0.1739488426154769,2021-12-14 00:00:00
-0.164013260082014,2021-12-14 06:00:00
-0.174663868579323,2021-12-14 12:00:00
-0.1351605911055713,2021-12-14 18:00:00
-0.1450787458916553,2021-12-15 00:00:00
-0.1200595690988074,2021-12-15 06:00:00
-0.1515497872455578,2021-12-15 12:00:00
-0.1496135337825522,2021-12-15 18:00:00
-0.1864755077911243,2021-12-16 00:00:00
-0.2290035264693189,2021-12-16 06:00:00
-0.2250279073433753,2021-12-16 12:00:00
,2021-12-16 18:00:00
-0.3152144419631918,2021-12-17 00:00:00
-0.3411304912215077,2021-12-17 06:00:00
-0.3307419326558964,2021-12-17 12:00:00
,2021-12-17 18:00:00
-0.398130919801669,2021-12-18 00:00:00
-0.4192693314288542,2021-12-18 06:00:00
0.1328998915168651,2021-12-18 12:00:00
-0.3903414531784553,2021-12-18 18:00:00
-0.3605404802002695,2021-12-19 00:00:00
-0.3905864245384018,2021-12-19 06:00:00
-0.4497384321425247,2021-12-19 12:00:00
-0.3755466041330916,2021-12-19 18:00:00
-0.2379518847545876,2021-12-20 00:00:00
-0.2756863116304083,2021-12-20 06:00:00
-0.2669944684683583,2021-12-20 12:00:00
-0.2481573537827938,2021-12-20 18:00:00
-0.1481701045705648,2021-12-21 00:00:00
-0.1285206831770798,2021-12-21 06:00:00
-0.1405991252914227,2021-12-21 12:00:00
-0.1467410692638983,2021-12-21 18:00:00
-0.1079596850588279,2021-12-22 00:00:00
-0.141593126021412,2021-12-22 06:00:00
-0.1016410761543377,2021-12-22 12:00:00
-0.0929617006679384,2021-12-22 18:00:00
-0.1679617738640823,2021-12-23 00:00:00
-0.1805286430379874,2021-12-23 06:00:00
-0.2937851678934167,2021-12-23 12:00:00
-0.2320674002468812,2021-12-23 18:00:00
-0.8982579904087842,2021-12-24 00:00:00
-0.2614513699467093,2021-12-24 06:00:00
,2021-12-24 12:00:00
-0.2953299143703108,2021-12-24 18:00:00
-0.3297367438431642,2021-12-25 00:00:00
-0.0691048998679013,2021-12-25 06:00:00
-0.3134398831391908,2021-12-25 12:00:00
-0.373237798600777,2021-12-25 18:00:00
-0.4006294132104022,2021-12-26 00:00:00
-0.2937629424641349,2021-12-26 06:00:00
-0.3118671549337722,2021-12-26 12:00:00
-0.3644871176692231,2021-12-26 18:00:00
-0.1843246630855494,2021-12-27 00:00:00
-0.2458998128607976,2021-12-27 06:00:00
-0.219329662080524,2021-12-27 12:00:00
-0.2257003018846214,2021-12-27 18:00:00
-0.1014313788235537,2021-12-28 00:00:00
-0.1047753964489347,2021-12-28 06:00:00
-0.1116855407970619,2021-12-28 12:00:00
-0.0915001634893404,2021-12-28 18:00:00
-0.0797566261627256,2021-12-29 00:00:00
-0.0915372977723832,2021-12-29 06:00:00
-0.0830885119532165,2021-12-29 12:00:00
-0.0758529345937503,2021-12-29 18:00:00
-0.1560609664462071,2021-12-30 00:00:00
-0.1433818691579222,2021-12-30 06:00:00
-0.146570337044441,2021-12-30 12:00:00
-0.1472867621806267,2021-12-30 18:00:00
-0.2454528968328731,2021-12-31 00:00:00
-0.2840241835245899,2021-12-31 06:00:00
-0.234772389118492,2021-12-31 12:00:00
-0.2563793598665646,2021-12-31 18:00:00
-0.1963121584586435,2022-01-01 00:00:00
-0.1788943745566732,2022-01-01 06:00:00
-0.2016520867085858,2022-01-01 12:00:00
-0.1510852916792456,2022-01-01 18:00:00
-0.1392461024520753,2022-01-02 00:00:00
-0.1825778451587889,2022-01-02 06:00:00
-0.1465836601471899,2022-01-02 12:00:00
-0.1730769111893375,2022-01-02 18:00:00
-0.0516324944639499,2022-01-03 00:00:00
-0.0470217363818755,2022-01-03 06:00:00
-0.0483242756534535,2022-01-03 12:00:00
-0.0464840604650251,2022-01-03 18:00:00
0.0568783338793623,2022-01-04 00:00:00
0.0596758467175072,2022-01-04 06:00:00
0.060571996764064,2022-01-04 12:00:00
0.0679362357000018,2022-01-04 18:00:00
-0.1898564862289791,2022-01-05 00:00:00
0.0960427649658005,2022-01-05 06:00:00
0.0899711902364115,2022-01-05 12:00:00
0.0927851088178481,2022-01-05 18:00:00
0.0168516776925137,2022-01-06 00:00:00
0.0147235712696752,2022-01-06 06:00:00
0.0192178497926934,2022-01-06 12:00:00
-0.1452567905532513,2022-01-06 18:00:00
-0.1190492355762334,2022-01-07 00:00:00
-0.0768479772933266,2022-01-07 06:00:00
-0.0926253970252345,2022-01-07 12:00:00
-0.0919168808745962,2022-01-07 18:00:00
-0.1723735654982618,2022-01-08 00:00:00
-0.1469519110370816,2022-01-08 06:00:00
-0.179730874008626,2022-01-08 12:00:00
-0.1775137505872992,2022-01-08 18:00:00
-0.1269410212853237,2022-01-09 00:00:00
-0.1171844121324245,2022-01-09 06:00:00
-0.118740823351546,2022-01-09 12:00:00
-0.1318594506804002,2022-01-09 18:00:00
-0.0230591776248335,2022-01-10 00:00:00
-0.0193011332741519,2022-01-10 06:00:00
-0.016806959035625,2022-01-10 12:00:00
-0.0206936127999661,2022-01-10 18:00:00
0.0928024209313047,2022-01-11 00:00:00
0.0816780329538945,2022-01-11 06:00:00
0.0638774079553598,2022-01-11 12:00:00
0.0898081466163726,2022-01-11 18:00:00
0.1376606498488703,2022-01-12 00:00:00
0.1131464379592044,2022-01-12 06:00:00
0.1160933025520692,2022-01-12 12:00:00
0.1131771343087558,2022-01-12 18:00:00
0.0423772113494853,2022-01-13 00:00:00
0.0476082667344093,2022-01-13 06:00:00
0.0577843084184672,2022-01-13 12:00:00
0.05588392987261,2022-01-13 18:00:00
-0.0590120212145012,2022-01-14 00:00:00
-0.051705035210884,2022-01-14 06:00:00
-0.058545490358721,2022-01-14 12:00:00
-0.2540956140388402,2022-01-14 18:00:00
-0.1147788945003715,2022-01-15 00:00:00
-0.1168637824998647,2022-01-15 06:00:00
-0.1161684202984994,2022-01-15 12:00:00
-0.1304472853751597,2022-01-15 18:00:00
-0.0945557232800517,2022-01-16 00:00:00
-0.1027739782730299,2022-01-16 06:00:00
-0.1006455448446666,2022-01-16 12:00:00
-0.1004099250454224,2022-01-16 18:00:00
0.0098806322360843,2022-01-17 00:00:00
0.0093334686967202,2022-01-17 06:00:00
0.010966785630832,2022-01-17 12:00:00
0.0125116181260008,2022-01-17 18:00:00
0.1217618597080832,2022-01-18 00:00:00
0.2510650711499771,2022-01-18 06:00:00
,2022-01-18 12:00:00
0.1115569253331214,2022-01-18 18:00:00
0.1496959239586957,2022-01-19 00:00:00
0.1466718987798534,2022-01-19 06:00:00
0.1268142459156514,2022-01-19 12:00:00
0.141548651696925,2022-01-19 18:00:00
0.059198041868303,2022-01-20 00:00:00
0.0837616285466356,2022-01-20 06:00:00
0.0894498759802318,2022-01-20 12:00:00
0.0855092152427457,2022-01-20 18:00:00
-0.0331544306316565,2022-01-21 00:00:00
-0.0281013976227736,2022-01-21 06:00:00
-0.0299610746528435,2022-01-21 12:00:00
-0.0274212641459136,2022-01-21 18:00:00
-0.0987062645216655,2022-01-22 00:00:00
-0.1044751371512048,2022-01-22 06:00:00
-0.1025490368624695,2022-01-22 12:00:00
-0.0886667418613307,2022-01-22 18:00:00
-0.0719232391851207,2022-01-23 00:00:00
-0.0784156061343453,2022-01-23 06:00:00
-0.0680875541925991,2022-01-23 12:00:00
-0.0606306112557804,2022-01-23 18:00:00
0.0395781421270466,2022-01-24 00:00:00
0.0374232732593149,2022-01-24 06:00:00
0.0491031928128445,2022-01-24 12:00:00
0.0435410081603145,2022-01-24 18:00:00
0.1349252035658506,2022-01-25 00:00:00
-0.6296320928601524,2022-01-25 06:00:00
0.1489412764403382,2022-01-25 12:00:00
0.1270139550214533,2022-01-25 18:00:00
0.1905814345921244,2022-01-26 00:00:00
0.157260364049112,2022-01-26 06:00:00
0.1661866344540067,2022-01-26 12:00:00
0.1453337421554177,2022-01-26 18:00:00
0.1255926815840969,2022-01-27 00:00:00
0.1077006973792793,2022-01-27 06:00:00
0.1014716573278505,2022-01-27 12:00:00
0.1131241866892871,2022-01-27 18:00:00
0.0005270888752669,2022-01-28 00:00:00
0.0018530908019414,2022-01-28 06:00:00
0.0028616358411174,2022-01-28 12:00:00
0.0031914967523269,2022-01-28 18:00:00
-0.0706127293316002,2022-01-29 00:00:00
-0.0654111403186267,2022-01-29 06:00:00
-0.0557694293854328,2022-01-29 12:00:00
-0.0618843246313881,2022-01-29 18:00:00
-0.039728732386827,2022-01-30 00:00:00
-0.0397408686347299,2022-01-30 06:00:00
-0.0309750847664933,2022-01-30 12:00:00
-0.0288291189416346,2022-01-30 18:00:00
0.0729973023877049,2022-01-31 00:00:00
,2022-01-31 06:00:00
,2022-01-31 12:00:00
0.0529628206408093,2022-01-31 18:00:00
0.1927861439559455,2022-02-01 00:00:00
0.1680353455900629,2022-02-01 06:00:00
0.1989518155288706,2022-02-01 12:00:00
0.1905031378350682,2022-02-01 18:00:00
0.1984159175428652,2022-02-02 00:00:00
0.2190887587318451,2022-02-02 06:00:00
,2022-02-02 12:00:00
0.2005246116512978,2022-02-02 18:00:00
0.139130739564422,2022-02-03 00:00:00
0.1436781005461028,2022-02-03 06:00:00
0.1480147164501772,2022-02-03 12:00:00
0.1365619024506627,2022-02-03 18:00:00
0.026962153548636,2022-02-04 00:00:00
0.0292558640309844,2022-02-04 06:00:00
0.0308792098609737,2022-02-04 12:00:00
0.04239634224008,2022-02-04 18:00:00
-0.0366963590706993,2022-02-05 00:00:00
-0.0322229631319503,2022-02-05 06:00:00
-0.787694038744738,2022-02-05 12:00:00
-0.0341039410451365,2022-02-05 18:00:00
-0.0055193611866236,2022-02-06 00:00:00
-0.0043302054932896,2022-02-06 06:00:00
-0.0032763480001094,2022-02-06 12:00:00
-0.0031120691958391,2022-02-06 18:00:00
0.0935450493103202,2022-02-07 00:00:00
0.0906507439745748,2022-02-07 06:00:00
0.0964787173444969,2022-02-07 12:00:00
0.1111752798460485,2022-02-07 18:00:00
0.2111010565314865,2022-02-08 00:00:00
0.2087338069565315,2022-02-08 06:00:00
0.2217478255614112,2022-02-08 12:00:00
0.1888031030449263,2022-02-08 18:00:00
0.2239505478215612,2022-02-09 00:00:00
0.2289948123991557,2022-02-09 06:00:00
0.2369795721617485,2022-02-09 12:00:00
0.2648137664635038,2022-02-09 18:00:00
0.1499885036174184,2022-02-10 00:00:00
0.3633287025175105,2022-02-10 06:00:00
0.2009389841069435,2022-02-10 12:00:00
0.1714642075389094,2022-02-10 18:00:00
0.0628182949665406,2022-02-11 00:00:00
-0.8079537830896126,2022-02-11 06:00:00
,2022-02-11 12:00:00
0.052510114788758,2022-02-11 18:00:00
-0.0050721083382366,2022-02-12 00:00:00
-0.0037027555696255,2022-02-12 06:00:00
-0.0026525694796132,2022-02-12 12:00:00
-0.0013745191932398,2022-02-12 18:00:00
,2022-02-13 00:00:00
0.0208080153384932,2022-02-13 06:00:00
0.0298278746545402,2022-02-13 12:00:00
0.0265103638898816,2022-02-13 18:00:00
0.1243437664618909,2022-02-14 00:00:00
0.1457366514788474,2022-02-14 06:00:00
0.1544552731717501,2022-02-14 12:00:00
0.3303208668454298,2022-02-14 18:00:00
0.2195766071477669,2022-02-15 00:00:00
0.8136000362626006,2022-02-15 06:00:00
0.2583600384050891,2022-02-15 12:00:00
0.2554146236587889,2022-02-15 18:00:00
0.2451367517448763,2022-02-16 00:00:00
0.3117083840459698,2022-02-16 06:00:00
0.2863563705200472,2022-02-16 12:00:00
0.2657435221008922,2022-02-16 18:00:00
0.1737656312854684,2022-02-17 00:00:00
0.203435769012967,2022-02-17 06:00:00
0.217323251964095,2022-02-17 12:00:00
0.1795514466305702,2022-02-17 18:00:00
0.0971875805465658,2022-02-18 00:00:00
0.0961627191522734,2022-02-18 06:00:00
0.7328020227119709,2022-02-18 12:00:00
0.0959367198119235,2022-02-18 18:00:00
0.6793849511881858,2022-02-19 00:00:00
0.0254403084822143,2022-02-19 06:00:00
0.0290928936989736,2022-02-19 12:00:00
0.0294681276419643,2022-02-19 18:00:00
0.0590740508097534,2022-02-20 00:00:00
,2022-02-20 06:00:00
0.055326283830881,2022-02-20 12:00:00
0.0544412570033274,2022-02-20 18:00:00
0.1664845764519009,2022-02-21 00:00:00
0.1892184166944243,2022-02-21 06:00:00
0.1923206045773962,2022-02-21 12:00:00
-0.1707165280201861,2022-02-21 18:00:00
0.296942708358851,2022-02-22 00:00:00
,2022-02-22 06:00:00
0.2595587455685522,2022-02-22 12:00:00
0.2951044120667499,2022-02-22 18:00:00
0.2611146303390569,2022-02-23 00:00:00
0.2833943298145001,2022-02-23 06:00:00
0.2935667490075659,2022-02-23 12:00:00
0.2777925453014094,2022-02-23 18:00:00
0.2089427546894107,2022-02-24 00:00:00
0.2537851822648747,2022-02-24 06:00:00
0.3078588371059757,2022-02-24 12:00:00
0.2126077167180818,2022-02-24 18:00:00
0.1125428792897216,2022-02-25 00:00:00
0.1057009673416543,2022-02-25 06:00:00
0.1352948340162429,2022-02-25 12:00:00
0.1399265487508312,2022-02-25 18:00:00
0.0536025036070162,2022-02-26 00:00:00
0.061781987144311,2022-02-26 06:00:00
0.0559300313953316,2022-02-26 12:00:00
0.0515113603926313,2022-02-26 18:00:00
0.0869905275444375,2022-02-27 00:00:00
0.0750149630379412,2022-02-27 06:00:00
0.1049557444439414,2022-02-27 12:00:00
,2022-02-27 18:00:00
0.2325444041930093,2022-02-28 00:00:00
0.1718047574701239,2022-02-28 06:00:00
0.2136173095184305,2022-02-28 12:00:00
0.18787222735328,2022-02-28 18:00:00
,2022-03-01 00:00:00
0.2523401533540126,2022-03-01 06:00:00
0.2731899390545097,2022-03-01 12:00:00
0.3307693986091781,2022-03-01 18:00:00
0.3601965546290188,2022-03-02 00:00:00
0.3398299946867957,2022-03-02 06:00:00
0.3767788595570011,2022-03-02 12:00:00
0.3266258437902793,2022-03-02 18:00:00
0.2441765494062955,2022-03-03 00:00:00
0.3078776361962535,2022-03-03 06:00:00
0.2952521657936559,2022-03-03 12:00:00
0.2573747359253734,2022-03-03 18:00:00
-0.7558556325438675,2022-03-04 00:00:00
0.1515620238284277,2022-03-04 06:00:00
0.1522477050987743,2022-03-04 12:00:00
0.1322869816876172,2022-03-04 18:00:00
0.096415089946512,2022-03-05 00:00:00
0.1077190014506039,2022-03-05 06:00:00
0.0906248649754915,2022-03-05 12:00:00
0.0916046280288268,2022-03-05 18:00:00
0.147899649385812,2022-03-06 00:00:00
0.8553853961847315,2022-03-06 06:00:00
0.1379852813428649,2022-03-06 12:00:00
0.1310712076051272,2022-03-06 18:00:00
0.2587742455553187,2022-03-07 00:00:00
0.2278078179358749,2022-03-07 06:00:00
0.2367681972735529,2022-03-07 12:00:00
,2022-03-07 18:00:00
0.3317167853117357,2022-03-08 00:00:00
0.3256019531421638,2022-03-08 06:00:00
0.3421063908370865,2022-03-08 12:00:00
0.386060803392972,2022-03-08 18:00:00
0.3386177886105956,2022-03-09 00:00:00
0.3649128674812204,2022-03-09 06:00:00
0.3250940253873249,2022-03-09 12:00:00
0.2628292722807226,2022-03-09 18:00:00
0.2856120313279475,2022-03-10 00:00:00
0.3309348712465095,2022-03-10 06:00:00
0.2806360016489926,2022-03-10 12:00:00
0.2872078622984719,2022-03-10 18:00:00
0.2004326761996596,2022-03-11 00:00:00
0.2069709747677516,2022-03-11 06:00:00
0.1711289970700798,2022-03-11 12:00:00
0.2043578735502451,2022-03-11 18:00:00
0.1298986114774659,2022-03-12 00:00:00
0.1406822995596568,2022-03-12 06:00:00
0.1267735909749237,2022-03-12 12:00:00
0.1133319675189831,2022-03-12 18:00:00
0.1605462729452244,2022-03-13 00:00:00
0.1379714059237224,2022-03-13 06:00:00
