value,timestamp
-1.0747142808302503,2021-12-03 12:00:00
-1.0628268448613625,2021-12-03 18:00:00
-0.8669105857449438,2021-12-04 00:00:00
-0.9762582982415668,2021-12-04 06:00:00
-0.8767001642063886,2021-12-04 12:00:00
,2021-12-04 18:00:00
-0.9604306799367768,2021-12-05 00:00:00
-0.9916783272062326,2021-12-05 06:00:00
-0.9726442789307576,2021-12-05 12:00:00
-0.9357907563781672,2021-12-05 18:00:00
-0.9678508192649322,2021-12-06 00:00:00
0.1657953265700391,2021-12-06 06:00:00
-1.1312345507850274,2021-12-06 12:00:00
-1.0655118147326326,2021-12-06 18:00:00
-1.0708865253833286,2021-12-07 00:00:00
-0.8524557159483264,2021-12-07 06:00:00
-0.852567590865664,2021-12-07 12:00:00
-0.8982388746481121,2021-12-07 18:00:00
-0.8892584963974564,2021-12-08 00:00:00
-1.0996438209462749,2021-12-08 06:00:00
-1.0006561077403249,2021-12-08 12:00:00
-0.9773552495450972,2021-12-08 18:00:00
-0.98774803989163,2021-12-09 00:00:00
-1.0068345478734102,2021-12-09 06:00:00
-1.094424664222102,2021-12-09 12:00:00
-1.037314846902157,2021-12-09 18:00:00
-0.7983530805484517,2021-12-10 00:00:00
-0.9000211331268111,2021-12-10 06:00:00
-0.9136959786671638,2021-12-10 12:00:00
-1.0679762538367794,2021-12-10 18:00:00
-0.8182404628918434,2021-12-11 00:00:00
-1.0406730492621583,2021-12-11 06:00:00
-0.9531984526881152,2021-12-11 12:00:00
-1.1486435802160306,2021-12-11 18:00:00
-0.8466831793322006,2021-12-12 00:00:00
-1.0054248474779233,2021-12-12 06:00:00
-0.9920612094298924,2021-12-12 12:00:00
-1.112809917755033,2021-12-12 18:00:00
-1.0424187481372025,2021-12-13 00:00:00
-0.9931696542615064,2021-12-13 06:00:00
-0.8743908136589015,2021-12-13 12:00:00
-0.7089236357380262,2021-12-13 18:00:00
-1.0376174412810564,2021-12-14 00:00:00
-0.9925825868428596,2021-12-14 06:00:00
-0.9841106662343778,2021-12-14 12:00:00
-0.9761861792364244,2021-12-14 18:00:00
-1.1277684702402897,2021-12-15 00:00:00
-1.070332342152551,2021-12-15 06:00:00
-0.8266206004303487,2021-12-15 12:00:00
-1.1140733033992518,2021-12-15 18:00:00
-1.0328593505292007,2021-12-16 00:00:00
,2021-12-16 06:00:00
-1.2945049823852788,2021-12-16 12:00:00
-1.024656241743356,2021-12-16 18:00:00
-0.971509773097358,2021-12-17 00:00:00
-0.9524376848648886,2021-12-17 06:00:00
-0.998044727345351,2021-12-17 12:00:00
-0.964725536997185,2021-12-17 18:00:00
-0.9070544881153528,2021-12-18 00:00:00
-1.1103856725048,2021-12-18 06:00:00
-0.0851488561481084,2021-12-18 12:00:00
-0.8973373637983199,2021-12-18 18:00:00
-1.1196367497324635,2021-12-19 00:00:00
-0.8765319907809812,2021-12-19 06:00:00
-1.143109280461476,2021-12-19 12:00:00
,2021-12-19 18:00:00
-0.9702308374821996,2021-12-20 00:00:00
-1.0312781946947402,2021-12-20 06:00:00
-0.961916454962733,2021-12-20 12:00:00
-1.0097757321016183,2021-12-20 18:00:00
-1.0806241101048346,2021-12-21 00:00:00
-0.9566818896551076,2021-12-21 06:00:00
-0.8844679023834371,2021-12-21 12:00:00
-1.0424440776818389,2021-12-21 18:00:00
-0.8753513369904865,2021-12-22 00:00:00
-1.1265447306990437,2021-12-22 06:00:00
-0.9780032329798036,2021-12-22 12:00:00
-1.0372095698869506,2021-12-22 18:00:00
-1.0530669009957865,2021-12-23 00:00:00
-0.8730826763270063,2021-12-23 06:00:00
-0.8989456955019014,2021-12-23 12:00:00
-0.9379154651105788,2021-12-23 18:00:00
-0.9478811565613317,2021-12-24 00:00:00
-0.9845203525635972,2021-12-24 06:00:00
-1.0369311427410175,2021-12-24 12:00:00
-1.2496721049823851,2021-12-24 18:00:00
-1.0123179380184908,2021-12-25 00:00:00
-1.0495318580480446,2021-12-25 06:00:00
-1.1882528663187788,2021-12-25 12:00:00
-0.527507785621095,2021-12-25 18:00:00
-1.0929020676240662,2021-12-26 00:00:00
-0.9781903060345504,2021-12-26 06:00:00
-1.046458446680521,2021-12-26 12:00:00
-0.9226942437470464,2021-12-26 18:00:00
-0.9215526432160562,2021-12-27 00:00:00
-0.7377952735426556,2021-12-27 06:00:00
-1.0272019491653843,2021-12-27 12:00:00
-0.8949900381660483,2021-12-27 18:00:00
-0.907835952357441,2021-12-28 00:00:00
-1.0003232230222998,2021-12-28 06:00:00
-1.3020125024959364,2021-12-28 12:00:00
-0.9971275914486069,2021-12-28 18:00:00
-0.9273491975448448,2021-12-29 00:00:00
-0.8940142607338081,2021-12-29 06:00:00
-0.9617608637567052,2021-12-29 12:00:00
-0.955644709794246,2021-12-29 18:00:00
-0.897840849059534,2021-12-30 00:00:00
-1.0152849463746867,2021-12-30 06:00:00
-1.2023784572722886,2021-12-30 12:00:00
-1.1186174564605835,2021-12-30 18:00:00
-1.1123116498276069,2021-12-31 00:00:00
-0.9580737456168428,2021-12-31 06:00:00
-0.9246676012430584,2021-12-31 12:00:00
-1.0420482239439397,2021-12-31 18:00:00
-0.4468330762727044,2022-01-01 00:00:00
0.0,2022-01-01 06:00:00
-0.5210193886929898,2022-01-01 12:00:00
-1.1551467043487456,2022-01-01 18:00:00
-0.4757885605056923,2022-01-02 00:00:00
0.0,2022-01-02 06:00:00
-0.4804701517495187,2022-01-02 12:00:00
-0.7750576434784012,2022-01-02 18:00:00
-0.4633264200708948,2022-01-03 00:00:00
0.0,2022-01-03 06:00:00
-0.4603993031408743,2022-01-03 12:00:00
-0.8426512713797556,2022-01-03 18:00:00
0.1336406894638417,2022-01-04 00:00:00
0.0036754098939892,2022-01-04 06:00:00
-0.4912009996773501,2022-01-04 12:00:00
-1.05335344253739,2022-01-04 18:00:00
-0.5296617365460491,2022-01-05 00:00:00
0.0,2022-01-05 06:00:00
-0.4856273956262055,2022-01-05 12:00:00
-1.162794949534821,2022-01-05 18:00:00
-0.4550585582197626,2022-01-06 00:00:00
0.0,2022-01-06 06:00:00
-0.5037890504099017,2022-01-06 12:00:00
-0.98726994473254,2022-01-06 18:00:00
-0.5118376777890133,2022-01-07 00:00:00
0.0,2022-01-07 06:00:00
-0.4270785969993099,2022-01-07 12:00:00
-1.0113344528804626,2022-01-07 18:00:00
-0.5038074087915516,2022-01-08 00:00:00
0.2199431924960999,2022-01-08 06:00:00
0.3594390894754797,2022-01-08 12:00:00
-0.9611828904062734,2022-01-08 18:00:00
-0.0046658261348073,2022-01-09 00:00:00
0.0,2022-01-09 06:00:00
-0.4322478532824817,2022-01-09 12:00:00
0.4060299624030443,2022-01-09 18:00:00
-0.4816778733613761,2022-01-10 00:00:00
0.0,2022-01-10 06:00:00
-0.5594844553399573,2022-01-10 12:00:00
-0.8708178921326379,2022-01-10 18:00:00
-0.406912627725284,2022-01-11 00:00:00
0.0,2022-01-11 06:00:00
-0.4027961591678468,2022-01-11 12:00:00
-0.9791008087121876,2022-01-11 18:00:00
-0.7173378502831995,2022-01-12 00:00:00
0.0,2022-01-12 06:00:00
-0.472785922495061,2022-01-12 12:00:00
-0.9529994671250608,2022-01-12 18:00:00
-0.4360412635236498,2022-01-13 00:00:00
0.0,2022-01-13 06:00:00
0.6318287443354604,2022-01-13 12:00:00
-0.3820471281875874,2022-01-13 18:00:00
-0.5230572085014669,2022-01-14 00:00:00
0.0,2022-01-14 06:00:00
-0.5006886339622312,2022-01-14 12:00:00
-0.9882696162073352,2022-01-14 18:00:00
-0.5906349847801404,2022-01-15 00:00:00
0.0,2022-01-15 06:00:00
-0.5745708831854953,2022-01-15 12:00:00
-0.8495591989914449,2022-01-15 18:00:00
-0.5594463727174229,2022-01-16 00:00:00
0.0,2022-01-16 06:00:00
-0.5797326007551293,2022-01-16 12:00:00
-0.8499983936998189,2022-01-16 18:00:00
-0.5026153039925855,2022-01-17 00:00:00
0.0,2022-01-17 06:00:00
-0.4587001024483527,2022-01-17 12:00:00
-1.0487820828107672,2022-01-17 18:00:00
-0.5235847174677167,2022-01-18 00:00:00
0.0,2022-01-18 06:00:00
-0.5442119487399564,2022-01-18 12:00:00
-1.0164019877865074,2022-01-18 18:00:00
-0.5463925544699286,2022-01-19 00:00:00
0.0,2022-01-19 06:00:00
-0.498357024066147,2022-01-19 12:00:00
-1.1385556583497374,2022-01-19 18:00:00
-0.5370488256332004,2022-01-20 00:00:00
0.0,2022-01-20 06:00:00
-0.4681243128685755,2022-01-20 12:00:00
-1.1048615946111544,2022-01-20 18:00:00
-0.4337190968516251,2022-01-21 00:00:00
0.0,2022-01-21 06:00:00
-0.4779595159879107,2022-01-21 12:00:00
-0.2571336943540161,2022-01-21 18:00:00
-0.5139641830014718,2022-01-22 00:00:00
0.0,2022-01-22 06:00:00
-0.5209847588653592,2022-01-22 12:00:00
-1.1525059688910502,2022-01-22 18:00:00
-0.4580902715379956,2022-01-23 00:00:00
0.0,2022-01-23 06:00:00
-0.4228215227653278,2022-01-23 12:00:00
-0.9526749560976951,2022-01-23 18:00:00
,2022-01-24 00:00:00
0.0,2022-01-24 06:00:00
-0.290197498779509,2022-01-24 12:00:00
-0.957189571576857,2022-01-24 18:00:00
-0.5046040064692744,2022-01-25 00:00:00
0.0,2022-01-25 06:00:00
-0.4728678845117369,2022-01-25 12:00:00
-1.1613523528240974,2022-01-25 18:00:00
-0.5319363535884362,2022-01-26 00:00:00
0.0,2022-01-26 06:00:00
-0.5022061311784811,2022-01-26 12:00:00
-1.159893739628047,2022-01-26 18:00:00
