value,timestamp
-0.7899476132091496,2021-07-14 00:30:00
-0.5722774092641147,2021-07-14 01:00:00
-0.739840890408783,2021-07-14 01:30:00
-0.828049157467074,2021-07-14 02:00:00
-0.6502089238795922,2021-07-14 02:30:00
-0.81195202058626,2021-07-14 03:00:00
-0.620943964056993,2021-07-14 03:30:00
-0.6385980232545859,2021-07-14 04:00:00
-0.5965876374547269,2021-07-14 04:30:00
-0.6099257274806673,2021-07-14 05:00:00
-0.5467141580687181,2021-07-14 05:30:00
-0.6361857763058844,2021-07-14 06:00:00
-0.6744746013260313,2021-07-14 06:30:00
-0.0401131495739168,2021-07-14 07:00:00
-0.581835555791864,2021-07-14 07:30:00
-0.761792863583126,2021-07-14 08:00:00
-0.6534745579333501,2021-07-14 08:30:00
-0.6308431065691307,2021-07-14 09:00:00
-0.7239132050656596,2021-07-14 09:30:00
-0.6112052073748488,2021-07-14 10:00:00
-0.6284458595547202,2021-07-14 10:30:00
-0.6583776103166009,2021-07-14 11:00:00
-0.6725687668897344,2021-07-14 11:30:00
-0.6660670119344485,2021-07-14 12:00:00
-0.883033820627638,2021-07-14 12:30:00
-0.7350978169583577,2021-07-14 13:00:00
-0.8653092776347687,2021-07-14 13:30:00
-0.8006096881110121,2021-07-14 14:00:00
-0.9356350027743672,2021-07-14 14:30:00
-0.7434733033689918,2021-07-14 15:00:00
-0.8791798207055113,2021-07-14 15:30:00
-0.8237956450368711,2021-07-14 16:00:00
-0.815211088708971,2021-07-14 16:30:00
-0.8044237656365513,2021-07-14 17:00:00
-0.86211050167851,2021-07-14 17:30:00
-0.7982042947773448,2021-07-14 18:00:00
-1.0847347719520233,2021-07-14 18:30:00
-0.7201939840649316,2021-07-14 19:00:00
-0.8457400237566842,2021-07-14 19:30:00
0.9630498412742912,2021-07-14 20:00:00
,2021-07-14 20:30:00
-0.8375850942620051,2021-07-14 21:00:00
0.3485593898673822,2021-07-14 21:30:00
-0.7917973939431475,2021-07-14 22:00:00
0.0527113049205076,2021-07-14 22:30:00
-0.659878143987628,2021-07-14 23:00:00
-0.727924511238274,2021-07-14 23:30:00
-0.9065448409347018,2021-07-15 00:00:00
-0.7792472539377562,2021-07-15 00:30:00
-0.7292834377751221,2021-07-15 01:00:00
-0.7976164286712687,2021-07-15 01:30:00
-0.777001705450568,2021-07-15 02:00:00
-0.7141876036451033,2021-07-15 02:30:00
-0.6742334792970714,2021-07-15 03:00:00
-0.697501803041584,2021-07-15 03:30:00
-0.6332525324894774,2021-07-15 04:00:00
-0.5510740094640622,2021-07-15 04:30:00
-0.7433947432998221,2021-07-15 05:00:00
-0.6195332353215279,2021-07-15 05:30:00
-0.4871418731850896,2021-07-15 06:00:00
-0.5036450622838673,2021-07-15 06:30:00
-0.7124313970660027,2021-07-15 07:00:00
-0.5906044761365775,2021-07-15 07:30:00
0.0490183555477985,2021-07-15 08:00:00
,2021-07-15 08:30:00
-0.7268724560621068,2021-07-15 09:00:00
,2021-07-15 09:30:00
-0.6470694521083045,2021-07-15 10:00:00
-0.6912178503872184,2021-07-15 10:30:00
-0.7450703341939273,2021-07-15 11:00:00
-0.7614410543739653,2021-07-15 11:30:00
-0.8148808161122653,2021-07-15 12:00:00
-0.8317612210087905,2021-07-15 12:30:00
-0.7069343390709686,2021-07-15 13:00:00
-0.7466106277434247,2021-07-15 13:30:00
-0.9835848582290864,2021-07-15 14:00:00
-0.7082117469475566,2021-07-15 14:30:00
-1.0095942111390388,2021-07-15 15:00:00
-0.8913757663483779,2021-07-15 15:30:00
-0.8511657259527383,2021-07-15 16:00:00
-1.015903268026261,2021-07-15 16:30:00
-0.9788302448992574,2021-07-15 17:00:00
-0.9305575515690946,2021-07-15 17:30:00
-0.8723335162279978,2021-07-15 18:00:00
-0.809049463209604,2021-07-15 18:30:00
-0.9098058866746356,2021-07-15 19:00:00
-0.8928563538103086,2021-07-15 19:30:00
,2021-07-15 20:00:00
-0.7294636905522058,2021-07-15 20:30:00
-0.9788548352188872,2021-07-15 21:00:00
-0.8319565124121614,2021-07-15 21:30:00
-0.8390675797002948,2021-07-15 22:00:00
,2021-07-15 22:30:00
-0.7521529167962331,2021-07-15 23:00:00
-0.8197188390049266,2021-07-15 23:30:00
-0.6512102486366456,2021-07-16 00:00:00
-0.8477175393593671,2021-07-16 00:30:00
-0.7379212015607903,2021-07-16 01:00:00
-0.7294912740467298,2021-07-16 01:30:00
-0.6959034822593027,2021-07-16 02:00:00
-0.6970331287939756,2021-07-16 02:30:00
-0.6545932882898917,2021-07-16 03:00:00
,2021-07-16 03:30:00
-0.6157992507483291,2021-07-16 04:00:00
-0.5280585741233171,2021-07-16 04:30:00
-0.5757533253558796,2021-07-16 05:00:00
-0.6515591801990653,2021-07-16 05:30:00
0.519679648032799,2021-07-16 06:00:00
-0.6186582871721338,2021-07-16 06:30:00
-0.5911061019449354,2021-07-16 07:00:00
-0.6464315393644395,2021-07-16 07:30:00
-0.7000095431100222,2021-07-16 08:00:00
-0.6734185914162076,2021-07-16 08:30:00
-0.711932018276002,2021-07-16 09:00:00
-0.5382493517809388,2021-07-16 09:30:00
-0.6230386781354081,2021-07-16 10:00:00
-0.7354741941889954,2021-07-16 10:30:00
0.3726706529550956,2021-07-16 11:00:00
-0.7259549804462061,2021-07-16 11:30:00
0.7688774699586953,2021-07-16 12:00:00
-0.9403597441352533,2021-07-16 12:30:00
-0.7641884435375139,2021-07-16 13:00:00
-0.79377386516916,2021-07-16 13:30:00
-0.8196222918962729,2021-07-16 14:00:00
-0.7285032913230587,2021-07-16 14:30:00
-0.746222378334866,2021-07-16 15:00:00
-0.8948667450231711,2021-07-16 15:30:00
-0.9574704916579774,2021-07-16 16:00:00
-0.8749657975481628,2021-07-16 16:30:00
-0.8055025554750835,2021-07-16 17:00:00
-0.8123084258557038,2021-07-16 17:30:00
-1.1308198901173137,2021-07-16 18:00:00
-0.9630288908442496,2021-07-16 18:30:00
-0.9720747628161142,2021-07-16 19:00:00
-0.8130338932185879,2021-07-16 19:30:00
-0.7737470299992395,2021-07-16 20:00:00
-0.912487034715228,2021-07-16 20:30:00
-0.993573705844694,2021-07-16 21:00:00
-0.8068748627848016,2021-07-16 21:30:00
-0.8112983915475361,2021-07-16 22:00:00
-0.907723051572262,2021-07-16 22:30:00
-0.634209968003646,2021-07-16 23:00:00
-0.6792011637940861,2021-07-16 23:30:00
-0.6976167269269373,2021-07-17 00:00:00
-0.7326497807674457,2021-07-17 00:30:00
-0.7810828025618565,2021-07-17 01:00:00
-0.6015251295688271,2021-07-17 01:30:00
-0.6255116066248751,2021-07-17 02:00:00
-0.6627929333753211,2021-07-17 02:30:00
-0.7434045317664073,2021-07-17 03:00:00
-0.6378672608027394,2021-07-17 03:30:00
-0.7129621411899503,2021-07-17 04:00:00
-0.5772977106170084,2021-07-17 04:30:00
-0.3608779360272709,2021-07-17 05:00:00
-0.6674530588860115,2021-07-17 05:30:00
-0.6179204502864676,2021-07-17 06:00:00
-0.6900734368526312,2021-07-17 06:30:00
-0.6684859347375137,2021-07-17 07:00:00
-0.6307706844645773,2021-07-17 07:30:00
-0.5920973751673838,2021-07-17 08:00:00
-0.5363830273856134,2021-07-17 08:30:00
-0.6055597300141842,2021-07-17 09:00:00
-0.6134971398900322,2021-07-17 09:30:00
-0.6573898656715501,2021-07-17 10:00:00
-0.7114238266208328,2021-07-17 10:30:00
-0.743565320812358,2021-07-17 11:00:00
-0.6504694862718011,2021-07-17 11:30:00
-0.7479532708927961,2021-07-17 12:00:00
-0.8196354426374285,2021-07-17 12:30:00
-0.5387277023677661,2021-07-17 13:00:00
-0.7211257392419911,2021-07-17 13:30:00
-0.7233141091109268,2021-07-17 14:00:00
-0.8891206643000524,2021-07-17 14:30:00
-0.8355545592489383,2021-07-17 15:00:00
-1.0456533820788918,2021-07-17 15:30:00
-0.9789830101937486,2021-07-17 16:00:00
-0.9160170213301482,2021-07-17 16:30:00
-0.6720309184505969,2021-07-17 17:00:00
-0.7813584427999759,2021-07-17 17:30:00
-0.6809373782739808,2021-07-17 18:00:00
-0.9053400617726935,2021-07-17 18:30:00
-0.8862064097237453,2021-07-17 19:00:00
0.8192728969304033,2021-07-17 19:30:00
-0.8596202740569846,2021-07-17 20:00:00
-0.8636653952669373,2021-07-17 20:30:00
-1.0002617498167057,2021-07-17 21:00:00
-0.9536141453220652,2021-07-17 21:30:00
-1.0569731423190365,2021-07-17 22:00:00
-0.8863816559478026,2021-07-17 22:30:00
-0.7457242786306884,2021-07-17 23:00:00
-0.8385982878472628,2021-07-17 23:30:00
-0.7504910244494291,2021-07-18 00:00:00
-0.8497510234292713,2021-07-18 00:30:00
-0.7025638604460012,2021-07-18 01:00:00
-0.7212206157148993,2021-07-18 01:30:00
-0.6412021838644286,2021-07-18 02:00:00
-0.6606071246789038,2021-07-18 02:30:00
-0.7916171603352768,2021-07-18 03:00:00
-0.6832887206996375,2021-07-18 03:30:00
-0.618395497307093,2021-07-18 04:00:00
-0.7171479607386533,2021-07-18 04:30:00
-0.740946687841171,2021-07-18 05:00:00
-0.5983298104461227,2021-07-18 05:30:00
-0.6445076552261334,2021-07-18 06:00:00
-0.5819591396238541,2021-07-18 06:30:00
-0.6518730432637116,2021-07-18 07:00:00
-0.5068925055046459,2021-07-18 07:30:00
-0.5809669605283243,2021-07-18 08:00:00
-0.6882465163344011,2021-07-18 08:30:00
-0.60689967713809,2021-07-18 09:00:00
-0.7896112484411015,2021-07-18 09:30:00
-0.7217778700655179,2021-07-18 10:00:00
-0.6621229068216278,2021-07-18 10:30:00
-0.7876461363004619,2021-07-18 11:00:00
-0.7955549307996875,2021-07-18 11:30:00
-0.6514182206651502,2021-07-18 12:00:00
-0.9262456965654284,2021-07-18 12:30:00
-0.5963687147050207,2021-07-18 13:00:00
-0.7918457513963469,2021-07-18 13:30:00
-0.0354599754362041,2021-07-18 14:00:00
-0.9349037529628872,2021-07-18 14:30:00
-0.8045435032060422,2021-07-18 15:00:00
-0.8242602968270692,2021-07-18 15:30:00
-0.8173751355702716,2021-07-18 16:00:00
-0.8849926813336692,2021-07-18 16:30:00
-0.8931257565937669,2021-07-18 17:00:00
-0.8816553527090393,2021-07-18 17:30:00
-0.8820279371842628,2021-07-18 18:00:00
-1.0456886472315987,2021-07-18 18:30:00
-0.980779021780006,2021-07-18 19:00:00
-0.8684900057944798,2021-07-18 19:30:00
-0.9351316110582256,2021-07-18 20:00:00
-0.84381342797938,2021-07-18 20:30:00
-0.9805256369492016,2021-07-18 21:00:00
-0.7981245524954882,2021-07-18 21:30:00
-0.7354303749157123,2021-07-18 22:00:00
-0.8337919701433874,2021-07-18 22:30:00
-0.6849643614917419,2021-07-18 23:00:00
-0.7462352145309463,2021-07-18 23:30:00
-0.7865955717940551,2021-07-19 00:00:00
-0.6888907303745274,2021-07-19 00:30:00
-0.6908112250947741,2021-07-19 01:00:00
,2021-07-19 01:30:00
-0.7691102495764627,2021-07-19 02:00:00
-0.6187767280108738,2021-07-19 02:30:00
-0.5592530501247133,2021-07-19 03:00:00
-0.6003941150967005,2021-07-19 03:30:00
-0.7203600223557702,2021-07-19 04:00:00
-0.6777181876320431,2021-07-19 04:30:00
-0.5781344431577617,2021-07-19 05:00:00
-0.7404835318666794,2021-07-19 05:30:00
-0.589262188922471,2021-07-19 06:00:00
-0.6543271316064617,2021-07-19 06:30:00
-0.5325618388142745,2021-07-19 07:00:00
-0.6312876598625973,2021-07-19 07:30:00
,2021-07-19 08:00:00
-0.6756171439877174,2021-07-19 08:30:00
-0.6985590625264625,2021-07-19 09:00:00
-0.7803719199108562,2021-07-19 09:30:00
-0.7599519529478771,2021-07-19 10:00:00
-0.7152343413681079,2021-07-19 10:30:00
-0.7047166279075816,2021-07-19 11:00:00
,2021-07-19 11:30:00
-0.7412676647532505,2021-07-19 12:00:00
-0.5749372972886022,2021-07-19 12:30:00
-0.594276301586458,2021-07-19 13:00:00
-0.7474329663328693,2021-07-19 13:30:00
-0.7781306607715235,2021-07-19 14:00:00
-0.9632242883826184,2021-07-19 14:30:00
-0.8122488151443776,2021-07-19 15:00:00
-0.7788561790948605,2021-07-19 15:30:00
-0.8570905323795728,2021-07-19 16:00:00
0.4499285115649594,2021-07-19 16:30:00
-0.7951227261645648,2021-07-19 17:00:00
-0.8352808308969468,2021-07-19 17:30:00
-1.020225824398964,2021-07-19 18:00:00
-0.8793614242039755,2021-07-19 18:30:00
-1.0165201058762292,2021-07-19 19:00:00
-0.8484090662897127,2021-07-19 19:30:00
-0.8556753499048605,2021-07-19 20:00:00
-0.968354244809464,2021-07-19 20:30:00
-0.8064068694570427,2021-07-19 21:00:00
-0.9344449831918712,2021-07-19 21:30:00
-0.8654359635318735,2021-07-19 22:00:00
0.298515053934054,2021-07-19 22:30:00
-0.8277316951215015,2021-07-19 23:00:00
-0.7551805210838518,2021-07-19 23:30:00
-0.7882314083407732,2021-07-20 00:00:00
-0.7557977315609256,2021-07-20 00:30:00
-0.6896054237273901,2021-07-20 01:00:00
-0.5753783614154113,2021-07-20 01:30:00
-0.661789292393389,2021-07-20 02:00:00
-0.7025617931091074,2021-07-20 02:30:00
-0.6961296092864298,2021-07-20 03:00:00
-0.5506371134042679,2021-07-20 03:30:00
-0.6276425918036082,2021-07-20 04:00:00
-0.5073629444579123,2021-07-20 04:30:00
-0.6304740828377202,2021-07-20 05:00:00
-0.5617665006943602,2021-07-20 05:30:00
-0.6732454009409452,2021-07-20 06:00:00
-0.692118592240539,2021-07-20 06:30:00
-0.6193630052468376,2021-07-20 07:00:00
-0.74085928848468,2021-07-20 07:30:00
-0.7534885432275541,2021-07-20 08:00:00
-0.6321551695679023,2021-07-20 08:30:00
-0.6501124686829959,2021-07-20 09:00:00
-0.6765727354189692,2021-07-20 09:30:00
-0.7650481793174343,2021-07-20 10:00:00
-0.6423229750451575,2021-07-20 10:30:00
-0.6733979788023373,2021-07-20 11:00:00
-0.6290463252927059,2021-07-20 11:30:00
-0.6958693387060757,2021-07-20 12:00:00
-0.8296773944583774,2021-07-20 12:30:00
-0.7598672635511614,2021-07-20 13:00:00
-0.8637446842255383,2021-07-20 13:30:00
-0.8778769804439427,2021-07-20 14:00:00
-0.8491542327294023,2021-07-20 14:30:00
-0.8887452555701452,2021-07-20 15:00:00
,2021-07-20 15:30:00
-0.9503288749234214,2021-07-20 16:00:00
-0.9754858998368154,2021-07-20 16:30:00
-0.915038249069134,2021-07-20 17:00:00
-1.1588750049621035,2021-07-20 17:30:00
-1.000508470456518,2021-07-20 18:00:00
-1.006370509066702,2021-07-20 18:30:00
-0.9030819156674122,2021-07-20 19:00:00
-0.9150918690843968,2021-07-20 19:30:00
-0.890539187959973,2021-07-20 20:00:00
-0.9763877482968272,2021-07-20 20:30:00
-0.8802822686499948,2021-07-20 21:00:00
-0.8512558840919545,2021-07-20 21:30:00
-0.8575817577016208,2021-07-20 22:00:00
-0.8342287252460612,2021-07-20 22:30:00
-0.8290480268129077,2021-07-20 23:00:00
-0.796801171989195,2021-07-20 23:30:00
-0.7093002679852537,2021-07-21 00:00:00
-0.7785678534859523,2021-07-21 00:30:00
-0.6896098200522552,2021-07-21 01:00:00
-0.758341240853314,2021-07-21 01:30:00
-0.7400389945768592,2021-07-21 02:00:00
-0.7265159205812257,2021-07-21 02:30:00
-0.6057559507603119,2021-07-21 03:00:00
-0.6581957918665121,2021-07-21 03:30:00
-0.5049393157803665,2021-07-21 04:00:00
-0.5651556744870143,2021-07-21 04:30:00
-0.6968244433595376,2021-07-21 05:00:00
-0.5510515092406707,2021-07-21 05:30:00
-0.4942455841156538,2021-07-21 06:00:00
-0.5493934538198177,2021-07-21 06:30:00
-0.5757286790176567,2021-07-21 07:00:00
-0.5252809851259544,2021-07-21 07:30:00
-0.6161841073570697,2021-07-21 08:00:00
-0.669056607932046,2021-07-21 08:30:00
-0.463795793711542,2021-07-21 09:00:00
-0.6516864232968178,2021-07-21 09:30:00
-0.7254177343962952,2021-07-21 10:00:00
-0.6264148898389637,2021-07-21 10:30:00
-0.6630345391779947,2021-07-21 11:00:00
-0.5067726340505497,2021-07-21 11:30:00
-0.7321964115166996,2021-07-21 12:00:00
-0.6416331919735371,2021-07-21 12:30:00
-0.8733218704665908,2021-07-21 13:00:00
-0.7203018466141099,2021-07-21 13:30:00
-0.8294530691235948,2021-07-21 14:00:00
-0.7784862533881932,2021-07-21 14:30:00
-0.7150972031277432,2021-07-21 15:00:00
,2021-07-21 15:30:00
-0.6494758086397029,2021-07-21 16:00:00
-0.8648740792054156,2021-07-21 16:30:00
-0.665582775334856,2021-07-21 17:00:00
-0.8714818381056318,2021-07-21 17:30:00
,2021-07-21 18:00:00
-0.8334862046288436,2021-07-21 18:30:00
-0.7836197347373463,2021-07-21 19:00:00
,2021-07-21 19:30:00
-0.7960058580016629,2021-07-21 20:00:00
-0.8808672738231954,2021-07-21 20:30:00
-1.0599409641776982,2021-07-21 21:00:00
-0.7960419740563984,2021-07-21 21:30:00
-0.9251857475633848,2021-07-21 22:00:00
-0.7297632687653511,2021-07-21 22:30:00
-0.8189880721074178,2021-07-21 23:00:00
-0.7906683953684368,2021-07-21 23:30:00
-0.7082498132796602,2021-07-22 00:00:00
-0.6596891526778049,2021-07-22 00:30:00
-0.8668217888374362,2021-07-22 01:00:00
-0.8275557530566888,2021-07-22 01:30:00
-0.5952816546362404,2021-07-22 02:00:00
-0.596307842531272,2021-07-22 02:30:00
-0.6114276182204184,2021-07-22 03:00:00
-0.7994210317027282,2021-07-22 03:30:00
-0.6461512590421364,2021-07-22 04:00:00
-0.6401459436219615,2021-07-22 04:30:00
-0.5932827745554898,2021-07-22 05:00:00
-0.602569429525263,2021-07-22 05:30:00
-0.5088787684098803,2021-07-22 06:00:00
-0.6108495836130622,2021-07-22 06:30:00
,2021-07-22 07:00:00
-0.5788755698365958,2021-07-22 07:30:00
-0.7174230963946009,2021-07-22 08:00:00
-0.6228632399763403,2021-07-22 08:30:00
-0.7559495642610872,2021-07-22 09:00:00
-0.5810214648525933,2021-07-22 09:30:00
-0.6779912165962673,2021-07-22 10:00:00
-0.6385954622399858,2021-07-22 10:30:00
-0.7025239583098021,2021-07-22 11:00:00
-0.7228691841511062,2021-07-22 11:30:00
-0.7607986803207266,2021-07-22 12:00:00
-0.7166665505349885,2021-07-22 12:30:00
-0.7378060173803755,2021-07-22 13:00:00
-0.7004367905804801,2021-07-22 13:30:00
-0.7961795408870534,2021-07-22 14:00:00
-0.9114037679446716,2021-07-22 14:30:00
-0.9791412940169568,2021-07-22 15:00:00
-0.9172691656090588,2021-07-22 15:30:00
-0.9754051376579792,2021-07-22 16:00:00
-0.8540927631445007,2021-07-22 16:30:00
-0.9099520610511784,2021-07-22 17:00:00
-0.7402359616983727,2021-07-22 17:30:00
-0.8414855540626804,2021-07-22 18:00:00
-0.7847395868725912,2021-07-22 18:30:00
-0.727978730461935,2021-07-22 19:00:00
-0.9499388631005244,2021-07-22 19:30:00
-0.8250671902510472,2021-07-22 20:00:00
-0.9245033284660356,2021-07-22 20:30:00
-0.7782126067512798,2021-07-22 21:00:00
-0.8702265386658217,2021-07-22 21:30:00
-0.7963305095055876,2021-07-22 22:00:00
-0.7722754596235439,2021-07-22 22:30:00
-0.8365787279688254,2021-07-22 23:00:00
-0.6651514000004848,2021-07-22 23:30:00
-0.8369599974749155,2021-07-23 00:00:00
-0.7017532532632722,2021-07-23 00:30:00
-0.6545119019208792,2021-07-23 01:00:00
-0.7816127087539266,2021-07-23 01:30:00
-0.6278566595569988,2021-07-23 02:00:00
-0.6700230007616388,2021-07-23 02:30:00
-0.6212035813419977,2021-07-23 03:00:00
-0.6343718114665676,2021-07-23 03:30:00
-0.6256375237094988,2021-07-23 04:00:00
0.3198153009394411,2021-07-23 04:30:00
-0.6286525731080159,2021-07-23 05:00:00
-0.6555701397508559,2021-07-23 05:30:00
-0.501115845586113,2021-07-23 06:00:00
-0.6488407678048467,2021-07-23 06:30:00
-0.4526127932025489,2021-07-23 07:00:00
-0.6255799002872652,2021-07-23 07:30:00
,2021-07-23 08:00:00
-0.6378569825432677,2021-07-23 08:30:00
-0.6647116489481878,2021-07-23 09:00:00
-0.61701490652226,2021-07-23 09:30:00
0.524715164536349,2021-07-23 10:00:00
-0.6763002465243556,2021-07-23 10:30:00
-0.7938727196964629,2021-07-23 11:00:00
-0.6790459396598683,2021-07-23 11:30:00
-0.7163728113110303,2021-07-23 12:00:00
,2021-07-23 12:30:00
-0.7469847725326552,2021-07-23 13:00:00
-0.7536248369207674,2021-07-23 13:30:00
-0.921214584050346,2021-07-23 14:00:00
-0.7788575623519065,2021-07-23 14:30:00
-0.8650172159849001,2021-07-23 15:00:00
-0.7470054377484379,2021-07-23 15:30:00
-0.9731828494936964,2021-07-23 16:00:00
,2021-07-23 16:30:00
-0.8713608415475907,2021-07-23 17:00:00
-0.7666792134570206,2021-07-23 17:30:00
-1.087360396197874,2021-07-23 18:00:00
-0.9650384730021632,2021-07-23 18:30:00
-0.871317158373359,2021-07-23 19:00:00
-1.1519926164963814,2021-07-23 19:30:00
-0.7429329547179865,2021-07-23 20:00:00
-0.906090861920334,2021-07-23 20:30:00
-0.7493088791008001,2021-07-23 21:00:00
-0.937195211731036,2021-07-23 21:30:00
-0.8718397413317305,2021-07-23 22:00:00
-0.7211958865992552,2021-07-23 22:30:00
-0.7436037696428921,2021-07-23 23:00:00
-0.7948906001437027,2021-07-23 23:30:00
-0.7707572580937538,2021-07-24 00:00:00
-0.7195726528967843,2021-07-24 00:30:00
,2021-07-24 01:00:00
-0.7325644762643708,2021-07-24 01:30:00
-0.6443586451460276,2021-07-24 02:00:00
-0.6999584485187702,2021-07-24 02:30:00
-0.6591967532853784,2021-07-24 03:00:00
-0.6493706109677161,2021-07-24 03:30:00
-0.5441407112115314,2021-07-24 04:00:00
-0.5721136000076225,2021-07-24 04:30:00
-0.6002446258289911,2021-07-24 05:00:00
-0.6761947078736441,2021-07-24 05:30:00
-0.6755028172098976,2021-07-24 06:00:00
,2021-07-24 06:30:00
-0.5742222794514285,2021-07-24 07:00:00
-0.5698585123278324,2021-07-24 07:30:00
-0.5831602480038909,2021-07-24 08:00:00
-0.616433782744614,2021-07-24 08:30:00
-0.6636309675619145,2021-07-24 09:00:00
-0.7202905953749837,2021-07-24 09:30:00
-0.583528869917877,2021-07-24 10:00:00
-0.5317097016788669,2021-07-24 10:30:00
-0.5401053762223356,2021-07-24 11:00:00
-0.7170554724547946,2021-07-24 11:30:00
0.1964696197911786,2021-07-24 12:00:00
-0.6128903075805039,2021-07-24 12:30:00
-0.7781998580151955,2021-07-24 13:00:00
-0.7954458640993418,2021-07-24 13:30:00
-0.822601318364625,2021-07-24 14:00:00
-0.7783799321202589,2021-07-24 14:30:00
-0.8693504052228249,2021-07-24 15:00:00
0.8272345739639035,2021-07-24 15:30:00
-0.6123447119617424,2021-07-24 16:00:00
-0.7600085315057266,2021-07-24 16:30:00
-0.8285041599289121,2021-07-24 17:00:00
-0.892677834721222,2021-07-24 17:30:00
-0.7875906874665897,2021-07-24 18:00:00
-0.9318735245966794,2021-07-24 18:30:00
-0.7980082364253984,2021-07-24 19:00:00
-0.7889809111037175,2021-07-24 19:30:00
-0.7700897813322194,2021-07-24 20:00:00
-0.7781748791521746,2021-07-24 20:30:00
-0.8013863575299253,2021-07-24 21:00:00
-0.8086854850414619,2021-07-24 21:30:00
-0.7906243951033194,2021-07-24 22:00:00
-0.8425170745088687,2021-07-24 22:30:00
-0.7220468271821255,2021-07-24 23:00:00
-0.8166417977417333,2021-07-24 23:30:00
-0.733972513287181,2021-07-25 00:00:00
-0.812841421015149,2021-07-25 00:30:00
-0.7586284318266974,2021-07-25 01:00:00
