value,timestamp,anomaly
1.170125151891502,2021-11-21 00:10:00,False
0.893226030262184,2021-11-21 00:20:00,False
1.1782306498515618,2021-11-21 00:30:00,False
1.030154951835579,2021-11-21 00:40:00,False
1.085707699936028,2021-11-21 00:50:00,False
1.1431297124953717,2021-11-21 01:00:00,False
1.1987684644062768,2021-11-21 01:10:00,False
,2021-11-21 01:20:00,False
0.9760904532287102,2021-11-21 01:30:00,False
,2021-11-21 01:40:00,False
0.9602762978818205,2021-11-21 01:50:00,False
0.9995427481045192,2021-11-21 02:00:00,False
1.045105112745503,2021-11-21 02:10:00,False
1.1532831850595897,2021-11-21 02:20:00,False
0.8204018797120003,2021-11-21 02:30:00,False
1.0291962329457534,2021-11-21 02:40:00,False
1.1610219909216832,2021-11-21 02:50:00,False
0.8371698416603647,2021-11-21 03:00:00,False
0.8588101737926519,2021-11-21 03:10:00,False
0.9173148487449122,2021-11-21 03:20:00,False
1.0341982360216475,2021-11-21 03:30:00,False
0.904820075448042,2021-11-21 03:40:00,False
1.0508093995234091,2021-11-21 03:50:00,False
1.1270903272329216,2021-11-21 04:00:00,False
,2021-11-21 04:10:00,False
1.0110058931864263,2021-11-21 04:20:00,False
0.7442729057580013,2021-11-21 04:30:00,False
1.0837543404421452,2021-11-21 04:40:00,False
1.0481880558386047,2021-11-21 04:50:00,False
1.1209885970532114,2021-11-21 05:00:00,False
0.9613363340270868,2021-11-21 05:10:00,False
0.9379475644754376,2021-11-21 05:20:00,False
1.0344381890829362,2021-11-21 05:30:00,False
1.1937425107480992,2021-11-21 05:40:00,False
1.0667857526271098,2021-11-21 05:50:00,False
0.6406672902855168,2021-11-21 06:00:00,False
0.895844024497138,2021-11-21 06:10:00,False
0.9223878992975704,2021-11-21 06:20:00,False
0.9845620611885252,2021-11-21 06:30:00,False
0.9118907028248504,2021-11-21 06:40:00,False
1.1430129612288102,2021-11-21 06:50:00,False
,2021-11-21 07:00:00,False
0.9599626958012624,2021-11-21 07:10:00,False
0.9808408515090148,2021-11-21 07:20:00,False
,2021-11-21 07:30:00,False
1.0250726332283058,2021-11-21 07:40:00,False
1.0740269021079636,2021-11-21 07:50:00,False
1.0381519690814114,2021-11-21 08:00:00,False
1.1223611795355426,2021-11-21 08:10:00,False
0.9103319133083968,2021-11-21 08:20:00,False
0.9391153114504526,2021-11-21 08:30:00,False
0.8848873717424794,2021-11-21 08:40:00,False
1.0162703075916328,2021-11-21 08:50:00,False
0.8038350261497336,2021-11-21 09:00:00,False
0.9605492711828928,2021-11-21 09:10:00,False
0.9876440651851698,2021-11-21 09:20:00,False
1.175659758260886,2021-11-21 09:30:00,False
1.031522618057377,2021-11-21 09:40:00,False
1.00954521135493,2021-11-21 09:50:00,False
1.0279050895394204,2021-11-21 10:00:00,False
-0.0906227888715112,2021-11-21 10:10:00,True
1.0040016742490596,2021-11-21 10:20:00,False
0.9657295341063872,2021-11-21 10:30:00,False
,2021-11-21 10:40:00,False
1.1994920606838084,2021-11-21 10:50:00,False
0.858525154581038,2021-11-21 11:00:00,False
0.8434417780997732,2021-11-21 11:10:00,False
0.9894457569374284,2021-11-21 11:20:00,False
0.8445735866092734,2021-11-21 11:30:00,False
0.8312355685947426,2021-11-21 11:40:00,False
1.057562562301798,2021-11-21 11:50:00,False
1.033926283147944,2021-11-21 12:00:00,False
1.1337987372317444,2021-11-21 12:10:00,False
0.896523804165025,2021-11-21 12:20:00,False
0.8434411422430874,2021-11-21 12:30:00,False
1.1747256441608425,2021-11-21 12:40:00,False
1.0208335162782438,2021-11-21 12:50:00,False
0.8784744589637872,2021-11-21 13:00:00,False
1.0090083314043152,2021-11-21 13:10:00,False
0.9458591498577108,2021-11-21 13:20:00,False
1.0701930242598914,2021-11-21 13:30:00,False
1.097648744234761,2021-11-21 13:40:00,False
1.1281062123994514,2021-11-21 13:50:00,False
0.8459496256353881,2021-11-21 14:00:00,False
0.9155363578563356,2021-11-21 14:10:00,False
0.9571478461906532,2021-11-21 14:20:00,False
0.947476733021859,2021-11-21 14:30:00,True
,2021-11-21 14:40:00,False
0.9197944174291665,2021-11-21 14:50:00,False
0.8203386734382321,2021-11-21 15:00:00,False
0.8699058553670798,2021-11-21 15:10:00,False
1.0067368626316828,2021-11-21 15:20:00,False
0.9954755726711808,2021-11-21 15:30:00,False
1.1081667700157674,2021-11-21 15:40:00,False
1.0475762901117736,2021-11-21 15:50:00,False
-0.582111101859605,2021-11-21 16:00:00,True
1.018080907383174,2021-11-21 16:10:00,False
0.8995608540790454,2021-11-21 16:20:00,False
1.0348381541152756,2021-11-21 16:30:00,False
1.07698897186012,2021-11-21 16:40:00,False
,2021-11-21 16:50:00,False
1.0049701399745226,2021-11-21 17:00:00,False
1.007789208178269,2021-11-21 17:10:00,False
1.1185418389802044,2021-11-21 17:20:00,False
,2021-11-21 17:30:00,False
0.7583191602468006,2021-11-21 17:40:00,False
0.952685334882862,2021-11-21 17:50:00,False
0.986160351552407,2021-11-21 18:00:00,False
1.0878689894430922,2021-11-21 18:10:00,False
1.132562108840726,2021-11-21 18:20:00,False
1.0303839444081286,2021-11-21 18:30:00,False
0.9933517977174404,2021-11-21 18:40:00,False
0.9390410308559488,2021-11-21 18:50:00,False
1.076842360941635,2021-11-21 19:00:00,False
0.9063026333579268,2021-11-21 19:10:00,False
1.0802562594678269,2021-11-21 19:20:00,False
0.967787491468964,2021-11-21 19:30:00,False
0.947469223983806,2021-11-21 19:40:00,False
0.9702471976660016,2021-11-21 19:50:00,False
0.9714688819560636,2021-11-21 20:00:00,False
,2021-11-21 20:10:00,False
1.0917760838341215,2021-11-21 20:20:00,False
1.0571366561575115,2021-11-21 20:30:00,False
1.018915502909976,2021-11-21 20:40:00,False
1.1280455117352193,2021-11-21 20:50:00,False
0.9742280224706577,2021-11-21 21:00:00,False
1.019498400881967,2021-11-21 21:10:00,False
0.8922794309992058,2021-11-21 21:20:00,False
1.0877693524767242,2021-11-21 21:30:00,False
0.8991816899448458,2021-11-21 21:40:00,False
0.885178689859147,2021-11-21 21:50:00,False
1.090424005481372,2021-11-21 22:00:00,False
1.194702897259466,2021-11-21 22:10:00,False
0.9467919217777532,2021-11-21 22:20:00,False
0.8426932406148895,2021-11-21 22:30:00,False
0.9119952358075134,2021-11-21 22:40:00,False
0.959371402509212,2021-11-21 22:50:00,False
0.982248599278048,2021-11-21 23:00:00,False
1.0099458658489708,2021-11-21 23:10:00,False
0.9613133964661332,2021-11-21 23:20:00,False
0.9821487192213092,2021-11-21 23:30:00,False
1.1330221780647511,2021-11-21 23:40:00,False
1.203767251774488,2021-11-21 23:50:00,False
1.124257227138987,2021-11-22 00:00:00,False
,2021-11-22 00:10:00,False
1.0890097712769329,2021-11-22 00:20:00,False
1.1325242132708304,2021-11-22 00:30:00,False
0.9561920989692324,2021-11-22 00:40:00,False
0.986492784765342,2021-11-22 00:50:00,False
1.0054895866615097,2021-11-22 01:00:00,False
0.9990871511397548,2021-11-22 01:10:00,False
1.1149819595468335,2021-11-22 01:20:00,False
0.9553461818052028,2021-11-22 01:30:00,False
1.0144538341689433,2021-11-22 01:40:00,False
0.9840880532127734,2021-11-22 01:50:00,False
1.1298976014355628,2021-11-22 02:00:00,False
,2021-11-22 02:10:00,False
1.055135619581323,2021-11-22 02:20:00,False
1.020049297088454,2021-11-22 02:30:00,False
1.0464341634700902,2021-11-22 02:40:00,False
1.0428216450078158,2021-11-22 02:50:00,False
0.9431819135054502,2021-11-22 03:00:00,False
0.9874289048115944,2021-11-22 03:10:00,False
0.9977749330720777,2021-11-22 03:20:00,False
1.1786919898871917,2021-11-22 03:30:00,False
1.023050442155968,2021-11-22 03:40:00,False
,2021-11-22 03:50:00,False
1.1043707334387172,2021-11-22 04:00:00,False
1.027705062883352,2021-11-22 04:10:00,False
1.161814242678913,2021-11-22 04:20:00,False
0.9933481821196724,2021-11-22 04:30:00,False
1.0675987894613548,2021-11-22 04:40:00,False
0.9101469001679052,2021-11-22 04:50:00,False
0.9764770001491956,2021-11-22 05:00:00,False
1.000098714307544,2021-11-22 05:10:00,False
1.0684164590465286,2021-11-22 05:20:00,False
0.4897860376203677,2021-11-22 05:30:00,True
0.9346074018802976,2021-11-22 05:40:00,False
1.1777484737661936,2021-11-22 05:50:00,False
0.9101005042851732,2021-11-22 06:00:00,False
0.909391070152652,2021-11-22 06:10:00,False
0.8499229448664813,2021-11-22 06:20:00,False
1.005664528672786,2021-11-22 06:30:00,False
1.02165573634498,2021-11-22 06:40:00,False
1.054997672501629,2021-11-22 06:50:00,False
1.024104144968692,2021-11-22 07:00:00,False
1.037305686484143,2021-11-22 07:10:00,False
0.9297140071800236,2021-11-22 07:20:00,False
1.2089236369057983,2021-11-22 07:30:00,False
1.1096818884201387,2021-11-22 07:40:00,False
1.1171926107384131,2021-11-22 07:50:00,False
0.9671768859300848,2021-11-22 08:00:00,False
0.9675181198103352,2021-11-22 08:10:00,False
1.0360829040654642,2021-11-22 08:20:00,False
1.029106944801772,2021-11-22 08:30:00,False
1.0342768593459168,2021-11-22 08:40:00,False
1.060474398530021,2021-11-22 08:50:00,False
1.032460704645103,2021-11-22 09:00:00,False
1.0096728122682248,2021-11-22 09:10:00,False
1.0135660159314506,2021-11-22 09:20:00,False
0.9007351439288934,2021-11-22 09:30:00,False
1.1352911907401786,2021-11-22 09:40:00,False
0.8413963718854799,2021-11-22 09:50:00,False
1.2020309444432964,2021-11-22 10:00:00,False
,2021-11-22 10:10:00,False
1.0033332502978631,2021-11-22 10:20:00,False
1.131074844966695,2021-11-22 10:30:00,False
0.7512232946175131,2021-11-22 10:40:00,False
0.9022052624448188,2021-11-22 10:50:00,False
0.987181820639728,2021-11-22 11:00:00,True
1.0114699291032925,2021-11-22 11:10:00,False
0.8107002147457257,2021-11-22 11:20:00,False
0.9995673731045116,2021-11-22 11:30:00,False
0.9534988346232176,2021-11-22 11:40:00,False
0.8522660194227387,2021-11-22 11:50:00,False
0.8597195153925604,2021-11-22 12:00:00,False
1.0481641285824863,2021-11-22 12:10:00,False
0.8675009381281678,2021-11-22 12:20:00,False
0.9685631845357496,2021-11-22 12:30:00,False
0.9977963468256044,2021-11-22 12:40:00,False
1.0299934083179412,2021-11-22 12:50:00,False
0.9636178624778,2021-11-22 13:00:00,False
1.0429139498358262,2021-11-22 13:10:00,False
0.8563701760557403,2021-11-22 13:20:00,False
1.102333469683612,2021-11-22 13:30:00,False
1.0368044579077926,2021-11-22 13:40:00,False
1.051953878151074,2021-11-22 13:50:00,False
1.0212893160021093,2021-11-22 14:00:00,False
1.0246594358828718,2021-11-22 14:10:00,False
0.9262894338552368,2021-11-22 14:20:00,False
0.9600722495578858,2021-11-22 14:30:00,False
0.977520910232432,2021-11-22 14:40:00,False
0.997009736252569,2021-11-22 14:50:00,False
1.062004783323618,2021-11-22 15:00:00,False
0.8584443586801047,2021-11-22 15:10:00,False
0.9309498780368568,2021-11-22 15:20:00,False
,2021-11-22 15:30:00,False
1.0699564990557515,2021-11-22 15:40:00,False
1.0313898217541595,2021-11-22 15:50:00,False
1.0578938229475967,2021-11-22 16:00:00,False
1.0053658803556451,2021-11-22 16:10:00,False
0.937944374501027,2021-11-22 16:20:00,False
0.903961566006692,2021-11-22 16:30:00,False
1.0711004494908003,2021-11-22 16:40:00,False
0.8876128509961012,2021-11-22 16:50:00,False
0.8966853070415048,2021-11-22 17:00:00,False
1.0454269990950205,2021-11-22 17:10:00,False
1.3924077193296505,2021-11-22 17:20:00,False
0.9409134346330158,2021-11-22 17:30:00,False
1.1543072801976133,2021-11-22 17:40:00,False
-0.6122399087045267,2021-11-22 17:50:00,True
1.128631488203873,2021-11-22 18:00:00,False
0.8066071901559151,2021-11-22 18:10:00,False
,2021-11-22 18:20:00,False
1.0538503907724237,2021-11-22 18:30:00,False
0.8762459131524338,2021-11-22 18:40:00,False
1.1248304281652235,2021-11-22 18:50:00,False
0.8146901470234995,2021-11-22 19:00:00,False
1.0831549270190273,2021-11-22 19:10:00,False
1.06406348594165,2021-11-22 19:20:00,False
0.9764539783868804,2021-11-22 19:30:00,False
0.939383445223972,2021-11-22 19:40:00,False
1.0395296007203945,2021-11-22 19:50:00,False
1.2072366404427444,2021-11-22 20:00:00,False
1.1939961309728986,2021-11-22 20:10:00,False
0.8517098253162957,2021-11-22 20:20:00,False
0.7600557143337913,2021-11-22 20:30:00,False
0.9370474716202094,2021-11-22 20:40:00,False
1.0088889266792114,2021-11-22 20:50:00,False
1.125218495849463,2021-11-22 21:00:00,False
1.0521665778806069,2021-11-22 21:10:00,False
0.9576150003143618,2021-11-22 21:20:00,False
0.8814518333349202,2021-11-22 21:30:00,False
1.0051366556415957,2021-11-22 21:40:00,False
0.9307921353274548,2021-11-22 21:50:00,False
,2021-11-22 22:00:00,False
0.925442638136078,2021-11-22 22:10:00,False
,2021-11-22 22:20:00,True
0.8219875125661759,2021-11-22 22:30:00,False
1.14903942066174,2021-11-22 22:40:00,False
0.9522855291070236,2021-11-22 22:50:00,False
1.0256838980983762,2021-11-22 23:00:00,False
1.079303361116433,2021-11-22 23:10:00,False
0.7976125713542123,2021-11-22 23:20:00,False
0.8901258377017347,2021-11-22 23:30:00,False
1.1214470422382683,2021-11-22 23:40:00,False
,2021-11-22 23:50:00,False
1.048493236009374,2021-11-23 00:00:00,False
0.9852434517824205,2021-11-23 00:10:00,False
,2021-11-23 00:20:00,False
1.0171779225079316,2021-11-23 00:30:00,False
1.0255376524628168,2021-11-23 00:40:00,False
0.9728557240054438,2021-11-23 00:50:00,False
1.0397241951947775,2021-11-23 01:00:00,False
0.886807426306994,2021-11-23 01:10:00,False
0.9152608692570324,2021-11-23 01:20:00,False
1.0498045752703586,2021-11-23 01:30:00,False
0.9952483142706596,2021-11-23 01:40:00,False
0.9645953620175416,2021-11-23 01:50:00,False
0.946665376931364,2021-11-23 02:00:00,False
0.855279503762744,2021-11-23 02:10:00,False
0.8823027580332721,2021-11-23 02:20:00,False
1.023403920511445,2021-11-23 02:30:00,False
1.0633849299167295,2021-11-23 02:40:00,False
1.2389794345631169,2021-11-23 02:50:00,False
0.8536251675735138,2021-11-23 03:00:00,False
0.9067398608537688,2021-11-23 03:10:00,False
0.9191688414901376,2021-11-23 03:20:00,False
,2021-11-23 03:30:00,False
1.1319505056591506,2021-11-23 03:40:00,False
1.0890949825703735,2021-11-23 03:50:00,False
1.0609496254140198,2021-11-23 04:00:00,False
0.9047348338500932,2021-11-23 04:10:00,False
1.0487604876805698,2021-11-23 04:20:00,False
1.07656782983199,2021-11-23 04:30:00,False
0.993263873173946,2021-11-23 04:40:00,False
0.9683458381596892,2021-11-23 04:50:00,False
1.0662675868308773,2021-11-23 05:00:00,False
1.2330571279280311,2021-11-23 05:10:00,False
1.1848914945745408,2021-11-23 05:20:00,False
0.88001020314607,2021-11-23 05:30:00,False
0.9865555889815212,2021-11-23 05:40:00,False
0.9357599428974532,2021-11-23 05:50:00,False
1.0663403674085987,2021-11-23 06:00:00,False
0.861507230421776,2021-11-23 06:10:00,False
1.033835990344912,2021-11-23 06:20:00,False
0.9469088786278804,2021-11-23 06:30:00,False
0.9338129462937228,2021-11-23 06:40:00,False
1.0393812941724496,2021-11-23 06:50:00,False
1.0972832215049468,2021-11-23 07:00:00,False
1.022414840880881,2021-11-23 07:10:00,False
0.961801535930509,2021-11-23 07:20:00,False
1.0025734793558596,2021-11-23 07:30:00,False
1.0305338412773346,2021-11-23 07:40:00,False
1.004749015725699,2021-11-23 07:50:00,False
,2021-11-23 08:00:00,False
0.960478789706103,2021-11-23 08:10:00,False
0.9741623234657228,2021-11-23 08:20:00,False
0.9941928776177316,2021-11-23 08:30:00,False
0.955318020225718,2021-11-23 08:40:00,False
0.9311287416947313,2021-11-23 08:50:00,False
1.0656843945402896,2021-11-23 09:00:00,False
1.029542026472587,2021-11-23 09:10:00,False
1.0360193408753124,2021-11-23 09:20:00,False
1.0685013598659976,2021-11-23 09:30:00,False
1.1399942232284588,2021-11-23 09:40:00,False
1.0057830976361382,2021-11-23 09:50:00,False
1.1365232709232886,2021-11-23 10:00:00,False
1.156326721865243,2021-11-23 10:10:00,False
0.9117191547208084,2021-11-23 10:20:00,False
0.990124845091295,2021-11-23 10:30:00,False
1.034915287936392,2021-11-23 10:40:00,False
0.9568467398047836,2021-11-23 10:50:00,False
0.8018085295649936,2021-11-23 11:00:00,False
0.9711519208234468,2021-11-23 11:10:00,False
0.955128540361484,2021-11-23 11:20:00,False
-0.4486020053645381,2021-11-23 11:30:00,True
0.9536044600556456,2021-11-23 11:40:00,False
1.0189360257526472,2021-11-23 11:50:00,False
1.0516216674169134,2021-11-23 12:00:00,False
1.0923796777697596,2021-11-23 12:10:00,False
1.1693275975435586,2021-11-23 12:20:00,False
1.0070809795860236,2021-11-23 12:30:00,False
1.05404984270815,2021-11-23 12:40:00,False
0.9679598702100763,2021-11-23 12:50:00,False
1.0015634204675878,2021-11-23 13:00:00,False
1.0829041509718629,2021-11-23 13:10:00,False
0.9674583678954752,2021-11-23 13:20:00,False
0.9445665103670684,2021-11-23 13:30:00,False
1.2670613180478516,2021-11-23 13:40:00,False
0.92416416798188,2021-11-23 13:50:00,False
0.8899495687173621,2021-11-23 14:00:00,False
0.9739490880578764,2021-11-23 14:10:00,False
0.9456384312213112,2021-11-23 14:20:00,False
1.155781382741942,2021-11-23 14:30:00,False
-0.3392522992510867,2021-11-23 14:40:00,True
1.1029818494982264,2021-11-23 14:50:00,False
0.7051211286271848,2021-11-23 15:00:00,False
0.9598814038818684,2021-11-23 15:10:00,False
,2021-11-23 15:20:00,False
,2021-11-23 15:30:00,False
1.2580621565426129,2021-11-23 15:40:00,False
1.0787967122636857,2021-11-23 15:50:00,False
1.0394802735931938,2021-11-23 16:00:00,False
,2021-11-23 16:10:00,False
1.085166519142058,2021-11-23 16:20:00,False
0.9578335719289308,2021-11-23 16:30:00,False
1.0130879397806474,2021-11-23 16:40:00,False
,2021-11-23 16:50:00,True
1.0481225332999633,2021-11-23 17:00:00,False
,2021-11-23 17:10:00,False
1.094249042726383,2021-11-23 17:20:00,False
0.9135350521999612,2021-11-23 17:30:00,False
1.0423510331081158,2021-11-23 17:40:00,False
0.948966358496438,2021-11-23 17:50:00,False
1.199278654088345,2021-11-23 18:00:00,False
1.0438389156602483,2021-11-23 18:10:00,False
1.19870689017068,2021-11-23 18:20:00,False
1.0058595594651898,2021-11-23 18:30:00,False
0.8536245166502764,2021-11-23 18:40:00,False
1.1075421708371456,2021-11-23 18:50:00,False
1.0788577650772797,2021-11-23 19:00:00,False
0.9018888049477788,2021-11-23 19:10:00,False
0.9120433721366824,2021-11-23 19:20:00,False
0.9684348069200204,2021-11-23 19:30:00,False
0.8875039969551686,2021-11-23 19:40:00,False
1.0432568113649772,2021-11-23 19:50:00,False
0.8207306780339537,2021-11-23 20:00:00,False
1.0443771329604938,2021-11-23 20:10:00,False
1.07867963898787,2021-11-23 20:20:00,False
1.0068623015793428,2021-11-23 20:30:00,False
1.1189493434451523,2021-11-23 20:40:00,False
,2021-11-23 20:50:00,False
0.93378468809098,2021-11-23 21:00:00,False
0.8680543379154886,2021-11-23 21:10:00,False
0.8634580435594379,2021-11-23 21:20:00,False
0.9987554249434024,2021-11-23 21:30:00,False
1.0376880557391457,2021-11-23 21:40:00,False
1.0252294798278605,2021-11-23 21:50:00,False
0.9998274841779782,2021-11-23 22:00:00,False
0.9922379892396236,2021-11-23 22:10:00,False
1.042548943354064,2021-11-23 22:20:00,False
1.062901760899603,2021-11-23 22:30:00,False
0.8742889667983349,2021-11-23 22:40:00,False
1.050899178652286,2021-11-23 22:50:00,False
0.9430874546344388,2021-11-23 23:00:00,False
1.123407217994287,2021-11-23 23:10:00,False
1.0783706003628846,2021-11-23 23:20:00,False
0.8519142648975411,2021-11-23 23:30:00,False
1.019022479040519,2021-11-23 23:40:00,False
1.1201024768508396,2021-11-23 23:50:00,False
1.0381259885833465,2021-11-24 00:00:00,False
1.0412109206608948,2021-11-24 00:10:00,False
0.9245788510661171,2021-11-24 00:20:00,False
0.9951618609090932,2021-11-24 00:30:00,False
1.0346319767627496,2021-11-24 00:40:00,False
0.9369382132292524,2021-11-24 00:50:00,False
0.9943444765979284,2021-11-24 01:00:00,False
1.1887212014615711,2021-11-24 01:10:00,False
0.7671606812961582,2021-11-24 01:20:00,False
1.0155983875481378,2021-11-24 01:30:00,False
1.0861174393934967,2021-11-24 01:40:00,False
0.9648632032896582,2021-11-24 01:50:00,False
1.065546576197336,2021-11-24 02:00:00,False
1.0246395265590034,2021-11-24 02:10:00,False
0.9953827595215547,2021-11-24 02:20:00,False
0.8229270937387752,2021-11-24 02:30:00,False
0.8957370920336578,2021-11-24 02:40:00,False
0.940152973293462,2021-11-24 02:50:00,False
1.0565030239361664,2021-11-24 03:00:00,False
1.0270093235814235,2021-11-24 03:10:00,False
0.9631600250088804,2021-11-24 03:20:00,False
0.95977806599229,2021-11-24 03:30:00,True
0.9059573369906913,2021-11-24 03:40:00,False
0.9776912367173568,2021-11-24 03:50:00,False
0.9745041573202752,2021-11-24 04:00:00,False
-0.4087956009544407,2021-11-24 04:10:00,True
0.9702324847648812,2021-11-24 04:20:00,False
-0.8612678604714621,2021-11-24 04:30:00,True
,2021-11-24 04:40:00,False
0.8444699331138295,2021-11-24 04:50:00,False
1.0373866059006152,2021-11-24 05:00:00,False
1.023731570172914,2021-11-24 05:10:00,False
1.0280122007063508,2021-11-24 05:20:00,False
0.952573413787462,2021-11-24 05:30:00,False
,2021-11-24 05:40:00,False
1.0075394402963331,2021-11-24 05:50:00,False
0.979773600131332,2021-11-24 06:00:00,False
1.0802568536624546,2021-11-24 06:10:00,False
1.0528143434070796,2021-11-24 06:20:00,False
1.1043415608508296,2021-11-24 06:30:00,False
1.00259200437998,2021-11-24 06:40:00,False
1.1366330951961,2021-11-24 06:50:00,False
0.9744623076390896,2021-11-24 07:00:00,False
0.8968602232014946,2021-11-24 07:10:00,False
0.9920649881528992,2021-11-24 07:20:00,False
1.1324584771237691,2021-11-24 07:30:00,False
0.8279347774557375,2021-11-24 07:40:00,False
0.970409678767546,2021-11-24 07:50:00,False
0.9037509455370576,2021-11-24 08:00:00,False
1.1712916976458487,2021-11-24 08:10:00,False
0.9623506036214906,2021-11-24 08:20:00,False
1.0069864791515948,2021-11-24 08:30:00,False
0.9697954506489994,2021-11-24 08:40:00,False
1.1422453663648138,2021-11-24 08:50:00,False
0.9780861656402664,2021-11-24 09:00:00,False
-0.4469646401763734,2021-11-24 09:10:00,True
,2021-11-24 09:20:00,False
1.127001489505299,2021-11-24 09:30:00,False
1.004970021484194,2021-11-24 09:40:00,False
0.9698776534051838,2021-11-24 09:50:00,False
0.8010782639990526,2021-11-24 10:00:00,False
1.0372312099526777,2021-11-24 10:10:00,False
1.0512049952158078,2021-11-24 10:20:00,False
1.0666743631771367,2021-11-24 10:30:00,False
0.9851760386247886,2021-11-24 10:40:00,False
0.9883818169933162,2021-11-24 10:50:00,False
0.8927843559006949,2021-11-24 11:00:00,False
0.8005884598941911,2021-11-24 11:10:00,False
1.1292112000794772,2021-11-24 11:20:00,False
1.0506663212539529,2021-11-24 11:30:00,False
1.115014476237175,2021-11-24 11:40:00,False
0.8685570023886628,2021-11-24 11:50:00,True
,2021-11-24 12:00:00,False
1.192490450402019,2021-11-24 12:10:00,False
0.9177205906879105,2021-11-24 12:20:00,False
0.913543601102906,2021-11-24 12:30:00,True
0.8793439734943295,2021-11-24 12:40:00,False
1.0047668653665431,2021-11-24 12:50:00,False
0.9812250521061716,2021-11-24 13:00:00,False
1.1097113944698105,2021-11-24 13:10:00,False
1.1213851731889717,2021-11-24 13:20:00,False
0.962100437493998,2021-11-24 13:30:00,False
0.9804186887696816,2021-11-24 13:40:00,False
0.7977450355583037,2021-11-24 13:50:00,False
0.9892584447432772,2021-11-24 14:00:00,False
,2021-11-24 14:10:00,False
0.9485989451110728,2021-11-24 14:20:00,False
0.9226990876099952,2021-11-24 14:30:00,False
0.8270986251118556,2021-11-24 14:40:00,False
0.9339694409116784,2021-11-24 14:50:00,False
0.9081116136111276,2021-11-24 15:00:00,False
0.9787710899212584,2021-11-24 15:10:00,False
1.0224978104420308,2021-11-24 15:20:00,False
1.0492589612116825,2021-11-24 15:30:00,False
0.7636476386529503,2021-11-24 15:40:00,False
1.0117823785616815,2021-11-24 15:50:00,False
0.9342950492141302,2021-11-24 16:00:00,False
1.1481526846849843,2021-11-24 16:10:00,False
1.1337168987058202,2021-11-24 16:20:00,False
1.079907953728338,2021-11-24 16:30:00,False
1.0550094414125486,2021-11-24 16:40:00,False
,2021-11-24 16:50:00,False
1.1064156726744194,2021-11-24 17:00:00,False
1.187873314084999,2021-11-24 17:10:00,False
1.0929352983180494,2021-11-24 17:20:00,False
0.8515827446175743,2021-11-24 17:30:00,False
1.014370803730268,2021-11-24 17:40:00,False
0.9484462693234338,2021-11-24 17:50:00,False
0.9122043473180212,2021-11-24 18:00:00,False
0.3588457892766106,2021-11-24 18:10:00,True
-0.9459638381620026,2021-11-24 18:20:00,True
1.070238898271345,2021-11-24 18:30:00,False
0.9682565201872037,2021-11-24 18:40:00,False
0.9438430083320392,2021-11-24 18:50:00,False
0.8240818428484594,2021-11-24 19:00:00,False
1.0007471096060578,2021-11-24 19:10:00,False
0.8973856100691231,2021-11-24 19:20:00,False
1.1483694890395602,2021-11-24 19:30:00,False
1.136948764506948,2021-11-24 19:40:00,False
1.17804474938363,2021-11-24 19:50:00,False
,2021-11-24 20:00:00,False
0.8836039814059263,2021-11-24 20:10:00,False
1.1843464194944604,2021-11-24 20:20:00,False
1.072853513353814,2021-11-24 20:30:00,False
1.0221301555583606,2021-11-24 20:40:00,False
1.0191749041588352,2021-11-24 20:50:00,False
1.1905372177966655,2021-11-24 21:00:00,False
1.0920974736748963,2021-11-24 21:10:00,False
0.9687284058015512,2021-11-24 21:20:00,False
0.999315361102464,2021-11-24 21:30:00,False
1.0312890699411867,2021-11-24 21:40:00,False
0.9740343425590396,2021-11-24 21:50:00,False
0.4138010790589954,2021-11-24 22:00:00,True
0.9446532760646872,2021-11-24 22:10:00,False
0.9221285260958912,2021-11-24 22:20:00,False
0.935113882283416,2021-11-24 22:30:00,False
0.9086517227238738,2021-11-24 22:40:00,False
0.9927264353046392,2021-11-24 22:50:00,False
0.9710650723907136,2021-11-24 23:00:00,False
1.1240354334793548,2021-11-24 23:10:00,False
1.0474455653303123,2021-11-24 23:20:00,False
1.0761423433916075,2021-11-24 23:30:00,False
0.9153420217683595,2021-11-24 23:40:00,False
-0.8611735418073159,2021-11-24 23:50:00,True
0.965355269668111,2021-11-25 00:00:00,False
1.1042629049108277,2021-11-25 00:10:00,False
,2021-11-25 00:20:00,False
1.0586739209880125,2021-11-25 00:30:00,False
0.9912520755721704,2021-11-25 00:40:00,False
1.0363824525728889,2021-11-25 00:50:00,False
1.0333533077691883,2021-11-25 01:00:00,False
1.0752411746089774,2021-11-25 01:10:00,False
0.9672358653914136,2021-11-25 01:20:00,False
0.9525075107315322,2021-11-25 01:30:00,False
0.6299092307374146,2021-11-25 01:40:00,True
1.143370747140101,2021-11-25 01:50:00,False
1.086960017326158,2021-11-25 02:00:00,False
0.8664482742260491,2021-11-25 02:10:00,False
0.969186133863092,2021-11-25 02:20:00,False
1.107283729570285,2021-11-25 02:30:00,False
1.0251024472360668,2021-11-25 02:40:00,False
0.8048874090099023,2021-11-25 02:50:00,False
1.0913568671935123,2021-11-25 03:00:00,False
1.1123729917032752,2021-11-25 03:10:00,False
0.9769478717387472,2021-11-25 03:20:00,False
0.8182307713828885,2021-11-25 03:30:00,False
0.1458461604546095,2021-11-25 03:40:00,True
1.0898386303219283,2021-11-25 03:50:00,False
