value,timestamp,anomaly
1.2493985981426687,2021-09-18 09:00:00,False
0.8583703345883555,2021-09-18 09:30:00,False
1.03753442299006,2021-09-18 10:00:00,False
1.0719697134364763,2021-09-18 10:30:00,False
1.0888569382546214,2021-09-18 11:00:00,False
1.0968169340157312,2021-09-18 11:30:00,False
0.9984463083039238,2021-09-18 12:00:00,False
0.9125654363548844,2021-09-18 12:30:00,False
1.0643347635207134,2021-09-18 13:00:00,False
0.7950688033124529,2021-09-18 13:30:00,False
0.6237678975519896,2021-09-18 14:00:00,True
0.977724843834074,2021-09-18 14:30:00,False
0.8824492270326374,2021-09-18 15:00:00,False
1.0080457945740688,2021-09-18 15:30:00,False
1.10663445318559,2021-09-18 16:00:00,False
0.8807475998045112,2021-09-18 16:30:00,False
1.033298533440833,2021-09-18 17:00:00,False
1.0135864221858777,2021-09-18 17:30:00,False
0.999564443714141,2021-09-18 18:00:00,False
1.088037572692898,2021-09-18 18:30:00,False
1.1531030632803787,2021-09-18 19:00:00,False
0.9591080373522276,2021-09-18 19:30:00,False
1.0039331125809914,2021-09-18 20:00:00,False
1.1565922450243815,2021-09-18 20:30:00,False
0.7718474709284242,2021-09-18 21:00:00,False
1.0447148232408583,2021-09-18 21:30:00,False
1.0310025543160006,2021-09-18 22:00:00,False
0.9619908713890618,2021-09-18 22:30:00,False
0.8110151226576279,2021-09-18 23:00:00,False
0.8692368057109656,2021-09-18 23:30:00,False
0.9345633716732836,2021-09-19 00:00:00,False
0.9097910389336707,2021-09-19 00:30:00,False
0.8455944832043668,2021-09-19 01:00:00,False
0.8093756502848114,2021-09-19 01:30:00,False
0.8305488357752016,2021-09-19 02:00:00,False
0.9720705491204475,2021-09-19 02:30:00,False
0.8948106375366502,2021-09-19 03:00:00,False
0.8018544006404043,2021-09-19 03:30:00,False
0.814691432637503,2021-09-19 04:00:00,False
0.8537363041688417,2021-09-19 04:30:00,False
0.8788624144763453,2021-09-19 05:00:00,False
0.9377084679793624,2021-09-19 05:30:00,False
0.8531402405701034,2021-09-19 06:00:00,False
0.7286103510954941,2021-09-19 06:30:00,False
0.841843708614087,2021-09-19 07:00:00,False
0.795986284939459,2021-09-19 07:30:00,False
0.9602856055532336,2021-09-19 08:00:00,False
0.7744434127520584,2021-09-19 08:30:00,False
0.7794009548269341,2021-09-19 09:00:00,False
0.7723193414463576,2021-09-19 09:30:00,False
0.8290197763048807,2021-09-19 10:00:00,False
0.8153637439327961,2021-09-19 10:30:00,False
,2021-09-19 11:00:00,False
0.8267397685354062,2021-09-19 11:30:00,False
0.6679942028376982,2021-09-19 12:00:00,True
0.7625259267392752,2021-09-19 12:30:00,False
0.9566639004689264,2021-09-19 13:00:00,False
0.7751321166030337,2021-09-19 13:30:00,False
1.0171690150496118,2021-09-19 14:00:00,False
0.8959569224092565,2021-09-19 14:30:00,False
1.1348383687743764,2021-09-19 15:00:00,False
1.042032752250713,2021-09-19 15:30:00,False
1.0390971211574305,2021-09-19 16:00:00,False
1.0694061787292883,2021-09-19 16:30:00,False
0.998624887386532,2021-09-19 17:00:00,False
,2021-09-19 17:30:00,False
1.1512939636193016,2021-09-19 18:00:00,False
1.0769347841946753,2021-09-19 18:30:00,False
0.9165162138307172,2021-09-19 19:00:00,False
0.9455233586597236,2021-09-19 19:30:00,False
-0.048425921572978,2021-09-19 20:00:00,True
1.1047314750826984,2021-09-19 20:30:00,False
0.9528884636992124,2021-09-19 21:00:00,False
0.9620869258542504,2021-09-19 21:30:00,False
1.1426953715718302,2021-09-19 22:00:00,False
1.069707368385159,2021-09-19 22:30:00,False
0.7095969139125706,2021-09-19 23:00:00,False
0.9532774829789886,2021-09-19 23:30:00,False
0.7378966723509696,2021-09-20 00:00:00,False
-0.7736985398160443,2021-09-20 00:30:00,True
0.5045783840204424,2021-09-20 01:00:00,False
0.617048032019011,2021-09-20 01:30:00,False
0.5223579814845866,2021-09-20 02:00:00,False
0.6364021087680081,2021-09-20 02:30:00,False
,2021-09-20 03:00:00,False
0.4967675555388442,2021-09-20 03:30:00,False
0.3404306958330834,2021-09-20 04:00:00,True
0.4770481623154296,2021-09-20 04:30:00,False
0.3627349402866564,2021-09-20 05:00:00,False
0.3620017658281189,2021-09-20 05:30:00,False
0.2958348963255076,2021-09-20 06:00:00,False
0.3364134142499416,2021-09-20 06:30:00,False
0.319955826344716,2021-09-20 07:00:00,False
0.3270797683119804,2021-09-20 07:30:00,False
0.4022382026155194,2021-09-20 08:00:00,False
0.3812538668222507,2021-09-20 08:30:00,False
0.3676515839137124,2021-09-20 09:00:00,False
0.433514521577343,2021-09-20 09:30:00,False
0.5643214706893933,2021-09-20 10:00:00,False
0.5479495568495567,2021-09-20 10:30:00,False
0.7029514414829019,2021-09-20 11:00:00,False
0.5310194483752885,2021-09-20 11:30:00,False
0.7990771698856296,2021-09-20 12:00:00,False
0.8032789605984968,2021-09-20 12:30:00,False
0.7294309466234837,2021-09-20 13:00:00,False
0.6389505791152066,2021-09-20 13:30:00,False
0.7581229102469534,2021-09-20 14:00:00,False
0.299449332413102,2021-09-20 14:30:00,True
0.8630207083182745,2021-09-20 15:00:00,False
0.8814543799310648,2021-09-20 15:30:00,False
1.1209310201070886,2021-09-20 16:00:00,False
0.951634905109102,2021-09-20 16:30:00,False
0.9094984800187548,2021-09-20 17:00:00,False
0.972292606089706,2021-09-20 17:30:00,False
1.0406385846354531,2021-09-20 18:00:00,False
-0.9286244438764716,2021-09-20 18:30:00,True
,2021-09-20 19:00:00,True
,2021-09-20 19:30:00,False
0.8356785860229717,2021-09-20 20:00:00,False
0.9612533566574688,2021-09-20 20:30:00,False
0.828648399728687,2021-09-20 21:00:00,False
0.941569966833682,2021-09-20 21:30:00,False
0.8487132492932478,2021-09-20 22:00:00,False
0.9386687295540436,2021-09-20 22:30:00,False
0.6663588614828809,2021-09-20 23:00:00,False
0.8985006216930067,2021-09-20 23:30:00,True
-0.4967341061649659,2021-09-21 00:00:00,True
0.4359964112249256,2021-09-21 00:30:00,False
0.3164779430854282,2021-09-21 01:00:00,False
0.3105633618849501,2021-09-21 01:30:00,False
0.1481585689288281,2021-09-21 02:00:00,False
0.1389776328442172,2021-09-21 02:30:00,False
0.030321785533961,2021-09-21 03:00:00,False
0.0316084086591415,2021-09-21 03:30:00,False
-0.0574232277786098,2021-09-21 04:00:00,False
-0.0511295189291907,2021-09-21 04:30:00,False
-0.0968311427758642,2021-09-21 05:00:00,False
,2021-09-21 05:30:00,False
-0.1466511638067971,2021-09-21 06:00:00,False
-0.1522459001280201,2021-09-21 06:30:00,False
-0.1016435704002875,2021-09-21 07:00:00,False
-0.1035220218516074,2021-09-21 07:30:00,False
-0.0529974697961922,2021-09-21 08:00:00,False
-0.0597999122805935,2021-09-21 08:30:00,False
0.03461480679568,2021-09-21 09:00:00,False
0.0376273715290787,2021-09-21 09:30:00,False
0.1515716611110273,2021-09-21 10:00:00,False
0.1662399370413426,2021-09-21 10:30:00,False
0.2988039977968264,2021-09-21 11:00:00,False
0.279545989824109,2021-09-21 11:30:00,False
0.4683858470690368,2021-09-21 12:00:00,False
0.4155053928430025,2021-09-21 12:30:00,False
0.6015296227909304,2021-09-21 13:00:00,False
-0.8607334372268252,2021-09-21 13:30:00,True
0.7840144459868653,2021-09-21 14:00:00,False
0.6404634379759419,2021-09-21 14:30:00,False
0.7504797854572631,2021-09-21 15:00:00,False
0.7338742739517974,2021-09-21 15:30:00,False
1.0106461129783892,2021-09-21 16:00:00,False
0.8323330619012519,2021-09-21 16:30:00,False
0.9159118383720288,2021-09-21 17:00:00,False
1.01694994631397,2021-09-21 17:30:00,False
1.2259162049497174,2021-09-21 18:00:00,False
1.142906238093136,2021-09-21 18:30:00,False
1.047948871640794,2021-09-21 19:00:00,False
0.874555436125362,2021-09-21 19:30:00,False
0.92047923192119,2021-09-21 20:00:00,False
0.8947134885987225,2021-09-21 20:30:00,False
0.846697855514532,2021-09-21 21:00:00,False
0.8471595266481919,2021-09-21 21:30:00,False
0.7092667775006298,2021-09-21 22:00:00,False
0.7315660696544157,2021-09-21 22:30:00,False
0.5785153099517834,2021-09-21 23:00:00,False
0.5590116257606274,2021-09-21 23:30:00,False
0.3188866185512174,2021-09-22 00:00:00,False
0.390090128737318,2021-09-22 00:30:00,False
0.1879639344711922,2021-09-22 01:00:00,False
,2021-09-22 01:30:00,False
0.059860233855864,2021-09-22 02:00:00,False
0.0727613301165758,2021-09-22 02:30:00,False
-0.0676494730805651,2021-09-22 03:00:00,False
-0.0565581457017301,2021-09-22 03:30:00,False
-0.1444415967901073,2021-09-22 04:00:00,False
-0.1565045464397558,2021-09-22 04:30:00,False
-0.1906987906427392,2021-09-22 05:00:00,False
-0.2110592212005367,2021-09-22 05:30:00,False
-0.2404652494389371,2021-09-22 06:00:00,False
-0.2648008600298058,2021-09-22 06:30:00,False
-0.2181240621695599,2021-09-22 07:00:00,False
-0.1987468430679169,2021-09-22 07:30:00,False
-0.1791344452308088,2021-09-22 08:00:00,False
-0.1706040841782345,2021-09-22 08:30:00,False
-0.0571067257073045,2021-09-22 09:00:00,False
-0.0603148159143476,2021-09-22 09:30:00,False
0.0751066452485029,2021-09-22 10:00:00,False
0.0559733952827757,2021-09-22 10:30:00,False
0.2080018021866332,2021-09-22 11:00:00,False
0.2300031659464437,2021-09-22 11:30:00,False
0.30174530071865,2021-09-22 12:00:00,False
0.4078511560963803,2021-09-22 12:30:00,False
0.638273189009542,2021-09-22 13:00:00,False
0.3917485245972261,2021-09-22 13:30:00,False
0.6760259049474946,2021-09-22 14:00:00,False
0.6974875281519828,2021-09-22 14:30:00,False
0.7807898510666031,2021-09-22 15:00:00,False
0.9380474024467444,2021-09-22 15:30:00,False
,2021-09-22 16:00:00,False
0.8913361993194593,2021-09-22 16:30:00,False
0.9443609699394472,2021-09-22 17:00:00,False
1.0911942946815494,2021-09-22 17:30:00,False
,2021-09-22 18:00:00,False
0.9502199448397676,2021-09-22 18:30:00,False
1.0990366124150843,2021-09-22 19:00:00,False
0.9442080939658573,2021-09-22 19:30:00,False
0.9779766344224184,2021-09-22 20:00:00,False
,2021-09-22 20:30:00,False
1.0375218739058347,2021-09-22 21:00:00,False
0.6432891489470943,2021-09-22 21:30:00,False
0.5955233462841718,2021-09-22 22:00:00,False
0.6933563778310741,2021-09-22 22:30:00,False
0.5304309427072134,2021-09-22 23:00:00,False
0.5558333694582389,2021-09-22 23:30:00,False
0.4719414169946913,2021-09-23 00:00:00,False
0.471963448448669,2021-09-23 00:30:00,False
0.4207190321771663,2021-09-23 01:00:00,False
0.4453662626718503,2021-09-23 01:30:00,False
0.2652056825880659,2021-09-23 02:00:00,False
0.3216722325154567,2021-09-23 02:30:00,False
0.2048055497937671,2021-09-23 03:00:00,False
0.2804915873603119,2021-09-23 03:30:00,False
0.190080993323369,2021-09-23 04:00:00,False
0.1656941490857388,2021-09-23 04:30:00,False
0.1086194831300845,2021-09-23 05:00:00,False
0.1158021972894937,2021-09-23 05:30:00,False
0.1111494814665605,2021-09-23 06:00:00,False
0.097587027143328,2021-09-23 06:30:00,False
0.1145264418509792,2021-09-23 07:00:00,False
0.1147806559189982,2021-09-23 07:30:00,False
0.1666324265942873,2021-09-23 08:00:00,False
0.1563345728132137,2021-09-23 08:30:00,False
0.2587210661801118,2021-09-23 09:00:00,False
0.2465383507883663,2021-09-23 09:30:00,False
0.3087073048022047,2021-09-23 10:00:00,False
0.328988805304422,2021-09-23 10:30:00,False
0.4137846019558524,2021-09-23 11:00:00,False
0.4753469330649211,2021-09-23 11:30:00,False
0.682274152039478,2021-09-23 12:00:00,False
0.6011688305202544,2021-09-23 12:30:00,False
0.7923805787442234,2021-09-23 13:00:00,False
0.7661769489778574,2021-09-23 13:30:00,False
0.8975587569686099,2021-09-23 14:00:00,False
0.7087753130371557,2021-09-23 14:30:00,False
0.9117214564003902,2021-09-23 15:00:00,False
0.6300622496441557,2021-09-23 15:30:00,False
0.4195739494502106,2021-09-23 16:00:00,True
0.9292050615065476,2021-09-23 16:30:00,False
1.230936197774046,2021-09-23 17:00:00,False
1.0129561558734888,2021-09-23 17:30:00,False
1.0288325171660972,2021-09-23 18:00:00,False
1.1010802749431616,2021-09-23 18:30:00,False
0.9279815526701612,2021-09-23 19:00:00,False
0.9044954924156297,2021-09-23 19:30:00,False
0.8823263202347832,2021-09-23 20:00:00,False
1.0962611900162422,2021-09-23 20:30:00,False
0.7867606038671102,2021-09-23 21:00:00,False
0.7585117824274016,2021-09-23 21:30:00,False
0.6994521273863306,2021-09-23 22:00:00,False
0.778766246870465,2021-09-23 22:30:00,False
0.6663003177100226,2021-09-23 23:00:00,False
0.6210389617343379,2021-09-23 23:30:00,False
-0.1422643630232263,2021-09-24 00:00:00,True
0.8253239423936314,2021-09-24 00:30:00,False
0.7936561099290774,2021-09-24 01:00:00,False
0.7905903530832544,2021-09-24 01:30:00,False
0.8237728118445792,2021-09-24 02:00:00,False
0.6157984492364037,2021-09-24 02:30:00,True
0.7151006344275405,2021-09-24 03:00:00,False
0.7038121504671688,2021-09-24 03:30:00,False
0.754811878005743,2021-09-24 04:00:00,False
0.6988704074780505,2021-09-24 04:30:00,False
,2021-09-24 05:00:00,True
0.679060230252681,2021-09-24 05:30:00,False
0.5943401156895363,2021-09-24 06:00:00,False
0.6773529095399503,2021-09-24 06:30:00,False
0.5756235858640637,2021-09-24 07:00:00,False
-0.677143574870315,2021-09-24 07:30:00,True
0.6968314749422282,2021-09-24 08:00:00,False
0.764052604146255,2021-09-24 08:30:00,False
0.6338360421228949,2021-09-24 09:00:00,False
0.873730775054682,2021-09-24 09:30:00,False
0.7023268274304596,2021-09-24 10:00:00,False
0.7809153182750259,2021-09-24 10:30:00,False
0.7961683893759238,2021-09-24 11:00:00,False
0.7979313669906367,2021-09-24 11:30:00,False
0.7955331185393671,2021-09-24 12:00:00,False
0.8376144639149835,2021-09-24 12:30:00,False
-0.0532742075671535,2021-09-24 13:00:00,True
0.7999525585096392,2021-09-24 13:30:00,False
0.9309915505279656,2021-09-24 14:00:00,False
-0.5107720951098385,2021-09-24 14:30:00,True
0.7740118705537241,2021-09-24 15:00:00,False
1.0706676503610209,2021-09-24 15:30:00,False
0.8780207854610785,2021-09-24 16:00:00,False
0.9249525873041196,2021-09-24 16:30:00,False
0.920077309196734,2021-09-24 17:00:00,False
0.8260364149728564,2021-09-24 17:30:00,False
0.9210133471777412,2021-09-24 18:00:00,False
1.064620425757724,2021-09-24 18:30:00,False
0.0327838771353266,2021-09-24 19:00:00,True
1.2000052667895826,2021-09-24 19:30:00,False
0.9063001778763512,2021-09-24 20:00:00,False
0.8798975701513904,2021-09-24 20:30:00,False
0.927616679805878,2021-09-24 21:00:00,False
1.0442660405918651,2021-09-24 21:30:00,False
0.901418851668402,2021-09-24 22:00:00,False
0.8421604777306453,2021-09-24 22:30:00,False
0.8276622907910729,2021-09-24 23:00:00,False
0.2247225480266945,2021-09-24 23:30:00,True
0.6841605068037167,2021-09-25 00:00:00,True
0.1859625705884919,2021-09-25 00:30:00,True
1.1026243160298503,2021-09-25 01:00:00,False
1.1095875356835587,2021-09-25 01:30:00,False
0.878188612213584,2021-09-25 02:00:00,False
0.8908338631407355,2021-09-25 02:30:00,False
1.0759591472531074,2021-09-25 03:00:00,False
0.9198820006075716,2021-09-25 03:30:00,False
0.9386675286468888,2021-09-25 04:00:00,False
0.9186142517136195,2021-09-25 04:30:00,False
0.922378327061368,2021-09-25 05:00:00,False
1.0179271285421407,2021-09-25 05:30:00,False
,2021-09-25 06:00:00,False
1.1501924354435753,2021-09-25 06:30:00,False
0.8685486290422333,2021-09-25 07:00:00,False
1.0014754938522072,2021-09-25 07:30:00,False
1.13437701057647,2021-09-25 08:00:00,False
0.8713246709692705,2021-09-25 08:30:00,False
0.8610574395268287,2021-09-25 09:00:00,False
1.1732898540140593,2021-09-25 09:30:00,False
1.206618223354179,2021-09-25 10:00:00,False
0.9143646971069967,2021-09-25 10:30:00,False
1.0050998157177515,2021-09-25 11:00:00,False
0.8726917327915454,2021-09-25 11:30:00,False
1.138150871239434,2021-09-25 12:00:00,False
0.7522220467973486,2021-09-25 12:30:00,False
1.0530921842306955,2021-09-25 13:00:00,False
0.9258526848988144,2021-09-25 13:30:00,False
1.0108094834108132,2021-09-25 14:00:00,False
1.007242859740247,2021-09-25 14:30:00,False
1.1349896574783378,2021-09-25 15:00:00,False
0.955322300675331,2021-09-25 15:30:00,False
0.9964908320425374,2021-09-25 16:00:00,False
0.9713948825503166,2021-09-25 16:30:00,False
1.2019037277582758,2021-09-25 17:00:00,False
0.930755207768144,2021-09-25 17:30:00,False
0.998982391738591,2021-09-25 18:00:00,False
0.802764856443207,2021-09-25 18:30:00,False
0.868227947542102,2021-09-25 19:00:00,False
1.2230601542815072,2021-09-25 19:30:00,False
1.0291641197929235,2021-09-25 20:00:00,False
1.024000770274624,2021-09-25 20:30:00,False
1.036727978946176,2021-09-25 21:00:00,False
1.014505481784122,2021-09-25 21:30:00,False
1.0029507203486865,2021-09-25 22:00:00,False
0.7895914673863526,2021-09-25 22:30:00,False
0.9442781414356416,2021-09-25 23:00:00,False
1.105234286562375,2021-09-25 23:30:00,False
0.9873086273274116,2021-09-26 00:00:00,False
0.8243762843823692,2021-09-26 00:30:00,False
0.8426225653641128,2021-09-26 01:00:00,False
0.9121619392272072,2021-09-26 01:30:00,False
0.7337212241035233,2021-09-26 02:00:00,False
0.985729461794298,2021-09-26 02:30:00,False
0.6768945003404803,2021-09-26 03:00:00,False
0.7542690607351568,2021-09-26 03:30:00,False
0.7683983842946308,2021-09-26 04:00:00,False
0.7272809461147767,2021-09-26 04:30:00,False
,2021-09-26 05:00:00,False
0.7165373012279219,2021-09-26 05:30:00,False
0.9857197891811282,2021-09-26 06:00:00,False
0.8821671162721099,2021-09-26 06:30:00,False
0.7776056105233428,2021-09-26 07:00:00,False
0.9345480591152736,2021-09-26 07:30:00,False
0.8661788322223517,2021-09-26 08:00:00,False
0.9900252863224388,2021-09-26 08:30:00,False
0.8085177652651735,2021-09-26 09:00:00,False
0.9451940198824051,2021-09-26 09:30:00,False
0.92102539361596,2021-09-26 10:00:00,False
0.9799462137763936,2021-09-26 10:30:00,False
0.8291516222132223,2021-09-26 11:00:00,False
1.0866919338724097,2021-09-26 11:30:00,False
0.939278654412347,2021-09-26 12:00:00,False
0.9962973605362327,2021-09-26 12:30:00,False
-0.1754565281587243,2021-09-26 13:00:00,True
0.999302753824374,2021-09-26 13:30:00,False
0.9289850217412255,2021-09-26 14:00:00,False
0.9979547586690009,2021-09-26 14:30:00,False
,2021-09-26 15:00:00,False
0.9002455085306217,2021-09-26 15:30:00,False
1.029187935911394,2021-09-26 16:00:00,False
0.9202953925293418,2021-09-26 16:30:00,False
0.856802112010179,2021-09-26 17:00:00,False
1.1993263053246883,2021-09-26 17:30:00,False
1.0319212840077452,2021-09-26 18:00:00,False
1.1343103320656838,2021-09-26 18:30:00,False
0.8363016937404381,2021-09-26 19:00:00,False
1.0837538741384671,2021-09-26 19:30:00,False
,2021-09-26 20:00:00,False
1.0657735021199926,2021-09-26 20:30:00,False
0.9204597217392396,2021-09-26 21:00:00,False
0.9257776169158998,2021-09-26 21:30:00,False
0.8678451542247403,2021-09-26 22:00:00,False
0.8159046327517402,2021-09-26 22:30:00,False
1.0837751735744676,2021-09-26 23:00:00,False
1.0966221045743003,2021-09-26 23:30:00,False
0.6266706352547805,2021-09-27 00:00:00,False
0.7303692096221042,2021-09-27 00:30:00,False
0.6797093748063671,2021-09-27 01:00:00,False
0.6571835303372376,2021-09-27 01:30:00,False
0.543533325514657,2021-09-27 02:00:00,False
0.617793968518161,2021-09-27 02:30:00,False
0.4430968558679728,2021-09-27 03:00:00,False
0.453604773831773,2021-09-27 03:30:00,False
,2021-09-27 04:00:00,False
0.3579813371943497,2021-09-27 04:30:00,False
0.3801111619212549,2021-09-27 05:00:00,False
-0.7097668632852001,2021-09-27 05:30:00,True
0.4197558641904381,2021-09-27 06:00:00,False
0.4084963486322865,2021-09-27 06:30:00,False
-0.6793240652906136,2021-09-27 07:00:00,True
0.3681080007695412,2021-09-27 07:30:00,False
0.4280281510959137,2021-09-27 08:00:00,False
,2021-09-27 08:30:00,False
0.4800117669943191,2021-09-27 09:00:00,False
0.4348833443032547,2021-09-27 09:30:00,False
0.6424127102519597,2021-09-27 10:00:00,False
0.5425287928250544,2021-09-27 10:30:00,False
0.6106660362644506,2021-09-27 11:00:00,False
0.6094554397555805,2021-09-27 11:30:00,False
0.8387630378020843,2021-09-27 12:00:00,False
0.647448750967477,2021-09-27 12:30:00,False
0.8311910987463642,2021-09-27 13:00:00,False
0.9280707256818383,2021-09-27 13:30:00,False
0.7636014924490283,2021-09-27 14:00:00,False
0.7515532982174037,2021-09-27 14:30:00,False
1.0192874385583992,2021-09-27 15:00:00,False
0.888796633070377,2021-09-27 15:30:00,False
0.979693236470598,2021-09-27 16:00:00,False
-0.3086821478620356,2021-09-27 16:30:00,True
0.917393781112544,2021-09-27 17:00:00,False
0.9692275444734066,2021-09-27 17:30:00,False
0.9659298840947882,2021-09-27 18:00:00,False
1.039402424062821,2021-09-27 18:30:00,False
0.9125164055976464,2021-09-27 19:00:00,False
1.1358286907699122,2021-09-27 19:30:00,False
1.0031386404615743,2021-09-27 20:00:00,False
0.9541577559449608,2021-09-27 20:30:00,False
0.963050173142846,2021-09-27 21:00:00,False
0.93253812498939,2021-09-27 21:30:00,False
0.8382771905098159,2021-09-27 22:00:00,False
0.8156314410454959,2021-09-27 22:30:00,False
0.8865034284951697,2021-09-27 23:00:00,False
0.8961472216895747,2021-09-27 23:30:00,False
0.4671882239827067,2021-09-28 00:00:00,False
0.4349442594065287,2021-09-28 00:30:00,False
0.3814860432273924,2021-09-28 01:00:00,False
0.3353029004196404,2021-09-28 01:30:00,False
0.2066409715392461,2021-09-28 02:00:00,False
0.1726291126032413,2021-09-28 02:30:00,False
0.1011255353155587,2021-09-28 03:00:00,False
0.0906332406224945,2021-09-28 03:30:00,False
0.0015098779340919,2021-09-28 04:00:00,False
0.0016577652798724,2021-09-28 04:30:00,False
-0.0537213812834332,2021-09-28 05:00:00,False
-0.0420867090512456,2021-09-28 05:30:00,False
-0.0633502150648322,2021-09-28 06:00:00,False
-0.0732972095551279,2021-09-28 06:30:00,False
-0.0474176295538961,2021-09-28 07:00:00,False
-0.0527216265257841,2021-09-28 07:30:00,True
0.0032972883830403,2021-09-28 08:00:00,False
0.0031476219205028,2021-09-28 08:30:00,False
0.096419096646186,2021-09-28 09:00:00,False
0.098601788396455,2021-09-28 09:30:00,False
0.1968686754084513,2021-09-28 10:00:00,False
,2021-09-28 10:30:00,False
0.2489672604597556,2021-09-28 11:00:00,False
0.3093783267447798,2021-09-28 11:30:00,False
0.4661743054050081,2021-09-28 12:00:00,False
0.3900679174831135,2021-09-28 12:30:00,False
0.718732762755753,2021-09-28 13:00:00,False
0.6183205699078873,2021-09-28 13:30:00,False
0.6540763597934193,2021-09-28 14:00:00,False
,2021-09-28 14:30:00,False
0.7217410091309985,2021-09-28 15:00:00,False
0.9360959800496323,2021-09-28 15:30:00,False
0.9096744480224604,2021-09-28 16:00:00,False
0.9031331300750904,2021-09-28 16:30:00,False
0.9619339300365836,2021-09-28 17:00:00,False
1.0446392250318912,2021-09-28 17:30:00,False
0.7975120695992926,2021-09-28 18:00:00,False
1.1590568062784388,2021-09-28 18:30:00,False
1.063129865436362,2021-09-28 19:00:00,False
0.9353545374805552,2021-09-28 19:30:00,False
0.8815851088251088,2021-09-28 20:00:00,False
0.8468521001014679,2021-09-28 20:30:00,False
0.7847440212525038,2021-09-28 21:00:00,False
0.7669352678423246,2021-09-28 21:30:00,False
0.7168878869276125,2021-09-28 22:00:00,False
0.7384425177535286,2021-09-28 22:30:00,False
0.602246374227199,2021-09-28 23:00:00,False
0.6801909988590906,2021-09-28 23:30:00,False
0.3919926249355913,2021-09-29 00:00:00,False
0.3753831530496003,2021-09-29 00:30:00,False
0.275207913911913,2021-09-29 01:00:00,False
0.2952120256418244,2021-09-29 01:30:00,False
,2021-09-29 02:00:00,False
0.1211754645799158,2021-09-29 02:30:00,False
-0.0048562539125568,2021-09-29 03:00:00,False
-0.0042719997673918,2021-09-29 03:30:00,False
0.2448317477339681,2021-09-29 04:00:00,True
-0.1057095191757686,2021-09-29 04:30:00,False
-0.1274334757847731,2021-09-29 05:00:00,False
-0.1598109831715384,2021-09-29 05:30:00,False
0.3419783098238029,2021-09-29 06:00:00,True
-0.1728735790716511,2021-09-29 06:30:00,False
-0.1657887835733325,2021-09-29 07:00:00,False
-0.1633146289100413,2021-09-29 07:30:00,False
-0.0932375369950927,2021-09-29 08:00:00,False
-0.0936243424825322,2021-09-29 08:30:00,False
-0.0021244378076106,2021-09-29 09:00:00,False
-0.0021790020239264,2021-09-29 09:30:00,False
0.1099371970997546,2021-09-29 10:00:00,False
0.1480197190088397,2021-09-29 10:30:00,False
0.267041924954677,2021-09-29 11:00:00,False
0.2512857939121997,2021-09-29 11:30:00,False
0.4659535135450485,2021-09-29 12:00:00,False
0.4624773217018618,2021-09-29 12:30:00,False
-0.954229294992342,2021-09-29 13:00:00,True
0.6146782274692715,2021-09-29 13:30:00,False
0.9814262635870044,2021-09-29 14:00:00,True
0.5302735762448909,2021-09-29 14:30:00,False
0.6326575189773638,2021-09-29 15:00:00,False
0.7861008573834769,2021-09-29 15:30:00,False
0.9135417961439716,2021-09-29 16:00:00,False
0.8393931160561209,2021-09-29 16:30:00,False
0.9001936125661181,2021-09-29 17:00:00,False
1.0083260916151198,2021-09-29 17:30:00,False
0.9415239954408504,2021-09-29 18:00:00,False
1.0787051018993892,2021-09-29 18:30:00,False
1.1225905122010469,2021-09-29 19:00:00,False
0.8243317536916859,2021-09-29 19:30:00,False
0.7762658274441214,2021-09-29 20:00:00,False
0.9308314319904848,2021-09-29 20:30:00,False
0.7519802310708277,2021-09-29 21:00:00,False
,2021-09-29 21:30:00,False
0.658027473440713,2021-09-29 22:00:00,False
0.7835633597968971,2021-09-29 22:30:00,False
0.5186902004107709,2021-09-29 23:00:00,False
0.5451240493723518,2021-09-29 23:30:00,False
,2021-09-30 00:00:00,False
0.6523554059585208,2021-09-30 00:30:00,False
0.4727722631984707,2021-09-30 01:00:00,False
0.5246762301894147,2021-09-30 01:30:00,False
0.366605194753507,2021-09-30 02:00:00,False
0.3614958626866764,2021-09-30 02:30:00,False
0.2573591040604881,2021-09-30 03:00:00,False
0.3104725311943984,2021-09-30 03:30:00,False
0.1840312876206236,2021-09-30 04:00:00,False
0.2225625018094168,2021-09-30 04:30:00,False
0.1652744078163354,2021-09-30 05:00:00,False
0.1459832866187504,2021-09-30 05:30:00,False
0.1704741600425147,2021-09-30 06:00:00,False
0.125684063314607,2021-09-30 06:30:00,False
0.2091603301276152,2021-09-30 07:00:00,False
0.1598296766803092,2021-09-30 07:30:00,False
0.2491739262370393,2021-09-30 08:00:00,False
0.2135563245888153,2021-09-30 08:30:00,False
0.2726024570624201,2021-09-30 09:00:00,False
,2021-09-30 09:30:00,False
0.3802156679173842,2021-09-30 10:00:00,False
0.3360436542464441,2021-09-30 10:30:00,False
0.4168228477106389,2021-09-30 11:00:00,False
0.4080794883357505,2021-09-30 11:30:00,False
,2021-09-30 12:00:00,False
-0.8118521415773563,2021-09-30 12:30:00,True
0.7899382812969598,2021-09-30 13:00:00,True
0.803224250539636,2021-09-30 13:30:00,False
0.74240008735746,2021-09-30 14:00:00,False
0.8792791740433102,2021-09-30 14:30:00,False
0.8056730501206986,2021-09-30 15:00:00,False
0.7007803578313593,2021-09-30 15:30:00,False
0.931989800566824,2021-09-30 16:00:00,False
0.9063234689810156,2021-09-30 16:30:00,False
